timestamp,open,high,low,close,volume
2024-03-05T05:00:00Z,0.14002,0.14003,0.13900,0.13985,54391339
2024-03-05T06:00:00Z,0.13984,0.14000,0.13963,0.13983,14321314
2024-03-05T07:00:00Z,0.13983,0.13995,0.13945,0.13952,19756789
2024-03-05T08:00:00Z,0.13952,0.13978,0.13936,0.13968,18028303
2024-03-05T09:00:00Z,0.13968,0.13986,0.13940,0.13967,17243438
2024-03-05T10:00:00Z,0.13967,0.13988,0.13956,0.13974,8308938
2024-03-05T11:00:00Z,0.13974,0.13992,0.13959,0.13971,12526473
2024-03-05T12:00:00Z,0.13971,0.13991,0.13964,0.13986,12289920
2024-03-05T13:00:00Z,0.13986,0.14055,0.13974,0.13988,25864090
2024-03-05T14:00:00Z,0.13987,0.13992,0.13946,0.13971,20802594
2024-03-05T15:00:00Z,0.13970,0.14018,0.13919,0.13927,54957617
2024-03-05T16:00:00Z,0.13927,0.13940,0.13801,0.13841,77247123
2024-03-05T17:00:00Z,0.13841,0.13841,0.13740,0.13840,53813262
2024-03-05T18:00:00Z,0.13839,0.13843,0.13804,0.13815,21045843
2024-03-05T19:00:00Z,0.13814,0.13823,0.13174,0.13502,163204043
2024-03-05T20:00:00Z,0.13503,0.13580,0.13447,0.13487,120543086
2024-03-05T21:00:00Z,0.13488,0.13579,0.13483,0.13546,49517372
2024-03-05T22:00:00Z,0.13546,0.13574,0.13516,0.13568,28806794
2024-03-05T23:00:00Z,0.13567,0.13609,0.13561,0.13590,30009967
2024-03-06T00:00:00Z,0.13590,0.13690,0.13586,0.13642,43560906
2024-03-06T01:00:00Z,0.13643,0.13654,0.13588,0.13600,20503184
2024-03-06T02:00:00Z,0.13600,0.13619,0.13528,0.13531,32391196
2024-03-06T03:00:00Z,0.13530,0.13600,0.13529,0.13590,17921257
2024-03-06T04:00:00Z,0.13590,0.13654,0.13580,0.13654,25126497
2024-03-06T05:00:00Z,0.13654,0.13724,0.13637,0.13723,41284683
2024-03-06T06:00:00Z,0.13723,0.13773,0.13713,0.13754,25260311
2024-03-06T07:00:00Z,0.13754,0.13795,0.13737,0.13784,19548726
2024-03-06T08:00:00Z,0.13785,0.13842,0.13782,0.13795,32092963
2024-03-06T09:00:00Z,0.13796,0.13820,0.13766,0.13767,26745533
2024-03-06T10:00:00Z,0.13768,0.13786,0.13767,0.13777,15939654
2024-03-06T11:00:00Z,0.13777,0.13817,0.13768,0.13817,16435848
2024-03-06T12:00:00Z,0.13816,0.13821,0.13671,0.13719,53555021
2024-03-06T13:00:00Z,0.13719,0.13735,0.13665,0.13698,33437267
2024-03-06T14:00:00Z,0.13698,0.13742,0.13689,0.13701,31249892
2024-03-06T15:00:00Z,0.13701,0.13721,0.13650,0.13715,25992745
2024-03-06T16:00:00Z,0.13715,0.13744,0.13700,0.13728,17449009
2024-03-06T17:00:00Z,0.13729,0.13764,0.13718,0.13762,16614279
2024-03-06T18:00:00Z,0.13762,0.13771,0.13715,0.13724,21803779
2024-03-06T19:00:00Z,0.13723,0.13752,0.13710,0.13739,11620983
2024-03-06T20:00:00Z,0.13740,0.13758,0.13728,0.13745,16163230
2024-03-06T21:00:00Z,0.13745,0.13770,0.13742,0.13769,10367213
2024-03-06T22:00:00Z,0.13770,0.13782,0.13756,0.13773,11591665
2024-03-06T23:00:00Z,0.13772,0.13786,0.13759,0.13783,9361372
2024-03-07T00:00:00Z,0.13782,0.13814,0.13756,0.13809,19161250
2024-03-07T01:00:00Z,0.13808,0.13813,0.13746,0.13805,24456232
2024-03-07T02:00:00Z,0.13805,0.13809,0.13759,0.13765,16326937
2024-03-07T03:00:00Z,0.13766,0.13786,0.13750,0.13758,12999279
2024-03-07T04:00:00Z,0.13758,0.13789,0.13744,0.13766,14685198
2024-03-07T05:00:00Z,0.13766,0.13774,0.13719,0.13729,17492222
2024-03-07T06:00:00Z,0.13730,0.13754,0.13720,0.13736,13618577
2024-03-07T07:00:00Z,0.13737,0.13763,0.13726,0.13762,14070867
2024-03-07T08:00:00Z,0.13762,0.13776,0.13755,0.13770,13389873
2024-03-07T09:00:00Z,0.13770,0.13779,0.13743,0.13744,11714145
2024-03-07T10:00:00Z,0.13744,0.13752,0.13685,0.13703,23754439
2024-03-07T11:00:00Z,0.13703,0.13722,0.13676,0.13676,17300967
2024-03-07T12:00:00Z,0.13676,0.13709,0.13665,0.13674,26063651
2024-03-07T13:00:00Z,0.13675,0.13680,0.13661,0.13669,15542258
2024-03-07T14:00:00Z,0.13670,0.13714,0.13629,0.13667,34754882
2024-03-07T15:00:00Z,0.13666,0.13682,0.13652,0.13675,15491429
2024-03-07T16:00:00Z,0.13675,0.13684,0.13660,0.13672,12822990
2024-03-07T17:00:00Z,0.13673,0.13729,0.13662,0.13722,32231867
2024-03-07T18:00:00Z,0.13721,0.13728,0.13708,0.13722,13168090
2024-03-07T19:00:00Z,0.13722,0.13730,0.13702,0.13711,21714357
2024-03-07T20:00:00Z,0.13710,0.13719,0.13704,0.13711,9455232
2024-03-07T21:00:00Z,0.13711,0.13712,0.13694,0.13709,11426401
2024-03-07T22:00:00Z,0.13709,0.13743,0.13706,0.13719,16739863
2024-03-07T23:00:00Z,0.13718,0.13738,0.13694,0.13717,15266002
2024-03-08T00:00:00Z,0.13717,0.13743,0.13712,0.13738,21855795
2024-03-08T01:00:00Z,0.13739,0.13767,0.13714,0.13718,31042687
2024-03-08T02:00:00Z,0.13718,0.13731,0.13706,0.13720,9939516
2024-03-08T03:00:00Z,0.13720,0.13728,0.13709,0.13723,8062452
2024-03-08T04:00:00Z,0.13723,0.13728,0.13704,0.13710,7834655
2024-03-08T05:00:00Z,0.13711,0.13726,0.13702,0.13725,10236920
2024-03-08T06:00:00Z,0.13726,0.13734,0.13708,0.13730,12791068
2024-03-08T07:00:00Z,0.13729,0.13736,0.13712,0.13718,15413387
2024-03-08T08:00:00Z,0.13717,0.13748,0.13707,0.13733,15668342
2024-03-08T09:00:00Z,0.13733,0.13776,0.13733,0.13772,9578189
2024-03-08T10:00:00Z,0.13771,0.13777,0.13756,0.13766,10958045
2024-03-08T11:00:00Z,0.13765,0.13774,0.13751,0.13773,9981337
2024-03-08T12:00:00Z,0.13772,0.13778,0.13755,0.13771,13210869
2024-03-08T13:00:00Z,0.13772,0.13781,0.13741,0.13742,13160198
2024-03-08T14:00:00Z,0.13741,0.13741,0.13696,0.13710,24450444
2024-03-08T15:00:00Z,0.13709,0.13724,0.13608,0.13639,74927394
2024-03-08T16:00:00Z,0.13640,0.13651,0.13577,0.13640,62165639
2024-03-08T17:00:00Z,0.13639,0.13678,0.13627,0.13669,23495078
2024-03-08T18:00:00Z,0.13668,0.13669,0.13632,0.13655,13808041
2024-03-08T19:00:00Z,0.13654,0.13668,0.13629,0.13662,12466064
2024-03-08T20:00:00Z,0.13662,0.13671,0.13640,0.13655,9853658
2024-03-08T21:00:00Z,0.13656,0.13665,0.13630,0.13643,9396460
2024-03-08T22:00:00Z,0.13644,0.13661,0.13616,0.13645,10840936
2024-03-08T23:00:00Z,0.13646,0.13669,0.13645,0.13655,6689741
2024-03-09T00:00:00Z,0.13655,0.13678,0.13650,0.13671,11267635
2024-03-09T01:00:00Z,0.13671,0.13682,0.13659,0.13679,7705897
2024-03-09T02:00:00Z,0.13678,0.13693,0.13674,0.13684,9241977
2024-03-09T03:00:00Z,0.13684,0.13686,0.13672,0.13680,5460322
2024-03-09T04:00:00Z,0.13679,0.13697,0.13679,0.13688,6031903
2024-03-09T05:00:00Z,0.13687,0.13702,0.13687,0.13701,6379625
2024-03-09T06:00:00Z,0.13702,0.13716,0.13692,0.13712,8703233
2024-03-09T07:00:00Z,0.13712,0.13713,0.13631,0.13646,16718962
2024-03-09T08:00:00Z,0.13645,0.13654,0.13639,0.13648,10356220
2024-03-09T09:00:00Z,0.13648,0.13675,0.13631,0.13631,22678322
2024-03-09T10:00:00Z,0.13631,0.13632,0.13562,0.13599,27729250
2024-03-09T11:00:00Z,0.13600,0.13606,0.13585,0.13594,9693291
2024-03-09T12:00:00Z,0.13593,0.13603,0.13580,0.13600,11100248
2024-03-09T13:00:00Z,0.13601,0.13629,0.13584,0.13606,13335707
2024-03-09T14:00:00Z,0.13606,0.13613,0.13588,0.13595,7289643
2024-03-09T15:00:00Z,0.13596,0.13610,0.13588,0.13600,6112775
2024-03-09T16:00:00Z,0.13600,0.13610,0.13572,0.13578,14654496
2024-03-09T17:00:00Z,0.13578,0.13591,0.13561,0.13573,11757868
2024-03-09T18:00:00Z,0.13573,0.13591,0.13566,0.13577,8437731
2024-03-09T19:00:00Z,0.13577,0.13588,0.13565,0.13570,7333384
2024-03-09T20:00:00Z,0.13570,0.13591,0.13570,0.13587,7930623
2024-03-09T21:00:00Z,0.13587,0.13590,0.13568,0.13589,4323645
2024-03-09T22:00:00Z,0.13590,0.13598,0.13580,0.13583,4981868
2024-03-09T23:00:00Z,0.13583,0.13598,0.13581,0.13583,6283625
2024-03-10T00:00:00Z,0.13583,0.13603,0.13574,0.13584,11145786
2024-03-10T01:00:00Z,0.13585,0.13600,0.13582,0.13589,11815574
2024-03-10T02:00:00Z,0.13589,0.13608,0.13587,0.13589,8539175
2024-03-10T03:00:00Z,0.13590,0.13606,0.13589,0.13600,5625355
2024-03-10T04:00:00Z,0.13600,0.13618,0.13596,0.13604,7109496
2024-03-10T05:00:00Z,0.13605,0.13609,0.13590,0.13591,3656357
2024-03-10T06:00:00Z,0.13591,0.13616,0.13586,0.13616,7916104
2024-03-10T07:00:00Z,0.13616,0.13624,0.13599,0.13607,5853683
2024-03-10T08:00:00Z,0.13607,0.13622,0.13607,0.13617,8345367
2024-03-10T09:00:00Z,0.13616,0.13618,0.13560,0.13564,16547094
2024-03-10T10:00:00Z,0.13564,0.13578,0.13551,0.13574,8163750
2024-03-10T11:00:00Z,0.13574,0.13583,0.13542,0.13556,9625863
2024-03-10T12:00:00Z,0.13555,0.13572,0.13530,0.13546,10202260
2024-03-10T13:00:00Z,0.13545,0.13564,0.13506,0.13512,10711858
2024-03-10T14:00:00Z,0.13511,0.13530,0.13472,0.13499,18030136
2024-03-10T15:00:00Z,0.13499,0.13511,0.13464,0.13465,9355781
2024-03-10T16:00:00Z,0.13465,0.13497,0.13458,0.13474,9463358
2024-03-10T17:00:00Z,0.13473,0.13506,0.13470,0.13500,12797482
2024-03-10T18:00:00Z,0.13499,0.13503,0.13470,0.13471,5887074
2024-03-10T19:00:00Z,0.13470,0.13477,0.13375,0.13408,21383585
2024-03-10T20:00:00Z,0.13409,0.13409,0.13362,0.13400,16643096
2024-03-10T21:00:00Z,0.13400,0.13404,0.13372,0.13379,6883391
2024-03-10T22:00:00Z,0.13379,0.13382,0.13329,0.13335,17113667
2024-03-10T23:00:00Z,0.13335,0.13379,0.13334,0.13377,9796709
2024-03-11T00:00:00Z,0.13377,0.13428,0.13123,0.13351,50877847
2024-03-11T01:00:00Z,0.13351,0.13384,0.13323,0.13333,35090020
2024-03-11T02:00:00Z,0.13333,0.13335,0.13267,0.13294,18481196
2024-03-11T03:00:00Z,0.13295,0.13341,0.13267,0.13297,35595643
2024-03-11T04:00:00Z,0.13297,0.13309,0.13280,0.13290,7569406
2024-03-11T05:00:00Z,0.13290,0.13312,0.13284,0.13300,8770813
2024-03-11T06:00:00Z,0.13300,0.13343,0.13279,0.13339,10572185
2024-03-11T07:00:00Z,0.13339,0.13370,0.13302,0.13344,40119833
2024-03-11T08:00:00Z,0.13345,0.13367,0.13330,0.13355,21902151
2024-03-11T09:00:00Z,0.13356,0.13388,0.13342,0.13383,26258476
2024-03-11T10:00:00Z,0.13383,0.13390,0.13334,0.13342,24366940
2024-03-11T11:00:00Z,0.13342,0.13350,0.13297,0.13314,21688889
2024-03-11T12:00:00Z,0.13314,0.13350,0.13302,0.13348,18811561
2024-03-11T13:00:00Z,0.13349,0.13353,0.13219,0.13243,41084201
2024-03-11T14:00:00Z,0.13243,0.13244,0.13183,0.13213,40135849
2024-03-11T15:00:00Z,0.13212,0.13259,0.13201,0.13254,19525405
2024-03-11T16:00:00Z,0.13254,0.13267,0.13226,0.13250,30239843
2024-03-11T17:00:00Z,0.13250,0.13305,0.13226,0.13279,21326260
2024-03-11T18:00:00Z,0.13279,0.13302,0.13272,0.13298,12685038
2024-03-11T19:00:00Z,0.13299,0.13316,0.13285,0.13289,13699642
2024-03-11T20:00:00Z,0.13289,0.13332,0.13285,0.13327,11696466
2024-03-11T21:00:00Z,0.13327,0.13352,0.13318,0.13337,13590157
2024-03-11T22:00:00Z,0.13337,0.13389,0.13337,0.13367,15957941
2024-03-11T23:00:00Z,0.13367,0.13385,0.13367,0.13383,12103250
2024-03-12T00:00:00Z,0.13382,0.13407,0.13382,0.13386,16571654
2024-03-12T01:00:00Z,0.13386,0.13422,0.13380,0.13416,13190668
2024-03-12T02:00:00Z,0.13417,0.13424,0.13341,0.13356,23330961
2024-03-12T03:00:00Z,0.13357,0.13372,0.13308,0.13313,26030658
2024-03-12T04:00:00Z,0.13313,0.13325,0.13260,0.13292,23470189
2024-03-12T05:00:00Z,0.13292,0.13322,0.13287,0.13314,8496864
2024-03-12T06:00:00Z,0.13315,0.13315,0.13241,0.13284,27919546
2024-03-12T07:00:00Z,0.13284,0.13286,0.13243,0.13257,16381447
2024-03-12T08:00:00Z,0.13257,0.13268,0.13160,0.13169,59671217
2024-03-12T09:00:00Z,0.13170,0.13224,0.13158,0.13204,31219115
2024-03-12T10:00:00Z,0.13204,0.13229,0.13192,0.13229,13486688
2024-03-12T11:00:00Z,0.13229,0.13276,0.13224,0.13228,25508157
2024-03-12T12:00:00Z,0.13227,0.13232,0.13118,0.13209,54664660
2024-03-12T13:00:00Z,0.13209,0.13241,0.13205,0.13218,21640644
2024-03-12T14:00:00Z,0.13219,0.13268,0.13156,0.13188,46286695
2024-03-12T15:00:00Z,0.13189,0.13229,0.13143,0.13216,25914489
2024-03-12T16:00:00Z,0.13215,0.13235,0.13109,0.13141,43585929
2024-03-12T17:00:00Z,0.13140,0.13145,0.13015,0.13121,82144390
2024-03-12T18:00:00Z,0.13122,0.13152,0.13110,0.13147,21935240
2024-03-12T19:00:00Z,0.13148,0.13167,0.13144,0.13152,14575337
2024-03-12T20:00:00Z,0.13152,0.13152,0.13120,0.13125,12599518
2024-03-12T21:00:00Z,0.13124,0.13134,0.13102,0.13105,13360156
2024-03-12T22:00:00Z,0.13106,0.13139,0.13102,0.13121,9851825
2024-03-12T23:00:00Z,0.13122,0.13152,0.13120,0.13146,9465835
2024-03-13T00:00:00Z,0.13147,0.13159,0.13123,0.13124,17000008
2024-03-13T01:00:00Z,0.13124,0.13171,0.13122,0.13170,12109097
2024-03-13T02:00:00Z,0.13171,0.13202,0.13166,0.13172,20732562
2024-03-13T03:00:00Z,0.13173,0.13189,0.13159,0.13178,12370848
2024-03-13T04:00:00Z,0.13178,0.13195,0.13169,0.13182,10351596
2024-03-13T05:00:00Z,0.13183,0.13192,0.13179,0.13179,6574456
2024-03-13T06:00:00Z,0.13180,0.13219,0.13179,0.13204,10450320
2024-03-13T07:00:00Z,0.13205,0.13230,0.13204,0.13217,12337083
2024-03-13T08:00:00Z,0.13217,0.13247,0.13214,0.13245,16176002
2024-03-13T09:00:00Z,0.13246,0.13249,0.13191,0.13197,12383479
2024-03-13T10:00:00Z,0.13198,0.13198,0.13172,0.13183,12817938
2024-03-13T11:00:00Z,0.13183,0.13188,0.13163,0.13165,13566475
2024-03-13T12:00:00Z,0.13165,0.13171,0.13134,0.13139,23762690
2024-03-13T13:00:00Z,0.13139,0.13178,0.13101,0.13117,37591240
2024-03-13T14:00:00Z,0.13117,0.13183,0.13113,0.13169,41620682
2024-03-13T15:00:00Z,0.13170,0.13176,0.13146,0.13161,20948370
2024-03-13T16:00:00Z,0.13162,0.13174,0.13143,0.13159,11864001
2024-03-13T17:00:00Z,0.13159,0.13180,0.13158,0.13174,10837383
2024-03-13T18:00:00Z,0.13175,0.13205,0.13166,0.13183,12651460
2024-03-13T19:00:00Z,0.13184,0.13204,0.13179,0.13203,9099899
2024-03-13T20:00:00Z,0.13202,0.13204,0.13167,0.13167,12703793
2024-03-13T21:00:00Z,0.13167,0.13195,0.13160,0.13193,6276029
2024-03-13T22:00:00Z,0.13193,0.13198,0.13178,0.13196,8384008
2024-03-13T23:00:00Z,0.13196,0.13214,0.13193,0.13211,11553194
2024-03-14T00:00:00Z,0.13212,0.13220,0.13197,0.13204,13429663
2024-03-14T01:00:00Z,0.13203,0.13207,0.13187,0.13203,9335741
2024-03-14T02:00:00Z,0.13203,0.13216,0.13145,0.13154,12457057
2024-03-14T03:00:00Z,0.13155,0.13163,0.13135,0.13149,11687394
2024-03-14T04:00:00Z,0.13149,0.13154,0.13101,0.13106,19566725
2024-03-14T05:00:00Z,0.13107,0.13134,0.13099,0.13110,14572695
2024-03-14T06:00:00Z,0.13111,0.13130,0.13062,0.13072,21207197
2024-03-14T07:00:00Z,0.13071,0.13080,0.13049,0.13064,23500534
2024-03-14T08:00:00Z,0.13065,0.13080,0.13029,0.13055,35973963
2024-03-14T09:00:00Z,0.13054,0.13086,0.13052,0.13073,15293407
2024-03-14T10:00:00Z,0.13074,0.13088,0.13053,0.13058,15508830
2024-03-14T11:00:00Z,0.13058,0.13170,0.12997,0.13054,137435491
2024-03-14T12:00:00Z,0.13054,0.13058,0.12970,0.13010,39189125
2024-03-14T13:00:00Z,0.13009,0.13016,0.12866,0.12913,80499448
2024-03-14T14:00:00Z,0.12912,0.12960,0.12893,0.12916,30483945
2024-03-14T15:00:00Z,0.12916,0.12929,0.12845,0.12883,39614862
2024-03-14T16:00:00Z,0.12882,0.12946,0.12827,0.12908,56813446
2024-03-14T17:00:00Z,0.12909,0.12918,0.12874,0.12902,15028800
2024-03-14T18:00:00Z,0.12902,0.12903,0.12812,0.12846,32497475
2024-03-14T19:00:00Z,0.12845,0.12862,0.12743,0.12803,68099947
2024-03-14T20:00:00Z,0.12802,0.12895,0.12801,0.12853,33815571
2024-03-14T21:00:00Z,0.12853,0.12881,0.12833,0.12877,16031801
2024-03-14T22:00:00Z,0.12877,0.12910,0.12876,0.12887,15401572
2024-03-14T23:00:00Z,0.12888,0.12934,0.12887,0.12928,29761280
2024-03-15T00:00:00Z,0.12928,0.12958,0.12897,0.12939,31602989
2024-03-15T01:00:00Z,0.12939,0.12948,0.12909,0.12917,16966838
2024-03-15T02:00:00Z,0.12917,0.12920,0.12727,0.12765,86785676
2024-03-15T03:00:00Z,0.12764,0.12803,0.12636,0.12711,106804613
2024-03-15T04:00:00Z,0.12711,0.12727,0.12629,0.12654,66543108
2024-03-15T05:00:00Z,0.12653,0.12697,0.12638,0.12657,41566384
2024-03-15T06:00:00Z,0.12657,0.12716,0.12651,0.12715,42845316
2024-03-15T07:00:00Z,0.12715,0.12733,0.12688,0.12714,21722406
2024-03-15T08:00:00Z,0.12714,0.12718,0.12560,0.12582,65383020
2024-03-15T09:00:00Z,0.12582,0.12622,0.12495,0.12617,90871738
2024-03-15T10:00:00Z,0.12616,0.12625,0.12570,0.12570,30809690
2024-03-15T11:00:00Z,0.12571,0.12600,0.12500,0.12588,76042743
2024-03-15T12:00:00Z,0.12588,0.12606,0.12556,0.12582,30414183
2024-03-15T13:00:00Z,0.12581,0.12631,0.12524,0.12606,35577393
2024-03-15T14:00:00Z,0.12606,0.12615,0.12537,0.12582,21853525
2024-03-15T15:00:00Z,0.12583,0.12595,0.12570,0.12588,16258678
2024-03-15T16:00:00Z,0.12588,0.12608,0.12558,0.12578,22434640
2024-03-15T17:00:00Z,0.12578,0.12588,0.12541,0.12587,20942790
2024-03-15T18:00:00Z,0.12587,0.12683,0.12587,0.12683,36782800
2024-03-15T19:00:00Z,0.12683,0.12692,0.12571,0.12578,48714475
2024-03-15T20:00:00Z,0.12578,0.12583,0.12522,0.12533,42101047
2024-03-15T21:00:00Z,0.12532,0.12579,0.12532,0.12575,22226157
2024-03-15T22:00:00Z,0.12576,0.12640,0.12572,0.12637,23330183
2024-03-15T23:00:00Z,0.12638,0.12651,0.12626,0.12640,14026450
2024-03-16T00:00:00Z,0.12640,0.12679,0.12637,0.12653,30645836
2024-03-16T01:00:00Z,0.12652,0.12677,0.12647,0.12652,15578458
2024-03-16T02:00:00Z,0.12652,0.12685,0.12646,0.12673,13495258
2024-03-16T03:00:00Z,0.12672,0.12703,0.12667,0.12685,15672268
2024-03-16T04:00:00Z,0.12685,0.12686,0.12623,0.12654,19674840
2024-03-16T05:00:00Z,0.12655,0.12658,0.12604,0.12648,24550505
2024-03-16T06:00:00Z,0.12647,0.12677,0.12643,0.12673,16692013
2024-03-16T07:00:00Z,0.12673,0.12693,0.12643,0.12691,16820324
2024-03-16T08:00:00Z,0.12691,0.12706,0.12680,0.12703,14491325
2024-03-16T09:00:00Z,0.12703,0.12748,0.12700,0.12743,20446596
2024-03-16T10:00:00Z,0.12742,0.12746,0.12714,0.12722,17455467
2024-03-16T11:00:00Z,0.12722,0.12734,0.12680,0.12720,32252832
2024-03-16T12:00:00Z,0.12720,0.12724,0.12673,0.12675,27188877
2024-03-16T13:00:00Z,0.12674,0.12693,0.12639,0.12647,32692731
2024-03-16T14:00:00Z,0.12647,0.12672,0.12622,0.12642,30495590
2024-03-16T15:00:00Z,0.12642,0.12642,0.12612,0.12635,19577367
2024-03-16T16:00:00Z,0.12635,0.12635,0.12587,0.12596,15347925
2024-03-16T17:00:00Z,0.12596,0.12599,0.12549,0.12569,33457792
2024-03-16T18:00:00Z,0.12569,0.12577,0.12505,0.12534,50163776
2024-03-16T19:00:00Z,0.12534,0.12575,0.12516,0.12523,26002780
2024-03-16T20:00:00Z,0.12523,0.12553,0.12514,0.12533,24757326
2024-03-16T21:00:00Z,0.12533,0.12543,0.12488,0.12522,29296569
2024-03-16T22:00:00Z,0.12521,0.12545,0.12500,0.12527,19230839
2024-03-16T23:00:00Z,0.12527,0.12531,0.12463,0.12530,33867297
2024-03-17T00:00:00Z,0.12530,0.12575,0.12496,0.12501,40486564
2024-03-17T01:00:00Z,0.12502,0.12534,0.12501,0.12532,20902436
2024-03-17T02:00:00Z,0.12533,0.12569,0.12526,0.12561,15184573
2024-03-17T03:00:00Z,0.12561,0.12563,0.12547,0.12561,12075829
2024-03-17T04:00:00Z,0.12561,0.12562,0.12529,0.12532,10477950
2024-03-17T05:00:00Z,0.12532,0.12533,0.12493,0.12502,15209553
2024-03-17T06:00:00Z,0.12502,0.12516,0.12451,0.12456,34580308
2024-03-17T07:00:00Z,0.12456,0.12472,0.12389,0.12440,57247101
2024-03-17T08:00:00Z,0.12439,0.12516,0.12413,0.12496,35755105
2024-03-17T09:00:00Z,0.12495,0.12522,0.12492,0.12511,22717717
2024-03-17T10:00:00Z,0.12511,0.12554,0.12511,0.12549,19508025
2024-03-17T11:00:00Z,0.12549,0.12563,0.12530,0.12540,17744325
2024-03-17T12:00:00Z,0.12540,0.12558,0.12474,0.12486,25636490
2024-03-17T13:00:00Z,0.12486,0.12532,0.12484,0.12518,15815011
2024-03-17T14:00:00Z,0.12518,0.12546,0.12504,0.12537,15180701
2024-03-17T15:00:00Z,0.12537,0.12559,0.12515,0.12554,18544086
2024-03-17T16:00:00Z,0.12554,0.12578,0.12535,0.12561,21192146
2024-03-17T17:00:00Z,0.12560,0.12599,0.12557,0.12593,13900170
2024-03-17T18:00:00Z,0.12593,0.12597,0.12575,0.12594,9890383
2024-03-17T19:00:00Z,0.12594,0.12621,0.12594,0.12620,9784626
2024-03-17T20:00:00Z,0.12621,0.12638,0.12601,0.12612,21297826
2024-03-17T21:00:00Z,0.12611,0.12633,0.12603,0.12625,10356605
2024-03-17T22:00:00Z,0.12625,0.12664,0.12625,0.12628,15325404
2024-03-17T23:00:00Z,0.12628,0.12643,0.12618,0.12634,12913674
2024-03-18T00:00:00Z,0.12633,0.12636,0.12593,0.12594,23058513
2024-03-18T01:00:00Z,0.12594,0.12611,0.12571,0.12610,19189616
2024-03-18T02:00:00Z,0.12610,0.12649,0.12605,0.12634,13270491
2024-03-18T03:00:00Z,0.12634,0.12650,0.12629,0.12637,16075774
2024-03-18T04:00:00Z,0.12638,0.12662,0.12615,0.12658,14486763
2024-03-18T05:00:00Z,0.12657,0.12673,0.12649,0.12665,13071598
2024-03-18T06:00:00Z,0.12665,0.12671,0.12653,0.12668,12271467
2024-03-18T07:00:00Z,0.12668,0.12684,0.12656,0.12683,16186307
2024-03-18T08:00:00Z,0.12684,0.12684,0.12626,0.12661,20753670
2024-03-18T09:00:00Z,0.12661,0.12664,0.12603,0.12614,20019866
2024-03-18T10:00:00Z,0.12613,0.12622,0.12593,0.12615,18384790
2024-03-18T11:00:00Z,0.12616,0.12617,0.12558,0.12585,18835489
2024-03-18T12:00:00Z,0.12584,0.12595,0.12531,0.12546,16813318
2024-03-18T13:00:00Z,0.12546,0.12555,0.12427,0.12449,53655745
2024-03-18T14:00:00Z,0.12449,0.12467,0.12389,0.12413,41721291
2024-03-18T15:00:00Z,0.12413,0.12420,0.12358,0.12405,39612221
2024-03-18T16:00:00Z,0.12406,0.12421,0.12337,0.12355,37444560
2024-03-18T17:00:00Z,0.12354,0.12359,0.12296,0.12328,51023059
2024-03-18T18:00:00Z,0.12327,0.12331,0.12288,0.12295,22775230
2024-03-18T19:00:00Z,0.12295,0.12354,0.12283,0.12321,21397877
2024-03-18T20:00:00Z,0.12321,0.12365,0.12321,0.12358,20608513
2024-03-18T21:00:00Z,0.12358,0.12404,0.12357,0.12404,13813611
2024-03-18T22:00:00Z,0.12403,0.12414,0.12375,0.12401,22209984
2024-03-18T23:00:00Z,0.12401,0.12427,0.12395,0.12417,18633899
2024-03-19T00:00:00Z,0.12417,0.12448,0.12370,0.12373,33811200
2024-03-19T01:00:00Z,0.12373,0.12377,0.12317,0.12330,64098397
2024-03-19T02:00:00Z,0.12330,0.12366,0.12280,0.12292,35091260
2024-03-19T03:00:00Z,0.12293,0.12318,0.12253,0.12315,37720691
2024-03-19T04:00:00Z,0.12315,0.12326,0.12257,0.12258,33357420
2024-03-19T05:00:00Z,0.12257,0.12275,0.12171,0.12188,46769093
2024-03-19T06:00:00Z,0.12189,0.12200,0.12052,0.12109,84701109
2024-03-19T07:00:00Z,0.12109,0.12118,0.12012,0.12108,77169639
2024-03-19T08:00:00Z,0.12109,0.12109,0.11980,0.12004,67201239
2024-03-19T09:00:00Z,0.12003,0.12028,0.11706,0.11851,136331149
2024-03-19T10:00:00Z,0.11851,0.11851,0.11604,0.11760,109333439
2024-03-19T11:00:00Z,0.11760,0.11939,0.11624,0.11920,92188706
2024-03-19T12:00:00Z,0.11920,0.12019,0.11875,0.11911,109953803
2024-03-19T13:00:00Z,0.11910,0.11925,0.11686,0.11746,93341701
2024-03-19T14:00:00Z,0.11746,0.11750,0.11494,0.11717,101214424
2024-03-19T15:00:00Z,0.11717,0.11901,0.11528,0.11849,82074565
2024-03-19T16:00:00Z,0.11849,0.11903,0.11626,0.11754,82088561
2024-03-19T17:00:00Z,0.11754,0.11877,0.11707,0.11782,49999422
2024-03-19T18:00:00Z,0.11783,0.11784,0.11678,0.11738,36101063
2024-03-19T19:00:00Z,0.11739,0.11855,0.11705,0.11801,45781158
2024-03-19T20:00:00Z,0.11801,0.11821,0.11570,0.11604,66797036
2024-03-19T21:00:00Z,0.11603,0.11634,0.11470,0.11521,50720126
2024-03-19T22:00:00Z,0.11522,0.11530,0.11187,0.11236,105299768
2024-03-19T23:00:00Z,0.11237,0.11289,0.11019,0.11233,109228611
2024-03-20T00:00:00Z,0.11232,0.11545,0.11209,0.11544,100454446
2024-03-20T01:00:00Z,0.11544,0.11558,0.11269,0.11350,83759338
2024-03-20T02:00:00Z,0.11350,0.11544,0.11317,0.11540,57849113
