timestamp,open,high,low,close,volume
2024-04-20T03:00:00Z,0.11013,0.11093,0.10943,0.11079,12130872
2024-04-20T04:00:00Z,0.11080,0.11299,0.11050,0.11202,24739370
2024-04-20T05:00:00Z,0.11202,0.11305,0.11157,0.11259,13007302
2024-04-20T06:00:00Z,0.11260,0.11400,0.11228,0.11325,20120243
2024-04-20T07:00:00Z,0.11325,0.11345,0.11225,0.11244,14760472
2024-04-20T08:00:00Z,0.11243,0.11243,0.11123,0.11173,18830188
2024-04-20T09:00:00Z,0.11175,0.11261,0.11079,0.11220,21961870
2024-04-20T10:00:00Z,0.11221,0.11274,0.11165,0.11187,10987827
2024-04-20T11:00:00Z,0.11187,0.11272,0.11155,0.11237,9684673
2024-04-20T12:00:00Z,0.11238,0.11385,0.11209,0.11321,26144246
2024-04-20T13:00:00Z,0.11321,0.11348,0.11224,0.11238,11089971
2024-04-20T14:00:00Z,0.11239,0.11357,0.11235,0.11328,8513105
2024-04-20T15:00:00Z,0.11327,0.11580,0.11302,0.11564,32974168
2024-04-20T16:00:00Z,0.11565,0.11648,0.11432,0.11543,29237102
2024-04-20T17:00:00Z,0.11547,0.11792,0.11542,0.11768,18978742
2024-04-20T18:00:00Z,0.11768,0.11843,0.11688,0.11726,18103913
2024-04-20T19:00:00Z,0.11727,0.11748,0.11650,0.11724,14152394
2024-04-20T20:00:00Z,0.11723,0.11764,0.11666,0.11735,11008529
2024-04-20T21:00:00Z,0.11734,0.11799,0.11710,0.11741,10789127
2024-04-20T22:00:00Z,0.11741,0.11760,0.11676,0.11685,6811084
2024-04-20T23:00:00Z,0.11684,0.11862,0.11684,0.11819,13352935
2024-04-21T00:00:00Z,0.11818,0.11818,0.11647,0.11706,18357632
2024-04-21T01:00:00Z,0.11706,0.11848,0.11705,0.11802,10032202
2024-04-21T02:00:00Z,0.11804,0.11895,0.11757,0.11824,8885191
2024-04-21T03:00:00Z,0.11827,0.11871,0.11703,0.11742,10385226
2024-04-21T04:00:00Z,0.11741,0.11787,0.11690,0.11776,9953937
2024-04-21T05:00:00Z,0.11775,0.11850,0.11770,0.11813,8934125
2024-04-21T06:00:00Z,0.11812,0.11853,0.11756,0.11773,9029212
2024-04-21T07:00:00Z,0.11772,0.11824,0.11720,0.11811,7291499
2024-04-21T08:00:00Z,0.11811,0.11883,0.11720,0.11726,10982382
2024-04-21T09:00:00Z,0.11725,0.11753,0.11681,0.11710,8236852
2024-04-21T10:00:00Z,0.11710,0.11730,0.11638,0.11704,10575137
2024-04-21T11:00:00Z,0.11704,0.11774,0.11654,0.11697,9715886
2024-04-21T12:00:00Z,0.11697,0.11724,0.11585,0.11604,11415113
2024-04-21T13:00:00Z,0.11604,0.11662,0.11490,0.11537,14717673
2024-04-21T14:00:00Z,0.11537,0.11632,0.11533,0.11564,12032080
2024-04-21T15:00:00Z,0.11565,0.11676,0.11560,0.11641,7826661
2024-04-21T16:00:00Z,0.11642,0.11656,0.11336,0.11476,25177952
2024-04-21T17:00:00Z,0.11475,0.11547,0.11402,0.11529,8433010
2024-04-21T18:00:00Z,0.11530,0.11541,0.11476,0.11534,6267807
2024-04-21T19:00:00Z,0.11533,0.11635,0.11514,0.11558,8161610
2024-04-21T20:00:00Z,0.11559,0.11667,0.11519,0.11657,7294374
2024-04-21T21:00:00Z,0.11657,0.11780,0.11627,0.11636,10015557
2024-04-21T22:00:00Z,0.11638,0.11725,0.11608,0.11666,10687335
2024-04-21T23:00:00Z,0.11667,0.11669,0.11573,0.11601,5762272
2024-04-22T00:00:00Z,0.11602,0.11760,0.11568,0.11606,10680375
2024-04-22T01:00:00Z,0.11607,0.11784,0.11558,0.11614,17498902
2024-04-22T02:00:00Z,0.11612,0.11696,0.11513,0.11580,12431402
2024-04-22T03:00:00Z,0.11581,0.11821,0.11571,0.11760,16679048
2024-04-22T04:00:00Z,0.11759,0.11851,0.11725,0.11828,11677968
2024-04-22T05:00:00Z,0.11831,0.11960,0.11806,0.11959,13983532
2024-04-22T06:00:00Z,0.11958,0.11978,0.11848,0.11863,13922892
2024-04-22T07:00:00Z,0.11863,0.11895,0.11709,0.11712,12622764
2024-04-22T08:00:00Z,0.11712,0.11768,0.11620,0.11651,13762864
2024-04-22T09:00:00Z,0.11653,0.11759,0.11629,0.11752,9570668
2024-04-22T10:00:00Z,0.11753,0.11850,0.11729,0.11824,12073106
2024-04-22T11:00:00Z,0.11824,0.11840,0.11681,0.11730,10321302
2024-04-22T12:00:00Z,0.11732,0.11816,0.11710,0.11813,7954995
2024-04-22T13:00:00Z,0.11815,0.11855,0.11686,0.11798,11602592
2024-04-22T14:00:00Z,0.11797,0.11816,0.11687,0.11710,11305776
2024-04-22T15:00:00Z,0.11709,0.11782,0.11605,0.11761,15332432
2024-04-22T16:00:00Z,0.11762,0.11836,0.11649,0.11713,11588960
2024-04-22T17:00:00Z,0.11713,0.11824,0.11676,0.11772,12226785
2024-04-22T18:00:00Z,0.11771,0.11808,0.11732,0.11761,5519711
2024-04-22T19:00:00Z,0.11759,0.11789,0.11699,0.11763,10628955
2024-04-22T20:00:00Z,0.11764,0.11816,0.11727,0.11781,9420826
2024-04-22T21:00:00Z,0.11781,0.11801,0.11745,0.11773,5068709
2024-04-22T22:00:00Z,0.11773,0.11888,0.11772,0.11858,7620228
2024-04-22T23:00:00Z,0.11860,0.11925,0.11831,0.11851,9583465
2024-04-23T00:00:00Z,0.11850,0.12026,0.11818,0.11977,12130790
2024-04-23T01:00:00Z,0.11976,0.11983,0.11852,0.11853,7046216
2024-04-23T02:00:00Z,0.11853,0.11912,0.11716,0.11738,8810678
2024-04-23T03:00:00Z,0.11739,0.11784,0.11629,0.11666,11815931
2024-04-23T04:00:00Z,0.11665,0.11730,0.11585,0.11650,11540516
2024-04-23T05:00:00Z,0.11651,0.11745,0.11605,0.11693,9239293
2024-04-23T06:00:00Z,0.11694,0.11702,0.11512,0.11548,14737452
2024-04-23T07:00:00Z,0.11549,0.11607,0.11441,0.11544,30203643
2024-04-23T08:00:00Z,0.11545,0.11677,0.11522,0.11662,12986594
2024-04-23T09:00:00Z,0.11662,0.11689,0.11590,0.11611,7136169
2024-04-23T10:00:00Z,0.11611,0.11760,0.11611,0.11661,10401220
2024-04-23T11:00:00Z,0.11662,0.11667,0.11546,0.11625,8216419
2024-04-23T12:00:00Z,0.11624,0.11700,0.11595,0.11696,9490773
2024-04-23T13:00:00Z,0.11696,0.11830,0.11650,0.11776,12024239
2024-04-23T14:00:00Z,0.11780,0.11873,0.11708,0.11760,18415408
2024-04-23T15:00:00Z,0.11762,0.11784,0.11656,0.11684,12254666
2024-04-23T16:00:00Z,0.11681,0.11781,0.11643,0.11740,9436654
2024-04-23T17:00:00Z,0.11738,0.11795,0.11667,0.11734,7200579
2024-04-23T18:00:00Z,0.11735,0.11747,0.11590,0.11654,9085415
2024-04-23T19:00:00Z,0.11652,0.11710,0.11607,0.11707,7195887
2024-04-23T20:00:00Z,0.11707,0.11822,0.11591,0.11774,13865346
2024-04-23T21:00:00Z,0.11774,0.11783,0.11690,0.11766,6207137
2024-04-23T22:00:00Z,0.11766,0.11814,0.11708,0.11728,6422258
2024-04-23T23:00:00Z,0.11727,0.11755,0.11645,0.11718,7159233
2024-04-24T00:00:00Z,0.11718,0.11999,0.11626,0.11886,30222170
2024-04-24T01:00:00Z,0.11885,0.12128,0.11883,0.12047,23084746
2024-04-24T02:00:00Z,0.12048,0.12200,0.12019,0.12140,23002404
2024-04-24T03:00:00Z,0.12137,0.12347,0.12053,0.12315,19691052
2024-04-24T04:00:00Z,0.12315,0.12759,0.12315,0.12551,50347037
2024-04-24T05:00:00Z,0.12550,0.13130,0.12550,0.12764,108218457
2024-04-24T06:00:00Z,0.12764,0.12764,0.12481,0.12612,50571644
2024-04-24T07:00:00Z,0.12612,0.12724,0.12515,0.12666,22433962
2024-04-24T08:00:00Z,0.12666,0.12786,0.12460,0.12536,28157324
2024-04-24T09:00:00Z,0.12532,0.12558,0.12369,0.12485,21322975
2024-04-24T10:00:00Z,0.12484,0.12525,0.12371,0.12448,18262086
2024-04-24T11:00:00Z,0.12446,0.12516,0.12371,0.12402,14713750
2024-04-24T12:00:00Z,0.12400,0.12423,0.12288,0.12360,21747112
2024-04-24T13:00:00Z,0.12359,0.12359,0.12121,0.12139,30445849
2024-04-24T14:00:00Z,0.12140,0.12216,0.11892,0.12094,68732779
2024-04-24T15:00:00Z,0.12094,0.12387,0.11968,0.12167,69784978
2024-04-24T16:00:00Z,0.12165,0.12248,0.11935,0.12048,39265645
2024-04-24T17:00:00Z,0.12046,0.12198,0.12033,0.12142,19579945
2024-04-24T18:00:00Z,0.12142,0.12146,0.11864,0.11924,18677311
2024-04-24T19:00:00Z,0.11923,0.12085,0.11802,0.11976,25595824
2024-04-24T20:00:00Z,0.11976,0.12014,0.11821,0.11890,16779111
2024-04-24T21:00:00Z,0.11890,0.11937,0.11773,0.11934,14302288
2024-04-24T22:00:00Z,0.11933,0.11934,0.11646,0.11734,17226010
2024-04-24T23:00:00Z,0.11734,0.11746,0.11597,0.11729,20442515
2024-04-25T00:00:00Z,0.11729,0.11872,0.11651,0.11794,21308222
2024-04-25T01:00:00Z,0.11793,0.12033,0.11790,0.11826,27163541
2024-04-25T02:00:00Z,0.11826,0.11896,0.11709,0.11817,24983038
2024-04-25T03:00:00Z,0.11815,0.11880,0.11681,0.11751,12566873
2024-04-25T04:00:00Z,0.11751,0.11839,0.11550,0.11814,21463279
2024-04-25T05:00:00Z,0.11817,0.11895,0.11747,0.11807,13247490
2024-04-25T06:00:00Z,0.11806,0.11842,0.11642,0.11665,13732744
2024-04-25T07:00:00Z,0.11664,0.11696,0.11524,0.11591,17048457
2024-04-25T08:00:00Z,0.11591,0.11639,0.11461,0.11545,19703962
2024-04-25T09:00:00Z,0.11544,0.11646,0.11528,0.11585,10599372
2024-04-25T10:00:00Z,0.11585,0.11592,0.11373,0.11392,27671232
2024-04-25T11:00:00Z,0.11394,0.11583,0.11354,0.11508,11558218
2024-04-25T12:00:00Z,0.11507,0.11626,0.11387,0.11430,15977088
2024-04-25T13:00:00Z,0.11429,0.11543,0.11276,0.11512,25369835
2024-04-25T14:00:00Z,0.11514,0.11676,0.11498,0.11547,23966868
2024-04-25T15:00:00Z,0.11547,0.11872,0.11530,0.11861,21083603
2024-04-25T16:00:00Z,0.11860,0.11981,0.11826,0.11970,21716586
2024-04-25T17:00:00Z,0.11968,0.12268,0.11963,0.12235,21919909
2024-04-25T18:00:00Z,0.12236,0.12237,0.12039,0.12132,17080543
2024-04-25T19:00:00Z,0.12131,0.12148,0.12032,0.12098,9831714
2024-04-25T20:00:00Z,0.12097,0.12231,0.12076,0.12150,12458803
2024-04-25T21:00:00Z,0.12148,0.12167,0.11984,0.12010,11397031
2024-04-25T22:00:00Z,0.12011,0.12054,0.11930,0.11956,10655600
2024-04-25T23:00:00Z,0.11954,0.12023,0.11874,0.12001,10238534
2024-04-26T00:00:00Z,0.12000,0.12061,0.11720,0.11811,20916246
2024-04-26T01:00:00Z,0.11813,0.11822,0.11561,0.11723,22324702
2024-04-26T02:00:00Z,0.11721,0.11863,0.11710,0.11812,11890651
2024-04-26T03:00:00Z,0.11813,0.11924,0.11768,0.11787,8547028
2024-04-26T04:00:00Z,0.11788,0.11806,0.11666,0.11741,11259569
2024-04-26T05:00:00Z,0.11740,0.11899,0.11702,0.11895,7883265
2024-04-26T06:00:00Z,0.11895,0.11934,0.11801,0.11840,12760337
2024-04-26T07:00:00Z,0.11839,0.11890,0.11742,0.11766,12959236
2024-04-26T08:00:00Z,0.11767,0.11874,0.11680,0.11730,9480396
2024-04-26T09:00:00Z,0.11730,0.11792,0.11663,0.11696,6907445
2024-04-26T10:00:00Z,0.11697,0.11724,0.11584,0.11615,8219650
2024-04-26T11:00:00Z,0.11616,0.11695,0.11615,0.11626,6142775
2024-04-26T12:00:00Z,0.11625,0.11714,0.11547,0.11609,17878905
2024-04-26T13:00:00Z,0.11609,0.11852,0.11504,0.11846,24657047
2024-04-26T14:00:00Z,0.11845,0.11942,0.11721,0.11748,21513412
2024-04-26T15:00:00Z,0.11747,0.11798,0.11611,0.11717,14693116
2024-04-26T16:00:00Z,0.11717,0.11769,0.11618,0.11697,9192291
2024-04-26T17:00:00Z,0.11697,0.11838,0.11692,0.11805,6101198
2024-04-26T18:00:00Z,0.11806,0.11819,0.11741,0.11796,6719203
2024-04-26T19:00:00Z,0.11796,0.11880,0.11777,0.11830,6001271
2024-04-26T20:00:00Z,0.11830,0.11900,0.11830,0.11864,4311973
2024-04-26T21:00:00Z,0.11863,0.11892,0.11791,0.11821,5917743
2024-04-26T22:00:00Z,0.11822,0.11826,0.11616,0.11657,9271291
2024-04-26T23:00:00Z,0.11658,0.11723,0.11610,0.11660,5949770
2024-04-27T00:00:00Z,0.11660,0.11775,0.11530,0.11640,16608330
2024-04-27T01:00:00Z,0.11642,0.11649,0.11161,0.11375,40735521
2024-04-27T02:00:00Z,0.11379,0.11525,0.11342,0.11435,10950503
2024-04-27T03:00:00Z,0.11434,0.11525,0.11427,0.11432,9035773
2024-04-27T04:00:00Z,0.11431,0.11506,0.11400,0.11484,6437199
2024-04-27T05:00:00Z,0.11484,0.11488,0.11329,0.11363,7410316
2024-04-27T06:00:00Z,0.11362,0.11452,0.11260,0.11327,10046805
2024-04-27T07:00:00Z,0.11326,0.11388,0.11268,0.11273,6544635
2024-04-27T08:00:00Z,0.11273,0.11314,0.11248,0.11276,6820311
2024-04-27T09:00:00Z,0.11277,0.11369,0.11250,0.11296,8162033
2024-04-27T10:00:00Z,0.11296,0.11298,0.11142,0.11163,14421311
2024-04-27T11:00:00Z,0.11162,0.11272,0.11100,0.11223,11904544
2024-04-27T12:00:00Z,0.11222,0.11295,0.11181,0.11214,9206482
2024-04-27T13:00:00Z,0.11215,0.11349,0.11203,0.11310,9251327
2024-04-27T14:00:00Z,0.11309,0.11369,0.11222,0.11240,7908630
2024-04-27T15:00:00Z,0.11239,0.11270,0.11130,0.11178,11274643
2024-04-27T16:00:00Z,0.11178,0.11198,0.11088,0.11130,12651097
2024-04-27T17:00:00Z,0.11128,0.11484,0.11126,0.11451,18183517
2024-04-27T18:00:00Z,0.11450,0.11529,0.11313,0.11415,20612164
2024-04-27T19:00:00Z,0.11416,0.11456,0.11353,0.11392,6838086
2024-04-27T20:00:00Z,0.11395,0.11424,0.11311,0.11367,6822297
2024-04-27T21:00:00Z,0.11367,0.11374,0.11289,0.11331,5109575
2024-04-27T22:00:00Z,0.11330,0.11354,0.11252,0.11270,7477232
2024-04-27T23:00:00Z,0.11270,0.11357,0.11265,0.11296,7724717
2024-04-28T00:00:00Z,0.11295,0.11409,0.11257,0.11399,9496005
2024-04-28T01:00:00Z,0.11398,0.11484,0.11351,0.11434,7553097
2024-04-28T02:00:00Z,0.11439,0.11586,0.11416,0.11538,11446126
2024-04-28T03:00:00Z,0.11539,0.11605,0.11517,0.11526,9505037
2024-04-28T04:00:00Z,0.11528,0.11530,0.11472,0.11484,7311340
2024-04-28T05:00:00Z,0.11485,0.11545,0.11481,0.11497,4786921
2024-04-28T06:00:00Z,0.11498,0.11502,0.11401,0.11448,7187255
2024-04-28T07:00:00Z,0.11452,0.11507,0.11438,0.11490,4630046
2024-04-28T08:00:00Z,0.11491,0.11502,0.11327,0.11390,8597592
2024-04-28T09:00:00Z,0.11390,0.11416,0.11318,0.11358,5448087
2024-04-28T10:00:00Z,0.11357,0.11394,0.11269,0.11326,9049848
2024-04-28T11:00:00Z,0.11327,0.11332,0.11232,0.11268,9665483
2024-04-28T12:00:00Z,0.11270,0.11297,0.11219,0.11292,10308416
2024-04-28T13:00:00Z,0.11290,0.11371,0.11263,0.11318,8393632
2024-04-28T14:00:00Z,0.11317,0.11337,0.11255,0.11286,14021857
2024-04-28T15:00:00Z,0.11285,0.11321,0.11255,0.11293,4754342
2024-04-28T16:00:00Z,0.11296,0.11350,0.11263,0.11325,7938668
2024-04-28T17:00:00Z,0.11325,0.11383,0.11317,0.11361,5983045
2024-04-28T18:00:00Z,0.11360,0.11420,0.11330,0.11389,6513446
2024-04-28T19:00:00Z,0.11389,0.11392,0.11333,0.11345,4760188
2024-04-28T20:00:00Z,0.11345,0.11366,0.11316,0.11363,4057301
2024-04-28T21:00:00Z,0.11364,0.11390,0.11338,0.11381,4815134
2024-04-28T22:00:00Z,0.11381,0.11395,0.11178,0.11198,15954983
2024-04-28T23:00:00Z,0.11197,0.11197,0.11067,0.11130,16945082
2024-04-29T00:00:00Z,0.11130,0.11221,0.11111,0.11204,10604464
2024-04-29T01:00:00Z,0.11204,0.11448,0.11164,0.11362,19397489
2024-04-29T02:00:00Z,0.11363,0.11476,0.11166,0.11252,24219168
2024-04-29T03:00:00Z,0.11251,0.11306,0.11158,0.11210,18048429
2024-04-29T04:00:00Z,0.11209,0.11550,0.11152,0.11322,24838757
2024-04-29T05:00:00Z,0.11323,0.11348,0.11174,0.11325,12175341
2024-04-29T06:00:00Z,0.11326,0.11344,0.11038,0.11133,23919670
2024-04-29T07:00:00Z,0.11132,0.11184,0.11065,0.11132,14957219
2024-04-29T08:00:00Z,0.11132,0.11156,0.10884,0.10974,29377639
2024-04-29T09:00:00Z,0.10974,0.11111,0.10933,0.11046,16150082
2024-04-29T10:00:00Z,0.11045,0.11137,0.11009,0.11110,16870509
2024-04-29T11:00:00Z,0.11109,0.11227,0.11028,0.11076,21944432
2024-04-29T12:00:00Z,0.11073,0.11175,0.10983,0.11146,16090445
2024-04-29T13:00:00Z,0.11146,0.11214,0.10964,0.11062,23974065
2024-04-29T14:00:00Z,0.11061,0.11314,0.11038,0.11261,21907740
2024-04-29T15:00:00Z,0.11261,0.11356,0.11257,0.11283,15412625
2024-04-29T16:00:00Z,0.11283,0.11324,0.11164,0.11223,15491380
2024-04-29T17:00:00Z,0.11222,0.11336,0.11213,0.11281,9486784
2024-04-29T18:00:00Z,0.11281,0.11302,0.11208,0.11271,8008562
2024-04-29T19:00:00Z,0.11271,0.11279,0.11180,0.11268,8681713
2024-04-29T20:00:00Z,0.11266,0.11318,0.11165,0.11201,7935793
2024-04-29T21:00:00Z,0.11199,0.11206,0.11065,0.11122,10142989
2024-04-29T22:00:00Z,0.11122,0.11401,0.11112,0.11361,19372349
2024-04-29T23:00:00Z,0.11359,0.11416,0.11294,0.11303,12742570
2024-04-30T00:00:00Z,0.11305,0.11474,0.11272,0.11432,14341194
2024-04-30T01:00:00Z,0.11433,0.11441,0.11230,0.11234,12459549
2024-04-30T02:00:00Z,0.11233,0.11408,0.11108,0.11397,15883826
2024-04-30T03:00:00Z,0.11394,0.11455,0.11344,0.11409,10567790
2024-04-30T04:00:00Z,0.11409,0.11428,0.11323,0.11364,8197137
2024-04-30T05:00:00Z,0.11365,0.11483,0.11334,0.11432,11712724
2024-04-30T06:00:00Z,0.11433,0.11587,0.11402,0.11568,17842026
2024-04-30T07:00:00Z,0.11568,0.11684,0.11481,0.11642,55219514
2024-04-30T08:00:00Z,0.11642,0.11749,0.11213,0.11270,80809171
2024-04-30T09:00:00Z,0.11268,0.11334,0.11121,0.11236,47315707
2024-04-30T10:00:00Z,0.11236,0.11242,0.11079,0.11126,24215011
2024-04-30T11:00:00Z,0.11127,0.11127,0.10772,0.10799,50005001
2024-04-30T12:00:00Z,0.10798,0.10818,0.10500,0.10675,52279436
2024-04-30T13:00:00Z,0.10676,0.10760,0.10547,0.10575,30494964
2024-04-30T14:00:00Z,0.10574,0.10744,0.10547,0.10647,31162111
2024-04-30T15:00:00Z,0.10645,0.10740,0.10553,0.10600,35257479
2024-04-30T16:00:00Z,0.10601,0.10601,0.10322,0.10556,48171750
2024-04-30T17:00:00Z,0.10556,0.10613,0.10465,0.10508,16729771
2024-04-30T18:00:00Z,0.10509,0.10564,0.10438,0.10563,13160187
2024-04-30T19:00:00Z,0.10564,0.10621,0.10402,0.10499,28756470
2024-04-30T20:00:00Z,0.10500,0.10670,0.10498,0.10589,22933063
2024-04-30T21:00:00Z,0.10590,0.10651,0.10563,0.10633,10235028
2024-04-30T22:00:00Z,0.10632,0.10840,0.10614,0.10754,15751504
2024-04-30T23:00:00Z,0.10754,0.10806,0.10670,0.10766,10646391
2024-05-01T00:00:00Z,0.10766,0.10861,0.10714,0.10848,22526854
2024-05-01T01:00:00Z,0.10847,0.11164,0.10755,0.11108,35927891
2024-05-01T02:00:00Z,0.11106,0.11153,0.10898,0.11085,28423839
2024-05-01T03:00:00Z,0.11086,0.11119,0.10991,0.11058,10634220
2024-05-01T04:00:00Z,0.11058,0.11220,0.10997,0.11165,17712257
2024-05-01T05:00:00Z,0.11164,0.11228,0.11014,0.11050,25464179
2024-05-01T06:00:00Z,0.11049,0.11064,0.10905,0.10916,19515402
2024-05-01T07:00:00Z,0.10914,0.10941,0.10592,0.10762,68702046
2024-05-01T08:00:00Z,0.10762,0.10763,0.10416,0.10598,49524924
2024-05-01T09:00:00Z,0.10598,0.10776,0.10540,0.10624,25899450
2024-05-01T10:00:00Z,0.10622,0.10823,0.10572,0.10822,18305617
2024-05-01T11:00:00Z,0.10821,0.10898,0.10746,0.10896,14764834
2024-05-01T12:00:00Z,0.10896,0.11221,0.10891,0.11208,39477206
2024-05-01T13:00:00Z,0.11208,0.11213,0.11063,0.11147,28527396
2024-05-01T14:00:00Z,0.11148,0.11363,0.11020,0.11172,48623695
2024-05-01T15:00:00Z,0.11169,0.11172,0.10956,0.11012,25383917
2024-05-01T16:00:00Z,0.11012,0.11032,0.10793,0.10861,25397285
2024-05-01T17:00:00Z,0.10862,0.11144,0.10782,0.11079,17389646
2024-05-01T18:00:00Z,0.11079,0.11551,0.11075,0.11415,51736697
2024-05-01T19:00:00Z,0.11419,0.11518,0.11193,0.11280,42279967
2024-05-01T20:00:00Z,0.11284,0.11440,0.11225,0.11369,27987385
2024-05-01T21:00:00Z,0.11369,0.11563,0.11328,0.11537,24950908
2024-05-01T22:00:00Z,0.11538,0.11665,0.11528,0.11626,33016788
2024-05-01T23:00:00Z,0.11626,0.11693,0.11578,0.11637,16931242
2024-05-02T00:00:00Z,0.11638,0.11727,0.11402,0.11429,29147719
2024-05-02T01:00:00Z,0.11429,0.11487,0.11201,0.11361,21680846
2024-05-02T02:00:00Z,0.11361,0.11461,0.11266,0.11383,15190797
2024-05-02T03:00:00Z,0.11383,0.11495,0.11354,0.11463,8310238
2024-05-02T04:00:00Z,0.11463,0.11476,0.11300,0.11330,10349259
2024-05-02T05:00:00Z,0.11330,0.11349,0.11207,0.11254,12047147
2024-05-02T06:00:00Z,0.11255,0.11275,0.11149,0.11235,13098041
2024-05-02T07:00:00Z,0.11234,0.11405,0.11232,0.11321,12518959
2024-05-02T08:00:00Z,0.11321,0.11457,0.11284,0.11421,13381435
2024-05-02T09:00:00Z,0.11422,0.11519,0.11393,0.11501,12046153
2024-05-02T10:00:00Z,0.11501,0.11509,0.11362,0.11449,12109693
2024-05-02T11:00:00Z,0.11449,0.11627,0.11446,0.11584,22323958
2024-05-02T12:00:00Z,0.11583,0.11661,0.11500,0.11500,15415610
2024-05-02T13:00:00Z,0.11501,0.11559,0.11423,0.11490,15708851
2024-05-02T14:00:00Z,0.11490,0.11701,0.11476,0.11683,17811914
2024-05-02T15:00:00Z,0.11683,0.11770,0.11678,0.11712,15532004
2024-05-02T16:00:00Z,0.11711,0.11886,0.11638,0.11790,19539874
2024-05-02T17:00:00Z,0.11791,0.11978,0.11791,0.11971,15646841
2024-05-02T18:00:00Z,0.11971,0.11995,0.11832,0.11854,12566481
2024-05-02T19:00:00Z,0.11854,0.11866,0.11759,0.11831,10323692
2024-05-02T20:00:00Z,0.11831,0.11906,0.11725,0.11809,15065025
2024-05-02T21:00:00Z,0.11807,0.11900,0.11795,0.11880,15777423
2024-05-02T22:00:00Z,0.11879,0.11947,0.11847,0.11872,7377972
2024-05-02T23:00:00Z,0.11870,0.11890,0.11766,0.11789,6305367
2024-05-03T00:00:00Z,0.11790,0.11904,0.11790,0.11806,12345272
2024-05-03T01:00:00Z,0.11807,0.12030,0.11798,0.11933,22563006
2024-05-03T02:00:00Z,0.11932,0.12013,0.11794,0.11804,12530269
2024-05-03T03:00:00Z,0.11803,0.11854,0.11748,0.11770,7801899
2024-05-03T04:00:00Z,0.11770,0.11795,0.11649,0.11731,12252902
2024-05-03T05:00:00Z,0.11732,0.11853,0.11700,0.11733,11252884
2024-05-03T06:00:00Z,0.11733,0.11744,0.11629,0.11661,8400785
2024-05-03T07:00:00Z,0.11661,0.11701,0.11581,0.11630,9459514
2024-05-03T08:00:00Z,0.11631,0.11708,0.11618,0.11629,9289611
2024-05-03T09:00:00Z,0.11628,0.11676,0.11596,0.11626,9870702
2024-05-03T10:00:00Z,0.11626,0.11642,0.11488,0.11531,11908549
2024-05-03T11:00:00Z,0.11532,0.11547,0.11469,0.11508,6764163
2024-05-03T12:00:00Z,0.11508,0.11856,0.11476,0.11806,22749852
2024-05-03T13:00:00Z,0.11806,0.11898,0.11784,0.11820,17223897
2024-05-03T14:00:00Z,0.11819,0.11891,0.11731,0.11824,15033777
2024-05-03T15:00:00Z,0.11827,0.11884,0.11763,0.11847,8740445
2024-05-03T16:00:00Z,0.11848,0.11928,0.11824,0.11835,10895776
2024-05-03T17:00:00Z,0.11834,0.11991,0.11829,0.11945,16948399
2024-05-03T18:00:00Z,0.11945,0.11985,0.11892,0.11910,8569785
2024-05-03T19:00:00Z,0.11910,0.11970,0.11879,0.11954,5567558
2024-05-03T20:00:00Z,0.11955,0.12143,0.11938,0.12044,16874304
2024-05-03T21:00:00Z,0.12044,0.12115,0.12031,0.12091,13110523
2024-05-03T22:00:00Z,0.12096,0.12133,0.12037,0.12057,14461538
2024-05-03T23:00:00Z,0.12058,0.12112,0.12004,0.12023,16706896
2024-05-04T00:00:00Z,0.12023,0.12096,0.12005,0.12053,8636187
2024-05-04T01:00:00Z,0.12053,0.12053,0.11890,0.11897,10868562
2024-05-04T02:00:00Z,0.11897,0.11933,0.11827,0.11928,12474551
2024-05-04T03:00:00Z,0.11928,0.11991,0.11921,0.11955,7341188
2024-05-04T04:00:00Z,0.11954,0.12009,0.11905,0.11946,5147885
2024-05-04T05:00:00Z,0.11948,0.11992,0.11896,0.11965,6233853
2024-05-04T06:00:00Z,0.11964,0.11984,0.11861,0.11896,5874799
2024-05-04T07:00:00Z,0.11895,0.11915,0.11840,0.11850,5626899
2024-05-04T08:00:00Z,0.11851,0.11969,0.11844,0.11955,6365515
2024-05-04T09:00:00Z,0.11955,0.12119,0.11933,0.11984,17504098
2024-05-04T10:00:00Z,0.11985,0.12161,0.11933,0.12152,13205903
2024-05-04T11:00:00Z,0.12150,0.12165,0.11933,0.11996,11141431
2024-05-04T12:00:00Z,0.11995,0.12087,0.11966,0.12086,6899163
2024-05-04T13:00:00Z,0.12086,0.12103,0.11911,0.11965,9451870
2024-05-04T14:00:00Z,0.11965,0.11973,0.11899,0.11962,7353109
2024-05-04T15:00:00Z,0.11962,0.12024,0.11935,0.12017,7973163
2024-05-04T16:00:00Z,0.12017,0.12044,0.11952,0.12024,6233895
2024-05-04T17:00:00Z,0.12023,0.12031,0.11892,0.11968,6446649
2024-05-04T18:00:00Z,0.11968,0.12062,0.11960,0.12037,5637731
2024-05-04T19:00:00Z,0.12037,0.12090,0.11992,0.12075,4034367
2024-05-04T20:00:00Z,0.12074,0.12088,0.12011,0.12023,4810503
2024-05-04T21:00:00Z,0.12022,0.12051,0.11919,0.11986,4706853
2024-05-04T22:00:00Z,0.11987,0.12014,0.11942,0.11947,9470902
2024-05-04T23:00:00Z,0.11948,0.11976,0.11930,0.11943,3104555
2024-05-05T00:00:00Z,0.11945,0.12009,0.11841,0.11934,10854979
