timestamp,open,high,low,close,volume
2024-02-26T19:00:00Z,0.53650,0.54160,0.53310,0.54090,9639497
2024-02-26T20:00:00Z,0.54090,0.54160,0.53620,0.53950,5423293
2024-02-26T21:00:00Z,0.53960,0.54360,0.53780,0.54350,4322142
2024-02-26T22:00:00Z,0.54350,0.54510,0.53940,0.54310,5726028
2024-02-26T23:00:00Z,0.54310,0.54340,0.53970,0.54150,2968840
2024-02-27T00:00:00Z,0.54140,0.54370,0.53410,0.53880,8709052
2024-02-27T01:00:00Z,0.53890,0.55210,0.53660,0.54880,15060968
2024-02-27T02:00:00Z,0.54890,0.55500,0.54080,0.54490,19188707
2024-02-27T03:00:00Z,0.54490,0.54890,0.53650,0.53860,10800633
2024-02-27T04:00:00Z,0.53850,0.54490,0.53800,0.53960,8615679
2024-02-27T05:00:00Z,0.53960,0.54250,0.53850,0.54150,3712427
2024-02-27T06:00:00Z,0.54160,0.54500,0.54100,0.54240,4232828
2024-02-27T07:00:00Z,0.54240,0.54250,0.53650,0.53780,6363300
2024-02-27T08:00:00Z,0.53780,0.54220,0.53740,0.54000,5083729
2024-02-27T09:00:00Z,0.54000,0.54540,0.53800,0.54500,6323831
2024-02-27T10:00:00Z,0.54510,0.54940,0.54200,0.54900,5840644
2024-02-27T11:00:00Z,0.54900,0.55720,0.54670,0.54920,18263671
2024-02-27T12:00:00Z,0.54910,0.54980,0.54050,0.54130,13792295
2024-02-27T13:00:00Z,0.54130,0.54580,0.53580,0.54450,12226810
2024-02-27T14:00:00Z,0.54450,0.54720,0.53870,0.54090,8372855
2024-02-27T15:00:00Z,0.54080,0.54480,0.53260,0.53620,9780005
2024-02-27T16:00:00Z,0.53620,0.54880,0.53200,0.54170,17620806
2024-02-27T17:00:00Z,0.54180,0.56480,0.54160,0.56330,36874039
2024-02-27T18:00:00Z,0.56330,0.56940,0.55820,0.55840,19609787
2024-02-27T19:00:00Z,0.55840,0.56110,0.55010,0.55700,19478988
2024-02-27T20:00:00Z,0.55690,0.56150,0.55210,0.55650,9908039
2024-02-27T21:00:00Z,0.55650,0.56050,0.55380,0.55970,5211491
2024-02-27T22:00:00Z,0.55960,0.56280,0.55900,0.56260,4207149
2024-02-27T23:00:00Z,0.56260,0.56730,0.55980,0.56280,8324943
2024-02-28T00:00:00Z,0.56280,0.57860,0.55470,0.57070,23337763
2024-02-28T01:00:00Z,0.57070,0.57070,0.56230,0.56670,11930606
2024-02-28T02:00:00Z,0.56680,0.56720,0.55900,0.56250,7823888
2024-02-28T03:00:00Z,0.56240,0.56290,0.55480,0.55560,6366414
2024-02-28T04:00:00Z,0.55550,0.56400,0.55550,0.56220,7886953
2024-02-28T05:00:00Z,0.56220,0.56500,0.55650,0.55730,7298804
2024-02-28T06:00:00Z,0.55720,0.56180,0.55470,0.55960,6303337
2024-02-28T07:00:00Z,0.55960,0.56590,0.55880,0.56450,9479714
2024-02-28T08:00:00Z,0.56440,0.57190,0.56170,0.57060,16983008
2024-02-28T09:00:00Z,0.57060,0.57060,0.55930,0.56750,15780057
2024-02-28T10:00:00Z,0.56750,0.57360,0.56340,0.57180,10861152
2024-02-28T11:00:00Z,0.57180,0.57280,0.55140,0.55940,22296170
2024-02-28T12:00:00Z,0.55940,0.56800,0.55900,0.56460,16777410
2024-02-28T13:00:00Z,0.56450,0.57220,0.56240,0.57070,14525711
2024-02-28T14:00:00Z,0.57070,0.57360,0.56050,0.56690,17555004
2024-02-28T15:00:00Z,0.56680,0.56990,0.56250,0.56490,9127996
2024-02-28T16:00:00Z,0.56490,0.58040,0.56450,0.57800,18257508
2024-02-28T17:00:00Z,0.57790,0.58600,0.47180,0.55260,93433737
2024-02-28T18:00:00Z,0.55260,0.55410,0.52180,0.53980,34107035
2024-02-28T19:00:00Z,0.53990,0.54200,0.53240,0.53500,11069515
2024-02-28T20:00:00Z,0.53500,0.54100,0.53030,0.54030,9561716
2024-02-28T21:00:00Z,0.54030,0.55570,0.53740,0.55410,11406942
2024-02-28T22:00:00Z,0.55400,0.55620,0.54970,0.55560,8623036
2024-02-28T23:00:00Z,0.55570,0.55680,0.55190,0.55610,5654512
2024-02-29T00:00:00Z,0.55610,0.55940,0.54960,0.55940,13092026
2024-02-29T01:00:00Z,0.55930,0.56430,0.55770,0.56310,9583129
2024-02-29T02:00:00Z,0.56310,0.56770,0.56080,0.56170,8196958
2024-02-29T03:00:00Z,0.56170,0.56940,0.55870,0.56930,8363751
2024-02-29T04:00:00Z,0.56930,0.57530,0.56510,0.57370,12439542
2024-02-29T05:00:00Z,0.57360,0.57960,0.57170,0.57880,9459847
2024-02-29T06:00:00Z,0.57880,0.58250,0.57470,0.57640,13164781
2024-02-29T07:00:00Z,0.57640,0.58090,0.57150,0.58010,10245451
2024-02-29T08:00:00Z,0.58010,0.59200,0.57920,0.58390,26019397
2024-02-29T09:00:00Z,0.58390,0.59350,0.58210,0.58440,15090964
2024-02-29T10:00:00Z,0.58440,0.58640,0.58060,0.58440,6919337
2024-02-29T11:00:00Z,0.58420,0.58770,0.58130,0.58170,8819324
2024-02-29T12:00:00Z,0.58160,0.58870,0.57550,0.58750,17569567
2024-02-29T13:00:00Z,0.58760,0.60830,0.58710,0.60300,25840273
2024-02-29T14:00:00Z,0.60300,0.60920,0.59440,0.60250,19130014
2024-02-29T15:00:00Z,0.60260,0.60640,0.59620,0.59790,12184632
2024-02-29T16:00:00Z,0.59800,0.59980,0.57530,0.58650,23499586
2024-02-29T17:00:00Z,0.58650,0.58830,0.57610,0.58340,17335299
2024-02-29T18:00:00Z,0.58340,0.59230,0.58160,0.58590,11694776
2024-02-29T19:00:00Z,0.58580,0.59370,0.58220,0.59200,5784370
2024-02-29T20:00:00Z,0.59210,0.60080,0.59180,0.59830,6961758
2024-02-29T21:00:00Z,0.59850,0.59850,0.57560,0.58990,16773958
2024-02-29T22:00:00Z,0.58990,0.59200,0.56140,0.57080,19035842
2024-02-29T23:00:00Z,0.57080,0.61630,0.57080,0.60890,37890264
2024-03-01T00:00:00Z,0.60900,0.61140,0.58870,0.60930,27799557
2024-03-01T01:00:00Z,0.60940,0.60980,0.59470,0.59830,15679663
2024-03-01T02:00:00Z,0.59820,0.61070,0.59650,0.61000,14085643
2024-03-01T03:00:00Z,0.61000,0.61500,0.60010,0.60700,10693554
2024-03-01T04:00:00Z,0.60680,0.61130,0.60450,0.61110,6862080
2024-03-01T05:00:00Z,0.61100,0.63080,0.60710,0.62360,23608850
2024-03-01T06:00:00Z,0.62370,0.63110,0.61820,0.62720,18679901
2024-03-01T07:00:00Z,0.62720,0.62730,0.60840,0.61120,14533668
2024-03-01T08:00:00Z,0.61130,0.61860,0.61010,0.61640,11226998
2024-03-01T09:00:00Z,0.61650,0.62020,0.61360,0.61720,7899927
2024-03-01T10:00:00Z,0.61730,0.63780,0.61620,0.62680,29396479
2024-03-01T11:00:00Z,0.62670,0.63500,0.62190,0.62830,15006385
2024-03-01T12:00:00Z,0.62830,0.63590,0.62490,0.63510,12544104
2024-03-01T13:00:00Z,0.63520,0.63910,0.63080,0.63810,12287820
2024-03-01T14:00:00Z,0.63820,0.66780,0.63400,0.66560,42000868
2024-03-01T15:00:00Z,0.66570,0.66870,0.64530,0.64630,34352525
2024-03-01T16:00:00Z,0.64630,0.65070,0.63720,0.63750,16104340
2024-03-01T17:00:00Z,0.63740,0.64960,0.63740,0.64610,12249601
2024-03-01T18:00:00Z,0.64620,0.64620,0.63750,0.64220,9311830
2024-03-01T19:00:00Z,0.64230,0.64700,0.63820,0.64580,6262785
2024-03-01T20:00:00Z,0.64570,0.65210,0.64270,0.64550,9806788
2024-03-01T21:00:00Z,0.64540,0.65810,0.64140,0.65770,10015020
2024-03-01T22:00:00Z,0.65780,0.66950,0.65470,0.66520,12638323
2024-03-01T23:00:00Z,0.66520,0.67170,0.65900,0.66470,13714567
2024-03-02T00:00:00Z,0.66470,0.69120,0.66470,0.68090,35604200
2024-03-02T01:00:00Z,0.68120,0.68490,0.66390,0.66640,20037014
2024-03-02T02:00:00Z,0.66640,0.67610,0.66380,0.67120,11285116
2024-03-02T03:00:00Z,0.67130,0.67670,0.66590,0.67310,8640964
2024-03-02T04:00:00Z,0.67300,0.67710,0.66750,0.66760,7734881
2024-03-02T05:00:00Z,0.66770,0.66860,0.65340,0.65710,19074495
2024-03-02T06:00:00Z,0.65710,0.66230,0.65490,0.65560,8213357
2024-03-02T07:00:00Z,0.65560,0.67610,0.64930,0.67430,17592943
2024-03-02T08:00:00Z,0.67440,0.67440,0.65740,0.66590,16802052
2024-03-02T09:00:00Z,0.66580,0.66920,0.65310,0.65850,10903930
2024-03-02T10:00:00Z,0.65840,0.67370,0.65780,0.67150,11632752
2024-03-02T11:00:00Z,0.67150,0.68190,0.66640,0.67780,19466211
2024-03-02T12:00:00Z,0.67780,0.69580,0.67300,0.69250,17064008
2024-03-02T13:00:00Z,0.69250,0.70910,0.68710,0.69970,32213496
2024-03-02T14:00:00Z,0.69970,0.70050,0.67710,0.68640,22205252
2024-03-02T15:00:00Z,0.68640,0.69330,0.67960,0.68950,11616634
2024-03-02T16:00:00Z,0.68970,0.69480,0.67420,0.67980,12494231
2024-03-02T17:00:00Z,0.67970,0.68370,0.67300,0.67390,7719757
2024-03-02T18:00:00Z,0.67400,0.68370,0.67350,0.68250,8051615
2024-03-02T19:00:00Z,0.68250,0.68470,0.67870,0.68440,4856528
2024-03-02T20:00:00Z,0.68440,0.68800,0.67310,0.68570,9826517
2024-03-02T21:00:00Z,0.68570,0.68940,0.68310,0.68780,5233304
2024-03-02T22:00:00Z,0.68770,0.69300,0.68540,0.68680,7549205
2024-03-02T23:00:00Z,0.68670,0.69500,0.68620,0.69200,6523641
2024-03-03T00:00:00Z,0.69190,0.69230,0.67250,0.67440,14384442
2024-03-03T01:00:00Z,0.67440,0.71460,0.67210,0.70600,25932041
2024-03-03T02:00:00Z,0.70610,0.73230,0.70240,0.71430,31634400
2024-03-03T03:00:00Z,0.71420,0.71750,0.70160,0.70800,15780621
2024-03-03T04:00:00Z,0.70800,0.71170,0.70120,0.70460,11798047
2024-03-03T05:00:00Z,0.70470,0.70500,0.68440,0.68480,15927180
2024-03-03T06:00:00Z,0.68480,0.68610,0.66990,0.67070,23738860
2024-03-03T07:00:00Z,0.67060,0.67260,0.59550,0.65150,67524530
2024-03-03T08:00:00Z,0.65160,0.65820,0.63910,0.65180,26495977
2024-03-03T09:00:00Z,0.65170,0.65840,0.64620,0.64680,13182806
2024-03-03T10:00:00Z,0.64700,0.65380,0.64140,0.64960,13171654
2024-03-03T11:00:00Z,0.64960,0.65640,0.64640,0.65610,7067403
2024-03-03T12:00:00Z,0.65610,0.66460,0.65380,0.65630,18217865
2024-03-03T13:00:00Z,0.65620,0.66650,0.65620,0.66630,11183572
2024-03-03T14:00:00Z,0.66640,0.66680,0.65520,0.65890,9709911
2024-03-03T15:00:00Z,0.65890,0.66560,0.65890,0.66490,5706698
2024-03-03T16:00:00Z,0.66490,0.67150,0.66040,0.67150,10041927
2024-03-03T17:00:00Z,0.67150,0.67330,0.66460,0.66730,6853819
2024-03-03T18:00:00Z,0.66730,0.66980,0.66080,0.66680,6895380
2024-03-03T19:00:00Z,0.66690,0.67070,0.66490,0.67070,5441418
2024-03-03T20:00:00Z,0.67060,0.67230,0.66300,0.66390,5198577
2024-03-03T21:00:00Z,0.66390,0.67210,0.66330,0.67210,4090417
2024-03-03T22:00:00Z,0.67220,0.68140,0.67000,0.67200,8763651
2024-03-03T23:00:00Z,0.67200,0.67500,0.66880,0.67460,4397820
2024-03-04T00:00:00Z,0.67470,0.68620,0.66340,0.67460,24546282
2024-03-04T01:00:00Z,0.67470,0.67960,0.66720,0.67260,12381804
2024-03-04T02:00:00Z,0.67250,0.68540,0.66600,0.68050,13930542
2024-03-04T03:00:00Z,0.68030,0.68220,0.67200,0.67330,7091037
2024-03-04T04:00:00Z,0.67340,0.68130,0.66960,0.68020,7469704
2024-03-04T05:00:00Z,0.68020,0.68240,0.67530,0.67750,5849101
2024-03-04T06:00:00Z,0.67740,0.69320,0.67500,0.69320,9241126
2024-03-04T07:00:00Z,0.69320,0.69650,0.68640,0.68920,13351610
2024-03-04T08:00:00Z,0.68940,0.69860,0.68870,0.69820,11707844
2024-03-04T09:00:00Z,0.69840,0.71570,0.69470,0.70280,23998640
2024-03-04T10:00:00Z,0.70270,0.70380,0.68000,0.68330,18000919
2024-03-04T11:00:00Z,0.68340,0.69630,0.67880,0.69410,12161477
2024-03-04T12:00:00Z,0.69410,0.70520,0.69060,0.70470,13533643
2024-03-04T13:00:00Z,0.70480,0.70870,0.68040,0.68280,15983918
2024-03-04T14:00:00Z,0.68270,0.69890,0.67590,0.68920,19643256
2024-03-04T15:00:00Z,0.68910,0.69440,0.68450,0.69150,8142042
2024-03-04T16:00:00Z,0.69160,0.69310,0.67500,0.67710,12370619
2024-03-04T17:00:00Z,0.67700,0.68380,0.65340,0.65620,30528117
2024-03-04T18:00:00Z,0.65620,0.68450,0.65500,0.68430,21543080
2024-03-04T19:00:00Z,0.68420,0.68460,0.67220,0.68170,12231479
2024-03-04T20:00:00Z,0.68170,0.68640,0.67740,0.68250,7655190
2024-03-04T21:00:00Z,0.68240,0.69130,0.67610,0.68720,8825603
2024-03-04T22:00:00Z,0.68730,0.69270,0.68230,0.69000,6387284
2024-03-04T23:00:00Z,0.69020,0.69230,0.68460,0.68960,7060451
2024-03-05T00:00:00Z,0.68960,0.69100,0.67360,0.67510,13303368
2024-03-05T01:00:00Z,0.67520,0.69690,0.67140,0.69190,15620115
2024-03-05T02:00:00Z,0.69180,0.69280,0.67700,0.68490,11381047
2024-03-05T03:00:00Z,0.68490,0.68840,0.67800,0.68310,6687855
2024-03-05T04:00:00Z,0.68300,0.70060,0.67590,0.68590,26764123
2024-03-05T05:00:00Z,0.68570,0.70210,0.65530,0.69090,38096014
2024-03-05T06:00:00Z,0.69090,0.70350,0.68490,0.70240,16140786
2024-03-05T07:00:00Z,0.70250,0.70460,0.68680,0.69030,19103244
2024-03-05T08:00:00Z,0.69030,0.70220,0.67990,0.69920,17335413
2024-03-05T09:00:00Z,0.69920,0.74240,0.69470,0.74020,32190822
2024-03-05T10:00:00Z,0.74030,0.74560,0.71490,0.72260,30727112
2024-03-05T11:00:00Z,0.72250,0.72920,0.71510,0.71630,13754819
2024-03-05T12:00:00Z,0.71630,0.72620,0.71470,0.72410,14393467
2024-03-05T13:00:00Z,0.72400,0.72470,0.70470,0.70700,18770397
2024-03-05T14:00:00Z,0.70710,0.71160,0.69610,0.70500,20634647
2024-03-05T15:00:00Z,0.70500,0.72430,0.69310,0.71260,38486201
2024-03-05T16:00:00Z,0.71270,0.72050,0.66860,0.70800,53179194
2024-03-05T17:00:00Z,0.70790,0.71040,0.67410,0.70680,33175030
2024-03-05T18:00:00Z,0.70690,0.71660,0.69350,0.69490,22090422
2024-03-05T19:00:00Z,0.69490,0.70020,0.53210,0.60160,81298594
2024-03-05T20:00:00Z,0.60170,0.62260,0.58700,0.60430,61399955
2024-03-05T21:00:00Z,0.60420,0.63000,0.60310,0.62600,28918888
2024-03-05T22:00:00Z,0.62610,0.63320,0.61220,0.63320,12930378
2024-03-05T23:00:00Z,0.63330,0.64910,0.63050,0.64450,11158646
2024-03-06T00:00:00Z,0.64460,0.64760,0.63340,0.63390,11430855
2024-03-06T01:00:00Z,0.63390,0.64110,0.62310,0.62570,12614851
2024-03-06T02:00:00Z,0.62560,0.62870,0.61210,0.61220,12149111
2024-03-06T03:00:00Z,0.61220,0.62950,0.61210,0.62780,11737601
2024-03-06T04:00:00Z,0.62790,0.64390,0.62760,0.64370,9920488
2024-03-06T05:00:00Z,0.64370,0.67020,0.63890,0.66940,20402076
2024-03-06T06:00:00Z,0.66930,0.67220,0.66260,0.66820,13114414
2024-03-06T07:00:00Z,0.66820,0.67310,0.66150,0.67260,11706549
2024-03-06T08:00:00Z,0.67260,0.68320,0.66790,0.67070,16375545
2024-03-06T09:00:00Z,0.67080,0.67220,0.65370,0.65450,15931683
2024-03-06T10:00:00Z,0.65450,0.66900,0.65430,0.66700,13505322
2024-03-06T11:00:00Z,0.66690,0.67500,0.66550,0.67450,9973031
2024-03-06T12:00:00Z,0.67460,0.67550,0.62830,0.65370,29994669
2024-03-06T13:00:00Z,0.65380,0.65780,0.64360,0.64770,19919665
2024-03-06T14:00:00Z,0.64760,0.65560,0.63850,0.64290,21473585
2024-03-06T15:00:00Z,0.64300,0.65090,0.63220,0.64720,16687963
2024-03-06T16:00:00Z,0.64730,0.65300,0.64120,0.65140,10689076
2024-03-06T17:00:00Z,0.65150,0.65980,0.64520,0.65930,11837014
2024-03-06T18:00:00Z,0.65950,0.66140,0.65330,0.65860,9682584
2024-03-06T19:00:00Z,0.65850,0.66360,0.65420,0.65700,8361083
2024-03-06T20:00:00Z,0.65700,0.66600,0.65510,0.66510,7724460
2024-03-06T21:00:00Z,0.66520,0.67330,0.66310,0.67220,8091703
2024-03-06T22:00:00Z,0.67230,0.67750,0.66660,0.67200,7087774
2024-03-06T23:00:00Z,0.67210,0.68070,0.66900,0.68020,7455364
2024-03-07T00:00:00Z,0.68010,0.69460,0.67250,0.69150,21219803
2024-03-07T01:00:00Z,0.69160,0.69160,0.67740,0.68910,11387008
2024-03-07T02:00:00Z,0.68910,0.70570,0.68510,0.69730,19757020
2024-03-07T03:00:00Z,0.69720,0.70770,0.68750,0.69040,15015664
2024-03-07T04:00:00Z,0.69030,0.70070,0.68630,0.69170,10610384
2024-03-07T05:00:00Z,0.69170,0.69570,0.67540,0.67890,17164437
2024-03-07T06:00:00Z,0.67890,0.69000,0.67590,0.68490,11503970
2024-03-07T07:00:00Z,0.68490,0.69460,0.68340,0.69200,9209300
2024-03-07T08:00:00Z,0.69210,0.69820,0.69030,0.69420,8188927
2024-03-07T09:00:00Z,0.69430,0.70470,0.69260,0.69450,12681960
2024-03-07T10:00:00Z,0.69450,0.69790,0.68800,0.69280,8031237
2024-03-07T11:00:00Z,0.69270,0.69720,0.68670,0.69340,14083168
2024-03-07T12:00:00Z,0.69340,0.69820,0.68910,0.69570,18384654
2024-03-07T13:00:00Z,0.69580,0.70150,0.68690,0.70000,12763602
2024-03-07T14:00:00Z,0.70000,0.71140,0.68970,0.69870,21273593
2024-03-07T15:00:00Z,0.69870,0.70290,0.68810,0.69450,11787377
2024-03-07T16:00:00Z,0.69460,0.69780,0.68410,0.68980,13350252
2024-03-07T17:00:00Z,0.68970,0.69450,0.68740,0.69190,5537813
2024-03-07T18:00:00Z,0.69190,0.69970,0.68890,0.69970,5060548
2024-03-07T19:00:00Z,0.69960,0.70300,0.69600,0.70140,8412261
2024-03-07T20:00:00Z,0.70140,0.70360,0.69780,0.70030,5272888
2024-03-07T21:00:00Z,0.70040,0.70710,0.69530,0.70450,9143108
2024-03-07T22:00:00Z,0.70450,0.70810,0.69870,0.70110,6290957
2024-03-07T23:00:00Z,0.70120,0.70720,0.69660,0.69720,6528486
2024-03-08T00:00:00Z,0.69730,0.70530,0.69460,0.70330,8887439
2024-03-08T01:00:00Z,0.70340,0.70980,0.69410,0.69520,10010762
2024-03-08T02:00:00Z,0.69500,0.69510,0.68510,0.68740,7515166
2024-03-08T03:00:00Z,0.68740,0.69000,0.68410,0.68950,5675228
2024-03-08T04:00:00Z,0.68940,0.69830,0.68740,0.69040,7095445
2024-03-08T05:00:00Z,0.69040,0.69100,0.68130,0.68670,4970214
2024-03-08T06:00:00Z,0.68670,0.69230,0.68460,0.69180,3355574
2024-03-08T07:00:00Z,0.69180,0.69360,0.68740,0.68820,4208167
2024-03-08T08:00:00Z,0.68810,0.69280,0.68550,0.69120,4157145
2024-03-08T09:00:00Z,0.69140,0.69330,0.68920,0.69000,3197008
2024-03-08T10:00:00Z,0.69000,0.69210,0.68790,0.68990,3300077
2024-03-08T11:00:00Z,0.68990,0.69030,0.68510,0.69020,4237016
2024-03-08T12:00:00Z,0.69020,0.69080,0.68570,0.69040,3790938
2024-03-08T13:00:00Z,0.69030,0.69190,0.68460,0.68480,5786231
2024-03-08T14:00:00Z,0.68490,0.68690,0.67890,0.68240,11997346
2024-03-08T15:00:00Z,0.68240,0.68610,0.63330,0.66520,41858616
2024-03-08T16:00:00Z,0.66530,0.67170,0.65150,0.67130,31271107
2024-03-08T17:00:00Z,0.67120,0.68150,0.67000,0.67800,12827448
2024-03-08T18:00:00Z,0.67790,0.67920,0.67190,0.67450,6385778
2024-03-08T19:00:00Z,0.67460,0.67710,0.66790,0.67330,10960750
2024-03-08T20:00:00Z,0.67340,0.67840,0.67320,0.67720,4739279
2024-03-08T21:00:00Z,0.67730,0.68160,0.67620,0.67890,6552132
2024-03-08T22:00:00Z,0.67890,0.68900,0.67700,0.68350,8183798
2024-03-08T23:00:00Z,0.68350,0.68760,0.68330,0.68670,4415473
2024-03-09T00:00:00Z,0.68680,0.69260,0.68070,0.68650,8626984
2024-03-09T01:00:00Z,0.68660,0.68710,0.68090,0.68690,4925646
2024-03-09T02:00:00Z,0.68680,0.70120,0.68510,0.70080,9569736
2024-03-09T03:00:00Z,0.70090,0.71800,0.70080,0.71270,24416192
2024-03-09T04:00:00Z,0.71280,0.71370,0.70410,0.70610,12599734
2024-03-09T05:00:00Z,0.70600,0.70610,0.69940,0.70300,8784587
2024-03-09T06:00:00Z,0.70300,0.70890,0.70110,0.70630,5725467
2024-03-09T07:00:00Z,0.70630,0.70840,0.70440,0.70500,5014685
2024-03-09T08:00:00Z,0.70520,0.70890,0.70030,0.70300,5441092
2024-03-09T09:00:00Z,0.70300,0.72750,0.70300,0.72660,18493228
2024-03-09T10:00:00Z,0.72680,0.74410,0.71440,0.73080,40206801
2024-03-09T11:00:00Z,0.73070,0.74960,0.72930,0.74830,40533880
2024-03-09T12:00:00Z,0.74820,0.76280,0.74030,0.75250,38203556
2024-03-09T13:00:00Z,0.75240,0.75410,0.73950,0.74970,22640345
2024-03-09T14:00:00Z,0.74970,0.75680,0.74090,0.74530,17109603
2024-03-09T15:00:00Z,0.74530,0.76820,0.74520,0.76550,20073627
2024-03-09T16:00:00Z,0.76550,0.77920,0.74610,0.75260,47937328
2024-03-09T17:00:00Z,0.75260,0.75500,0.74220,0.74550,14845696
2024-03-09T18:00:00Z,0.74540,0.76830,0.74130,0.76420,17569326
2024-03-09T19:00:00Z,0.76420,0.77190,0.76120,0.76640,11630344
2024-03-09T20:00:00Z,0.76640,0.77180,0.75710,0.76560,12551186
2024-03-09T21:00:00Z,0.76570,0.77390,0.76350,0.76800,9587970
2024-03-09T22:00:00Z,0.76810,0.77060,0.75720,0.75850,10250741
2024-03-09T23:00:00Z,0.75850,0.76040,0.75180,0.75500,8765021
2024-03-10T00:00:00Z,0.75510,0.80590,0.75370,0.79490,52550538
2024-03-10T01:00:00Z,0.79490,0.80100,0.75640,0.76530,30623226
2024-03-10T02:00:00Z,0.76530,0.77660,0.76120,0.76610,12753285
2024-03-10T03:00:00Z,0.76610,0.79310,0.76310,0.78720,19393017
2024-03-10T04:00:00Z,0.78710,0.79670,0.77540,0.78860,21567291
2024-03-10T05:00:00Z,0.78870,0.79590,0.77820,0.78540,17112855
2024-03-10T06:00:00Z,0.78550,0.80630,0.77960,0.79920,25049444
2024-03-10T07:00:00Z,0.79930,0.80710,0.77660,0.78330,24159276
2024-03-10T08:00:00Z,0.78320,0.82830,0.78190,0.80640,37982920
2024-03-10T09:00:00Z,0.80650,0.81590,0.78200,0.78250,37581465
2024-03-10T10:00:00Z,0.78250,0.79820,0.77740,0.79800,17566566
2024-03-10T11:00:00Z,0.79800,0.82290,0.79090,0.80350,44573112
2024-03-10T12:00:00Z,0.80360,0.81040,0.78760,0.79800,20439301
2024-03-10T13:00:00Z,0.79810,0.79950,0.77330,0.77840,21072143
2024-03-10T14:00:00Z,0.77820,0.79220,0.76810,0.78150,24420376
2024-03-10T15:00:00Z,0.78140,0.79440,0.76740,0.79360,21719543
2024-03-10T16:00:00Z,0.79360,0.81990,0.78750,0.80100,50868746
2024-03-10T17:00:00Z,0.80110,0.81000,0.78720,0.78920,13944856
2024-03-10T18:00:00Z,0.78920,0.80340,0.78800,0.79640,14616274
2024-03-10T19:00:00Z,0.79640,0.80590,0.79020,0.79400,10354795
2024-03-10T20:00:00Z,0.79370,0.79950,0.78680,0.79660,10881667
2024-03-10T21:00:00Z,0.79670,0.80540,0.78800,0.79100,10029356
2024-03-10T22:00:00Z,0.79100,0.79320,0.77570,0.78330,20216710
2024-03-10T23:00:00Z,0.78330,0.78790,0.77650,0.78270,10293789
2024-03-11T00:00:00Z,0.78280,0.78410,0.72820,0.75180,48400170
2024-03-11T01:00:00Z,0.75200,0.76270,0.74150,0.74730,27175818
2024-03-11T02:00:00Z,0.74740,0.75360,0.74380,0.74700,14073498
2024-03-11T03:00:00Z,0.74690,0.75910,0.74570,0.75830,13817801
2024-03-11T04:00:00Z,0.75830,0.76470,0.74990,0.75250,15358632
2024-03-11T05:00:00Z,0.75250,0.75890,0.75040,0.75290,10375759
2024-03-11T06:00:00Z,0.75290,0.76200,0.74770,0.76170,11128894
2024-03-11T07:00:00Z,0.76180,0.77560,0.75780,0.76780,29435082
2024-03-11T08:00:00Z,0.76790,0.78830,0.76790,0.77580,22301562
2024-03-11T09:00:00Z,0.77580,0.78480,0.77340,0.78460,12977371
2024-03-11T10:00:00Z,0.78470,0.78610,0.77910,0.78120,10153086
2024-03-11T11:00:00Z,0.78140,0.78700,0.77380,0.77670,13893412
2024-03-11T12:00:00Z,0.77660,0.78470,0.77390,0.78470,10125966
2024-03-11T13:00:00Z,0.78470,0.79470,0.76900,0.77130,22386001
2024-03-11T14:00:00Z,0.77140,0.78640,0.77130,0.78040,14717525
2024-03-11T15:00:00Z,0.78040,0.79260,0.77580,0.77630,11510332
2024-03-11T16:00:00Z,0.77630,0.78030,0.75960,0.76760,25626902
2024-03-11T17:00:00Z,0.76760,0.77870,0.76640,0.77620,10487766
2024-03-11T18:00:00Z,0.77610,0.78490,0.77380,0.77780,9596853
2024-03-11T19:00:00Z,0.77780,0.77850,0.77180,0.77250,5737415
2024-03-11T20:00:00Z,0.77260,0.77850,0.77120,0.77740,5628839
2024-03-11T21:00:00Z,0.77750,0.78490,0.77620,0.78340,5147211
2024-03-11T22:00:00Z,0.78350,0.78440,0.77890,0.78430,7894644
2024-03-11T23:00:00Z,0.78430,0.79730,0.78420,0.79300,14950174
2024-03-12T00:00:00Z,0.79310,0.81390,0.79280,0.79550,25127384
2024-03-12T01:00:00Z,0.79550,0.80200,0.78800,0.79770,12892106
2024-03-12T02:00:00Z,0.79760,0.80160,0.78810,0.79040,8325986
2024-03-12T03:00:00Z,0.79040,0.79170,0.76900,0.77130,17706497
2024-03-12T04:00:00Z,0.77140,0.77690,0.76350,0.77370,14135627
2024-03-12T05:00:00Z,0.77370,0.77580,0.77000,0.77330,5741609
2024-03-12T06:00:00Z,0.77330,0.77360,0.75220,0.76520,20202031
2024-03-12T07:00:00Z,0.76510,0.76800,0.75690,0.76160,7357505
2024-03-12T08:00:00Z,0.76150,0.76400,0.73750,0.74540,21273362
2024-03-12T09:00:00Z,0.74540,0.75810,0.74530,0.75550,9237620
2024-03-12T10:00:00Z,0.75550,0.75920,0.74880,0.75210,6315868
2024-03-12T11:00:00Z,0.75210,0.75930,0.74850,0.74980,9189439
2024-03-12T12:00:00Z,0.74990,0.75650,0.73960,0.75490,15568807
2024-03-12T13:00:00Z,0.75500,0.75980,0.74930,0.75550,10657287
2024-03-12T14:00:00Z,0.75570,0.76360,0.74440,0.74820,16572614
2024-03-12T15:00:00Z,0.74820,0.76330,0.74120,0.75980,13933065
2024-03-12T16:00:00Z,0.75990,0.76240,0.73450,0.74270,22896365
