timestamp,open,high,low,close,volume
2024-01-23T13:00:00Z,2.7044000,2.7060000,2.6522000,2.6564000,5387348.5
2024-01-23T14:00:00Z,2.6564000,2.6793000,2.6109000,2.6730000,12147016.3
2024-01-23T15:00:00Z,2.6728000,2.7369000,2.6722000,2.7099000,9189698.0
2024-01-23T16:00:00Z,2.7099000,2.7253000,2.6811000,2.7155000,5643286.5
2024-01-23T17:00:00Z,2.7158000,2.7584000,2.7033000,2.7082000,8636596.8
2024-01-23T18:00:00Z,2.7082000,2.7497000,2.6881000,2.6908000,5172372.3
2024-01-23T19:00:00Z,2.6907000,2.7174000,2.6843000,2.6854000,4091797.3
2024-01-23T20:00:00Z,2.6854000,2.7200000,2.6835000,2.7022000,4273674.8
2024-01-23T21:00:00Z,2.7021000,2.7233000,2.6853000,2.7203000,3846519.5
2024-01-23T22:00:00Z,2.7203000,2.7965000,2.7163000,2.7862000,4822583.4
2024-01-23T23:00:00Z,2.7862000,2.8230000,2.7858000,2.8198000,4662236.4
2024-01-24T00:00:00Z,2.8198000,2.8547000,2.8066000,2.8454000,5197592.9
2024-01-24T01:00:00Z,2.8458000,2.8476000,2.7930000,2.7961000,3467476.7
2024-01-24T02:00:00Z,2.7962000,2.8458000,2.7930000,2.8424000,3397850.0
2024-01-24T03:00:00Z,2.8424000,2.8449000,2.7996000,2.8031000,3152837.2
2024-01-24T04:00:00Z,2.8032000,2.8258000,2.7925000,2.7944000,2558371.0
2024-01-24T05:00:00Z,2.7945000,2.8234000,2.7928000,2.7984000,2678082.3
2024-01-24T06:00:00Z,2.7984000,2.8307000,2.7831000,2.8294000,3520178.2
2024-01-24T07:00:00Z,2.8295000,2.8670000,2.8175000,2.8286000,4064925.5
2024-01-24T08:00:00Z,2.8285000,2.8564000,2.8212000,2.8378000,3143950.1
2024-01-24T09:00:00Z,2.8377000,2.8580000,2.8260000,2.8382000,2453478.8
2024-01-24T10:00:00Z,2.8382000,2.8883000,2.8322000,2.8743000,4118521.0
2024-01-24T11:00:00Z,2.8746000,2.8768000,2.8261000,2.8322000,3376081.9
2024-01-24T12:00:00Z,2.8323000,2.8486000,2.8103000,2.8112000,3268720.6
2024-01-24T13:00:00Z,2.8115000,2.8278000,2.7857000,2.8019000,3786709.8
2024-01-24T14:00:00Z,2.8020000,2.8428000,2.7807000,2.8062000,5348015.3
2024-01-24T15:00:00Z,2.8061000,2.8426000,2.7902000,2.8377000,3915633.6
2024-01-24T16:00:00Z,2.8378000,2.8776000,2.8160000,2.8713000,5241629.6
2024-01-24T17:00:00Z,2.8714000,2.8729000,2.8309000,2.8387000,3138519.7
2024-01-24T18:00:00Z,2.8386000,2.8427000,2.7808000,2.8085000,3966790.7
2024-01-24T19:00:00Z,2.8085000,2.8166000,2.7906000,2.8050000,2353037.9
2024-01-24T20:00:00Z,2.8049000,2.8262000,2.7813000,2.7883000,3017907.1
2024-01-24T21:00:00Z,2.7885000,2.8209000,2.7882000,2.8137000,1941084.7
2024-01-24T22:00:00Z,2.8139000,2.8288000,2.8052000,2.8260000,1071048.1
2024-01-24T23:00:00Z,2.8260000,2.8690000,2.8214000,2.8580000,2804320.2
2024-01-25T00:00:00Z,2.8581000,2.8790000,2.8403000,2.8714000,3053544.9
2024-01-25T01:00:00Z,2.8713000,2.8775000,2.8309000,2.8354000,2908602.0
2024-01-25T02:00:00Z,2.8355000,2.8474000,2.8108000,2.8147000,2290658.5
2024-01-25T03:00:00Z,2.8148000,2.8449000,2.8110000,2.8328000,1581640.0
2024-01-25T04:00:00Z,2.8328000,2.8418000,2.8153000,2.8211000,1470471.8
2024-01-25T05:00:00Z,2.8211000,2.8224000,2.7956000,2.8060000,2414025.1
2024-01-25T06:00:00Z,2.8061000,2.8320000,2.7957000,2.8288000,2392153.6
2024-01-25T07:00:00Z,2.8289000,2.8311000,2.8113000,2.8277000,1765597.3
2024-01-25T08:00:00Z,2.8276000,2.8377000,2.8161000,2.8183000,1795001.7
2024-01-25T09:00:00Z,2.8183000,2.8368000,2.8018000,2.8038000,2111807.7
2024-01-25T10:00:00Z,2.8038000,2.8357000,2.7840000,2.8346000,2875713.5
2024-01-25T11:00:00Z,2.8345000,2.8542000,2.8184000,2.8339000,3354642.8
2024-01-25T12:00:00Z,2.8340000,2.8470000,2.7588000,2.7624000,5474608.5
2024-01-25T13:00:00Z,2.7624000,2.7867000,2.7530000,2.7697000,3863386.3
2024-01-25T14:00:00Z,2.7696000,2.7930000,2.7600000,2.7897000,3204945.4
2024-01-25T15:00:00Z,2.7901000,2.7912000,2.7431000,2.7612000,3644666.3
2024-01-25T16:00:00Z,2.7607000,2.7852000,2.7538000,2.7791000,3504110.9
2024-01-25T17:00:00Z,2.7792000,2.8798000,2.7759000,2.8651000,9710899.4
2024-01-25T18:00:00Z,2.8651000,2.9325000,2.8623000,2.8824000,11706134.9
2024-01-25T19:00:00Z,2.8824000,2.9730000,2.8633000,2.9572000,8384743.1
2024-01-25T20:00:00Z,2.9571000,2.9647000,2.9217000,2.9535000,5335504.9
2024-01-25T21:00:00Z,2.9538000,2.9841000,2.9263000,2.9338000,4503289.2
2024-01-25T22:00:00Z,2.9338000,2.9510000,2.9148000,2.9492000,2546489.7
2024-01-25T23:00:00Z,2.9493000,2.9512000,2.9184000,2.9356000,2540745.9
2024-01-26T00:00:00Z,2.9356000,2.9475000,2.9147000,2.9413000,3366446.3
2024-01-26T01:00:00Z,2.9412000,2.9549000,2.9082000,2.9402000,3604249.1
2024-01-26T02:00:00Z,2.9402000,3.0109000,2.9330000,2.9723000,5604365.4
2024-01-26T03:00:00Z,2.9723000,3.0095000,2.9655000,2.9910000,4048894.1
2024-01-26T04:00:00Z,2.9911000,3.0494000,2.9909000,3.0489000,5119192.0
2024-01-26T05:00:00Z,3.0489000,3.0682000,3.0168000,3.0452000,5489208.7
2024-01-26T06:00:00Z,3.0452000,3.0613000,3.0196000,3.0240000,5357206.8
2024-01-26T07:00:00Z,3.0247000,3.0370000,2.9918000,2.9966000,4498637.0
2024-01-26T08:00:00Z,2.9966000,3.0388000,2.9962000,3.0047000,4532178.6
2024-01-26T09:00:00Z,3.0046000,3.0940000,3.0014000,3.0360000,7175827.9
2024-01-26T10:00:00Z,3.0359000,3.0895000,3.0162000,3.0809000,5673976.8
2024-01-26T11:00:00Z,3.0808000,3.1508000,3.0693000,3.1424000,8979771.3
2024-01-26T12:00:00Z,3.1424000,3.1500000,3.0829000,3.0914000,5856143.0
2024-01-26T13:00:00Z,3.0914000,3.1111000,3.0602000,3.0798000,4060907.9
2024-01-26T14:00:00Z,3.0797000,3.1266000,3.0791000,3.1255000,3290649.6
2024-01-26T15:00:00Z,3.1255000,3.1260000,3.0871000,3.0890000,4273613.5
2024-01-26T16:00:00Z,3.0892000,3.1397000,3.0729000,3.1124000,5993172.6
2024-01-26T17:00:00Z,3.1124000,3.1305000,3.0794000,3.0868000,3124575.4
2024-01-26T18:00:00Z,3.0868000,3.1158000,3.0846000,3.0896000,3020464.1
2024-01-26T19:00:00Z,3.0896000,3.0966000,3.0735000,3.0924000,2527556.0
2024-01-26T20:00:00Z,3.0923000,3.0986000,3.0385000,3.0440000,4786461.1
2024-01-26T21:00:00Z,3.0441000,3.0541000,3.0362000,3.0424000,2315188.9
2024-01-26T22:00:00Z,3.0423000,3.0671000,3.0310000,3.0562000,1923115.6
2024-01-26T23:00:00Z,3.0561000,3.0736000,3.0472000,3.0694000,2150385.1
2024-01-27T00:00:00Z,3.0694000,3.1162000,3.0564000,3.1161000,3981455.9
2024-01-27T01:00:00Z,3.1158000,3.1212000,3.0707000,3.0785000,2864757.1
2024-01-27T02:00:00Z,3.0784000,3.1100000,3.0777000,3.0989000,1890325.2
2024-01-27T03:00:00Z,3.0989000,3.1028000,3.0788000,3.0976000,1803070.4
2024-01-27T04:00:00Z,3.0976000,3.1173000,3.0927000,3.1031000,1788568.8
2024-01-27T05:00:00Z,3.1031000,3.1122000,3.0383000,3.0461000,4219780.0
2024-01-27T06:00:00Z,3.0461000,3.0576000,3.0414000,3.0489000,1927716.2
2024-01-27T07:00:00Z,3.0489000,3.0495000,3.0330000,3.0457000,1652418.4
2024-01-27T08:00:00Z,3.0457000,3.0564000,3.0229000,3.0300000,2588361.3
2024-01-27T09:00:00Z,3.0300000,3.0598000,3.0161000,3.0531000,2240979.4
2024-01-27T10:00:00Z,3.0533000,3.0576000,3.0346000,3.0361000,1404356.2
2024-01-27T11:00:00Z,3.0361000,3.0433000,3.0281000,3.0371000,1577233.4
2024-01-27T12:00:00Z,3.0371000,3.0522000,3.0340000,3.0365000,1446773.3
2024-01-27T13:00:00Z,3.0365000,3.0471000,3.0310000,3.0396000,1381233.7
2024-01-27T14:00:00Z,3.0398000,3.0766000,3.0321000,3.0675000,1984879.4
2024-01-27T15:00:00Z,3.0676000,3.0855000,3.0631000,3.0736000,1755759.4
2024-01-27T16:00:00Z,3.0735000,3.0935000,3.0555000,3.0568000,2510055.4
2024-01-27T17:00:00Z,3.0567000,3.0810000,3.0512000,3.0708000,1367601.9
2024-01-27T18:00:00Z,3.0708000,3.0886000,3.0584000,3.0636000,1385013.5
2024-01-27T19:00:00Z,3.0636000,3.0893000,3.0636000,3.0759000,1484580.4
2024-01-27T20:00:00Z,3.0759000,3.0912000,3.0682000,3.0802000,1242112.9
2024-01-27T21:00:00Z,3.0801000,3.1058000,3.0737000,3.0902000,1958323.5
2024-01-27T22:00:00Z,3.0902000,3.0934000,3.0702000,3.0773000,1483967.3
2024-01-27T23:00:00Z,3.0773000,3.0849000,3.0620000,3.0682000,1829490.8
2024-01-28T00:00:00Z,3.0682000,3.0899000,3.0590000,3.0700000,1903710.1
2024-01-28T01:00:00Z,3.0699000,3.1294000,3.0681000,3.0994000,2761844.3
2024-01-28T02:00:00Z,3.0993000,3.1073000,3.0860000,3.0943000,1339375.0
2024-01-28T03:00:00Z,3.0944000,3.1495000,3.0905000,3.1434000,2618111.4
2024-01-28T04:00:00Z,3.1433000,3.1808000,3.1235000,3.1768000,4236213.1
2024-01-28T05:00:00Z,3.1767000,3.1850000,3.1395000,3.1544000,3571797.6
2024-01-28T06:00:00Z,3.1545000,3.1571000,3.1234000,3.1281000,4054991.9
2024-01-28T07:00:00Z,3.1280000,3.1658000,3.1252000,3.1320000,2119369.2
2024-01-28T08:00:00Z,3.1320000,3.1739000,3.1098000,3.1638000,4372403.7
2024-01-28T09:00:00Z,3.1637000,3.1748000,3.1507000,3.1632000,2264780.2
2024-01-28T10:00:00Z,3.1631000,3.1735000,3.1376000,3.1632000,2473653.5
2024-01-28T11:00:00Z,3.1632000,3.1795000,3.1112000,3.1297000,4202520.6
2024-01-28T12:00:00Z,3.1298000,3.1333000,3.0664000,3.1028000,4863018.1
2024-01-28T13:00:00Z,3.1028000,3.1168000,3.0913000,3.0980000,2562946.2
2024-01-28T14:00:00Z,3.0980000,3.1130000,3.0600000,3.0677000,2342699.2
2024-01-28T15:00:00Z,3.0682000,3.0916000,3.0670000,3.0839000,2281451.9
2024-01-28T16:00:00Z,3.0839000,3.1015000,3.0807000,3.0924000,1240264.7
2024-01-28T17:00:00Z,3.0923000,3.0934000,3.0555000,3.0758000,1875776.9
2024-01-28T18:00:00Z,3.0758000,3.0874000,3.0500000,3.0597000,2044583.0
2024-01-28T19:00:00Z,3.0600000,3.0621000,3.0069000,3.0324000,4149955.6
2024-01-28T20:00:00Z,3.0324000,3.0680000,3.0086000,3.0588000,3394705.0
2024-01-28T21:00:00Z,3.0589000,3.0752000,3.0338000,3.0545000,2218602.8
2024-01-28T22:00:00Z,3.0545000,3.0582000,3.0153000,3.0228000,1846917.5
2024-01-28T23:00:00Z,3.0228000,3.0375000,3.0097000,3.0277000,2079559.7
2024-01-29T00:00:00Z,3.0278000,3.0425000,3.0113000,3.0179000,1889514.2
2024-01-29T01:00:00Z,3.0178000,3.0727000,3.0162000,3.0494000,2341354.2
2024-01-29T02:00:00Z,3.0495000,3.0699000,3.0451000,3.0585000,1566435.6
2024-01-29T03:00:00Z,3.0585000,3.0880000,3.0571000,3.0660000,1582509.6
2024-01-29T04:00:00Z,3.0659000,3.0674000,3.0413000,3.0498000,1361198.8
2024-01-29T05:00:00Z,3.0498000,3.0625000,3.0337000,3.0391000,1535645.0
2024-01-29T06:00:00Z,3.0391000,3.0539000,3.0269000,3.0327000,2142584.1
2024-01-29T07:00:00Z,3.0326000,3.0593000,3.0156000,3.0180000,2702420.5
2024-01-29T08:00:00Z,3.0179000,3.0317000,2.9838000,3.0272000,4953174.9
2024-01-29T09:00:00Z,3.0272000,3.0557000,3.0088000,3.0555000,2411296.5
2024-01-29T10:00:00Z,3.0555000,3.0900000,3.0518000,3.0791000,3906421.5
2024-01-29T11:00:00Z,3.0790000,3.0847000,3.0535000,3.0617000,2380008.9
2024-01-29T12:00:00Z,3.0616000,3.0810000,3.0323000,3.0458000,3501147.8
2024-01-29T13:00:00Z,3.0458000,3.0484000,3.0051000,3.0173000,3686442.5
2024-01-29T14:00:00Z,3.0168000,3.0323000,2.9956000,3.0157000,3930729.0
2024-01-29T15:00:00Z,3.0158000,3.0853000,2.9957000,3.0849000,4652860.9
2024-01-29T16:00:00Z,3.0848000,3.1279000,3.0562000,3.1203000,7087743.9
2024-01-29T17:00:00Z,3.1201000,3.1445000,3.1019000,3.1111000,5811339.4
2024-01-29T18:00:00Z,3.1111000,3.1244000,3.0851000,3.0990000,3003519.4
2024-01-29T19:00:00Z,3.0987000,3.1182000,3.0885000,3.0914000,1887503.9
2024-01-29T20:00:00Z,3.0913000,3.1144000,3.0842000,3.1130000,1734132.7
2024-01-29T21:00:00Z,3.1131000,3.1131000,3.0887000,3.1082000,1896825.1
2024-01-29T22:00:00Z,3.1081000,3.1876000,3.1074000,3.1692000,4461670.4
2024-01-29T23:00:00Z,3.1692000,3.1851000,3.1470000,3.1669000,3132506.5
2024-01-30T00:00:00Z,3.1668000,3.1695000,3.1334000,3.1401000,2476163.6
2024-01-30T01:00:00Z,3.1402000,3.2279000,3.1373000,3.1797000,3777914.1
2024-01-30T02:00:00Z,3.1800000,3.2057000,3.1587000,3.1686000,3079000.0
2024-01-30T03:00:00Z,3.1685000,3.1740000,3.1230000,3.1231000,3612439.3
2024-01-30T04:00:00Z,3.1232000,3.1368000,3.1105000,3.1271000,2231662.2
2024-01-30T05:00:00Z,3.1272000,3.1470000,3.1103000,3.1369000,3042333.6
2024-01-30T06:00:00Z,3.1372000,3.1615000,3.1225000,3.1403000,2688366.4
2024-01-30T07:00:00Z,3.1402000,3.1656000,3.1247000,3.1487000,2429698.7
2024-01-30T08:00:00Z,3.1486000,3.1773000,3.1292000,3.1588000,3521115.4
2024-01-30T09:00:00Z,3.1588000,3.1656000,3.1351000,3.1385000,1746233.0
2024-01-30T10:00:00Z,3.1384000,3.1743000,3.1339000,3.1737000,2583375.9
2024-01-30T11:00:00Z,3.1737000,3.1968000,3.1584000,3.1913000,2766548.5
2024-01-30T12:00:00Z,3.1913000,3.2269000,3.1052000,3.1189000,8951640.7
2024-01-30T13:00:00Z,3.1188000,3.1349000,3.0808000,3.1012000,4925035.1
2024-01-30T14:00:00Z,3.1014000,3.1068000,3.0776000,3.1000000,3253486.2
2024-01-30T15:00:00Z,3.1000000,3.2045000,3.0819000,3.1857000,7553608.0
2024-01-30T16:00:00Z,3.1858000,3.2923000,3.1847000,3.2781000,16456542.8
2024-01-30T17:00:00Z,3.2784000,3.2957000,3.2480000,3.2847000,7738786.2
2024-01-30T18:00:00Z,3.2848000,3.2925000,3.2490000,3.2782000,4698286.8
2024-01-30T19:00:00Z,3.2781000,3.2812000,3.2503000,3.2615000,2596437.7
2024-01-30T20:00:00Z,3.2615000,3.2949000,3.2615000,3.2716000,3596194.3
2024-01-30T21:00:00Z,3.2713000,3.2770000,3.2359000,3.2399000,3171480.9
2024-01-30T22:00:00Z,3.2400000,3.2418000,3.1952000,3.1973000,2636106.8
2024-01-30T23:00:00Z,3.1972000,3.2230000,3.1343000,3.1559000,6146045.7
2024-01-31T00:00:00Z,3.1560000,3.1708000,3.0819000,3.1205000,7575497.1
2024-01-31T01:00:00Z,3.1205000,3.1365000,3.0751000,3.0842000,3962709.8
2024-01-31T02:00:00Z,3.0842000,3.0949000,3.0470000,3.0624000,4715254.0
2024-01-31T03:00:00Z,3.0623000,3.0792000,3.0553000,3.0649000,2296116.9
2024-01-31T04:00:00Z,3.0650000,3.0660000,3.0270000,3.0515000,3204132.7
2024-01-31T05:00:00Z,3.0514000,3.0663000,3.0335000,3.0568000,2537690.2
2024-01-31T06:00:00Z,3.0569000,3.0580000,3.0241000,3.0359000,2231877.1
2024-01-31T07:00:00Z,3.0358000,3.0668000,3.0311000,3.0612000,2604012.0
2024-01-31T08:00:00Z,3.0612000,3.0693000,3.0383000,3.0416000,2553488.3
2024-01-31T09:00:00Z,3.0416000,3.0432000,2.9916000,2.9974000,5536407.2
2024-01-31T10:00:00Z,2.9972000,3.0150000,2.9574000,2.9651000,6017898.3
2024-01-31T11:00:00Z,2.9652000,2.9941000,2.9613000,2.9922000,2964178.4
2024-01-31T12:00:00Z,2.9923000,2.9978000,2.9745000,2.9817000,2736057.7
2024-01-31T13:00:00Z,2.9818000,3.0139000,2.9745000,2.9988000,3722867.5
2024-01-31T14:00:00Z,2.9988000,3.0051000,2.9631000,2.9892000,4132315.2
2024-01-31T15:00:00Z,2.9893000,3.0201000,2.9252000,3.0059000,8664711.7
2024-01-31T16:00:00Z,3.0060000,3.0383000,2.9982000,3.0329000,6173544.5
2024-01-31T17:00:00Z,3.0330000,3.0468000,3.0118000,3.0360000,2576648.0
2024-01-31T18:00:00Z,3.0361000,3.0434000,3.0148000,3.0222000,1947974.6
2024-01-31T19:00:00Z,3.0222000,3.0375000,2.9806000,3.0114000,3875526.0
2024-01-31T20:00:00Z,3.0115000,3.0138000,2.9283000,2.9306000,6789529.8
2024-01-31T21:00:00Z,2.9306000,2.9496000,2.8806000,2.9058000,6169450.8
2024-01-31T22:00:00Z,2.9056000,2.9226000,2.8690000,2.9127000,2920011.5
2024-01-31T23:00:00Z,2.9128000,2.9205000,2.8968000,2.8986000,1785151.5
2024-02-01T00:00:00Z,2.8986000,2.9185000,2.8800000,2.8968000,2500662.5
2024-02-01T01:00:00Z,2.8967000,2.8978000,2.8177000,2.8375000,7264242.9
2024-02-01T02:00:00Z,2.8379000,2.8783000,2.8333000,2.8779000,2858542.8
2024-02-01T03:00:00Z,2.8779000,2.8993000,2.8681000,2.8709000,2941176.0
2024-02-01T04:00:00Z,2.8710000,2.8955000,2.8624000,2.8766000,2925321.4
2024-02-01T05:00:00Z,2.8765000,2.8878000,2.8683000,2.8797000,1527919.7
2024-02-01T06:00:00Z,2.8796000,2.8975000,2.8704000,2.8945000,1959655.7
2024-02-01T07:00:00Z,2.8945000,2.9100000,2.8887000,2.8985000,2340459.2
2024-02-01T08:00:00Z,2.8984000,2.9264000,2.8916000,2.9212000,3545444.1
2024-02-01T09:00:00Z,2.9213000,2.9248000,2.8988000,2.9083000,2389641.9
2024-02-01T10:00:00Z,2.9083000,2.9240000,2.9037000,2.9101000,1768130.3
2024-02-01T11:00:00Z,2.9101000,2.9176000,2.8922000,2.9010000,1868687.4
2024-02-01T12:00:00Z,2.9010000,2.9264000,2.8984000,2.9207000,2542013.3
2024-02-01T13:00:00Z,2.9204000,2.9493000,2.8999000,2.9407000,3413004.4
2024-02-01T14:00:00Z,2.9406000,3.0013000,2.9385000,2.9966000,4704339.9
2024-02-01T15:00:00Z,2.9966000,3.0227000,2.9630000,2.9634000,5753354.2
2024-02-01T16:00:00Z,2.9635000,2.9791000,2.9263000,2.9436000,4163723.1
2024-02-01T17:00:00Z,2.9437000,2.9859000,2.9417000,2.9603000,3174887.1
2024-02-01T18:00:00Z,2.9605000,2.9614000,2.9140000,2.9272000,2806056.1
2024-02-01T19:00:00Z,2.9273000,2.9733000,2.9273000,2.9690000,2181906.6
2024-02-01T20:00:00Z,2.9687000,2.9730000,2.9476000,2.9530000,1369525.3
2024-02-01T21:00:00Z,2.9529000,2.9766000,2.9468000,2.9567000,1597641.8
2024-02-01T22:00:00Z,2.9567000,2.9605000,2.9428000,2.9605000,970836.1
2024-02-01T23:00:00Z,2.9605000,2.9765000,2.9522000,2.9744000,1370060.9
2024-02-02T00:00:00Z,2.9744000,3.0105000,2.9687000,2.9972000,2633618.5
2024-02-02T01:00:00Z,2.9973000,3.0141000,2.9784000,2.9831000,2427373.0
2024-02-02T02:00:00Z,2.9831000,2.9873000,2.9580000,2.9718000,1641227.5
2024-02-02T03:00:00Z,2.9721000,2.9753000,2.9611000,2.9638000,965417.3
2024-02-02T04:00:00Z,2.9636000,2.9664000,2.9436000,2.9457000,1158119.1
2024-02-02T05:00:00Z,2.9457000,2.9579000,2.9366000,2.9499000,1425462.4
2024-02-02T06:00:00Z,2.9500000,2.9829000,2.9485000,2.9761000,1933948.0
2024-02-02T07:00:00Z,2.9761000,2.9969000,2.9619000,2.9878000,2123309.6
2024-02-02T08:00:00Z,2.9875000,2.9959000,2.9646000,2.9805000,1887085.9
2024-02-02T09:00:00Z,2.9805000,2.9905000,2.9636000,2.9818000,1336302.7
2024-02-02T10:00:00Z,2.9817000,3.0034000,2.9700000,3.0009000,1361397.9
2024-02-02T11:00:00Z,3.0009000,3.0209000,2.9923000,2.9985000,1887240.1
2024-02-02T12:00:00Z,2.9986000,3.0117000,2.9869000,2.9965000,1643090.6
2024-02-02T13:00:00Z,2.9966000,3.0113000,2.9454000,2.9602000,4043483.0
2024-02-02T14:00:00Z,2.9601000,2.9846000,2.9518000,2.9680000,2076738.5
2024-02-02T15:00:00Z,2.9680000,3.0391000,2.9640000,3.0271000,4340026.9
2024-02-02T16:00:00Z,3.0273000,3.0435000,2.9963000,3.0098000,2964280.9
2024-02-02T17:00:00Z,3.0098000,3.0157000,2.9749000,2.9820000,1933416.6
2024-02-02T18:00:00Z,2.9821000,2.9869000,2.9607000,2.9720000,1777498.5
2024-02-02T19:00:00Z,2.9722000,2.9928000,2.9672000,2.9919000,1026751.4
2024-02-02T20:00:00Z,2.9920000,2.9987000,2.9774000,2.9839000,897906.0
2024-02-02T21:00:00Z,2.9840000,3.0034000,2.9832000,2.9908000,777257.3
2024-02-02T22:00:00Z,2.9909000,3.0173000,2.9865000,3.0152000,1068805.8
2024-02-02T23:00:00Z,3.0152000,3.0194000,3.0012000,3.0134000,1130490.3
2024-02-03T00:00:00Z,3.0133000,3.0264000,3.0012000,3.0038000,1271498.8
2024-02-03T01:00:00Z,3.0038000,3.0491000,3.0024000,3.0280000,1898921.8
2024-02-03T02:00:00Z,3.0280000,3.0306000,3.0019000,3.0117000,1115255.1
2024-02-03T03:00:00Z,3.0117000,3.0151000,2.9903000,2.9944000,1133047.8
2024-02-03T04:00:00Z,2.9944000,3.0118000,2.9931000,3.0006000,903423.5
2024-02-03T05:00:00Z,3.0007000,3.0192000,2.9948000,3.0162000,987090.4
2024-02-03T06:00:00Z,3.0162000,3.0339000,3.0010000,3.0310000,1302542.3
2024-02-03T07:00:00Z,3.0311000,3.0367000,3.0014000,3.0054000,1825997.5
2024-02-03T08:00:00Z,3.0056000,3.0152000,2.9953000,3.0005000,1465337.8
2024-02-03T09:00:00Z,3.0005000,3.0315000,3.0005000,3.0281000,1218549.8
2024-02-03T10:00:00Z,3.0282000,3.0297000,3.0169000,3.0196000,906061.2
2024-02-03T11:00:00Z,3.0197000,3.0197000,2.9971000,3.0048000,1225028.3
2024-02-03T12:00:00Z,3.0047000,3.0206000,3.0028000,3.0129000,879199.8
2024-02-03T13:00:00Z,3.0129000,3.0165000,2.9985000,2.9988000,964787.8
2024-02-03T14:00:00Z,2.9988000,3.0032000,2.9804000,2.9814000,1770313.5
2024-02-03T15:00:00Z,2.9814000,3.0072000,2.9609000,2.9931000,2450833.7
2024-02-03T16:00:00Z,2.9931000,3.0100000,2.9821000,2.9824000,1241632.3
2024-02-03T17:00:00Z,2.9824000,3.0036000,2.9805000,2.9941000,1079057.1
2024-02-03T18:00:00Z,2.9944000,2.9986000,2.9699000,2.9733000,1081201.0
2024-02-03T19:00:00Z,2.9732000,2.9898000,2.9716000,2.9893000,724156.9
2024-02-03T20:00:00Z,2.9893000,2.9904000,2.9734000,2.9810000,862522.6
2024-02-03T21:00:00Z,2.9810000,2.9895000,2.9658000,2.9697000,715801.1
2024-02-03T22:00:00Z,2.9698000,2.9731000,2.9615000,2.9646000,540051.9
2024-02-03T23:00:00Z,2.9647000,2.9732000,2.9515000,2.9605000,1140236.0
2024-02-04T00:00:00Z,2.9605000,2.9619000,2.9372000,2.9586000,1871530.2
2024-02-04T01:00:00Z,2.9587000,2.9748000,2.9500000,2.9746000,997053.2
2024-02-04T02:00:00Z,2.9749000,2.9839000,2.9683000,2.9693000,995195.3
2024-02-04T03:00:00Z,2.9693000,2.9787000,2.9660000,2.9682000,607912.6
2024-02-04T04:00:00Z,2.9684000,2.9691000,2.9433000,2.9563000,1292568.6
2024-02-04T05:00:00Z,2.9564000,2.9734000,2.9540000,2.9612000,877826.1
2024-02-04T06:00:00Z,2.9613000,2.9775000,2.9379000,2.9393000,1690657.9
2024-02-04T07:00:00Z,2.9395000,2.9490000,2.9240000,2.9395000,2055137.6
2024-02-04T08:00:00Z,2.9396000,2.9437000,2.9307000,2.9331000,853763.2
2024-02-04T09:00:00Z,2.9332000,2.9703000,2.9207000,2.9665000,1830856.7
2024-02-04T10:00:00Z,2.9665000,2.9705000,2.9471000,2.9562000,1301620.5
2024-02-04T11:00:00Z,2.9562000,2.9829000,2.9536000,2.9768000,1170914.4
2024-02-04T12:00:00Z,2.9769000,2.9964000,2.9731000,2.9859000,1710935.5
2024-02-04T13:00:00Z,2.9860000,3.0000000,2.9758000,2.9900000,1525354.8
2024-02-04T14:00:00Z,2.9899000,3.0011000,2.9838000,2.9870000,1571761.6
2024-02-04T15:00:00Z,2.9870000,3.0258000,2.9838000,3.0102000,3076792.9
2024-02-04T16:00:00Z,3.0101000,3.0127000,2.9964000,3.0079000,1358851.1
2024-02-04T17:00:00Z,3.0079000,3.0273000,2.9923000,3.0194000,1748090.3
2024-02-04T18:00:00Z,3.0194000,3.0199000,2.9886000,2.9967000,1600999.9
2024-02-04T19:00:00Z,2.9968000,3.0058000,2.9725000,3.0019000,2158644.4
2024-02-04T20:00:00Z,3.0019000,3.0296000,2.9806000,3.0172000,2185857.4
2024-02-04T21:00:00Z,3.0172000,3.0464000,3.0167000,3.0425000,2259851.1
2024-02-04T22:00:00Z,3.0426000,3.0653000,2.9996000,3.0260000,3903665.1
2024-02-04T23:00:00Z,3.0260000,3.0385000,2.9870000,2.9937000,2767329.1
2024-02-05T00:00:00Z,2.9934000,2.9957000,2.9469000,2.9528000,3705453.3
2024-02-05T01:00:00Z,2.9528000,2.9682000,2.9167000,2.9670000,4142680.5
2024-02-05T02:00:00Z,2.9670000,2.9711000,2.9464000,2.9535000,1541659.5
2024-02-05T03:00:00Z,2.9533000,3.0067000,2.9533000,3.0027000,1976325.3
2024-02-05T04:00:00Z,3.0024000,3.0487000,2.9958000,3.0257000,3428585.6
2024-02-05T05:00:00Z,3.0257000,3.0292000,3.0121000,3.0223000,1435462.9
2024-02-05T06:00:00Z,3.0222000,3.0365000,3.0165000,3.0327000,1242620.2
2024-02-05T07:00:00Z,3.0326000,3.0511000,3.0156000,3.0461000,2577031.1
2024-02-05T08:00:00Z,3.0462000,3.0836000,3.0439000,3.0594000,3850445.0
2024-02-05T09:00:00Z,3.0593000,3.0635000,3.0357000,3.0515000,1972427.0
2024-02-05T10:00:00Z,3.0514000,3.0673000,3.0479000,3.0523000,1876777.3
2024-02-05T11:00:00Z,3.0522000,3.0689000,3.0459000,3.0689000,1483509.1
