timestamp,open,high,low,close,volume
2024-05-14T07:00:00Z,13.292,13.556,13.286,13.524,622211.04
2024-05-14T08:00:00Z,13.523,13.593,13.403,13.485,654618.39
2024-05-14T09:00:00Z,13.484,13.500,13.373,13.426,312311.00
2024-05-14T10:00:00Z,13.425,13.438,13.342,13.373,328720.02
2024-05-14T11:00:00Z,13.372,13.405,13.330,13.336,220918.24
2024-05-14T12:00:00Z,13.336,13.393,13.213,13.267,896184.80
2024-05-14T13:00:00Z,13.266,13.368,13.234,13.279,424858.04
2024-05-14T14:00:00Z,13.280,13.348,13.098,13.181,876783.21
2024-05-14T15:00:00Z,13.181,13.334,13.141,13.260,481193.89
2024-05-14T16:00:00Z,13.260,13.263,13.116,13.140,422979.05
2024-05-14T17:00:00Z,13.140,13.164,12.987,13.001,719382.14
2024-05-14T18:00:00Z,13.001,13.097,12.964,13.086,412393.74
2024-05-14T19:00:00Z,13.086,13.137,13.073,13.073,279420.61
2024-05-14T20:00:00Z,13.073,13.089,13.027,13.029,240081.74
2024-05-14T21:00:00Z,13.029,13.050,12.968,13.029,203999.91
2024-05-14T22:00:00Z,13.029,13.029,12.920,12.981,281544.44
2024-05-14T23:00:00Z,12.981,13.000,12.945,12.975,215835.74
2024-05-15T00:00:00Z,12.975,13.032,12.888,12.927,431203.31
2024-05-15T01:00:00Z,12.928,13.059,12.924,13.027,206635.81
2024-05-15T02:00:00Z,13.028,13.050,12.930,12.940,218654.29
2024-05-15T03:00:00Z,12.940,12.974,12.923,12.950,188239.31
2024-05-15T04:00:00Z,12.951,12.967,12.883,12.904,312123.04
2024-05-15T05:00:00Z,12.903,12.938,12.834,12.938,441390.04
2024-05-15T06:00:00Z,12.939,13.011,12.932,12.997,356108.27
2024-05-15T07:00:00Z,12.997,13.108,12.991,13.090,372614.07
2024-05-15T08:00:00Z,13.090,13.121,12.990,13.041,407864.68
2024-05-15T09:00:00Z,13.042,13.204,12.978,13.163,581187.75
2024-05-15T10:00:00Z,13.162,13.199,13.110,13.114,356926.35
2024-05-15T11:00:00Z,13.114,13.132,12.962,13.043,520788.83
2024-05-15T12:00:00Z,13.043,13.494,13.014,13.474,1718570.40
2024-05-15T13:00:00Z,13.474,13.648,13.424,13.451,1182051.86
2024-05-15T14:00:00Z,13.451,13.603,13.394,13.583,745438.06
2024-05-15T15:00:00Z,13.583,13.689,13.541,13.608,639540.19
2024-05-15T16:00:00Z,13.608,13.719,13.569,13.660,616894.03
2024-05-15T17:00:00Z,13.660,13.717,13.616,13.691,345251.58
2024-05-15T18:00:00Z,13.691,13.741,13.626,13.739,483996.17
2024-05-15T19:00:00Z,13.739,13.882,13.672,13.866,496101.39
2024-05-15T20:00:00Z,13.866,13.897,13.730,13.848,513319.67
2024-05-15T21:00:00Z,13.848,13.879,13.806,13.810,233908.72
2024-05-15T22:00:00Z,13.810,13.896,13.797,13.876,244268.44
2024-05-15T23:00:00Z,13.876,13.935,13.852,13.861,421745.68
2024-05-16T00:00:00Z,13.861,13.915,13.792,13.852,522732.18
2024-05-16T01:00:00Z,13.853,13.907,13.811,13.905,259039.19
2024-05-16T02:00:00Z,13.904,13.949,13.830,13.850,241003.58
2024-05-16T03:00:00Z,13.850,14.000,13.829,13.967,392031.91
2024-05-16T04:00:00Z,13.968,13.992,13.915,13.961,265427.00
2024-05-16T05:00:00Z,13.961,14.017,13.921,14.003,268428.67
2024-05-16T06:00:00Z,14.003,14.059,13.939,13.952,400994.68
2024-05-16T07:00:00Z,13.952,13.981,13.917,13.961,327217.08
2024-05-16T08:00:00Z,13.960,14.012,13.830,13.851,614001.67
2024-05-16T09:00:00Z,13.851,13.889,13.767,13.888,377993.27
2024-05-16T10:00:00Z,13.888,13.891,13.798,13.814,260141.30
2024-05-16T11:00:00Z,13.814,13.877,13.780,13.866,223512.99
2024-05-16T12:00:00Z,13.865,13.874,13.685,13.778,901641.55
2024-05-16T13:00:00Z,13.779,13.862,13.703,13.834,484304.56
2024-05-16T14:00:00Z,13.833,13.834,13.546,13.569,934084.53
2024-05-16T15:00:00Z,13.569,13.801,13.528,13.767,620612.34
2024-05-16T16:00:00Z,13.767,13.906,13.744,13.882,579217.35
2024-05-16T17:00:00Z,13.882,13.986,13.716,13.789,674375.18
2024-05-16T18:00:00Z,13.789,14.426,13.780,14.410,2567422.10
2024-05-16T19:00:00Z,14.410,15.090,14.365,14.986,6803556.13
2024-05-16T20:00:00Z,14.985,15.001,14.654,14.922,3832399.65
2024-05-16T21:00:00Z,14.922,15.861,14.894,15.783,6167812.98
2024-05-16T22:00:00Z,15.783,15.850,15.457,15.742,4682039.73
2024-05-16T23:00:00Z,15.742,15.771,15.403,15.503,2731917.57
2024-05-17T00:00:00Z,15.504,15.698,15.500,15.519,2226391.18
2024-05-17T01:00:00Z,15.520,15.918,15.460,15.810,2972003.41
2024-05-17T02:00:00Z,15.813,16.150,15.628,15.765,3795819.86
2024-05-17T03:00:00Z,15.765,15.988,15.573,15.914,2951629.70
2024-05-17T04:00:00Z,15.913,16.042,15.691,15.694,2448951.54
2024-05-17T05:00:00Z,15.697,15.816,15.609,15.787,2091742.65
2024-05-17T06:00:00Z,15.787,16.100,15.729,15.956,2146283.30
2024-05-17T07:00:00Z,15.955,16.361,15.949,16.303,3587934.90
2024-05-17T08:00:00Z,16.303,16.660,16.177,16.456,4127414.89
2024-05-17T09:00:00Z,16.457,16.694,16.362,16.478,3231847.51
2024-05-17T10:00:00Z,16.477,16.544,16.322,16.373,2437240.77
2024-05-17T11:00:00Z,16.374,16.630,16.303,16.512,2165872.82
2024-05-17T12:00:00Z,16.513,16.760,16.506,16.534,3657392.07
2024-05-17T13:00:00Z,16.534,16.596,16.100,16.129,4284039.21
2024-05-17T14:00:00Z,16.129,16.200,15.928,16.075,3080660.66
2024-05-17T15:00:00Z,16.073,16.204,15.932,16.084,2396900.25
2024-05-17T16:00:00Z,16.084,16.357,16.024,16.287,2478527.93
2024-05-17T17:00:00Z,16.287,16.491,16.179,16.216,2637019.80
2024-05-17T18:00:00Z,16.215,16.243,15.972,16.204,2307396.71
2024-05-17T19:00:00Z,16.204,16.281,16.105,16.182,1121447.85
2024-05-17T20:00:00Z,16.182,16.209,16.100,16.151,557531.97
2024-05-17T21:00:00Z,16.152,16.200,16.056,16.087,573148.64
2024-05-17T22:00:00Z,16.087,16.299,16.068,16.247,807933.78
2024-05-17T23:00:00Z,16.247,16.288,16.187,16.222,483194.24
2024-05-18T00:00:00Z,16.222,16.395,16.183,16.211,1271571.12
2024-05-18T01:00:00Z,16.212,16.356,16.137,16.254,1033636.28
2024-05-18T02:00:00Z,16.254,16.260,16.114,16.185,836460.64
2024-05-18T03:00:00Z,16.185,16.237,16.106,16.159,535215.71
2024-05-18T04:00:00Z,16.160,16.200,16.033,16.196,951223.13
2024-05-18T05:00:00Z,16.196,16.322,16.158,16.248,938794.48
2024-05-18T06:00:00Z,16.249,16.352,16.211,16.333,837430.94
2024-05-18T07:00:00Z,16.334,16.352,16.192,16.274,788328.36
2024-05-18T08:00:00Z,16.274,16.393,16.171,16.183,942429.62
2024-05-18T09:00:00Z,16.183,16.243,16.159,16.217,637051.12
2024-05-18T10:00:00Z,16.218,16.355,16.150,16.151,982930.81
2024-05-18T11:00:00Z,16.152,16.224,16.116,16.184,689209.24
2024-05-18T12:00:00Z,16.185,16.202,16.063,16.122,794157.12
2024-05-18T13:00:00Z,16.121,16.285,16.087,16.259,1275192.67
2024-05-18T14:00:00Z,16.258,16.490,16.200,16.408,2193940.96
2024-05-18T15:00:00Z,16.409,16.565,16.291,16.449,1833465.02
2024-05-18T16:00:00Z,16.450,16.459,16.263,16.384,1102832.11
2024-05-18T17:00:00Z,16.383,16.421,16.264,16.325,742024.74
2024-05-18T18:00:00Z,16.324,16.347,16.221,16.224,432882.30
2024-05-18T19:00:00Z,16.223,16.341,16.221,16.273,406225.78
2024-05-18T20:00:00Z,16.272,16.350,16.244,16.256,475347.63
2024-05-18T21:00:00Z,16.256,16.278,16.152,16.208,362582.38
2024-05-18T22:00:00Z,16.207,16.273,16.175,16.240,274801.59
2024-05-18T23:00:00Z,16.240,16.321,16.211,16.320,380424.24
2024-05-19T00:00:00Z,16.321,16.415,16.296,16.321,720539.14
2024-05-19T01:00:00Z,16.322,16.443,16.306,16.430,657479.72
2024-05-19T02:00:00Z,16.431,16.527,16.368,16.370,665092.52
2024-05-19T03:00:00Z,16.370,16.477,16.370,16.454,427828.86
2024-05-19T04:00:00Z,16.453,16.490,16.312,16.484,636673.09
2024-05-19T05:00:00Z,16.484,16.735,16.425,16.620,1644448.34
2024-05-19T06:00:00Z,16.620,16.630,16.393,16.429,1083315.08
2024-05-19T07:00:00Z,16.429,16.682,16.390,16.660,937621.08
2024-05-19T08:00:00Z,16.660,16.845,16.483,16.534,2110610.70
2024-05-19T09:00:00Z,16.534,16.680,16.418,16.549,1149779.82
2024-05-19T10:00:00Z,16.549,16.716,16.500,16.651,933054.54
2024-05-19T11:00:00Z,16.651,16.740,16.433,16.636,1423724.31
2024-05-19T12:00:00Z,16.634,16.672,16.305,16.343,1831295.04
2024-05-19T13:00:00Z,16.344,16.667,16.280,16.643,1587784.57
2024-05-19T14:00:00Z,16.645,16.726,16.518,16.660,1791536.71
2024-05-19T15:00:00Z,16.661,16.990,16.562,16.959,3365536.67
2024-05-19T16:00:00Z,16.956,17.075,16.626,16.673,2965148.29
2024-05-19T17:00:00Z,16.674,17.095,16.659,16.985,2047161.59
2024-05-19T18:00:00Z,16.986,17.112,16.818,16.858,1592936.08
2024-05-19T19:00:00Z,16.858,16.980,16.651,16.686,1618491.41
2024-05-19T20:00:00Z,16.685,16.718,16.466,16.489,1257209.49
2024-05-19T21:00:00Z,16.488,16.611,16.310,16.558,1591457.38
2024-05-19T22:00:00Z,16.557,16.650,16.504,16.644,717946.13
2024-05-19T23:00:00Z,16.644,16.660,16.515,16.551,739321.37
2024-05-20T00:00:00Z,16.551,16.825,16.393,16.679,1703569.52
2024-05-20T01:00:00Z,16.680,16.800,16.534,16.685,1621012.33
2024-05-20T02:00:00Z,16.684,16.855,16.502,16.812,1790077.70
2024-05-20T03:00:00Z,16.812,17.037,16.710,16.920,1885558.80
2024-05-20T04:00:00Z,16.920,17.216,16.877,17.023,2237762.15
2024-05-20T05:00:00Z,17.022,17.135,16.853,17.007,1970354.82
2024-05-20T06:00:00Z,17.007,17.008,16.624,16.731,1567613.12
2024-05-20T07:00:00Z,16.729,16.870,16.638,16.684,1319768.18
2024-05-20T08:00:00Z,16.684,16.741,16.571,16.701,1282750.62
2024-05-20T09:00:00Z,16.700,16.823,16.671,16.731,834982.47
2024-05-20T10:00:00Z,16.731,16.795,16.604,16.661,946103.55
2024-05-20T11:00:00Z,16.661,16.749,16.592,16.698,706146.53
2024-05-20T12:00:00Z,16.699,16.699,16.388,16.457,1313351.16
2024-05-20T13:00:00Z,16.458,16.543,16.370,16.519,1127582.71
2024-05-20T14:00:00Z,16.520,16.520,16.350,16.480,1012976.48
2024-05-20T15:00:00Z,16.479,16.660,16.376,16.479,1425088.17
2024-05-20T16:00:00Z,16.479,16.598,16.380,16.522,1602413.77
2024-05-20T17:00:00Z,16.523,16.796,16.477,16.597,1413291.94
2024-05-20T18:00:00Z,16.596,16.596,16.392,16.429,1062269.90
2024-05-20T19:00:00Z,16.430,17.145,16.347,17.062,3698322.62
2024-05-20T20:00:00Z,17.060,17.169,16.774,16.836,2240897.69
2024-05-20T21:00:00Z,16.836,17.167,16.663,17.160,1521500.95
2024-05-20T22:00:00Z,17.160,17.330,17.012,17.191,1815331.45
2024-05-20T23:00:00Z,17.191,17.460,17.172,17.259,1575074.94
2024-05-21T00:00:00Z,17.259,17.443,17.147,17.235,1670420.56
2024-05-21T01:00:00Z,17.235,17.235,16.935,17.013,1367919.16
2024-05-21T02:00:00Z,17.011,17.060,16.878,16.900,775194.57
2024-05-21T03:00:00Z,16.899,16.954,16.824,16.941,722647.30
2024-05-21T04:00:00Z,16.941,17.044,16.918,16.939,666223.71
2024-05-21T05:00:00Z,16.938,17.137,16.811,17.002,837805.42
2024-05-21T06:00:00Z,17.002,17.145,16.960,17.010,649635.35
2024-05-21T07:00:00Z,17.009,17.017,16.829,16.956,613296.68
2024-05-21T08:00:00Z,16.956,17.006,16.856,16.892,501427.29
2024-05-21T09:00:00Z,16.892,16.981,16.858,16.942,488154.56
2024-05-21T10:00:00Z,16.941,16.979,16.866,16.880,626123.56
2024-05-21T11:00:00Z,16.880,17.036,16.861,16.933,921321.07
2024-05-21T12:00:00Z,16.934,16.936,16.673,16.770,1422654.08
2024-05-21T13:00:00Z,16.769,17.033,16.659,16.938,1719256.44
2024-05-21T14:00:00Z,16.938,17.112,16.853,16.932,1312277.15
2024-05-21T15:00:00Z,16.933,16.974,16.545,16.610,1321028.66
2024-05-21T16:00:00Z,16.609,16.822,16.549,16.706,1321539.60
2024-05-21T17:00:00Z,16.706,16.875,16.658,16.774,793128.29
2024-05-21T18:00:00Z,16.774,16.828,16.665,16.753,471082.51
2024-05-21T19:00:00Z,16.754,16.759,16.510,16.674,1038060.80
2024-05-21T20:00:00Z,16.674,16.793,16.650,16.695,372750.49
2024-05-21T21:00:00Z,16.694,16.744,16.588,16.682,469025.75
2024-05-21T22:00:00Z,16.683,16.729,16.590,16.717,672601.18
2024-05-21T23:00:00Z,16.717,16.800,16.648,16.748,395171.61
2024-05-22T00:00:00Z,16.749,16.889,16.729,16.759,651527.94
2024-05-22T01:00:00Z,16.760,16.900,16.726,16.881,346812.45
2024-05-22T02:00:00Z,16.881,16.939,16.809,16.846,482350.19
2024-05-22T03:00:00Z,16.845,16.931,16.788,16.890,461021.33
2024-05-22T04:00:00Z,16.890,16.890,16.466,16.617,1129525.16
2024-05-22T05:00:00Z,16.617,16.680,16.502,16.678,616477.11
2024-05-22T06:00:00Z,16.678,16.877,16.674,16.775,624666.15
2024-05-22T07:00:00Z,16.775,16.837,16.691,16.709,336082.83
2024-05-22T08:00:00Z,16.709,16.836,16.623,16.790,440029.50
2024-05-22T09:00:00Z,16.790,16.854,16.711,16.790,396104.26
2024-05-22T10:00:00Z,16.789,16.918,16.761,16.882,484796.88
2024-05-22T11:00:00Z,16.883,16.931,16.572,16.579,768286.08
2024-05-22T12:00:00Z,16.578,16.657,16.176,16.232,2891185.21
2024-05-22T13:00:00Z,16.232,16.383,16.219,16.337,863307.47
2024-05-22T14:00:00Z,16.337,16.433,16.229,16.388,1302698.40
2024-05-22T15:00:00Z,16.388,16.659,16.309,16.557,1546260.45
2024-05-22T16:00:00Z,16.557,16.682,16.488,16.608,764560.86
2024-05-22T17:00:00Z,16.608,16.750,16.478,16.500,938338.68
2024-05-22T18:00:00Z,16.500,16.525,16.161,16.344,1440151.85
2024-05-22T19:00:00Z,16.344,16.397,16.280,16.351,495926.91
2024-05-22T20:00:00Z,16.351,16.537,16.304,16.335,627815.30
2024-05-22T21:00:00Z,16.334,16.497,16.201,16.490,457188.63
2024-05-22T22:00:00Z,16.491,16.555,16.304,16.377,495986.74
2024-05-22T23:00:00Z,16.378,16.397,16.305,16.362,312113.68
2024-05-23T00:00:00Z,16.362,16.528,16.323,16.469,587274.41
2024-05-23T01:00:00Z,16.468,16.486,16.311,16.419,481627.47
2024-05-23T02:00:00Z,16.418,16.476,16.296,16.342,416688.80
2024-05-23T03:00:00Z,16.342,16.508,16.322,16.450,587119.49
2024-05-23T04:00:00Z,16.451,16.509,16.300,16.443,840661.62
2024-05-23T05:00:00Z,16.442,16.510,16.349,16.433,498929.14
2024-05-23T06:00:00Z,16.433,16.669,16.431,16.609,545772.48
2024-05-23T07:00:00Z,16.608,16.700,16.555,16.677,343251.58
2024-05-23T08:00:00Z,16.677,16.747,16.561,16.651,840458.37
2024-05-23T09:00:00Z,16.651,16.786,16.571,16.625,743448.43
2024-05-23T10:00:00Z,16.625,16.660,16.510,16.543,547099.69
2024-05-23T11:00:00Z,16.543,16.747,16.538,16.709,643451.88
2024-05-23T12:00:00Z,16.709,17.100,16.205,16.465,1939571.71
2024-05-23T13:00:00Z,16.464,16.562,15.530,15.979,3415833.24
2024-05-23T14:00:00Z,15.980,16.223,15.867,15.890,1166842.74
2024-05-23T15:00:00Z,15.890,16.133,15.843,16.127,718659.24
2024-05-23T16:00:00Z,16.127,16.155,16.009,16.096,514349.33
2024-05-23T17:00:00Z,16.096,16.334,16.086,16.156,808544.09
2024-05-23T18:00:00Z,16.157,16.218,15.868,16.148,1102845.06
2024-05-23T19:00:00Z,16.148,16.159,15.917,15.954,425121.21
2024-05-23T20:00:00Z,15.955,16.152,15.400,16.092,2483294.49
2024-05-23T21:00:00Z,16.092,16.600,16.079,16.561,2226849.08
2024-05-23T22:00:00Z,16.561,16.692,16.492,16.624,786942.65
2024-05-23T23:00:00Z,16.624,16.653,16.482,16.606,496692.64
2024-05-24T00:00:00Z,16.606,16.943,16.572,16.907,904220.92
2024-05-24T01:00:00Z,16.908,16.987,16.814,16.950,598634.20
2024-05-24T02:00:00Z,16.949,17.443,16.898,17.278,1569082.27
2024-05-24T03:00:00Z,17.279,17.575,17.143,17.498,1674583.41
2024-05-24T04:00:00Z,17.498,17.613,17.356,17.379,1680728.71
2024-05-24T05:00:00Z,17.378,17.534,17.154,17.186,2011482.90
2024-05-24T06:00:00Z,17.187,17.362,16.837,16.875,1780868.75
2024-05-24T07:00:00Z,16.874,16.926,16.722,16.897,1734720.64
2024-05-24T08:00:00Z,16.897,17.192,16.748,17.183,1333756.62
2024-05-24T09:00:00Z,17.184,17.753,17.152,17.660,2941642.06
2024-05-24T10:00:00Z,17.660,17.719,17.447,17.581,1824304.00
2024-05-24T11:00:00Z,17.583,17.620,17.463,17.573,844201.53
2024-05-24T12:00:00Z,17.572,17.718,17.511,17.673,971861.93
2024-05-24T13:00:00Z,17.672,17.790,17.251,17.263,2090078.25
2024-05-24T14:00:00Z,17.264,17.449,17.217,17.345,1458165.86
2024-05-24T15:00:00Z,17.345,17.389,17.157,17.216,772484.71
2024-05-24T16:00:00Z,17.217,17.251,17.004,17.021,715808.96
2024-05-24T17:00:00Z,17.021,17.385,17.005,17.380,1136296.61
2024-05-24T18:00:00Z,17.380,17.543,17.174,17.192,1007223.91
2024-05-24T19:00:00Z,17.193,17.319,17.156,17.314,538063.27
2024-05-24T20:00:00Z,17.314,17.360,17.183,17.217,446744.14
2024-05-24T21:00:00Z,17.216,17.552,17.190,17.395,624624.79
2024-05-24T22:00:00Z,17.395,17.395,17.253,17.272,458444.24
2024-05-24T23:00:00Z,17.271,17.325,17.204,17.259,289045.23
2024-05-25T00:00:00Z,17.260,17.261,17.055,17.077,540075.85
2024-05-25T01:00:00Z,17.078,17.155,17.027,17.095,436826.33
2024-05-25T02:00:00Z,17.094,17.205,17.076,17.155,366567.91
2024-05-25T03:00:00Z,17.155,17.194,17.102,17.140,306666.61
2024-05-25T04:00:00Z,17.140,17.266,17.131,17.244,407745.02
2024-05-25T05:00:00Z,17.244,17.262,17.139,17.184,356779.68
2024-05-25T06:00:00Z,17.182,17.211,17.051,17.082,355313.81
2024-05-25T07:00:00Z,17.083,17.124,17.070,17.104,272702.94
2024-05-25T08:00:00Z,17.104,17.127,17.040,17.072,528933.48
2024-05-25T09:00:00Z,17.073,17.178,17.058,17.166,328091.11
2024-05-25T10:00:00Z,17.167,17.230,17.093,17.142,507198.39
2024-05-25T11:00:00Z,17.142,17.228,17.073,17.094,543271.26
2024-05-25T12:00:00Z,17.094,17.117,16.984,17.015,549313.53
2024-05-25T13:00:00Z,17.016,17.078,16.913,16.992,759866.71
2024-05-25T14:00:00Z,16.993,17.216,16.992,17.160,804718.69
2024-05-25T15:00:00Z,17.160,17.258,17.117,17.189,509160.20
2024-05-25T16:00:00Z,17.189,17.318,17.188,17.228,464977.62
2024-05-25T17:00:00Z,17.228,17.330,17.211,17.329,286121.37
2024-05-25T18:00:00Z,17.330,17.476,17.322,17.365,564719.91
2024-05-25T19:00:00Z,17.364,17.379,17.256,17.357,351072.33
2024-05-25T20:00:00Z,17.357,17.473,17.341,17.354,373706.06
2024-05-25T21:00:00Z,17.354,17.387,17.324,17.378,176552.88
2024-05-25T22:00:00Z,17.378,17.406,17.298,17.403,234124.73
2024-05-25T23:00:00Z,17.403,17.463,17.379,17.445,287185.20
2024-05-26T00:00:00Z,17.446,17.498,17.366,17.378,376119.98
2024-05-26T01:00:00Z,17.378,17.508,17.371,17.486,261228.95
2024-05-26T02:00:00Z,17.487,17.765,17.359,17.715,1319622.10
2024-05-26T03:00:00Z,17.715,17.853,17.599,17.768,1406763.98
2024-05-26T04:00:00Z,17.768,17.810,17.626,17.734,695021.08
2024-05-26T05:00:00Z,17.734,17.926,17.707,17.845,870283.77
2024-05-26T06:00:00Z,17.844,17.850,17.671,17.703,555218.19
2024-05-26T07:00:00Z,17.703,17.720,17.592,17.622,541812.29
2024-05-26T08:00:00Z,17.622,17.641,17.314,17.404,1204794.22
2024-05-26T09:00:00Z,17.403,17.431,17.260,17.314,604972.20
2024-05-26T10:00:00Z,17.314,17.360,17.260,17.305,437172.27
2024-05-26T11:00:00Z,17.305,17.405,17.277,17.353,459400.66
2024-05-26T12:00:00Z,17.352,17.355,17.181,17.222,577754.41
2024-05-26T13:00:00Z,17.223,17.277,17.155,17.247,382796.46
2024-05-26T14:00:00Z,17.247,17.350,17.169,17.303,530730.53
2024-05-26T15:00:00Z,17.303,17.330,17.066,17.137,721490.73
2024-05-26T16:00:00Z,17.137,17.218,17.082,17.145,445062.52
2024-05-26T17:00:00Z,17.144,17.186,17.065,17.137,295197.66
2024-05-26T18:00:00Z,17.137,17.149,17.088,17.113,250781.90
2024-05-26T19:00:00Z,17.112,17.158,17.044,17.094,252835.71
2024-05-26T20:00:00Z,17.094,17.155,17.079,17.092,251449.88
2024-05-26T21:00:00Z,17.092,17.147,17.003,17.147,500713.01
2024-05-26T22:00:00Z,17.146,17.183,17.089,17.153,280409.65
2024-05-26T23:00:00Z,17.152,17.176,17.026,17.046,310742.94
2024-05-27T00:00:00Z,17.046,17.117,16.950,17.116,654462.08
2024-05-27T01:00:00Z,17.115,17.240,17.058,17.198,407843.23
2024-05-27T02:00:00Z,17.197,17.247,17.136,17.158,402235.81
2024-05-27T03:00:00Z,17.157,17.207,17.132,17.136,270683.09
2024-05-27T04:00:00Z,17.135,17.158,17.033,17.041,406659.92
2024-05-27T05:00:00Z,17.040,17.042,16.877,16.977,566318.97
2024-05-27T06:00:00Z,16.977,17.024,16.931,16.961,307540.71
2024-05-27T07:00:00Z,16.961,17.098,16.950,17.090,269824.77
2024-05-27T08:00:00Z,17.090,17.205,17.069,17.157,535938.60
2024-05-27T09:00:00Z,17.155,17.266,17.103,17.121,575657.27
2024-05-27T10:00:00Z,17.122,17.286,17.051,17.282,496560.23
2024-05-27T11:00:00Z,17.282,17.366,17.240,17.341,608120.94
2024-05-27T12:00:00Z,17.341,17.469,17.303,17.379,526848.61
2024-05-27T13:00:00Z,17.379,17.530,17.350,17.415,582303.30
2024-05-27T14:00:00Z,17.418,17.558,17.312,17.392,667521.88
2024-05-27T15:00:00Z,17.392,18.055,17.382,18.033,1822783.28
2024-05-27T16:00:00Z,18.033,18.483,18.030,18.444,2944089.49
2024-05-27T17:00:00Z,18.443,18.702,18.334,18.620,2806333.95
2024-05-27T18:00:00Z,18.620,18.787,18.613,18.738,1458750.14
2024-05-27T19:00:00Z,18.738,18.880,18.515,18.600,1704675.41
2024-05-27T20:00:00Z,18.599,18.876,18.561,18.815,1202194.20
2024-05-27T21:00:00Z,18.815,18.884,18.682,18.751,548380.45
2024-05-27T22:00:00Z,18.752,18.790,18.666,18.707,537644.83
2024-05-27T23:00:00Z,18.708,18.857,18.696,18.801,753995.31
2024-05-28T00:00:00Z,18.801,18.854,18.583,18.631,975209.71
2024-05-28T01:00:00Z,18.632,18.802,18.384,18.427,1414996.74
2024-05-28T02:00:00Z,18.426,18.600,18.274,18.373,1453065.36
2024-05-28T03:00:00Z,18.373,18.401,18.044,18.125,1319061.00
2024-05-28T04:00:00Z,18.125,18.320,17.985,18.267,1448346.81
2024-05-28T05:00:00Z,18.268,18.296,18.065,18.276,901578.27
2024-05-28T06:00:00Z,18.276,18.286,18.072,18.138,704715.61
2024-05-28T07:00:00Z,18.139,18.197,18.021,18.054,629212.70
2024-05-28T08:00:00Z,18.054,18.344,18.020,18.299,1155303.25
2024-05-28T09:00:00Z,18.300,18.303,18.138,18.232,737943.64
2024-05-28T10:00:00Z,18.232,18.334,18.118,18.158,671654.22
2024-05-28T11:00:00Z,18.158,18.309,18.104,18.241,594049.20
2024-05-28T12:00:00Z,18.241,18.289,18.138,18.195,501107.28
2024-05-28T13:00:00Z,18.195,18.250,18.005,18.122,782004.29
2024-05-28T14:00:00Z,18.123,18.272,17.867,17.919,1150584.48
2024-05-28T15:00:00Z,17.919,18.208,17.880,18.187,798610.01
2024-05-28T16:00:00Z,18.186,18.267,17.988,18.171,906962.13
2024-05-28T17:00:00Z,18.171,18.420,18.149,18.252,762051.94
2024-05-28T18:00:00Z,18.251,18.435,18.142,18.432,700098.32
2024-05-28T19:00:00Z,18.433,18.581,18.365,18.515,1002718.36
2024-05-28T20:00:00Z,18.514,18.612,18.427,18.488,487591.14
2024-05-28T21:00:00Z,18.487,18.585,18.473,18.500,306253.02
2024-05-28T22:00:00Z,18.500,18.600,18.476,18.539,333190.35
2024-05-28T23:00:00Z,18.540,18.580,18.488,18.545,336041.18
2024-05-29T00:00:00Z,18.546,18.602,18.427,18.454,402931.96
2024-05-29T01:00:00Z,18.454,18.495,18.293,18.431,510851.65
2024-05-29T02:00:00Z,18.430,18.438,18.305,18.351,321303.57
2024-05-29T03:00:00Z,18.351,18.407,18.263,18.326,452339.34
2024-05-29T04:00:00Z,18.326,18.569,18.298,18.459,533696.70
2024-05-29T05:00:00Z,18.458,18.460,18.311,18.319,339647.77
2024-05-29T06:00:00Z,18.319,18.500,18.316,18.397,341015.09
2024-05-29T07:00:00Z,18.398,18.460,18.290,18.293,403765.20
2024-05-29T08:00:00Z,18.297,18.353,18.046,18.223,1005197.75
2024-05-29T09:00:00Z,18.225,18.518,18.206,18.468,1047069.18
2024-05-29T10:00:00Z,18.467,18.765,18.434,18.705,1165320.18
2024-05-29T11:00:00Z,18.705,18.799,18.625,18.719,649895.58
2024-05-29T12:00:00Z,18.719,19.241,18.679,19.074,2006664.44
2024-05-29T13:00:00Z,19.074,19.151,18.806,19.084,1861020.82
2024-05-29T14:00:00Z,19.085,19.239,18.944,19.011,1626446.59
2024-05-29T15:00:00Z,19.011,19.042,18.756,18.893,1110495.01
2024-05-29T16:00:00Z,18.894,19.025,18.780,18.968,1007321.99
2024-05-29T17:00:00Z,18.968,18.968,18.740,18.810,548833.28
2024-05-29T18:00:00Z,18.811,18.815,18.626,18.674,536921.45
2024-05-29T19:00:00Z,18.674,18.719,18.511,18.515,445940.12
2024-05-29T20:00:00Z,18.519,18.618,18.496,18.589,395071.32
