timestamp,open,high,low,close,volume
2024-02-25T17:00:00Z,1.8229,1.8380,1.8193,1.8357,1946654
2024-02-25T18:00:00Z,1.8358,1.8403,1.8217,1.8287,1610995
2024-02-25T19:00:00Z,1.8286,1.8398,1.8241,1.8379,1718394
2024-02-25T20:00:00Z,1.8378,1.8504,1.8261,1.8324,2500385
2024-02-25T21:00:00Z,1.8322,1.8340,1.8232,1.8250,1161656
2024-02-25T22:00:00Z,1.8250,1.8297,1.8158,1.8220,1250754
2024-02-25T23:00:00Z,1.8219,1.8459,1.8201,1.8445,1669921
2024-02-26T00:00:00Z,1.8446,1.8626,1.8320,1.8604,2113385
2024-02-26T01:00:00Z,1.8604,1.8665,1.8223,1.8284,1980387
2024-02-26T02:00:00Z,1.8281,1.8474,1.8200,1.8422,1653405
2024-02-26T03:00:00Z,1.8421,1.8481,1.8287,1.8331,1111367
2024-02-26T04:00:00Z,1.8331,1.8400,1.8080,1.8148,1916485
2024-02-26T05:00:00Z,1.8148,1.8888,1.8088,1.8822,4338719
2024-02-26T06:00:00Z,1.8822,2.0049,1.8670,1.9976,8889986
2024-02-26T07:00:00Z,1.9975,2.0883,1.9506,1.9646,17840781
2024-02-26T08:00:00Z,1.9646,1.9960,1.9411,1.9693,6422711
2024-02-26T09:00:00Z,1.9693,1.9723,1.8936,1.9027,7418999
2024-02-26T10:00:00Z,1.9029,1.9619,1.9012,1.9504,5370652
2024-02-26T11:00:00Z,1.9504,1.9768,1.9210,1.9719,5850184
2024-02-26T12:00:00Z,1.9718,1.9728,1.9405,1.9450,3842963
2024-02-26T13:00:00Z,1.9451,1.9659,1.9349,1.9361,2778293
2024-02-26T14:00:00Z,1.9361,2.0256,1.9250,2.0033,6416232
2024-02-26T15:00:00Z,2.0034,2.0140,1.9709,2.0019,6554804
2024-02-26T16:00:00Z,2.0019,2.0356,1.9896,2.0123,6257031
2024-02-26T17:00:00Z,2.0122,2.0336,1.9922,2.0217,3882036
2024-02-26T18:00:00Z,2.0218,2.0267,1.9783,1.9832,3070745
2024-02-26T19:00:00Z,1.9831,1.9989,1.9714,1.9862,2344665
2024-02-26T20:00:00Z,1.9862,1.9942,1.9601,1.9900,2945865
2024-02-26T21:00:00Z,1.9899,2.0389,1.9830,2.0263,3867148
2024-02-26T22:00:00Z,2.0268,2.0320,1.9832,1.9927,2478291
2024-02-26T23:00:00Z,1.9926,1.9984,1.9805,1.9881,1197861
2024-02-27T00:00:00Z,1.9880,1.9910,1.9478,1.9677,2532368
2024-02-27T01:00:00Z,1.9680,1.9835,1.9587,1.9593,1756096
2024-02-27T02:00:00Z,1.9592,1.9970,1.9420,1.9959,3683296
2024-02-27T03:00:00Z,1.9958,2.0597,1.9902,2.0020,6556367
2024-02-27T04:00:00Z,2.0019,2.0130,1.9480,1.9558,3538725
2024-02-27T05:00:00Z,1.9558,1.9832,1.9524,1.9662,1797205
2024-02-27T06:00:00Z,1.9656,1.9735,1.9524,1.9560,1687005
2024-02-27T07:00:00Z,1.9559,1.9562,1.9244,1.9296,3303682
2024-02-27T08:00:00Z,1.9297,1.9576,1.9284,1.9529,1963201
2024-02-27T09:00:00Z,1.9528,1.9733,1.9498,1.9646,1506860
2024-02-27T10:00:00Z,1.9646,1.9647,1.9448,1.9567,1735608
2024-02-27T11:00:00Z,1.9566,1.9681,1.9443,1.9629,1427773
2024-02-27T12:00:00Z,1.9630,1.9721,1.9480,1.9501,2067385
2024-02-27T13:00:00Z,1.9508,1.9568,1.9126,1.9457,3626886
2024-02-27T14:00:00Z,1.9457,1.9489,1.9196,1.9319,2397613
2024-02-27T15:00:00Z,1.9321,1.9434,1.9050,1.9193,2141825
2024-02-27T16:00:00Z,1.9194,1.9620,1.9048,1.9271,3576048
2024-02-27T17:00:00Z,1.9272,1.9618,1.9233,1.9594,2766286
2024-02-27T18:00:00Z,1.9598,2.0516,1.9443,1.9456,9076959
2024-02-27T19:00:00Z,1.9456,1.9559,1.9310,1.9486,3090566
2024-02-27T20:00:00Z,1.9485,1.9580,1.9231,1.9486,2346492
2024-02-27T21:00:00Z,1.9485,1.9580,1.9356,1.9573,1119431
2024-02-27T22:00:00Z,1.9577,1.9770,1.9554,1.9709,1226490
2024-02-27T23:00:00Z,1.9710,1.9734,1.9417,1.9449,1520805
2024-02-28T00:00:00Z,1.9450,1.9699,1.9388,1.9506,1683678
2024-02-28T01:00:00Z,1.9504,1.9505,1.9263,1.9414,1208435
2024-02-28T02:00:00Z,1.9415,1.9719,1.9377,1.9677,1143197
2024-02-28T03:00:00Z,1.9677,1.9812,1.9594,1.9689,1538273
2024-02-28T04:00:00Z,1.9688,2.0096,1.9602,1.9842,3052789
2024-02-28T05:00:00Z,1.9843,1.9863,1.9628,1.9675,1510923
2024-02-28T06:00:00Z,1.9675,1.9710,1.9501,1.9519,1811750
2024-02-28T07:00:00Z,1.9521,1.9786,1.9423,1.9764,1843385
2024-02-28T08:00:00Z,1.9764,1.9805,1.9506,1.9549,2464226
2024-02-28T09:00:00Z,1.9551,1.9697,1.9211,1.9687,3658815
2024-02-28T10:00:00Z,1.9686,2.0011,1.9592,1.9968,3351587
2024-02-28T11:00:00Z,1.9969,1.9969,1.9060,1.9266,5772243
2024-02-28T12:00:00Z,1.9267,1.9552,1.9262,1.9514,3359002
2024-02-28T13:00:00Z,1.9514,1.9794,1.9442,1.9715,2960511
2024-02-28T14:00:00Z,1.9714,1.9792,1.9288,1.9622,3754951
2024-02-28T15:00:00Z,1.9623,1.9713,1.9430,1.9504,2329754
2024-02-28T16:00:00Z,1.9505,1.9901,1.9489,1.9858,3192990
2024-02-28T17:00:00Z,1.9861,2.0018,1.6289,1.8704,19241676
2024-02-28T18:00:00Z,1.8704,1.8800,1.7302,1.8365,10232540
2024-02-28T19:00:00Z,1.8366,1.8520,1.8134,1.8240,3175950
2024-02-28T20:00:00Z,1.8239,1.8623,1.8100,1.8578,2645038
2024-02-28T21:00:00Z,1.8579,1.8782,1.8400,1.8713,1571350
2024-02-28T22:00:00Z,1.8713,1.8887,1.8664,1.8797,1454047
2024-02-28T23:00:00Z,1.8798,1.8815,1.8557,1.8592,1538138
2024-02-29T00:00:00Z,1.8591,1.8950,1.8423,1.8905,3647088
2024-02-29T01:00:00Z,1.8903,1.9172,1.8819,1.9075,2336680
2024-02-29T02:00:00Z,1.9075,1.9256,1.8921,1.8973,1863638
2024-02-29T03:00:00Z,1.8973,1.9365,1.8917,1.9090,2956947
2024-02-29T04:00:00Z,1.9090,1.9127,1.8920,1.9054,1697443
2024-02-29T05:00:00Z,1.9055,1.9155,1.8959,1.9137,2025299
2024-02-29T06:00:00Z,1.9140,1.9698,1.9136,1.9533,3524562
2024-02-29T07:00:00Z,1.9533,1.9646,1.9193,1.9584,3280394
2024-02-29T08:00:00Z,1.9580,2.0363,1.9564,2.0188,5604860
2024-02-29T09:00:00Z,2.0187,2.0443,1.9803,1.9834,4335948
2024-02-29T10:00:00Z,1.9834,1.9894,1.9596,1.9771,3251204
2024-02-29T11:00:00Z,1.9770,2.0488,1.9753,1.9870,9310713
2024-02-29T12:00:00Z,1.9870,2.0063,1.9786,1.9867,3440648
2024-02-29T13:00:00Z,1.9868,1.9918,1.9550,1.9685,3680414
2024-02-29T14:00:00Z,1.9684,1.9925,1.9378,1.9613,3387957
2024-02-29T15:00:00Z,1.9611,1.9880,1.9515,1.9850,1868350
2024-02-29T16:00:00Z,1.9849,1.9854,1.9131,1.9683,4466276
2024-02-29T17:00:00Z,1.9684,1.9698,1.8870,1.9237,4895816
2024-02-29T18:00:00Z,1.9244,1.9500,1.9204,1.9410,3074490
2024-02-29T19:00:00Z,1.9411,1.9688,1.9316,1.9562,1687928
2024-02-29T20:00:00Z,1.9562,1.9780,1.9546,1.9546,1596741
2024-02-29T21:00:00Z,1.9546,1.9571,1.8849,1.9229,3578083
2024-02-29T22:00:00Z,1.9229,1.9283,1.8286,1.8707,4126329
2024-02-29T23:00:00Z,1.8707,1.9103,1.8707,1.9101,1573045
2024-03-01T00:00:00Z,1.9104,1.9469,1.9101,1.9469,2257986
2024-03-01T01:00:00Z,1.9469,1.9744,1.9329,1.9595,2231060
2024-03-01T02:00:00Z,1.9595,1.9598,1.9254,1.9293,1898043
2024-03-01T03:00:00Z,1.9294,1.9376,1.9119,1.9230,1380560
2024-03-01T04:00:00Z,1.9231,1.9466,1.9208,1.9321,1641104
2024-03-01T05:00:00Z,1.9320,2.0061,1.9284,1.9706,4492273
2024-03-01T06:00:00Z,1.9705,1.9872,1.9503,1.9547,1785152
2024-03-01T07:00:00Z,1.9551,1.9579,1.9263,1.9297,1924726
2024-03-01T08:00:00Z,1.9298,1.9579,1.9276,1.9554,1971698
2024-03-01T09:00:00Z,1.9554,1.9675,1.9512,1.9653,1544420
2024-03-01T10:00:00Z,1.9654,1.9795,1.9580,1.9664,2161749
2024-03-01T11:00:00Z,1.9665,1.9765,1.9467,1.9563,2260576
2024-03-01T12:00:00Z,1.9562,1.9655,1.9444,1.9543,1794388
2024-03-01T13:00:00Z,1.9542,1.9850,1.9508,1.9847,2230185
2024-03-01T14:00:00Z,1.9846,1.9980,1.9607,1.9955,4163713
2024-03-01T15:00:00Z,1.9956,2.0008,1.9680,1.9792,4495612
2024-03-01T16:00:00Z,1.9791,1.9853,1.9498,1.9650,2970343
2024-03-01T17:00:00Z,1.9650,1.9975,1.9650,1.9800,2150812
2024-03-01T18:00:00Z,1.9800,1.9940,1.9688,1.9852,2090438
2024-03-01T19:00:00Z,1.9851,2.0134,1.9792,2.0110,1710250
2024-03-01T20:00:00Z,2.0110,2.0317,1.9980,2.0280,2360152
2024-03-01T21:00:00Z,2.0279,2.0843,2.0070,2.0780,4942116
2024-03-01T22:00:00Z,2.0778,2.1100,2.0600,2.0977,3764082
2024-03-01T23:00:00Z,2.0976,2.1350,2.0822,2.1291,3498816
2024-03-02T00:00:00Z,2.1291,2.1592,2.0963,2.1026,3889478
2024-03-02T01:00:00Z,2.1024,2.1226,2.0618,2.1080,3246467
2024-03-02T02:00:00Z,2.1080,2.1492,2.1041,2.1329,2692716
2024-03-02T03:00:00Z,2.1330,2.1648,2.1234,2.1334,2449477
2024-03-02T04:00:00Z,2.1335,2.1422,2.1177,2.1196,1687784
2024-03-02T05:00:00Z,2.1196,2.1525,2.1001,2.1514,3496490
2024-03-02T06:00:00Z,2.1517,2.3522,2.1471,2.3103,12998128
2024-03-02T07:00:00Z,2.3105,2.4019,2.2820,2.3655,11874903
2024-03-02T08:00:00Z,2.3662,2.5083,2.2708,2.2852,16165003
2024-03-02T09:00:00Z,2.2854,2.2976,2.2301,2.2631,6924112
2024-03-02T10:00:00Z,2.2630,2.3072,2.2576,2.2676,4665901
2024-03-02T11:00:00Z,2.2675,2.3202,2.2645,2.2889,3749900
2024-03-02T12:00:00Z,2.2885,2.3430,2.2831,2.3294,5308948
2024-03-02T13:00:00Z,2.3294,2.3294,2.2530,2.2582,3579007
2024-03-02T14:00:00Z,2.2581,2.3030,2.2459,2.2749,4565602
2024-03-02T15:00:00Z,2.2749,2.2889,2.2513,2.2645,2205475
2024-03-02T16:00:00Z,2.2646,2.2867,2.2176,2.2453,4108572
2024-03-02T17:00:00Z,2.2452,2.2540,2.2255,2.2305,1464141
2024-03-02T18:00:00Z,2.2307,2.2751,2.2273,2.2650,2203317
2024-03-02T19:00:00Z,2.2652,2.2888,2.2504,2.2838,1900157
2024-03-02T20:00:00Z,2.2840,2.2854,2.2469,2.2725,1724523
2024-03-02T21:00:00Z,2.2728,2.2960,2.2672,2.2831,1665997
2024-03-02T22:00:00Z,2.2831,2.3000,2.2771,2.2810,1394585
2024-03-02T23:00:00Z,2.2809,2.3024,2.2744,2.2910,1252708
2024-03-03T00:00:00Z,2.2911,2.3274,2.2623,2.3013,3381158
2024-03-03T01:00:00Z,2.3013,2.3392,2.2903,2.3073,2553540
2024-03-03T02:00:00Z,2.3073,2.3550,2.2998,2.3257,3194450
2024-03-03T03:00:00Z,2.3252,2.3938,2.3110,2.3766,3532902
2024-03-03T04:00:00Z,2.3766,2.3790,2.3380,2.3706,2016905
2024-03-03T05:00:00Z,2.3701,2.3740,2.2973,2.3020,2755143
2024-03-03T06:00:00Z,2.3020,2.3039,2.2460,2.2520,3925381
2024-03-03T07:00:00Z,2.2518,2.2616,1.9936,2.1839,13647136
2024-03-03T08:00:00Z,2.1841,2.2129,2.1449,2.1950,5780049
2024-03-03T09:00:00Z,2.1948,2.2267,2.1889,2.2106,3837632
2024-03-03T10:00:00Z,2.2106,2.2335,2.1925,2.2129,2922408
2024-03-03T11:00:00Z,2.2126,2.2357,2.2034,2.2338,1488060
2024-03-03T12:00:00Z,2.2338,2.2612,2.2137,2.2196,2926095
2024-03-03T13:00:00Z,2.2198,2.2520,2.2145,2.2495,1624640
2024-03-03T14:00:00Z,2.2494,2.2855,2.2377,2.2654,3243311
2024-03-03T15:00:00Z,2.2654,2.3165,2.2633,2.2736,3800295
2024-03-03T16:00:00Z,2.2737,2.2857,2.2525,2.2821,2289496
2024-03-03T17:00:00Z,2.2820,2.2859,2.2630,2.2668,1330441
2024-03-03T18:00:00Z,2.2666,2.2681,2.2353,2.2422,2190762
2024-03-03T19:00:00Z,2.2422,2.2530,2.2381,2.2472,1105441
2024-03-03T20:00:00Z,2.2472,2.2643,2.2389,2.2432,1683699
2024-03-03T21:00:00Z,2.2432,2.2596,2.2430,2.2590,719749
2024-03-03T22:00:00Z,2.2592,2.2660,2.2250,2.2358,1431697
2024-03-03T23:00:00Z,2.2360,2.2445,2.2222,2.2382,1177107
2024-03-04T00:00:00Z,2.2382,2.2799,2.1918,2.2769,3902526
2024-03-04T01:00:00Z,2.2770,2.2868,2.2518,2.2580,2099661
2024-03-04T02:00:00Z,2.2580,2.2593,2.2258,2.2319,1726527
2024-03-04T03:00:00Z,2.2321,2.2381,2.2038,2.2104,2301144
2024-03-04T04:00:00Z,2.2101,2.2560,2.2003,2.2512,1761091
2024-03-04T05:00:00Z,2.2510,2.2572,2.2174,2.2309,2244479
2024-03-04T06:00:00Z,2.2309,2.2841,2.2285,2.2721,2044312
2024-03-04T07:00:00Z,2.2719,2.2851,2.2331,2.2336,2819205
2024-03-04T08:00:00Z,2.2337,2.2601,2.2330,2.2540,2472295
2024-03-04T09:00:00Z,2.2540,2.2540,2.2194,2.2448,3357791
2024-03-04T10:00:00Z,2.2448,2.2500,2.1838,2.2050,4458400
2024-03-04T11:00:00Z,2.2048,2.2238,2.1955,2.2214,2610131
2024-03-04T12:00:00Z,2.2213,2.2476,2.2038,2.2378,1878638
2024-03-04T13:00:00Z,2.2379,2.2562,2.2015,2.2087,3472005
2024-03-04T14:00:00Z,2.2087,2.2321,2.1831,2.2172,3349492
2024-03-04T15:00:00Z,2.2176,2.2468,2.2079,2.2305,2389552
2024-03-04T16:00:00Z,2.2307,2.2354,2.1647,2.1712,4137967
2024-03-04T17:00:00Z,2.1713,2.3447,2.1333,2.2488,21398924
2024-03-04T18:00:00Z,2.2489,2.4340,2.2451,2.4267,10764999
2024-03-04T19:00:00Z,2.4267,2.5104,2.3814,2.4616,13263965
2024-03-04T20:00:00Z,2.4616,2.4630,2.3460,2.3555,6640858
2024-03-04T21:00:00Z,2.3555,2.4166,2.3232,2.4078,4795912
2024-03-04T22:00:00Z,2.4076,2.4089,2.3780,2.3970,2417285
2024-03-04T23:00:00Z,2.3970,2.3996,2.3520,2.3630,2605722
2024-03-05T00:00:00Z,2.3629,2.3824,2.3284,2.3414,2713593
2024-03-05T01:00:00Z,2.3415,2.3662,2.3136,2.3335,2560494
2024-03-05T02:00:00Z,2.3335,2.3378,2.2770,2.3124,3349420
2024-03-05T03:00:00Z,2.3125,2.3185,2.2907,2.3028,1464358
2024-03-05T04:00:00Z,2.3026,2.3329,2.2667,2.3026,5035660
2024-03-05T05:00:00Z,2.3025,2.3381,2.2222,2.3336,6766197
2024-03-05T06:00:00Z,2.3335,2.3551,2.2999,2.3473,3665428
2024-03-05T07:00:00Z,2.3472,2.3483,2.2902,2.2923,3582618
2024-03-05T08:00:00Z,2.2926,2.3259,2.2644,2.3190,3376459
2024-03-05T09:00:00Z,2.3189,2.3709,2.3108,2.3616,3989848
2024-03-05T10:00:00Z,2.3619,2.3710,2.3415,2.3481,2499443
2024-03-05T11:00:00Z,2.3481,2.3620,2.3237,2.3356,2279327
2024-03-05T12:00:00Z,2.3357,2.3491,2.3255,2.3308,1761893
2024-03-05T13:00:00Z,2.3305,2.3331,2.3044,2.3214,2823624
2024-03-05T14:00:00Z,2.3212,2.3215,2.2636,2.2823,6053189
2024-03-05T15:00:00Z,2.2826,2.3040,2.2143,2.2403,8191718
2024-03-05T16:00:00Z,2.2405,2.2606,2.0882,2.2229,12499342
2024-03-05T17:00:00Z,2.2233,2.2263,2.1380,2.2197,6237961
2024-03-05T18:00:00Z,2.2197,2.2537,2.2040,2.2252,3843128
2024-03-05T19:00:00Z,2.2247,2.2355,1.7976,1.9944,17441887
2024-03-05T20:00:00Z,1.9940,2.0536,1.9327,1.9875,14911590
2024-03-05T21:00:00Z,1.9872,2.0820,1.9839,2.0639,6561353
2024-03-05T22:00:00Z,2.0637,2.0746,2.0114,2.0686,3030193
2024-03-05T23:00:00Z,2.0692,2.0997,2.0626,2.0852,2167722
2024-03-06T00:00:00Z,2.0853,2.0978,2.0565,2.0594,2526792
2024-03-06T01:00:00Z,2.0594,2.0730,2.0280,2.0344,2073504
2024-03-06T02:00:00Z,2.0344,2.0426,1.9757,1.9768,2714435
2024-03-06T03:00:00Z,1.9771,2.0193,1.9741,2.0138,2637205
2024-03-06T04:00:00Z,2.0138,2.0920,2.0138,2.0903,2365717
2024-03-06T05:00:00Z,2.0900,2.1276,2.0794,2.1226,3800694
2024-03-06T06:00:00Z,2.1225,2.1674,2.1156,2.1449,2868002
2024-03-06T07:00:00Z,2.1448,2.1493,2.1253,2.1386,2251412
2024-03-06T08:00:00Z,2.1390,2.1799,2.1337,2.1504,3411395
2024-03-06T09:00:00Z,2.1504,2.1590,2.0859,2.0892,4142489
2024-03-06T10:00:00Z,2.0894,2.1516,2.0891,2.1396,2697150
2024-03-06T11:00:00Z,2.1395,2.1520,2.1270,2.1350,2141989
2024-03-06T12:00:00Z,2.1352,2.1398,2.0436,2.0909,5610248
2024-03-06T13:00:00Z,2.0912,2.1218,2.0580,2.1145,4253178
2024-03-06T14:00:00Z,2.1146,2.1311,2.0757,2.0941,2730720
2024-03-06T15:00:00Z,2.0940,2.1181,2.0533,2.1116,3025006
2024-03-06T16:00:00Z,2.1115,2.1534,2.1059,2.1474,2804080
2024-03-06T17:00:00Z,2.1475,2.1796,2.1319,2.1713,2351665
2024-03-06T18:00:00Z,2.1712,2.1776,2.1383,2.1530,2022667
2024-03-06T19:00:00Z,2.1532,2.1661,2.1369,2.1520,1565023
2024-03-06T20:00:00Z,2.1522,2.1676,2.1341,2.1610,1721821
2024-03-06T21:00:00Z,2.1608,2.1880,2.1504,2.1874,2165511
2024-03-06T22:00:00Z,2.1878,2.1973,2.1590,2.1752,1728306
2024-03-06T23:00:00Z,2.1751,2.2198,2.1709,2.2100,2072503
2024-03-07T00:00:00Z,2.2100,2.2305,2.1924,2.2174,2553804
2024-03-07T01:00:00Z,2.2177,2.2330,2.1839,2.2320,1946746
2024-03-07T02:00:00Z,2.2322,2.2323,2.1777,2.1985,1758629
2024-03-07T03:00:00Z,2.1984,2.2154,2.1735,2.1894,1945470
2024-03-07T04:00:00Z,2.1895,2.2126,2.1734,2.1900,1783214
2024-03-07T05:00:00Z,2.1899,2.2042,2.1381,2.1539,3114926
2024-03-07T06:00:00Z,2.1540,2.1714,2.1410,2.1654,2170977
2024-03-07T07:00:00Z,2.1654,2.2113,2.1616,2.2002,2119097
2024-03-07T08:00:00Z,2.2003,2.2195,2.1881,2.1894,1760880
2024-03-07T09:00:00Z,2.1897,2.2087,2.1790,2.1911,1355281
2024-03-07T10:00:00Z,2.1910,2.2239,2.1888,2.2169,2084077
2024-03-07T11:00:00Z,2.2166,2.2411,2.2008,2.2203,2283913
2024-03-07T12:00:00Z,2.2203,2.2243,2.1863,2.1975,1832257
2024-03-07T13:00:00Z,2.1975,2.2145,2.1748,2.2117,1777510
2024-03-07T14:00:00Z,2.2118,2.2378,2.1742,2.2160,3914665
2024-03-07T15:00:00Z,2.2159,2.2298,2.1904,2.2080,2254188
2024-03-07T16:00:00Z,2.2078,2.2279,2.1974,2.2161,2362092
2024-03-07T17:00:00Z,2.2161,2.2403,2.2090,2.2383,2001693
2024-03-07T18:00:00Z,2.2381,2.2476,2.2186,2.2402,1390622
2024-03-07T19:00:00Z,2.2397,2.2433,2.2208,2.2313,1321828
2024-03-07T20:00:00Z,2.2313,2.2412,2.2148,2.2182,1701857
2024-03-07T21:00:00Z,2.2181,2.2494,2.2000,2.2388,2645325
2024-03-07T22:00:00Z,2.2390,2.2441,2.2124,2.2134,834788
2024-03-07T23:00:00Z,2.2133,2.2256,2.2066,2.2109,1065653
2024-03-08T00:00:00Z,2.2108,2.2466,2.2108,2.2444,1310630
2024-03-08T01:00:00Z,2.2442,2.2607,2.2018,2.2060,2127851
2024-03-08T02:00:00Z,2.2061,2.2182,2.1849,2.1887,1598716
2024-03-08T03:00:00Z,2.1887,2.1914,2.1694,2.1854,1696999
2024-03-08T04:00:00Z,2.1855,2.1978,2.1741,2.1882,1262052
2024-03-08T05:00:00Z,2.1882,2.1935,2.1645,2.1816,1172553
2024-03-08T06:00:00Z,2.1816,2.2042,2.1758,2.2037,1182528
2024-03-08T07:00:00Z,2.2036,2.2101,2.1920,2.2008,1652821
2024-03-08T08:00:00Z,2.2012,2.2061,2.1763,2.1973,1562371
2024-03-08T09:00:00Z,2.1973,2.2049,2.1902,2.1935,1111507
2024-03-08T10:00:00Z,2.1935,2.2072,2.1868,2.1923,1283296
2024-03-08T11:00:00Z,2.1922,2.1947,2.1698,2.1921,1831137
2024-03-08T12:00:00Z,2.1922,2.1967,2.1737,2.1875,1227715
2024-03-08T13:00:00Z,2.1872,2.1994,2.1770,2.1829,1820952
2024-03-08T14:00:00Z,2.1827,2.1864,2.1540,2.1596,2559942
2024-03-08T15:00:00Z,2.1590,2.1678,2.0086,2.1096,11525922
2024-03-08T16:00:00Z,2.1097,2.1477,2.0639,2.1398,7374354
2024-03-08T17:00:00Z,2.1398,2.1940,2.1360,2.1787,3448362
2024-03-08T18:00:00Z,2.1789,2.1970,2.1730,2.1826,1892506
2024-03-08T19:00:00Z,2.1826,2.1924,2.1623,2.1767,1851214
2024-03-08T20:00:00Z,2.1767,2.1879,2.1681,2.1861,1475671
2024-03-08T21:00:00Z,2.1863,2.2023,2.1671,2.1705,1990318
2024-03-08T22:00:00Z,2.1705,2.2016,2.1665,2.1920,1276251
2024-03-08T23:00:00Z,2.1921,2.2032,2.1756,2.1840,1472116
2024-03-09T00:00:00Z,2.1842,2.1971,2.1741,2.1893,1167755
2024-03-09T01:00:00Z,2.1894,2.1994,2.1530,2.1926,2700840
2024-03-09T02:00:00Z,2.1925,2.2411,2.1890,2.2351,2350030
2024-03-09T03:00:00Z,2.2353,2.2741,2.2244,2.2518,2549918
2024-03-09T04:00:00Z,2.2517,2.2619,2.2400,2.2452,1873991
2024-03-09T05:00:00Z,2.2447,2.2634,2.2352,2.2612,1429281
2024-03-09T06:00:00Z,2.2610,2.2814,2.2562,2.2726,2000705
2024-03-09T07:00:00Z,2.2726,2.3160,2.2601,2.2897,4111209
2024-03-09T08:00:00Z,2.2893,2.3257,2.2820,2.2861,2792833
2024-03-09T09:00:00Z,2.2863,2.3489,2.2763,2.3260,3688266
2024-03-09T10:00:00Z,2.3260,2.3322,2.2845,2.3111,3557616
2024-03-09T11:00:00Z,2.3111,2.3489,2.2914,2.3117,3394567
2024-03-09T12:00:00Z,2.3117,2.3718,2.3116,2.3631,3527712
2024-03-09T13:00:00Z,2.3637,2.3673,2.3310,2.3460,1999638
2024-03-09T14:00:00Z,2.3460,2.3700,2.3312,2.3482,2249721
2024-03-09T15:00:00Z,2.3476,2.3589,2.3352,2.3411,1568219
2024-03-09T16:00:00Z,2.3410,2.3477,2.3011,2.3047,3009483
2024-03-09T17:00:00Z,2.3044,2.3164,2.2753,2.2865,3388953
2024-03-09T18:00:00Z,2.2864,2.2995,2.2781,2.2938,1494831
2024-03-09T19:00:00Z,2.2937,2.2970,2.2654,2.2720,1362254
2024-03-09T20:00:00Z,2.2719,2.2924,2.2624,2.2885,1574672
2024-03-09T21:00:00Z,2.2882,2.2895,2.2660,2.2818,1026534
2024-03-09T22:00:00Z,2.2817,2.2851,2.2644,2.2748,1115200
2024-03-09T23:00:00Z,2.2748,2.2835,2.2546,2.2735,1475930
2024-03-10T00:00:00Z,2.2735,2.3252,2.2635,2.3070,3012584
2024-03-10T01:00:00Z,2.3069,2.3207,2.2623,2.3010,2776537
2024-03-10T02:00:00Z,2.3010,2.3038,2.2748,2.2798,1025787
2024-03-10T03:00:00Z,2.2799,2.3149,2.2708,2.3108,1273127
2024-03-10T04:00:00Z,2.3111,2.3217,2.2921,2.3126,1823155
2024-03-10T05:00:00Z,2.3132,2.3370,2.3012,2.3074,1610831
2024-03-10T06:00:00Z,2.3075,2.4005,2.3050,2.3968,3177490
2024-03-10T07:00:00Z,2.3968,2.4556,2.3647,2.3791,7157691
2024-03-10T08:00:00Z,2.3791,2.3995,2.3529,2.3882,2963076
2024-03-10T09:00:00Z,2.3882,2.3923,2.2953,2.3048,6645260
2024-03-10T10:00:00Z,2.3047,2.3279,2.2973,2.3247,2595585
2024-03-10T11:00:00Z,2.3247,2.3267,2.2819,2.2959,2174022
2024-03-10T12:00:00Z,2.2960,2.3069,2.2479,2.2803,3059295
2024-03-10T13:00:00Z,2.2802,2.2900,2.2000,2.2282,4061693
2024-03-10T14:00:00Z,2.2280,2.2406,2.1801,2.2332,4721930
2024-03-10T15:00:00Z,2.2332,2.2543,2.2212,2.2328,2635347
2024-03-10T16:00:00Z,2.2329,2.2938,2.2304,2.2850,3104625
2024-03-10T17:00:00Z,2.2850,2.3373,2.2686,2.3335,2646166
2024-03-10T18:00:00Z,2.3334,2.3507,2.3100,2.3117,3047150
2024-03-10T19:00:00Z,2.3122,2.3291,2.3020,2.3076,1393952
2024-03-10T20:00:00Z,2.3076,2.3089,2.2928,2.3059,1231071
2024-03-10T21:00:00Z,2.3059,2.3190,2.2903,2.3077,1225764
2024-03-10T22:00:00Z,2.3080,2.3094,2.2300,2.2544,3217225
2024-03-10T23:00:00Z,2.2544,2.2928,2.2532,2.2921,1178073
2024-03-11T00:00:00Z,2.2921,2.3148,2.1004,2.2373,6927264
2024-03-11T01:00:00Z,2.2375,2.2731,2.1904,2.2293,4074683
2024-03-11T02:00:00Z,2.2292,2.2571,2.2145,2.2500,1775792
2024-03-11T03:00:00Z,2.2498,2.3061,2.2425,2.2738,2160072
2024-03-11T04:00:00Z,2.2736,2.2786,2.2524,2.2541,1262211
2024-03-11T05:00:00Z,2.2545,2.2769,2.2401,2.2471,1574374
2024-03-11T06:00:00Z,2.2471,2.2742,2.2231,2.2742,2085926
2024-03-11T07:00:00Z,2.2744,2.3106,2.2581,2.2999,4302643
2024-03-11T08:00:00Z,2.2999,2.3399,2.2867,2.3176,2772502
2024-03-11T09:00:00Z,2.3176,2.3440,2.3045,2.3399,1832926
2024-03-11T10:00:00Z,2.3396,2.3420,2.3076,2.3136,1814486
2024-03-11T11:00:00Z,2.3141,2.3362,2.2931,2.3083,2467804
2024-03-11T12:00:00Z,2.3084,2.3280,2.2978,2.3165,1644897
2024-03-11T13:00:00Z,2.3164,2.3169,2.2546,2.2660,2929382
2024-03-11T14:00:00Z,2.2664,2.2904,2.2534,2.2802,2682283
