timestamp,open,high,low,close,volume
2023-12-22T01:00:00Z,71.15,71.64,71.15,71.50,111908.895
2023-12-22T02:00:00Z,71.50,71.63,70.97,71.05,123566.459
2023-12-22T03:00:00Z,71.06,71.22,70.81,71.11,123486.483
2023-12-22T04:00:00Z,71.10,71.13,70.78,71.10,89742.858
2023-12-22T05:00:00Z,71.10,71.22,70.94,71.03,80122.674
2023-12-22T06:00:00Z,71.03,71.57,70.75,71.07,258654.345
2023-12-22T07:00:00Z,71.07,71.19,70.35,70.87,255674.307
2023-12-22T08:00:00Z,70.86,71.40,70.80,71.13,140704.506
2023-12-22T09:00:00Z,71.13,71.53,70.52,71.26,219478.614
2023-12-22T10:00:00Z,71.27,71.60,71.05,71.51,110186.510
2023-12-22T11:00:00Z,71.50,71.86,71.42,71.67,100837.413
2023-12-22T12:00:00Z,71.67,71.81,71.09,71.16,114279.145
2023-12-22T13:00:00Z,71.17,71.59,71.01,71.58,78869.533
2023-12-22T14:00:00Z,71.57,71.90,71.09,71.83,115658.751
2023-12-22T15:00:00Z,71.82,72.14,71.68,71.92,154033.260
2023-12-22T16:00:00Z,71.91,72.28,71.74,71.98,170303.726
2023-12-22T17:00:00Z,71.98,72.92,71.95,72.65,187292.482
2023-12-22T18:00:00Z,72.66,73.24,72.65,72.89,188889.335
2023-12-22T19:00:00Z,72.89,72.90,72.47,72.66,117465.143
2023-12-22T20:00:00Z,72.67,73.48,72.62,73.33,219318.334
2023-12-22T21:00:00Z,73.34,73.46,73.24,73.39,60823.823
2023-12-22T22:00:00Z,73.40,73.62,73.34,73.54,94329.611
2023-12-22T23:00:00Z,73.54,73.86,73.43,73.66,96383.365
2023-12-23T00:00:00Z,73.67,74.17,73.48,73.50,176972.119
2023-12-23T01:00:00Z,73.50,73.64,72.42,72.51,245468.394
2023-12-23T02:00:00Z,72.52,72.73,71.48,71.78,247170.036
2023-12-23T03:00:00Z,71.78,72.06,71.27,71.73,193615.802
2023-12-23T04:00:00Z,71.72,72.42,71.41,72.28,125873.885
2023-12-23T05:00:00Z,72.29,72.57,72.20,72.31,98439.140
2023-12-23T06:00:00Z,72.31,72.33,71.56,71.80,141712.083
2023-12-23T07:00:00Z,71.80,72.03,71.62,72.02,66855.011
2023-12-23T08:00:00Z,72.01,72.48,71.96,72.48,61160.805
2023-12-23T09:00:00Z,72.47,72.53,72.16,72.30,64430.685
2023-12-23T10:00:00Z,72.30,72.43,72.25,72.31,31447.663
2023-12-23T11:00:00Z,72.31,72.32,71.85,72.08,85354.499
2023-12-23T12:00:00Z,72.09,72.24,71.88,71.98,68645.912
2023-12-23T13:00:00Z,71.99,72.17,71.90,72.16,69144.782
2023-12-23T14:00:00Z,72.15,72.26,72.05,72.25,54083.935
2023-12-23T15:00:00Z,72.26,72.26,72.06,72.12,39112.702
2023-12-23T16:00:00Z,72.12,72.39,72.04,72.39,40520.496
2023-12-23T17:00:00Z,72.39,72.56,72.13,72.15,56504.870
2023-12-23T18:00:00Z,72.15,72.54,72.08,72.38,56057.060
2023-12-23T19:00:00Z,72.38,72.48,72.20,72.23,48354.770
2023-12-23T20:00:00Z,72.23,72.44,72.19,72.37,39348.119
2023-12-23T21:00:00Z,72.37,72.40,72.16,72.25,32552.656
2023-12-23T22:00:00Z,72.25,72.38,72.05,72.26,43539.755
2023-12-23T23:00:00Z,72.27,72.76,72.24,72.52,126291.544
2023-12-24T00:00:00Z,72.52,72.59,72.05,72.29,86236.100
2023-12-24T01:00:00Z,72.28,72.91,72.27,72.51,131117.219
2023-12-24T02:00:00Z,72.51,72.92,72.50,72.55,73075.184
2023-12-24T03:00:00Z,72.55,72.94,72.50,72.74,76971.022
2023-12-24T04:00:00Z,72.74,72.93,72.51,72.77,68701.906
2023-12-24T05:00:00Z,72.78,73.04,71.52,72.21,356394.331
2023-12-24T06:00:00Z,72.22,72.51,71.68,72.41,170078.177
2023-12-24T07:00:00Z,72.41,72.80,72.26,72.67,114516.597
2023-12-24T08:00:00Z,72.66,72.78,72.40,72.75,80045.027
2023-12-24T09:00:00Z,72.75,72.76,72.29,72.63,65846.912
2023-12-24T10:00:00Z,72.63,72.73,71.80,72.26,151238.393
2023-12-24T11:00:00Z,72.26,72.39,71.97,72.27,93518.233
2023-12-24T12:00:00Z,72.27,72.40,72.10,72.38,68624.726
2023-12-24T13:00:00Z,72.38,72.42,72.24,72.35,40633.005
2023-12-24T14:00:00Z,72.34,72.77,72.12,72.31,128648.358
2023-12-24T15:00:00Z,72.31,72.47,72.09,72.13,106825.853
2023-12-24T16:00:00Z,72.13,72.40,72.06,72.39,91666.330
2023-12-24T17:00:00Z,72.38,72.47,72.17,72.29,56263.619
2023-12-24T18:00:00Z,72.29,72.78,72.22,72.61,79291.090
2023-12-24T19:00:00Z,72.60,72.62,72.07,72.35,63075.370
2023-12-24T20:00:00Z,72.36,72.48,71.73,72.13,161661.696
2023-12-24T21:00:00Z,72.13,72.19,71.74,71.84,84667.770
2023-12-24T22:00:00Z,71.84,71.91,70.00,70.87,544088.676
2023-12-24T23:00:00Z,70.88,71.32,70.71,71.18,93231.703
2023-12-25T00:00:00Z,71.17,71.34,70.59,71.11,148102.637
2023-12-25T01:00:00Z,71.12,71.40,71.02,71.22,64171.976
2023-12-25T02:00:00Z,71.21,71.33,70.80,71.15,56157.621
2023-12-25T03:00:00Z,71.15,71.43,71.04,71.40,38086.139
2023-12-25T04:00:00Z,71.41,71.59,71.35,71.47,49313.415
2023-12-25T05:00:00Z,71.47,71.69,71.44,71.66,43061.300
2023-12-25T06:00:00Z,71.66,71.94,71.64,71.92,51987.067
2023-12-25T07:00:00Z,71.91,72.15,71.76,72.07,67604.633
2023-12-25T08:00:00Z,72.07,72.20,71.68,71.70,88097.337
2023-12-25T09:00:00Z,71.71,72.19,71.67,72.18,67441.196
2023-12-25T10:00:00Z,72.19,72.31,72.01,72.19,59269.544
2023-12-25T11:00:00Z,72.20,72.47,72.06,72.41,86644.160
2023-12-25T12:00:00Z,72.41,72.75,72.20,72.70,126024.830
2023-12-25T13:00:00Z,72.69,72.80,72.40,72.64,136893.767
2023-12-25T14:00:00Z,72.64,72.76,72.44,72.69,92365.073
2023-12-25T15:00:00Z,72.69,72.86,72.28,72.56,123850.673
2023-12-25T16:00:00Z,72.56,72.66,72.02,72.29,135398.127
2023-12-25T17:00:00Z,72.29,72.54,72.23,72.37,65445.759
2023-12-25T18:00:00Z,72.38,72.55,72.16,72.26,59560.034
2023-12-25T19:00:00Z,72.26,72.43,72.19,72.25,42123.397
2023-12-25T20:00:00Z,72.24,72.32,71.62,72.23,135666.680
2023-12-25T21:00:00Z,72.23,72.31,71.85,72.27,72168.791
2023-12-25T22:00:00Z,72.26,72.50,72.23,72.47,56365.322
2023-12-25T23:00:00Z,72.46,72.51,72.25,72.31,51218.235
2023-12-26T00:00:00Z,72.31,72.34,72.11,72.26,66281.844
2023-12-26T01:00:00Z,72.26,72.45,72.05,72.32,55473.031
2023-12-26T02:00:00Z,72.32,72.54,72.24,72.37,61728.509
2023-12-26T03:00:00Z,72.37,72.78,72.27,72.77,69933.278
2023-12-26T04:00:00Z,72.77,72.94,72.65,72.68,78636.134
2023-12-26T05:00:00Z,72.68,72.72,71.14,71.49,385972.412
2023-12-26T06:00:00Z,71.49,71.82,71.08,71.50,254694.709
2023-12-26T07:00:00Z,71.50,72.24,71.22,72.19,163459.001
2023-12-26T08:00:00Z,72.19,72.33,71.79,72.31,107347.183
2023-12-26T09:00:00Z,72.30,72.37,71.59,71.96,200709.458
2023-12-26T10:00:00Z,71.97,72.76,71.84,72.74,148623.789
2023-12-26T11:00:00Z,72.73,74.35,72.69,73.48,519365.215
2023-12-26T12:00:00Z,73.49,74.14,73.48,74.04,198957.666
2023-12-26T13:00:00Z,74.03,74.52,73.84,73.91,249232.630
2023-12-26T14:00:00Z,73.91,73.93,73.14,73.30,283417.867
2023-12-26T15:00:00Z,73.31,73.67,72.72,73.07,271416.267
2023-12-26T16:00:00Z,73.08,74.27,73.02,73.86,346706.539
2023-12-26T17:00:00Z,73.87,74.22,71.00,72.50,872848.849
2023-12-26T18:00:00Z,72.51,72.82,71.44,72.41,396377.014
2023-12-26T19:00:00Z,72.41,72.76,72.21,72.49,114266.062
2023-12-26T20:00:00Z,72.49,72.53,72.26,72.35,100287.717
2023-12-26T21:00:00Z,72.35,72.55,72.08,72.47,89535.592
2023-12-26T22:00:00Z,72.48,73.10,72.47,72.97,94063.836
2023-12-26T23:00:00Z,72.97,73.33,72.80,73.31,107111.447
2023-12-27T00:00:00Z,73.32,74.22,73.20,73.59,234230.339
2023-12-27T01:00:00Z,73.59,73.89,72.94,73.15,145508.936
2023-12-27T02:00:00Z,73.15,73.28,72.50,72.89,173462.393
2023-12-27T03:00:00Z,72.88,73.19,72.14,72.47,158103.700
2023-12-27T04:00:00Z,72.47,72.88,72.41,72.71,85586.467
2023-12-27T05:00:00Z,72.71,73.83,72.68,73.75,260182.623
2023-12-27T06:00:00Z,73.74,73.81,73.47,73.74,130488.193
2023-12-27T07:00:00Z,73.75,73.87,73.41,73.78,109199.740
2023-12-27T08:00:00Z,73.79,75.39,73.51,74.41,657070.835
2023-12-27T09:00:00Z,74.41,75.71,74.32,75.51,310075.150
2023-12-27T10:00:00Z,75.52,75.75,75.14,75.32,256951.005
2023-12-27T11:00:00Z,75.31,75.72,74.64,75.37,249052.768
2023-12-27T12:00:00Z,75.37,77.51,75.25,76.96,664890.413
2023-12-27T13:00:00Z,76.96,77.02,75.93,76.01,365618.239
2023-12-27T14:00:00Z,76.02,76.41,75.52,75.81,276075.458
2023-12-27T15:00:00Z,75.80,76.07,75.27,75.65,243262.280
2023-12-27T16:00:00Z,75.65,75.91,75.27,75.52,165505.965
2023-12-27T17:00:00Z,75.52,75.69,75.02,75.52,154502.788
2023-12-27T18:00:00Z,75.53,75.76,75.02,75.53,126028.891
2023-12-27T19:00:00Z,75.53,75.65,75.23,75.42,51920.398
2023-12-27T20:00:00Z,75.43,75.94,75.37,75.80,85048.949
2023-12-27T21:00:00Z,75.79,75.85,74.78,75.16,249247.638
2023-12-27T22:00:00Z,75.17,75.52,74.96,75.03,76513.332
2023-12-27T23:00:00Z,75.04,76.06,75.04,76.02,133676.249
2023-12-28T00:00:00Z,76.03,76.80,75.66,76.33,382125.445
2023-12-28T01:00:00Z,76.32,76.67,75.40,75.70,237709.092
2023-12-28T02:00:00Z,75.70,75.92,75.36,75.67,125158.038
2023-12-28T03:00:00Z,75.67,75.81,75.35,75.77,81006.888
2023-12-28T04:00:00Z,75.77,76.66,75.66,75.96,247924.101
2023-12-28T05:00:00Z,75.97,76.61,75.54,76.35,225872.273
2023-12-28T06:00:00Z,76.35,77.06,75.74,76.41,375433.537
2023-12-28T07:00:00Z,76.41,77.11,75.83,76.61,472614.643
2023-12-28T08:00:00Z,76.60,77.26,76.12,76.27,317237.966
2023-12-28T09:00:00Z,76.27,76.84,76.03,76.61,197256.402
2023-12-28T10:00:00Z,76.62,77.45,76.56,77.38,304639.018
2023-12-28T11:00:00Z,77.38,77.74,77.13,77.20,193942.937
2023-12-28T12:00:00Z,77.19,77.43,76.01,76.20,321592.730
2023-12-28T13:00:00Z,76.19,77.12,75.53,76.29,389230.172
2023-12-28T14:00:00Z,76.30,76.35,74.60,75.43,734531.597
2023-12-28T15:00:00Z,75.43,75.64,74.90,75.19,227828.850
2023-12-28T16:00:00Z,75.19,75.40,74.62,75.20,220990.465
2023-12-28T17:00:00Z,75.20,75.99,75.17,75.71,133176.379
2023-12-28T18:00:00Z,75.71,76.05,75.23,76.04,184643.499
2023-12-28T19:00:00Z,76.04,77.13,75.88,76.45,215498.280
2023-12-28T20:00:00Z,76.46,76.53,75.49,76.31,200917.246
2023-12-28T21:00:00Z,76.31,76.32,75.54,76.05,132195.080
2023-12-28T22:00:00Z,76.05,76.72,75.72,76.72,128150.069
2023-12-28T23:00:00Z,76.72,77.34,76.48,76.60,142378.146
2023-12-29T00:00:00Z,76.61,77.50,75.88,76.13,382912.793
2023-12-29T01:00:00Z,76.13,76.51,75.06,75.80,414327.737
2023-12-29T02:00:00Z,75.80,77.75,75.75,77.62,456735.053
2023-12-29T03:00:00Z,77.63,77.91,77.08,77.27,250502.576
2023-12-29T04:00:00Z,77.27,77.49,76.89,77.45,118205.986
2023-12-29T05:00:00Z,77.45,77.47,76.90,76.95,139739.020
2023-12-29T06:00:00Z,76.95,77.10,76.48,76.50,130446.957
2023-12-29T07:00:00Z,76.51,76.69,75.34,75.49,250357.829
2023-12-29T08:00:00Z,75.48,76.49,75.44,75.80,340457.961
2023-12-29T09:00:00Z,75.79,76.45,75.70,76.35,108219.041
2023-12-29T10:00:00Z,76.35,76.50,76.08,76.10,75475.036
2023-12-29T11:00:00Z,76.11,76.58,76.05,76.31,72952.100
2023-12-29T12:00:00Z,76.31,76.52,76.00,76.13,110567.734
2023-12-29T13:00:00Z,76.13,76.68,75.93,76.46,105975.439
2023-12-29T14:00:00Z,76.46,76.97,76.20,76.97,125481.607
2023-12-29T15:00:00Z,76.98,77.08,75.01,75.56,439470.908
2023-12-29T16:00:00Z,75.57,75.78,74.57,74.70,402706.440
2023-12-29T17:00:00Z,74.70,74.94,73.74,74.23,369793.799
2023-12-29T18:00:00Z,74.23,74.87,74.16,74.73,104369.626
2023-12-29T19:00:00Z,74.73,75.00,74.46,74.84,58782.505
2023-12-29T20:00:00Z,74.83,74.84,74.32,74.52,59224.457
2023-12-29T21:00:00Z,74.52,75.03,74.16,74.30,115149.491
2023-12-29T22:00:00Z,74.30,74.31,72.64,73.19,338848.085
2023-12-29T23:00:00Z,73.19,73.57,73.12,73.31,110400.717
2023-12-30T00:00:00Z,73.32,73.76,73.11,73.45,160932.502
2023-12-30T01:00:00Z,73.45,73.88,73.06,73.20,173671.778
2023-12-30T02:00:00Z,73.20,73.45,72.42,72.60,156211.052
2023-12-30T03:00:00Z,72.61,73.05,72.53,73.02,109477.034
2023-12-30T04:00:00Z,73.02,73.31,72.96,73.22,75819.672
2023-12-30T05:00:00Z,73.21,74.05,73.14,74.02,207036.298
2023-12-30T06:00:00Z,74.01,74.04,73.59,73.68,108277.486
2023-12-30T07:00:00Z,73.69,74.03,73.60,73.96,101575.720
2023-12-30T08:00:00Z,73.96,74.08,73.02,73.21,210560.365
2023-12-30T09:00:00Z,73.21,73.60,72.63,73.06,148886.819
2023-12-30T10:00:00Z,73.06,73.26,72.72,73.22,92257.984
2023-12-30T11:00:00Z,73.22,73.39,73.07,73.14,56340.176
2023-12-30T12:00:00Z,73.14,73.59,73.06,73.36,83685.777
2023-12-30T13:00:00Z,73.36,73.50,73.03,73.27,80249.661
2023-12-30T14:00:00Z,73.28,73.64,73.23,73.63,86826.965
2023-12-30T15:00:00Z,73.63,73.87,73.46,73.64,89658.328
2023-12-30T16:00:00Z,73.63,73.89,73.30,73.45,119881.644
2023-12-30T17:00:00Z,73.45,73.53,73.06,73.21,106469.025
2023-12-30T18:00:00Z,73.20,73.30,72.91,73.11,73490.556
2023-12-30T19:00:00Z,73.11,73.41,73.04,73.38,51517.217
2023-12-30T20:00:00Z,73.37,73.44,73.21,73.37,43105.450
2023-12-30T21:00:00Z,73.36,73.57,73.30,73.43,43409.482
2023-12-30T22:00:00Z,73.42,73.54,72.82,73.01,57622.552
2023-12-30T23:00:00Z,73.02,73.55,73.02,73.29,64480.296
2023-12-31T00:00:00Z,73.29,73.43,73.03,73.27,60831.336
2023-12-31T01:00:00Z,73.27,73.41,72.84,72.93,62534.752
2023-12-31T02:00:00Z,72.93,73.05,72.23,72.69,116864.705
2023-12-31T03:00:00Z,72.69,72.91,72.41,72.86,104393.002
2023-12-31T04:00:00Z,72.86,73.14,72.72,72.91,76193.778
2023-12-31T05:00:00Z,72.90,73.13,72.87,72.91,51014.307
2023-12-31T06:00:00Z,72.90,73.18,72.80,73.10,52448.650
2023-12-31T07:00:00Z,73.09,73.53,73.07,73.44,94986.652
2023-12-31T08:00:00Z,73.43,73.58,73.22,73.30,73319.653
2023-12-31T09:00:00Z,73.31,73.96,73.27,73.87,146571.196
2023-12-31T10:00:00Z,73.86,74.15,73.81,74.01,107119.471
2023-12-31T11:00:00Z,74.02,74.16,73.73,73.95,130284.049
2023-12-31T12:00:00Z,73.95,74.14,73.89,73.97,96760.140
2023-12-31T13:00:00Z,73.97,74.24,73.92,73.98,88649.172
2023-12-31T14:00:00Z,73.98,74.20,73.90,74.04,84571.233
2023-12-31T15:00:00Z,74.05,74.17,73.94,74.02,76709.298
2023-12-31T16:00:00Z,74.01,74.28,73.89,74.00,137163.467
2023-12-31T17:00:00Z,74.00,74.29,73.90,74.28,81404.779
2023-12-31T18:00:00Z,74.27,74.30,73.98,74.06,66299.558
2023-12-31T19:00:00Z,74.06,74.14,73.95,74.00,37859.420
2023-12-31T20:00:00Z,74.00,74.11,73.60,73.68,130142.773
2023-12-31T21:00:00Z,73.68,74.15,73.63,73.87,75518.553
2023-12-31T22:00:00Z,73.86,73.90,71.34,72.48,240112.465
2023-12-31T23:00:00Z,72.48,73.07,72.39,72.89,174942.617
2024-01-01T00:00:00Z,72.89,73.26,72.82,73.13,110101.877
2024-01-01T01:00:00Z,73.13,73.45,72.95,73.40,57843.972
2024-01-01T02:00:00Z,73.40,73.47,73.16,73.23,48603.826
2024-01-01T03:00:00Z,73.22,73.22,72.52,72.72,89641.108
2024-01-01T04:00:00Z,72.71,72.84,72.17,72.59,134618.367
2024-01-01T05:00:00Z,72.59,72.74,72.10,72.26,62347.874
2024-01-01T06:00:00Z,72.26,72.94,72.19,72.90,56833.726
2024-01-01T07:00:00Z,72.90,73.34,72.85,73.27,76812.691
2024-01-01T08:00:00Z,73.26,73.33,73.08,73.28,47343.907
2024-01-01T09:00:00Z,73.29,73.55,73.28,73.40,60837.201
2024-01-01T10:00:00Z,73.41,73.52,73.34,73.42,29794.177
2024-01-01T11:00:00Z,73.42,73.49,73.16,73.31,42707.528
2024-01-01T12:00:00Z,73.32,73.64,73.29,73.31,63437.502
2024-01-01T13:00:00Z,73.32,73.75,73.24,73.70,60311.560
2024-01-01T14:00:00Z,73.69,73.71,73.20,73.40,90846.989
2024-01-01T15:00:00Z,73.40,73.84,73.35,73.76,55623.589
2024-01-01T16:00:00Z,73.76,73.82,73.46,73.57,67103.973
2024-01-01T17:00:00Z,73.56,73.77,73.55,73.75,44049.226
2024-01-01T18:00:00Z,73.75,74.21,73.71,74.05,80660.034
2024-01-01T19:00:00Z,74.05,74.52,74.05,74.24,81869.637
2024-01-01T20:00:00Z,74.24,74.64,74.21,74.29,91814.171
2024-01-01T21:00:00Z,74.29,74.36,74.06,74.33,52771.207
2024-01-01T22:00:00Z,74.33,74.51,74.12,74.51,43854.340
2024-01-01T23:00:00Z,74.51,74.90,74.48,74.81,72479.912
2024-01-02T00:00:00Z,74.82,75.55,74.59,75.46,259486.354
2024-01-02T01:00:00Z,75.47,76.02,74.94,75.21,241651.201
2024-01-02T02:00:00Z,75.21,75.39,75.04,75.36,73292.451
2024-01-02T03:00:00Z,75.36,75.44,74.87,75.17,91578.456
2024-01-02T04:00:00Z,75.18,75.27,75.00,75.12,70565.416
2024-01-02T05:00:00Z,75.12,75.27,74.72,74.77,60889.278
2024-01-02T06:00:00Z,74.77,74.97,74.60,74.73,65826.374
2024-01-02T07:00:00Z,74.74,75.08,74.71,74.80,80563.617
2024-01-02T08:00:00Z,74.80,75.63,74.67,75.49,138442.281
2024-01-02T09:00:00Z,75.48,75.54,75.13,75.38,79100.890
2024-01-02T10:00:00Z,75.39,75.42,74.94,75.39,97265.133
2024-01-02T11:00:00Z,75.39,75.47,74.63,74.98,118018.275
2024-01-02T12:00:00Z,74.98,75.06,74.48,74.49,126607.541
2024-01-02T13:00:00Z,74.48,74.93,74.40,74.74,91136.787
2024-01-02T14:00:00Z,74.74,74.75,73.31,73.57,384019.222
2024-01-02T15:00:00Z,73.57,73.76,73.07,73.48,229412.699
2024-01-02T16:00:00Z,73.48,73.63,73.07,73.48,158440.533
2024-01-02T17:00:00Z,73.47,73.52,72.91,73.16,114631.247
2024-01-02T18:00:00Z,73.16,73.33,73.09,73.23,57410.257
2024-01-02T19:00:00Z,73.22,73.49,72.95,73.16,85643.585
2024-01-02T20:00:00Z,73.16,73.51,73.01,73.02,84786.306
2024-01-02T21:00:00Z,73.01,73.09,72.53,73.05,211461.244
2024-01-02T22:00:00Z,73.04,73.21,72.89,73.14,70513.344
2024-01-02T23:00:00Z,73.14,73.36,72.77,73.04,74879.509
2024-01-03T00:00:00Z,73.03,73.39,72.88,73.25,85403.097
2024-01-03T01:00:00Z,73.25,73.54,73.23,73.52,61531.768
2024-01-03T02:00:00Z,73.52,73.69,73.26,73.29,56627.490
2024-01-03T03:00:00Z,73.30,73.33,73.09,73.21,41490.036
2024-01-03T04:00:00Z,73.21,73.51,73.15,73.28,44907.924
2024-01-03T05:00:00Z,73.28,73.43,73.17,73.32,39281.400
2024-01-03T06:00:00Z,73.32,73.50,73.25,73.42,53305.576
2024-01-03T07:00:00Z,73.42,73.66,72.90,73.06,129640.249
2024-01-03T08:00:00Z,73.06,73.42,73.06,73.38,89458.814
2024-01-03T09:00:00Z,73.38,73.61,73.30,73.47,82135.572
2024-01-03T10:00:00Z,73.47,73.59,72.90,73.13,96297.927
2024-01-03T11:00:00Z,73.14,73.17,71.31,71.86,643423.252
2024-01-03T12:00:00Z,71.86,72.08,56.18,65.70,2900488.390
2024-01-03T13:00:00Z,65.71,65.74,63.79,64.73,1087911.640
2024-01-03T14:00:00Z,64.73,65.14,63.25,64.87,456559.696
2024-01-03T15:00:00Z,64.87,65.88,64.68,65.85,407549.789
2024-01-03T16:00:00Z,65.86,66.08,65.01,65.42,474835.517
2024-01-03T17:00:00Z,65.43,65.46,64.75,65.16,185502.968
2024-01-03T18:00:00Z,65.17,65.38,64.14,64.76,221698.876
2024-01-03T19:00:00Z,64.77,65.63,64.75,64.96,159891.285
2024-01-03T20:00:00Z,64.96,65.49,64.84,65.41,112751.756
2024-01-03T21:00:00Z,65.42,65.79,65.23,65.74,101331.422
2024-01-03T22:00:00Z,65.74,65.76,64.99,65.28,109117.284
2024-01-03T23:00:00Z,65.28,65.30,64.88,65.23,107428.020
2024-01-04T00:00:00Z,65.23,65.72,65.13,65.45,129157.433
2024-01-04T01:00:00Z,65.46,65.55,64.62,64.94,137201.324
2024-01-04T02:00:00Z,64.94,65.81,64.84,65.75,89597.055
2024-01-04T03:00:00Z,65.76,65.86,65.00,65.08,151386.042
2024-01-04T04:00:00Z,65.07,65.61,65.00,65.56,75590.967
2024-01-04T05:00:00Z,65.55,65.78,65.30,65.51,84789.528
2024-01-04T06:00:00Z,65.50,65.78,65.43,65.65,63411.228
2024-01-04T07:00:00Z,65.65,65.85,64.97,65.01,206457.570
2024-01-04T08:00:00Z,65.00,65.20,64.52,64.98,199270.131
2024-01-04T09:00:00Z,64.99,65.39,64.91,65.15,83586.743
2024-01-04T10:00:00Z,65.16,65.32,64.66,65.22,171855.731
2024-01-04T11:00:00Z,65.21,65.31,64.89,65.17,66294.073
2024-01-04T12:00:00Z,65.17,65.47,64.98,65.38,116728.886
2024-01-04T13:00:00Z,65.37,65.65,65.14,65.47,85187.516
2024-01-04T14:00:00Z,65.47,66.31,65.40,66.29,151616.878
2024-01-04T15:00:00Z,66.29,66.67,65.87,66.31,240076.633
2024-01-04T16:00:00Z,66.30,66.38,65.73,66.02,135594.600
2024-01-04T17:00:00Z,66.01,66.34,65.87,66.16,96846.783
2024-01-04T18:00:00Z,66.15,66.45,66.00,66.38,61329.903
2024-01-04T19:00:00Z,66.37,66.61,66.05,66.12,109181.581
2024-01-04T20:00:00Z,66.13,67.11,66.12,66.60,167946.394
2024-01-04T21:00:00Z,66.59,66.83,66.20,66.53,109595.661
2024-01-04T22:00:00Z,66.53,66.82,66.09,66.38,90228.986
2024-01-04T23:00:00Z,66.37,66.54,66.23,66.41,68933.975
2024-01-05T00:00:00Z,66.42,66.74,66.18,66.45,90674.344
2024-01-05T01:00:00Z,66.44,66.57,62.74,65.36,664045.024
2024-01-05T02:00:00Z,65.37,65.91,64.94,65.14,217338.017
2024-01-05T03:00:00Z,65.14,65.51,65.00,65.24,73106.808
2024-01-05T04:00:00Z,65.24,65.40,64.72,65.28,193481.155
2024-01-05T05:00:00Z,65.28,65.59,65.20,65.45,67910.841
2024-01-05T06:00:00Z,65.44,65.89,65.44,65.72,91034.442
2024-01-05T07:00:00Z,65.73,65.94,65.53,65.79,117293.517
2024-01-05T08:00:00Z,65.79,66.04,65.61,65.69,103488.216
2024-01-05T09:00:00Z,65.68,66.08,65.64,65.99,128725.887
2024-01-05T10:00:00Z,65.99,66.05,64.66,65.14,156517.411
2024-01-05T11:00:00Z,65.15,65.47,65.01,65.09,158447.722
2024-01-05T12:00:00Z,65.09,65.53,64.78,65.33,153280.913
2024-01-05T13:00:00Z,65.34,65.68,65.04,65.26,186925.541
2024-01-05T14:00:00Z,65.25,65.44,64.23,64.52,293630.846
2024-01-05T15:00:00Z,64.53,65.12,64.11,64.97,212359.401
2024-01-05T16:00:00Z,64.97,65.63,64.60,64.72,246377.359
2024-01-05T17:00:00Z,64.72,65.20,64.35,65.14,285632.765
2024-01-05T18:00:00Z,65.15,65.78,65.01,65.70,106135.485
2024-01-05T19:00:00Z,65.70,66.13,65.50,65.65,120034.471
2024-01-05T20:00:00Z,65.65,66.48,65.57,65.86,175195.071
2024-01-05T21:00:00Z,65.86,65.86,65.25,65.77,106359.246
2024-01-05T22:00:00Z,65.78,65.84,65.15,65.48,70638.386
2024-01-05T23:00:00Z,65.48,65.99,65.48,65.99,103913.324
2024-01-06T00:00:00Z,66.00,66.08,65.46,65.69,77006.254
2024-01-06T01:00:00Z,65.70,65.75,65.17,65.58,90550.681
2024-01-06T02:00:00Z,65.58,65.74,65.35,65.48,53839.295
2024-01-06T03:00:00Z,65.48,65.55,65.28,65.35,34491.482
2024-01-06T04:00:00Z,65.36,65.55,64.95,65.00,59937.738
2024-01-06T05:00:00Z,65.00,65.17,63.76,64.34,290892.497
2024-01-06T06:00:00Z,64.35,64.51,63.20,63.48,355939.631
2024-01-06T07:00:00Z,63.49,64.50,63.45,64.47,198065.108
2024-01-06T08:00:00Z,64.46,64.79,64.10,64.78,84507.466
2024-01-06T09:00:00Z,64.77,64.90,64.57,64.72,74315.061
2024-01-06T10:00:00Z,64.73,65.02,64.57,64.86,81629.146
2024-01-06T11:00:00Z,64.85,65.17,64.67,65.13,96627.343
2024-01-06T12:00:00Z,65.13,65.28,64.93,65.24,73356.110
2024-01-06T13:00:00Z,65.24,65.59,65.03,65.46,78575.666
2024-01-06T14:00:00Z,65.47,65.62,65.15,65.31,76738.636
2024-01-06T15:00:00Z,65.31,65.68,65.15,65.49,100173.016
2024-01-06T16:00:00Z,65.48,65.70,65.30,65.49,68205.673
2024-01-06T17:00:00Z,65.48,65.73,65.39,65.68,36073.453
2024-01-06T18:00:00Z,65.69,65.88,65.51,65.55,57014.042
2024-01-06T19:00:00Z,65.56,65.71,65.33,65.59,55488.503
2024-01-06T20:00:00Z,65.58,65.72,65.33,65.55,51985.977
2024-01-06T21:00:00Z,65.55,65.56,65.35,65.42,41826.287
2024-01-06T22:00:00Z,65.42,65.56,65.23,65.41,40069.945
2024-01-06T23:00:00Z,65.41,65.69,65.16,65.65,67726.941
2024-01-07T00:00:00Z,65.64,65.83,65.52,65.76,63713.963
2024-01-07T01:00:00Z,65.76,65.88,65.53,65.58,45493.017
2024-01-07T02:00:00Z,65.58,65.85,65.30,65.49,62751.743
2024-01-07T03:00:00Z,65.48,65.70,65.35,65.68,40303.323
2024-01-07T04:00:00Z,65.68,66.00,65.64,65.91,60977.285
