timestamp,open,high,low,close,volume
2024-04-17T04:00:00Z,0.23420,0.23700,0.23220,0.23590,21012140
2024-04-17T05:00:00Z,0.23600,0.23770,0.23280,0.23370,21723160
2024-04-17T06:00:00Z,0.23370,0.23650,0.23250,0.23490,17434269
2024-04-17T07:00:00Z,0.23500,0.23590,0.23260,0.23430,21287277
2024-04-17T08:00:00Z,0.23420,0.23570,0.23010,0.23130,20464782
2024-04-17T09:00:00Z,0.23140,0.23280,0.23010,0.23090,17165770
2024-04-17T10:00:00Z,0.23100,0.23160,0.22870,0.22950,17530463
2024-04-17T11:00:00Z,0.22960,0.23090,0.22650,0.22700,18110963
2024-04-17T12:00:00Z,0.22700,0.22900,0.22490,0.22750,22909922
2024-04-17T13:00:00Z,0.22760,0.23290,0.22740,0.23140,31230521
2024-04-17T14:00:00Z,0.23130,0.23140,0.22350,0.22960,71938368
2024-04-17T15:00:00Z,0.22950,0.23080,0.22360,0.22560,55575432
2024-04-17T16:00:00Z,0.22550,0.23050,0.22240,0.22630,55238143
2024-04-17T17:00:00Z,0.22620,0.23470,0.22600,0.23380,34169110
2024-04-17T18:00:00Z,0.23370,0.24030,0.23320,0.23820,42004288
2024-04-17T19:00:00Z,0.23820,0.23940,0.23420,0.23730,27073923
2024-04-17T20:00:00Z,0.23720,0.23960,0.23360,0.23420,27526455
2024-04-17T21:00:00Z,0.23420,0.23960,0.23420,0.23690,19627967
2024-04-17T22:00:00Z,0.23680,0.23710,0.23240,0.23350,20871283
2024-04-17T23:00:00Z,0.23350,0.23530,0.23130,0.23350,21465157
2024-04-18T00:00:00Z,0.23350,0.23450,0.22700,0.23100,35516301
2024-04-18T01:00:00Z,0.23100,0.23480,0.23050,0.23350,23839674
2024-04-18T02:00:00Z,0.23340,0.23410,0.23000,0.23250,18962895
2024-04-18T03:00:00Z,0.23240,0.23540,0.23180,0.23220,17458293
2024-04-18T04:00:00Z,0.23220,0.23420,0.23120,0.23210,16643858
2024-04-18T05:00:00Z,0.23210,0.23500,0.23140,0.23180,21059963
2024-04-18T06:00:00Z,0.23180,0.23260,0.22620,0.22830,30952202
2024-04-18T07:00:00Z,0.22830,0.22940,0.22410,0.22610,35418990
2024-04-18T08:00:00Z,0.22610,0.22940,0.22280,0.22820,34430581
2024-04-18T09:00:00Z,0.22810,0.23030,0.22670,0.22930,20364982
2024-04-18T10:00:00Z,0.22930,0.22950,0.22680,0.22750,21015204
2024-04-18T11:00:00Z,0.22760,0.23450,0.22750,0.23170,27983447
2024-04-18T12:00:00Z,0.23160,0.23310,0.22740,0.22980,32887993
2024-04-18T13:00:00Z,0.22980,0.23210,0.22830,0.23180,26150255
2024-04-18T14:00:00Z,0.23190,0.23810,0.23010,0.23700,35724393
2024-04-18T15:00:00Z,0.23710,0.23990,0.23620,0.23760,19057463
2024-04-18T16:00:00Z,0.23770,0.23990,0.23600,0.23700,24199757
2024-04-18T17:00:00Z,0.23690,0.23750,0.23290,0.23310,20219770
2024-04-18T18:00:00Z,0.23310,0.23650,0.23160,0.23560,17230540
2024-04-18T19:00:00Z,0.23550,0.23800,0.23550,0.23750,12476261
2024-04-18T20:00:00Z,0.23750,0.23860,0.23630,0.23860,8244256
2024-04-18T21:00:00Z,0.23860,0.24000,0.23770,0.23900,6978518
2024-04-18T22:00:00Z,0.23900,0.24070,0.23770,0.23940,9842973
2024-04-18T23:00:00Z,0.23930,0.24030,0.23850,0.23910,6831677
2024-04-19T00:00:00Z,0.23910,0.23920,0.23470,0.23490,17992913
2024-04-19T01:00:00Z,0.23480,0.23500,0.22350,0.22430,56729256
2024-04-19T02:00:00Z,0.22430,0.22530,0.21600,0.22210,74049886
2024-04-19T03:00:00Z,0.22210,0.22840,0.22180,0.22630,38072431
2024-04-19T04:00:00Z,0.22630,0.23110,0.22590,0.22880,21512516
2024-04-19T05:00:00Z,0.22880,0.23030,0.22680,0.22810,22345468
2024-04-19T06:00:00Z,0.22800,0.23980,0.22680,0.23920,44581106
2024-04-19T07:00:00Z,0.23920,0.24180,0.23510,0.23590,30176158
2024-04-19T08:00:00Z,0.23580,0.23920,0.23510,0.23840,24090876
2024-04-19T09:00:00Z,0.23840,0.23950,0.23690,0.23860,15487687
2024-04-19T10:00:00Z,0.23850,0.23990,0.23690,0.23940,14501796
2024-04-19T11:00:00Z,0.23940,0.24160,0.23840,0.23920,14941925
2024-04-19T12:00:00Z,0.23920,0.24100,0.23760,0.23950,17270313
2024-04-19T13:00:00Z,0.23940,0.24150,0.23720,0.24020,20853226
2024-04-19T14:00:00Z,0.24020,0.24090,0.23610,0.23910,21404354
2024-04-19T15:00:00Z,0.23910,0.24210,0.23860,0.24030,16939546
2024-04-19T16:00:00Z,0.24030,0.24130,0.23670,0.23940,21695024
2024-04-19T17:00:00Z,0.23940,0.24140,0.23850,0.24040,14229931
2024-04-19T18:00:00Z,0.24040,0.24050,0.23790,0.23840,10210738
2024-04-19T19:00:00Z,0.23840,0.24010,0.23800,0.23980,7977620
2024-04-19T20:00:00Z,0.23970,0.23980,0.23640,0.23720,9195889
2024-04-19T21:00:00Z,0.23720,0.23930,0.23720,0.23920,4361303
2024-04-19T22:00:00Z,0.23920,0.24030,0.23670,0.23670,8298578
2024-04-19T23:00:00Z,0.23670,0.23730,0.23160,0.23540,29612192
2024-04-20T00:00:00Z,0.23550,0.23760,0.23390,0.23430,20037568
2024-04-20T01:00:00Z,0.23420,0.24030,0.23260,0.23930,21179797
2024-04-20T02:00:00Z,0.23920,0.24070,0.23740,0.23880,14877264
2024-04-20T03:00:00Z,0.23890,0.23940,0.23700,0.23860,10703184
2024-04-20T04:00:00Z,0.23860,0.24090,0.23820,0.23980,8940893
2024-04-20T05:00:00Z,0.23970,0.24040,0.23850,0.23980,8804224
2024-04-20T06:00:00Z,0.23980,0.24140,0.23870,0.24050,9973675
2024-04-20T07:00:00Z,0.24040,0.24100,0.23930,0.23990,6788414
2024-04-20T08:00:00Z,0.23990,0.24040,0.23850,0.23970,8798883
2024-04-20T09:00:00Z,0.23970,0.24040,0.23760,0.23920,10866657
2024-04-20T10:00:00Z,0.23920,0.24210,0.23890,0.24080,12703295
2024-04-20T11:00:00Z,0.24080,0.24150,0.23990,0.24030,9657618
2024-04-20T12:00:00Z,0.24030,0.24320,0.23970,0.24170,10490171
2024-04-20T13:00:00Z,0.24160,0.24310,0.24110,0.24230,9873449
2024-04-20T14:00:00Z,0.24220,0.24350,0.24150,0.24250,10354365
2024-04-20T15:00:00Z,0.24250,0.24760,0.24160,0.24720,18611734
2024-04-20T16:00:00Z,0.24720,0.25100,0.24590,0.24980,23331582
2024-04-20T17:00:00Z,0.24980,0.25670,0.24970,0.25580,23201941
2024-04-20T18:00:00Z,0.25580,0.25860,0.25340,0.25360,33045421
2024-04-20T19:00:00Z,0.25350,0.25410,0.25070,0.25380,25283138
2024-04-20T20:00:00Z,0.25380,0.25590,0.25300,0.25580,16188038
2024-04-20T21:00:00Z,0.25590,0.25770,0.25500,0.25580,9255286
2024-04-20T22:00:00Z,0.25580,0.25630,0.25360,0.25380,12232215
2024-04-20T23:00:00Z,0.25390,0.25600,0.25380,0.25570,6712260
2024-04-21T00:00:00Z,0.25560,0.25570,0.25010,0.25210,18570311
2024-04-21T01:00:00Z,0.25210,0.25540,0.25210,0.25350,8808613
2024-04-21T02:00:00Z,0.25340,0.25650,0.25300,0.25490,12070007
2024-04-21T03:00:00Z,0.25500,0.25650,0.25310,0.25390,11924335
2024-04-21T04:00:00Z,0.25390,0.25520,0.25270,0.25470,9353224
2024-04-21T05:00:00Z,0.25470,0.25600,0.25330,0.25410,7706964
2024-04-21T06:00:00Z,0.25410,0.25660,0.25320,0.25450,12096769
2024-04-21T07:00:00Z,0.25460,0.25560,0.25340,0.25520,6153816
2024-04-21T08:00:00Z,0.25520,0.25590,0.25290,0.25320,7709252
2024-04-21T09:00:00Z,0.25330,0.25400,0.25160,0.25260,10960586
2024-04-21T10:00:00Z,0.25260,0.25300,0.25090,0.25260,8856332
2024-04-21T11:00:00Z,0.25260,0.25470,0.25180,0.25330,10015970
2024-04-21T12:00:00Z,0.25330,0.25410,0.25140,0.25190,8787827
2024-04-21T13:00:00Z,0.25180,0.25250,0.24720,0.24860,20022018
2024-04-21T14:00:00Z,0.24860,0.24990,0.24710,0.24810,11794006
2024-04-21T15:00:00Z,0.24810,0.25050,0.24780,0.24960,9633130
2024-04-21T16:00:00Z,0.24960,0.25010,0.24330,0.24590,32268740
2024-04-21T17:00:00Z,0.24590,0.24780,0.24410,0.24770,11893142
2024-04-21T18:00:00Z,0.24770,0.24810,0.24650,0.24760,8061329
2024-04-21T19:00:00Z,0.24760,0.24960,0.24740,0.24820,6728010
2024-04-21T20:00:00Z,0.24820,0.24990,0.24720,0.24980,8912679
2024-04-21T21:00:00Z,0.24980,0.25210,0.24900,0.24970,9018875
2024-04-21T22:00:00Z,0.24980,0.25220,0.24960,0.25060,10770094
2024-04-21T23:00:00Z,0.25060,0.25070,0.24880,0.24980,7039967
2024-04-22T00:00:00Z,0.24980,0.25320,0.24800,0.24930,13068601
2024-04-22T01:00:00Z,0.24930,0.25270,0.24700,0.24760,24647956
2024-04-22T02:00:00Z,0.24760,0.24910,0.24600,0.24800,15684822
2024-04-22T03:00:00Z,0.24810,0.25430,0.24770,0.25300,14128292
2024-04-22T04:00:00Z,0.25300,0.25510,0.25230,0.25350,14816227
2024-04-22T05:00:00Z,0.25360,0.25560,0.25320,0.25530,11195867
2024-04-22T06:00:00Z,0.25530,0.25690,0.25420,0.25440,13087161
2024-04-22T07:00:00Z,0.25440,0.25530,0.25160,0.25180,11280871
2024-04-22T08:00:00Z,0.25170,0.25290,0.24980,0.25000,14348835
2024-04-22T09:00:00Z,0.25000,0.25260,0.24920,0.25240,11785219
2024-04-22T10:00:00Z,0.25240,0.25420,0.25170,0.25270,10366127
2024-04-22T11:00:00Z,0.25270,0.25270,0.25030,0.25150,10226805
2024-04-22T12:00:00Z,0.25140,0.25730,0.25040,0.25180,40057291
2024-04-22T13:00:00Z,0.25180,0.25320,0.24970,0.25210,13033465
2024-04-22T14:00:00Z,0.25210,0.25270,0.24980,0.25020,13381213
2024-04-22T15:00:00Z,0.25020,0.25290,0.24830,0.25160,18921267
2024-04-22T16:00:00Z,0.25160,0.25400,0.24950,0.25130,13235348
2024-04-22T17:00:00Z,0.25130,0.25530,0.25100,0.25380,12561899
2024-04-22T18:00:00Z,0.25370,0.25540,0.25310,0.25420,7325636
2024-04-22T19:00:00Z,0.25410,0.25480,0.25230,0.25420,7104455
2024-04-22T20:00:00Z,0.25410,0.25660,0.25360,0.25580,9736450
2024-04-22T21:00:00Z,0.25590,0.25620,0.25470,0.25540,4207533
2024-04-22T22:00:00Z,0.25540,0.25770,0.25510,0.25710,9543934
2024-04-22T23:00:00Z,0.25720,0.25810,0.25470,0.25490,9279227
2024-04-23T00:00:00Z,0.25490,0.25760,0.25420,0.25720,12939563
2024-04-23T01:00:00Z,0.25730,0.25780,0.25590,0.25640,7163547
2024-04-23T02:00:00Z,0.25630,0.25740,0.25400,0.25400,7515456
2024-04-23T03:00:00Z,0.25410,0.25570,0.25280,0.25330,10267020
2024-04-23T04:00:00Z,0.25320,0.25510,0.25110,0.25270,12338891
2024-04-23T05:00:00Z,0.25270,0.25640,0.25240,0.25560,11612488
2024-04-23T06:00:00Z,0.25560,0.25700,0.25270,0.25380,11842283
2024-04-23T07:00:00Z,0.25380,0.25600,0.25180,0.25320,14306440
2024-04-23T08:00:00Z,0.25320,0.25450,0.25200,0.25380,11295163
2024-04-23T09:00:00Z,0.25390,0.25490,0.25200,0.25270,6749312
2024-04-23T10:00:00Z,0.25270,0.25630,0.25270,0.25550,11015961
2024-04-23T11:00:00Z,0.25550,0.25610,0.25350,0.25580,9662809
2024-04-23T12:00:00Z,0.25570,0.25860,0.25410,0.25620,26190562
2024-04-23T13:00:00Z,0.25610,0.26120,0.25540,0.26010,23553510
2024-04-23T14:00:00Z,0.26020,0.26420,0.25870,0.26110,34012007
2024-04-23T15:00:00Z,0.26110,0.26210,0.25930,0.26060,19458609
2024-04-23T16:00:00Z,0.26060,0.26290,0.25910,0.26170,12529187
2024-04-23T17:00:00Z,0.26160,0.26320,0.26020,0.26250,8359169
2024-04-23T18:00:00Z,0.26240,0.26250,0.26000,0.26170,8026083
2024-04-23T19:00:00Z,0.26170,0.26520,0.26110,0.26460,13589670
2024-04-23T20:00:00Z,0.26470,0.26520,0.26100,0.26460,16645608
2024-04-23T21:00:00Z,0.26460,0.26460,0.26180,0.26310,8177731
2024-04-23T22:00:00Z,0.26310,0.26430,0.26120,0.26220,10047895
2024-04-23T23:00:00Z,0.26210,0.26340,0.26030,0.26180,10989541
2024-04-24T00:00:00Z,0.26180,0.26340,0.25820,0.26240,22646164
2024-04-24T01:00:00Z,0.26240,0.26480,0.26180,0.26190,14354937
2024-04-24T02:00:00Z,0.26190,0.26300,0.25920,0.26120,10432927
2024-04-24T03:00:00Z,0.26120,0.26280,0.26020,0.26210,7001979
2024-04-24T04:00:00Z,0.26220,0.26590,0.26130,0.26550,11011984
2024-04-24T05:00:00Z,0.26550,0.26780,0.26330,0.26720,14984123
2024-04-24T06:00:00Z,0.26720,0.26890,0.26330,0.26720,13790928
2024-04-24T07:00:00Z,0.26720,0.26750,0.26520,0.26640,8727688
2024-04-24T08:00:00Z,0.26640,0.26740,0.26470,0.26520,8940431
2024-04-24T09:00:00Z,0.26510,0.26520,0.26180,0.26390,11977766
2024-04-24T10:00:00Z,0.26400,0.26560,0.26300,0.26420,9354818
2024-04-24T11:00:00Z,0.26420,0.26580,0.26300,0.26550,8932817
2024-04-24T12:00:00Z,0.26550,0.26640,0.26310,0.26350,10846335
2024-04-24T13:00:00Z,0.26350,0.26360,0.25840,0.25920,24760143
2024-04-24T14:00:00Z,0.25920,0.26140,0.25210,0.25570,47840885
2024-04-24T15:00:00Z,0.25560,0.25660,0.25070,0.25150,28880831
2024-04-24T16:00:00Z,0.25140,0.25380,0.24950,0.25160,25509371
2024-04-24T17:00:00Z,0.25170,0.25560,0.25130,0.25300,13093275
2024-04-24T18:00:00Z,0.25300,0.25300,0.24850,0.24950,15176946
2024-04-24T19:00:00Z,0.24950,0.25310,0.24690,0.25060,17609830
2024-04-24T20:00:00Z,0.25060,0.25210,0.24670,0.24850,16294323
2024-04-24T21:00:00Z,0.24850,0.25000,0.24620,0.24990,10924054
2024-04-24T22:00:00Z,0.25000,0.25020,0.24430,0.24570,14582087
2024-04-24T23:00:00Z,0.24570,0.24620,0.24300,0.24560,20805651
2024-04-25T00:00:00Z,0.24560,0.24740,0.24380,0.24580,13437685
2024-04-25T01:00:00Z,0.24570,0.24740,0.24160,0.24180,13944306
2024-04-25T02:00:00Z,0.24170,0.24360,0.24020,0.24310,15509983
2024-04-25T03:00:00Z,0.24310,0.24410,0.23920,0.23980,17189958
2024-04-25T04:00:00Z,0.23980,0.24200,0.23610,0.24160,23447503
2024-04-25T05:00:00Z,0.24170,0.24340,0.23930,0.24200,11406567
2024-04-25T06:00:00Z,0.24210,0.24390,0.24170,0.24280,8923777
2024-04-25T07:00:00Z,0.24280,0.24400,0.24060,0.24130,12164343
2024-04-25T08:00:00Z,0.24130,0.24250,0.23900,0.24070,13656576
2024-04-25T09:00:00Z,0.24070,0.24290,0.23980,0.24090,9263423
2024-04-25T10:00:00Z,0.24090,0.24090,0.23730,0.23800,22023840
2024-04-25T11:00:00Z,0.23800,0.24160,0.23740,0.24060,9873713
2024-04-25T12:00:00Z,0.24070,0.24350,0.23850,0.23900,14804713
2024-04-25T13:00:00Z,0.23900,0.24170,0.23720,0.24120,17172250
2024-04-25T14:00:00Z,0.24120,0.24420,0.24100,0.24270,16546308
2024-04-25T15:00:00Z,0.24270,0.24840,0.24190,0.24820,15303385
2024-04-25T16:00:00Z,0.24830,0.25290,0.24780,0.25110,25506673
2024-04-25T17:00:00Z,0.25110,0.25240,0.24940,0.25100,9900872
2024-04-25T18:00:00Z,0.25100,0.25260,0.24960,0.25230,9276061
2024-04-25T19:00:00Z,0.25240,0.25280,0.25080,0.25240,7051920
2024-04-25T20:00:00Z,0.25240,0.25410,0.25120,0.25190,9771188
2024-04-25T21:00:00Z,0.25200,0.25340,0.25010,0.25020,5591880
2024-04-25T22:00:00Z,0.25030,0.25050,0.24750,0.24810,6917267
2024-04-25T23:00:00Z,0.24810,0.24880,0.24700,0.24760,5122301
2024-04-26T00:00:00Z,0.24770,0.24830,0.24410,0.24580,15705551
2024-04-26T01:00:00Z,0.24570,0.24750,0.24190,0.24610,20724201
2024-04-26T02:00:00Z,0.24610,0.24890,0.24580,0.24690,7907345
2024-04-26T03:00:00Z,0.24690,0.24900,0.24530,0.24560,8267085
2024-04-26T04:00:00Z,0.24550,0.24800,0.24390,0.24630,10069453
2024-04-26T05:00:00Z,0.24630,0.24730,0.24560,0.24660,7005756
2024-04-26T06:00:00Z,0.24660,0.24700,0.24300,0.24380,8943148
2024-04-26T07:00:00Z,0.24370,0.24560,0.24230,0.24330,13057004
2024-04-26T08:00:00Z,0.24330,0.24560,0.24250,0.24370,10918512
2024-04-26T09:00:00Z,0.24370,0.24520,0.24300,0.24440,7294791
2024-04-26T10:00:00Z,0.24440,0.24480,0.24160,0.24250,8134644
2024-04-26T11:00:00Z,0.24250,0.24430,0.24250,0.24370,4705889
2024-04-26T12:00:00Z,0.24370,0.24510,0.24160,0.24280,9028179
2024-04-26T13:00:00Z,0.24290,0.24640,0.23950,0.24560,15898299
2024-04-26T14:00:00Z,0.24570,0.24870,0.24350,0.24460,18338567
2024-04-26T15:00:00Z,0.24460,0.24630,0.24180,0.24510,13041649
2024-04-26T16:00:00Z,0.24500,0.24590,0.24380,0.24510,7402579
2024-04-26T17:00:00Z,0.24510,0.24640,0.24440,0.24570,5546212
2024-04-26T18:00:00Z,0.24570,0.24630,0.24470,0.24590,5206190
2024-04-26T19:00:00Z,0.24590,0.24610,0.24460,0.24470,4551650
2024-04-26T20:00:00Z,0.24480,0.24710,0.24480,0.24610,5987235
2024-04-26T21:00:00Z,0.24600,0.24650,0.24450,0.24570,2399656
2024-04-26T22:00:00Z,0.24570,0.24580,0.24090,0.24200,10868122
2024-04-26T23:00:00Z,0.24190,0.24290,0.24130,0.24230,3927948
2024-04-27T00:00:00Z,0.24230,0.24320,0.23850,0.24060,18928521
2024-04-27T01:00:00Z,0.24070,0.24080,0.22970,0.23420,52478985
2024-04-27T02:00:00Z,0.23420,0.23930,0.23350,0.23680,14549798
2024-04-27T03:00:00Z,0.23680,0.24100,0.23680,0.23990,7762172
2024-04-27T04:00:00Z,0.23980,0.24290,0.23920,0.24280,9208161
2024-04-27T05:00:00Z,0.24280,0.24300,0.24030,0.24130,7534430
2024-04-27T06:00:00Z,0.24130,0.24170,0.23900,0.23960,7253864
2024-04-27T07:00:00Z,0.23960,0.24100,0.23940,0.23980,4377112
2024-04-27T08:00:00Z,0.23970,0.24190,0.23860,0.24080,7882120
2024-04-27T09:00:00Z,0.24070,0.24150,0.23930,0.24030,5464044
2024-04-27T10:00:00Z,0.24040,0.24040,0.23760,0.23830,7269225
2024-04-27T11:00:00Z,0.23820,0.23980,0.23650,0.23870,6363356
2024-04-27T12:00:00Z,0.23870,0.24080,0.23810,0.23950,5870800
2024-04-27T13:00:00Z,0.23950,0.24110,0.23910,0.24070,5562490
2024-04-27T14:00:00Z,0.24080,0.24220,0.23940,0.24030,9631582
2024-04-27T15:00:00Z,0.24030,0.24170,0.23880,0.23970,7558218
2024-04-27T16:00:00Z,0.23970,0.24030,0.23820,0.23920,8467560
2024-04-27T17:00:00Z,0.23930,0.24560,0.23930,0.24520,15095677
2024-04-27T18:00:00Z,0.24530,0.24660,0.24150,0.24310,16034681
2024-04-27T19:00:00Z,0.24320,0.24370,0.24170,0.24310,5349571
2024-04-27T20:00:00Z,0.24310,0.24370,0.24150,0.24270,4142795
2024-04-27T21:00:00Z,0.24260,0.24260,0.24080,0.24180,3442206
2024-04-27T22:00:00Z,0.24180,0.24270,0.24040,0.24130,6013571
2024-04-27T23:00:00Z,0.24130,0.24320,0.24120,0.24250,3120669
2024-04-28T00:00:00Z,0.24260,0.24490,0.24240,0.24490,8901453
2024-04-28T01:00:00Z,0.24480,0.24690,0.24400,0.24680,9226914
2024-04-28T02:00:00Z,0.24680,0.24820,0.24520,0.24780,6716484
2024-04-28T03:00:00Z,0.24780,0.24860,0.24690,0.24700,6475923
2024-04-28T04:00:00Z,0.24700,0.24730,0.24530,0.24580,3827297
2024-04-28T05:00:00Z,0.24570,0.24690,0.24560,0.24640,3413684
2024-04-28T06:00:00Z,0.24650,0.24720,0.24560,0.24660,4773725
2024-04-28T07:00:00Z,0.24670,0.24790,0.24530,0.24620,6018622
2024-04-28T08:00:00Z,0.24620,0.24650,0.24340,0.24430,6537463
2024-04-28T09:00:00Z,0.24430,0.24500,0.24270,0.24340,5967366
2024-04-28T10:00:00Z,0.24330,0.24400,0.24120,0.24230,8616323
2024-04-28T11:00:00Z,0.24230,0.24250,0.23950,0.24040,8566248
2024-04-28T12:00:00Z,0.24040,0.24220,0.24040,0.24210,6001043
2024-04-28T13:00:00Z,0.24200,0.24450,0.24160,0.24330,9785548
2024-04-28T14:00:00Z,0.24340,0.24370,0.24190,0.24270,7419660
2024-04-28T15:00:00Z,0.24270,0.24310,0.24150,0.24200,5126163
2024-04-28T16:00:00Z,0.24190,0.24350,0.24160,0.24270,6153340
2024-04-28T17:00:00Z,0.24260,0.24360,0.24240,0.24320,3493151
2024-04-28T18:00:00Z,0.24320,0.24480,0.24260,0.24430,6010085
2024-04-28T19:00:00Z,0.24430,0.24440,0.24290,0.24320,3999864
2024-04-28T20:00:00Z,0.24320,0.24390,0.24270,0.24320,4376116
2024-04-28T21:00:00Z,0.24320,0.24350,0.24180,0.24230,3361841
2024-04-28T22:00:00Z,0.24230,0.24260,0.23850,0.23930,14054485
2024-04-28T23:00:00Z,0.23920,0.23920,0.23660,0.23780,13946539
2024-04-29T00:00:00Z,0.23770,0.23970,0.23700,0.23950,8646538
2024-04-29T01:00:00Z,0.23940,0.24180,0.23850,0.24040,10266077
2024-04-29T02:00:00Z,0.24050,0.24060,0.23500,0.23620,14262523
2024-04-29T03:00:00Z,0.23610,0.23690,0.23250,0.23300,15005959
2024-04-29T04:00:00Z,0.23300,0.23600,0.23200,0.23560,10281440
2024-04-29T05:00:00Z,0.23550,0.23550,0.23290,0.23440,4950854
2024-04-29T06:00:00Z,0.23440,0.23450,0.22860,0.23020,19512389
2024-04-29T07:00:00Z,0.23010,0.23120,0.22920,0.23040,13169371
2024-04-29T08:00:00Z,0.23040,0.23070,0.22770,0.22960,14089091
2024-04-29T09:00:00Z,0.22970,0.23090,0.22860,0.23040,8237726
2024-04-29T10:00:00Z,0.23040,0.23170,0.22950,0.23030,8140929
2024-04-29T11:00:00Z,0.23030,0.23070,0.22900,0.22960,6713706
2024-04-29T12:00:00Z,0.22950,0.23130,0.22810,0.23120,10882735
2024-04-29T13:00:00Z,0.23120,0.23260,0.22830,0.22960,14528241
2024-04-29T14:00:00Z,0.22960,0.23380,0.22870,0.23350,12993806
2024-04-29T15:00:00Z,0.23360,0.23440,0.23280,0.23390,7801551
2024-04-29T16:00:00Z,0.23390,0.23450,0.23060,0.23100,9828727
2024-04-29T17:00:00Z,0.23100,0.23270,0.23080,0.23190,6258198
2024-04-29T18:00:00Z,0.23180,0.23200,0.22970,0.23050,4946749
2024-04-29T19:00:00Z,0.23040,0.23040,0.22820,0.23000,7282355
2024-04-29T20:00:00Z,0.23000,0.23110,0.22820,0.22880,5046919
2024-04-29T21:00:00Z,0.22870,0.22890,0.22640,0.22810,4842701
2024-04-29T22:00:00Z,0.22800,0.23350,0.22770,0.23260,12189225
2024-04-29T23:00:00Z,0.23260,0.23400,0.23130,0.23140,7361760
2024-04-30T00:00:00Z,0.23150,0.23490,0.23010,0.23410,12762689
2024-04-30T01:00:00Z,0.23410,0.23410,0.22860,0.22870,12351219
2024-04-30T02:00:00Z,0.22870,0.23170,0.22650,0.23070,17156871
2024-04-30T03:00:00Z,0.23070,0.23150,0.22970,0.23040,6746829
2024-04-30T04:00:00Z,0.23050,0.23090,0.22920,0.22950,7017223
2024-04-30T05:00:00Z,0.22960,0.23040,0.22810,0.22930,7912016
2024-04-30T06:00:00Z,0.22930,0.23040,0.22880,0.22990,4909294
2024-04-30T07:00:00Z,0.22990,0.23020,0.22760,0.22820,6445587
2024-04-30T08:00:00Z,0.22830,0.22890,0.22080,0.22220,35266468
2024-04-30T09:00:00Z,0.22210,0.22420,0.22140,0.22160,19956598
2024-04-30T10:00:00Z,0.22160,0.22250,0.21930,0.22080,16498981
2024-04-30T11:00:00Z,0.22070,0.22070,0.21690,0.21810,24506566
2024-04-30T12:00:00Z,0.21800,0.21920,0.21330,0.21570,35773509
2024-04-30T13:00:00Z,0.21570,0.21590,0.21190,0.21310,22106141
2024-04-30T14:00:00Z,0.21300,0.21610,0.21290,0.21470,22060160
2024-04-30T15:00:00Z,0.21480,0.21590,0.21120,0.21240,22699000
2024-04-30T16:00:00Z,0.21230,0.21240,0.20750,0.21110,46247337
2024-04-30T17:00:00Z,0.21100,0.21180,0.20930,0.21020,15779304
2024-04-30T18:00:00Z,0.21030,0.21110,0.20900,0.21100,11338707
2024-04-30T19:00:00Z,0.21100,0.21160,0.20770,0.21000,44795634
2024-04-30T20:00:00Z,0.21010,0.21370,0.21010,0.21140,26816936
2024-04-30T21:00:00Z,0.21150,0.21240,0.21100,0.21190,5477083
2024-04-30T22:00:00Z,0.21190,0.21640,0.21170,0.21440,15822466
2024-04-30T23:00:00Z,0.21440,0.21530,0.21290,0.21390,11115150
2024-05-01T00:00:00Z,0.21390,0.21520,0.21040,0.21130,20688361
2024-05-01T01:00:00Z,0.21130,0.21350,0.20940,0.21270,25946718
2024-05-01T02:00:00Z,0.21270,0.21300,0.21000,0.21150,18546175
2024-05-01T03:00:00Z,0.21160,0.21240,0.21080,0.21200,5608700
2024-05-01T04:00:00Z,0.21210,0.21280,0.21100,0.21120,6243937
2024-05-01T05:00:00Z,0.21130,0.21200,0.20970,0.21030,10564462
2024-05-01T06:00:00Z,0.21030,0.21060,0.20730,0.20770,13256940
2024-05-01T07:00:00Z,0.20760,0.20810,0.20000,0.20420,78861958
2024-05-01T08:00:00Z,0.20420,0.20480,0.19960,0.20460,43441548
2024-05-01T09:00:00Z,0.20460,0.20740,0.20430,0.20540,17906349
2024-05-01T10:00:00Z,0.20540,0.20650,0.20460,0.20650,16751568
2024-05-01T11:00:00Z,0.20650,0.20720,0.20550,0.20710,7475002
2024-05-01T12:00:00Z,0.20710,0.21080,0.20710,0.21010,23081063
2024-05-01T13:00:00Z,0.21000,0.21100,0.20870,0.20980,14575128
2024-05-01T14:00:00Z,0.20990,0.21050,0.20800,0.20970,13502373
2024-05-01T15:00:00Z,0.20960,0.20960,0.20590,0.20820,16585975
2024-05-01T16:00:00Z,0.20810,0.20940,0.20610,0.20700,12613297
2024-05-01T17:00:00Z,0.20700,0.21090,0.20560,0.20990,14042607
2024-05-01T18:00:00Z,0.21000,0.21790,0.21000,0.21620,35100030
2024-05-01T19:00:00Z,0.21630,0.21770,0.20980,0.21080,31899017
2024-05-01T20:00:00Z,0.21090,0.21230,0.20880,0.21150,15008038
2024-05-01T21:00:00Z,0.21150,0.21450,0.21070,0.21380,10085503
2024-05-01T22:00:00Z,0.21370,0.21510,0.21340,0.21390,9779456
2024-05-01T23:00:00Z,0.21400,0.21590,0.21360,0.21500,7245102
2024-05-02T00:00:00Z,0.21500,0.21580,0.21080,0.21120,14243392
2024-05-02T01:00:00Z,0.21120,0.21180,0.20730,0.20990,22241814
