timestamp,open,high,low,close,volume
2024-01-14T18:00:00Z,9.85600,9.90000,9.75300,9.83800,819837.7
2024-01-14T19:00:00Z,9.83900,9.93000,9.70100,9.71900,1452283.4
2024-01-14T20:00:00Z,9.71800,9.86300,9.61000,9.78000,1197353.8
2024-01-14T21:00:00Z,9.77900,9.91000,9.68100,9.90500,1142340.9
2024-01-14T22:00:00Z,9.90400,10.00600,9.84800,9.90500,1159071.2
2024-01-14T23:00:00Z,9.90400,9.98300,9.61200,9.67800,2129362.2
2024-01-15T00:00:00Z,9.67800,9.84400,9.63500,9.74600,1533009.7
2024-01-15T01:00:00Z,9.75100,9.85500,9.59400,9.80300,1308077.5
2024-01-15T02:00:00Z,9.80300,9.97300,9.76200,9.87600,1343933.0
2024-01-15T03:00:00Z,9.87500,10.19600,9.87100,10.05700,1809874.5
2024-01-15T04:00:00Z,10.06000,10.13400,9.96300,10.03500,1296415.6
2024-01-15T05:00:00Z,10.03400,10.25400,10.00600,10.17900,1713924.0
2024-01-15T06:00:00Z,10.18000,10.34500,10.05100,10.21900,1834132.1
2024-01-15T07:00:00Z,10.21600,10.27000,10.05000,10.18900,1105356.8
2024-01-15T08:00:00Z,10.19000,10.29500,10.09700,10.20500,1365522.4
2024-01-15T09:00:00Z,10.20400,10.31000,10.06100,10.25700,1219258.8
2024-01-15T10:00:00Z,10.25800,10.40600,10.16200,10.37700,1490027.2
2024-01-15T11:00:00Z,10.37800,10.43600,10.17200,10.26600,1769351.3
2024-01-15T12:00:00Z,10.26700,10.28100,10.02800,10.07400,1579166.9
2024-01-15T13:00:00Z,10.07400,10.09300,9.95900,9.97700,902806.8
2024-01-15T14:00:00Z,9.97700,10.03400,9.78800,9.82300,1315103.4
2024-01-15T15:00:00Z,9.82200,9.93300,9.70300,9.76300,1110000.6
2024-01-15T16:00:00Z,9.76200,9.78600,9.68200,9.75700,788241.3
2024-01-15T17:00:00Z,9.75600,9.83800,9.69300,9.76600,689800.5
2024-01-15T18:00:00Z,9.76600,9.93000,9.73900,9.81800,1088678.0
2024-01-15T19:00:00Z,9.81900,9.87100,9.70900,9.73600,750337.0
2024-01-15T20:00:00Z,9.73700,9.78600,9.61200,9.66500,805555.7
2024-01-15T21:00:00Z,9.66500,9.66500,9.53600,9.55400,869414.8
2024-01-15T22:00:00Z,9.55300,9.58400,9.39300,9.50800,1408462.4
2024-01-15T23:00:00Z,9.50800,9.54700,9.46400,9.50900,634678.8
2024-01-16T00:00:00Z,9.50900,9.55900,9.46400,9.53900,552459.7
2024-01-16T01:00:00Z,9.53900,9.60000,9.49100,9.52100,623957.1
2024-01-16T02:00:00Z,9.52200,9.55500,9.45200,9.46800,518628.6
2024-01-16T03:00:00Z,9.46800,9.56600,9.46100,9.56500,478111.3
2024-01-16T04:00:00Z,9.56600,9.58500,9.51700,9.52900,430782.9
2024-01-16T05:00:00Z,9.53000,9.54700,9.38600,9.43800,801376.1
2024-01-16T06:00:00Z,9.43800,9.46900,9.38900,9.46600,623991.7
2024-01-16T07:00:00Z,9.46600,9.54300,9.41100,9.53700,504954.2
2024-01-16T08:00:00Z,9.53800,9.55100,9.49000,9.54600,471380.8
2024-01-16T09:00:00Z,9.54600,9.59700,9.49200,9.54700,619113.4
2024-01-16T10:00:00Z,9.54800,9.55600,9.43200,9.47300,602488.0
2024-01-16T11:00:00Z,9.47300,9.49100,9.37000,9.42600,886532.9
2024-01-16T12:00:00Z,9.42500,9.47400,9.39800,9.47300,567564.8
2024-01-16T13:00:00Z,9.47300,9.50000,9.28100,9.32000,1321866.1
2024-01-16T14:00:00Z,9.32000,9.36300,9.14900,9.29400,2193789.7
2024-01-16T15:00:00Z,9.29400,9.42800,9.22400,9.38500,1066932.2
2024-01-16T16:00:00Z,9.38600,9.42900,9.31000,9.35900,724342.3
2024-01-16T17:00:00Z,9.35800,9.38000,9.31500,9.36100,369950.7
2024-01-16T18:00:00Z,9.36300,9.37800,9.26100,9.27600,446146.5
2024-01-16T19:00:00Z,9.27600,9.31800,9.24000,9.31400,356942.6
2024-01-16T20:00:00Z,9.31500,9.38300,9.29800,9.38300,466858.9
2024-01-16T21:00:00Z,9.38100,9.49400,9.36500,9.47900,959108.4
2024-01-16T22:00:00Z,9.48000,9.49400,9.39400,9.41100,396033.2
2024-01-16T23:00:00Z,9.41200,9.45600,9.38300,9.43700,519890.6
2024-01-17T00:00:00Z,9.43700,9.47000,9.36400,9.42900,645696.7
2024-01-17T01:00:00Z,9.43000,9.49100,9.37300,9.38400,604627.1
2024-01-17T02:00:00Z,9.38400,9.40900,9.34100,9.36100,354618.4
2024-01-17T03:00:00Z,9.36100,9.37400,9.30700,9.31900,271052.0
2024-01-17T04:00:00Z,9.31900,9.41800,9.31600,9.38700,399296.5
2024-01-17T05:00:00Z,9.38600,9.42000,9.23200,9.24600,566717.2
2024-01-17T06:00:00Z,9.24600,9.27900,9.21200,9.22500,426036.7
2024-01-17T07:00:00Z,9.22600,9.25000,9.12000,9.15800,793493.3
2024-01-17T08:00:00Z,9.15700,9.23900,9.12300,9.22800,464913.1
2024-01-17T09:00:00Z,9.22700,9.27400,9.19100,9.20700,331285.1
2024-01-17T10:00:00Z,9.20700,9.36000,9.20300,9.34600,644367.2
2024-01-17T11:00:00Z,9.34700,9.37200,9.30200,9.36000,553560.0
2024-01-17T12:00:00Z,9.35900,9.39300,9.28300,9.36000,711490.2
2024-01-17T13:00:00Z,9.35900,9.36000,9.20900,9.26600,638008.6
2024-01-17T14:00:00Z,9.26500,9.35400,9.18000,9.27000,844441.9
2024-01-17T15:00:00Z,9.27000,9.33200,9.19000,9.23500,810724.7
2024-01-17T16:00:00Z,9.23400,9.31600,9.19600,9.25600,613196.9
2024-01-17T17:00:00Z,9.25700,9.33100,9.15000,9.30800,613685.5
2024-01-17T18:00:00Z,9.30900,9.35700,9.26200,9.34500,456209.7
2024-01-17T19:00:00Z,9.34500,9.35700,9.26600,9.30900,348911.5
2024-01-17T20:00:00Z,9.30800,9.40200,9.28600,9.36600,503298.6
2024-01-17T21:00:00Z,9.36600,9.40000,9.32900,9.35300,371281.3
2024-01-17T22:00:00Z,9.35300,9.37600,9.21400,9.35300,558718.1
2024-01-17T23:00:00Z,9.35300,9.35300,9.28400,9.34100,297072.8
2024-01-18T00:00:00Z,9.34200,9.35700,9.27200,9.32300,357388.8
2024-01-18T01:00:00Z,9.32300,9.34000,9.18600,9.25200,500391.3
2024-01-18T02:00:00Z,9.25300,9.30500,9.23200,9.26500,333854.5
2024-01-18T03:00:00Z,9.26500,9.28000,9.18600,9.22100,317713.6
2024-01-18T04:00:00Z,9.22200,9.25000,9.17500,9.17800,276360.6
2024-01-18T05:00:00Z,9.17900,9.36100,9.13900,9.35900,575247.4
2024-01-18T06:00:00Z,9.36000,9.44500,9.33400,9.43000,779400.3
2024-01-18T07:00:00Z,9.43100,9.44900,9.35600,9.38600,399498.0
2024-01-18T08:00:00Z,9.38600,9.45500,9.36800,9.42100,657739.9
2024-01-18T09:00:00Z,9.42200,9.52100,9.39200,9.43500,1169381.7
2024-01-18T10:00:00Z,9.43500,9.45900,9.26100,9.26900,1123758.2
2024-01-18T11:00:00Z,9.26800,9.27900,9.19200,9.23400,584812.6
2024-01-18T12:00:00Z,9.23300,9.23300,9.02100,9.08900,1311400.3
2024-01-18T13:00:00Z,9.08900,9.17900,9.00300,9.11100,934090.4
2024-01-18T14:00:00Z,9.10900,9.15100,9.07500,9.14100,449926.0
2024-01-18T15:00:00Z,9.14000,9.16900,9.05400,9.14900,716884.0
2024-01-18T16:00:00Z,9.14900,9.16400,8.72800,8.93300,2705753.7
2024-01-18T17:00:00Z,8.93300,8.94800,8.78800,8.86400,1275425.6
2024-01-18T18:00:00Z,8.86500,8.89400,8.70800,8.86600,923757.6
2024-01-18T19:00:00Z,8.86600,8.92100,8.64000,8.73200,1290953.8
2024-01-18T20:00:00Z,8.73300,8.86600,8.66400,8.78500,1064079.7
2024-01-18T21:00:00Z,8.78300,8.82900,8.70200,8.75200,556752.2
2024-01-18T22:00:00Z,8.75200,8.82800,8.72300,8.82000,359867.3
2024-01-18T23:00:00Z,8.82100,8.82100,8.69500,8.72400,391564.3
2024-01-19T00:00:00Z,8.72300,8.75300,8.55500,8.64400,926137.3
2024-01-19T01:00:00Z,8.64400,8.64900,8.48500,8.60200,859907.2
2024-01-19T02:00:00Z,8.60200,8.64300,8.47900,8.52400,549135.7
2024-01-19T03:00:00Z,8.52400,8.56800,8.39000,8.53900,902145.2
2024-01-19T04:00:00Z,8.54000,8.59500,8.52500,8.55700,374906.9
2024-01-19T05:00:00Z,8.55700,8.60800,8.53400,8.59900,307655.1
2024-01-19T06:00:00Z,8.59900,8.67600,8.58800,8.65600,359680.5
2024-01-19T07:00:00Z,8.65800,8.67700,8.60700,8.61200,292983.2
2024-01-19T08:00:00Z,8.61200,8.63700,8.58200,8.62100,266512.0
2024-01-19T09:00:00Z,8.62200,8.67900,8.59000,8.61700,309311.0
2024-01-19T10:00:00Z,8.61700,8.67500,8.60500,8.65000,321307.6
2024-01-19T11:00:00Z,8.65000,8.67100,8.62000,8.66400,320928.4
2024-01-19T12:00:00Z,8.66300,8.66800,8.59000,8.62100,262924.7
2024-01-19T13:00:00Z,8.62100,8.65500,8.58700,8.65200,294147.2
2024-01-19T14:00:00Z,8.65200,8.65700,8.47500,8.51700,791976.6
2024-01-19T15:00:00Z,8.51900,8.53700,8.42200,8.43500,824820.9
2024-01-19T16:00:00Z,8.43500,8.46700,8.09800,8.16100,3159148.4
2024-01-19T17:00:00Z,8.16100,8.38800,8.14000,8.38500,1321685.6
2024-01-19T18:00:00Z,8.38400,8.55200,8.30800,8.52800,1083571.7
2024-01-19T19:00:00Z,8.52900,8.58400,8.47300,8.57500,602401.8
2024-01-19T20:00:00Z,8.57600,8.62300,8.50600,8.52100,598924.2
2024-01-19T21:00:00Z,8.51900,8.59700,8.50900,8.58400,342900.3
2024-01-19T22:00:00Z,8.58400,8.58700,8.50100,8.57200,462681.8
2024-01-19T23:00:00Z,8.57300,8.60000,8.54700,8.58100,316473.0
2024-01-20T00:00:00Z,8.58200,8.58200,8.45600,8.46300,399464.0
2024-01-20T01:00:00Z,8.46300,8.59400,8.45000,8.58200,328371.4
2024-01-20T02:00:00Z,8.58200,8.58500,8.51200,8.54700,257926.5
2024-01-20T03:00:00Z,8.54600,8.55000,8.49100,8.53700,171234.5
2024-01-20T04:00:00Z,8.53700,8.56100,8.48100,8.52300,287102.7
2024-01-20T05:00:00Z,8.52300,8.53000,8.45000,8.47400,230898.9
2024-01-20T06:00:00Z,8.47300,8.53600,8.47200,8.52100,220673.2
2024-01-20T07:00:00Z,8.52100,8.56700,8.48800,8.49300,275648.7
2024-01-20T08:00:00Z,8.49400,8.51500,8.46000,8.50900,275176.3
2024-01-20T09:00:00Z,8.50900,8.54300,8.40300,8.43100,417133.7
2024-01-20T10:00:00Z,8.43100,8.49700,8.41700,8.42400,261755.6
2024-01-20T11:00:00Z,8.42500,8.48900,8.40500,8.47600,234979.6
2024-01-20T12:00:00Z,8.47700,8.49100,8.44000,8.46200,235642.3
2024-01-20T13:00:00Z,8.46200,8.48600,8.44200,8.45900,163276.9
2024-01-20T14:00:00Z,8.45900,8.46200,8.35400,8.38900,434214.3
2024-01-20T15:00:00Z,8.38900,8.43500,8.33300,8.37500,378599.4
2024-01-20T16:00:00Z,8.37400,8.40200,8.33600,8.36100,301973.8
2024-01-20T17:00:00Z,8.36000,8.43600,8.34300,8.40100,450088.7
2024-01-20T18:00:00Z,8.40200,8.41000,8.33500,8.36500,357800.0
2024-01-20T19:00:00Z,8.36400,8.44800,8.36400,8.44500,303488.1
2024-01-20T20:00:00Z,8.44600,8.53600,8.42900,8.50900,351235.3
2024-01-20T21:00:00Z,8.50900,8.55500,8.50200,8.51000,254995.7
2024-01-20T22:00:00Z,8.51100,8.56600,8.49500,8.55600,166932.8
2024-01-20T23:00:00Z,8.55600,8.57700,8.52800,8.57100,242529.7
2024-01-21T00:00:00Z,8.57100,8.57200,8.48800,8.50800,309320.1
2024-01-21T01:00:00Z,8.50800,8.55900,8.47600,8.49400,317792.4
2024-01-21T02:00:00Z,8.49500,8.57700,8.48000,8.57400,262660.5
2024-01-21T03:00:00Z,8.57500,8.62200,8.56800,8.60800,374011.2
2024-01-21T04:00:00Z,8.60700,8.60700,8.56200,8.58300,215760.7
2024-01-21T05:00:00Z,8.58400,8.60200,8.53900,8.54800,183866.0
2024-01-21T06:00:00Z,8.54800,8.56100,8.50600,8.52600,200573.2
2024-01-21T07:00:00Z,8.52600,8.56300,8.50100,8.55600,133912.3
2024-01-21T08:00:00Z,8.55600,8.59200,8.52100,8.52200,206852.0
2024-01-21T09:00:00Z,8.52200,8.59400,8.52200,8.59100,171770.8
2024-01-21T10:00:00Z,8.58900,8.64900,8.56600,8.63100,417789.3
2024-01-21T11:00:00Z,8.63100,8.63600,8.55600,8.57000,228005.2
2024-01-21T12:00:00Z,8.56900,8.59900,8.55900,8.56300,159541.4
2024-01-21T13:00:00Z,8.56200,8.64400,8.55700,8.64300,185051.7
2024-01-21T14:00:00Z,8.64300,8.66900,8.61800,8.65600,332038.1
2024-01-21T15:00:00Z,8.65600,8.68300,8.55500,8.60300,420722.7
2024-01-21T16:00:00Z,8.60300,8.61800,8.51100,8.56600,352200.4
2024-01-21T17:00:00Z,8.56600,8.61800,8.55700,8.57700,236364.6
2024-01-21T18:00:00Z,8.57700,8.60800,8.54800,8.56000,228479.7
2024-01-21T19:00:00Z,8.55900,8.59200,8.55100,8.59100,205101.0
2024-01-21T20:00:00Z,8.59000,8.59200,8.48200,8.49900,311260.7
2024-01-21T21:00:00Z,8.49800,8.53700,8.48200,8.53500,362801.3
2024-01-21T22:00:00Z,8.53500,8.53900,8.43800,8.46200,211464.4
2024-01-21T23:00:00Z,8.46100,8.49000,8.42200,8.44500,463735.6
2024-01-22T00:00:00Z,8.44400,8.52500,8.41100,8.49300,428056.0
2024-01-22T01:00:00Z,8.49400,8.52600,8.32800,8.35800,1184949.2
2024-01-22T02:00:00Z,8.35900,8.38800,8.23000,8.29000,775065.9
2024-01-22T03:00:00Z,8.29000,8.35800,8.24500,8.34000,394086.7
2024-01-22T04:00:00Z,8.33900,8.34900,8.24700,8.24800,439339.0
2024-01-22T05:00:00Z,8.25000,8.39500,8.20700,8.39300,464468.7
2024-01-22T06:00:00Z,8.39400,8.42900,8.35800,8.40300,318957.5
2024-01-22T07:00:00Z,8.40300,8.40500,8.32600,8.34200,237645.3
2024-01-22T08:00:00Z,8.34100,8.34400,8.17200,8.25100,762035.5
2024-01-22T09:00:00Z,8.25100,8.32800,8.15800,8.20700,594703.3
2024-01-22T10:00:00Z,8.20600,8.24400,8.00000,8.14800,1289731.3
2024-01-22T11:00:00Z,8.14800,8.19400,8.12200,8.15000,366113.2
2024-01-22T12:00:00Z,8.14800,8.16300,8.05400,8.14800,508607.5
2024-01-22T13:00:00Z,8.14800,8.29700,8.14600,8.25400,970694.8
2024-01-22T14:00:00Z,8.25500,8.27000,8.04500,8.11200,924831.4
2024-01-22T15:00:00Z,8.11300,8.20200,7.97100,8.17100,1190874.7
2024-01-22T16:00:00Z,8.17200,8.21900,8.11300,8.12100,545985.8
2024-01-22T17:00:00Z,8.12000,8.19000,8.07900,8.14600,598811.8
2024-01-22T18:00:00Z,8.14500,8.20000,8.06500,8.16200,762235.2
2024-01-22T19:00:00Z,8.16200,8.23700,7.90800,8.06400,2051156.4
2024-01-22T20:00:00Z,8.06400,8.24100,8.04800,8.19900,879544.9
2024-01-22T21:00:00Z,8.20000,8.20900,8.11000,8.13500,446898.0
2024-01-22T22:00:00Z,8.13500,8.18100,7.97700,8.06300,528940.7
2024-01-22T23:00:00Z,8.06200,8.10400,8.00400,8.04900,454506.4
2024-01-23T00:00:00Z,8.04900,8.14700,8.01800,8.14100,734280.6
2024-01-23T01:00:00Z,8.14200,8.20100,8.09000,8.16900,472749.0
2024-01-23T02:00:00Z,8.16900,8.33000,8.15900,8.32700,545125.4
2024-01-23T03:00:00Z,8.32700,8.34000,8.24600,8.26200,366063.1
2024-01-23T04:00:00Z,8.26200,8.33600,8.26200,8.29200,271008.6
2024-01-23T05:00:00Z,8.29100,8.33900,8.28600,8.31100,219788.8
2024-01-23T06:00:00Z,8.31100,8.35000,8.27000,8.29300,368046.8
2024-01-23T07:00:00Z,8.29200,8.30800,8.08700,8.14600,778718.6
2024-01-23T08:00:00Z,8.14500,8.18500,7.85200,7.92400,2220312.0
2024-01-23T09:00:00Z,7.92300,7.96900,7.59900,7.74400,3664606.6
2024-01-23T10:00:00Z,7.74300,7.83900,7.67700,7.68800,1210586.4
2024-01-23T11:00:00Z,7.68700,7.76300,7.66500,7.74200,1080257.3
2024-01-23T12:00:00Z,7.74200,7.80700,7.67000,7.76300,975947.3
2024-01-23T13:00:00Z,7.76400,7.77100,7.60400,7.61300,746960.2
2024-01-23T14:00:00Z,7.61300,7.69100,7.49000,7.67600,1979888.4
2024-01-23T15:00:00Z,7.67600,7.84200,7.67600,7.79500,1234533.2
2024-01-23T16:00:00Z,7.79500,7.87000,7.73900,7.84700,624299.2
2024-01-23T17:00:00Z,7.84700,7.94900,7.83600,7.85700,1005069.1
2024-01-23T18:00:00Z,7.85700,8.45700,7.84700,8.44900,4664100.8
2024-01-23T19:00:00Z,8.44900,8.53900,8.27500,8.38700,5366908.9
2024-01-23T20:00:00Z,8.38900,8.59300,8.32400,8.48700,3985863.4
2024-01-23T21:00:00Z,8.48500,8.60000,8.40300,8.57700,3368154.8
2024-01-23T22:00:00Z,8.57500,8.74400,8.51300,8.63300,2791538.7
2024-01-23T23:00:00Z,8.63400,8.82100,8.60600,8.74000,1777676.5
2024-01-24T00:00:00Z,8.73900,8.74900,8.61300,8.69300,1561627.1
2024-01-24T01:00:00Z,8.69300,8.71400,8.52600,8.53100,1252706.2
2024-01-24T02:00:00Z,8.53100,8.69100,8.50700,8.66600,1164196.9
2024-01-24T03:00:00Z,8.66700,8.69600,8.55100,8.56400,959160.7
2024-01-24T04:00:00Z,8.56300,8.69400,8.54100,8.64500,761163.8
2024-01-24T05:00:00Z,8.64500,8.71300,8.53200,8.57700,1086926.6
2024-01-24T06:00:00Z,8.57700,8.59700,8.50900,8.59000,800725.9
2024-01-24T07:00:00Z,8.58900,8.66300,8.54100,8.61100,710808.1
2024-01-24T08:00:00Z,8.61200,8.66900,8.46600,8.51100,1244195.7
2024-01-24T09:00:00Z,8.51000,8.57900,8.47800,8.52200,873302.4
2024-01-24T10:00:00Z,8.52100,8.63700,8.42900,8.62200,1283167.0
2024-01-24T11:00:00Z,8.62200,8.67900,8.55100,8.57400,1311638.5
2024-01-24T12:00:00Z,8.57300,8.68000,8.53000,8.54500,927334.8
2024-01-24T13:00:00Z,8.54500,8.58900,8.46200,8.58600,1010821.6
2024-01-24T14:00:00Z,8.58600,8.69200,8.48700,8.51300,1593246.2
2024-01-24T15:00:00Z,8.51300,8.53600,8.44100,8.47200,1003174.9
2024-01-24T16:00:00Z,8.47100,8.65700,8.42100,8.62900,1077458.0
2024-01-24T17:00:00Z,8.62900,8.65100,8.56300,8.61000,792594.3
2024-01-24T18:00:00Z,8.60900,8.61700,8.40200,8.50000,997965.3
2024-01-24T19:00:00Z,8.50000,8.55000,8.46100,8.52800,546756.0
2024-01-24T20:00:00Z,8.52900,8.59500,8.42300,8.43600,695812.3
2024-01-24T21:00:00Z,8.43500,8.47900,8.41800,8.46400,405928.9
2024-01-24T22:00:00Z,8.46500,8.58600,8.43900,8.53100,524429.8
2024-01-24T23:00:00Z,8.53200,8.59700,8.52300,8.57400,425088.8
2024-01-25T00:00:00Z,8.57500,8.63700,8.52500,8.54300,678979.4
2024-01-25T01:00:00Z,8.54300,8.56600,8.39800,8.41900,590345.9
2024-01-25T02:00:00Z,8.41900,8.45200,8.35500,8.36800,613018.5
2024-01-25T03:00:00Z,8.36800,8.40800,8.35200,8.37900,381629.2
2024-01-25T04:00:00Z,8.37700,8.44600,8.32200,8.35100,591908.1
2024-01-25T05:00:00Z,8.35200,8.35600,8.22000,8.27800,872458.0
2024-01-25T06:00:00Z,8.27900,8.31600,8.20900,8.31000,522776.7
2024-01-25T07:00:00Z,8.31100,8.39600,8.30800,8.37700,363729.5
2024-01-25T08:00:00Z,8.37800,8.39900,8.33300,8.37500,330929.4
2024-01-25T09:00:00Z,8.37500,8.42000,8.32800,8.33700,306547.3
2024-01-25T10:00:00Z,8.33700,8.37100,8.26700,8.35700,439511.5
2024-01-25T11:00:00Z,8.35700,8.46200,8.33400,8.42900,546890.2
2024-01-25T12:00:00Z,8.42900,8.45700,8.30400,8.38100,891957.6
2024-01-25T13:00:00Z,8.38000,8.50500,8.34000,8.41100,807649.9
2024-01-25T14:00:00Z,8.41200,8.46100,8.32700,8.43900,649371.3
2024-01-25T15:00:00Z,8.43900,8.44300,8.20200,8.24700,993817.9
2024-01-25T16:00:00Z,8.24700,8.44700,8.24600,8.27900,1100058.9
2024-01-25T17:00:00Z,8.27800,8.38600,8.25200,8.35800,628183.3
2024-01-25T18:00:00Z,8.35800,8.43400,8.31000,8.34600,610310.6
2024-01-25T19:00:00Z,8.34600,8.44200,8.31600,8.39600,385324.3
2024-01-25T20:00:00Z,8.39500,8.42400,8.34900,8.42400,326818.5
2024-01-25T21:00:00Z,8.42500,8.46000,8.39400,8.42800,371542.5
2024-01-25T22:00:00Z,8.42800,8.43200,8.32300,8.35200,347462.1
2024-01-25T23:00:00Z,8.35200,8.35800,8.30100,8.33200,320937.7
2024-01-26T00:00:00Z,8.33200,8.33200,8.24300,8.30600,356988.9
2024-01-26T01:00:00Z,8.30500,8.39600,8.26400,8.37900,349082.8
2024-01-26T02:00:00Z,8.37900,8.56000,8.36700,8.53500,825959.8
2024-01-26T03:00:00Z,8.53600,8.57800,8.50800,8.53500,380448.4
2024-01-26T04:00:00Z,8.53500,8.54200,8.42700,8.43600,347002.3
2024-01-26T05:00:00Z,8.43700,8.50300,8.42700,8.45600,259351.4
2024-01-26T06:00:00Z,8.45700,8.49500,8.42800,8.45400,271093.5
2024-01-26T07:00:00Z,8.45600,8.47300,8.42200,8.44400,241919.9
2024-01-26T08:00:00Z,8.44500,8.52300,8.42600,8.44200,353477.5
2024-01-26T09:00:00Z,8.44300,8.52200,8.43000,8.46600,451027.6
2024-01-26T10:00:00Z,8.46600,8.66100,8.44100,8.63700,1086428.1
2024-01-26T11:00:00Z,8.63600,8.73200,8.63600,8.67200,981985.4
2024-01-26T12:00:00Z,8.67200,8.68900,8.55100,8.57800,551136.6
2024-01-26T13:00:00Z,8.57700,8.61800,8.52300,8.55600,577854.6
2024-01-26T14:00:00Z,8.55700,8.65100,8.54400,8.64800,332270.6
2024-01-26T15:00:00Z,8.64800,8.65800,8.60800,8.64600,271883.7
2024-01-26T16:00:00Z,8.64700,8.69800,8.63300,8.68900,603619.6
2024-01-26T17:00:00Z,8.69000,8.71600,8.63700,8.66600,577497.2
2024-01-26T18:00:00Z,8.66600,8.80700,8.66100,8.77900,775883.5
2024-01-26T19:00:00Z,8.77800,8.86200,8.73900,8.85100,711809.0
2024-01-26T20:00:00Z,8.85200,8.87600,8.74100,8.76100,588954.2
2024-01-26T21:00:00Z,8.76000,8.76200,8.67200,8.68400,513227.6
2024-01-26T22:00:00Z,8.68500,8.70600,8.61700,8.67100,502718.0
2024-01-26T23:00:00Z,8.67200,8.73400,8.65800,8.71900,257572.1
2024-01-27T00:00:00Z,8.72000,8.80600,8.69500,8.77700,470412.7
2024-01-27T01:00:00Z,8.77600,8.79700,8.71400,8.73600,306111.6
2024-01-27T02:00:00Z,8.73700,8.78300,8.72900,8.74700,212232.2
2024-01-27T03:00:00Z,8.74700,8.80000,8.74000,8.79800,179144.5
2024-01-27T04:00:00Z,8.79900,8.82000,8.75100,8.76000,249941.8
2024-01-27T05:00:00Z,8.75900,8.76400,8.66500,8.69800,350119.1
2024-01-27T06:00:00Z,8.69900,8.80600,8.69000,8.78000,401103.8
2024-01-27T07:00:00Z,8.77900,8.88000,8.73200,8.85800,630408.1
2024-01-27T08:00:00Z,8.85800,8.86200,8.70300,8.71900,448252.4
2024-01-27T09:00:00Z,8.71900,8.86700,8.71400,8.83400,410739.7
2024-01-27T10:00:00Z,8.83400,8.95600,8.81800,8.93300,551044.1
2024-01-27T11:00:00Z,8.93300,9.06600,8.89800,8.95500,1508253.8
2024-01-27T12:00:00Z,8.95600,9.09500,8.94800,9.09000,798212.6
2024-01-27T13:00:00Z,9.08900,9.10000,9.01300,9.06300,526753.5
2024-01-27T14:00:00Z,9.06300,9.14600,9.01800,9.04400,734254.4
2024-01-27T15:00:00Z,9.04600,9.12900,9.02700,9.10000,463727.5
2024-01-27T16:00:00Z,9.10100,9.14900,9.03000,9.03000,728723.1
2024-01-27T17:00:00Z,9.03100,9.06400,8.97900,9.03900,552923.7
2024-01-27T18:00:00Z,9.03900,9.04600,8.98000,9.00000,357700.2
2024-01-27T19:00:00Z,9.00000,9.08200,8.99200,9.07100,302728.8
2024-01-27T20:00:00Z,9.07100,9.15700,9.05700,9.13700,540710.4
2024-01-27T21:00:00Z,9.13900,9.34700,9.11700,9.20900,1683488.1
2024-01-27T22:00:00Z,9.21000,9.25300,9.16800,9.21700,643506.2
2024-01-27T23:00:00Z,9.21800,9.22000,9.11200,9.12000,470467.0
2024-01-28T00:00:00Z,9.12000,9.16900,9.06300,9.07800,432939.9
2024-01-28T01:00:00Z,9.07800,9.14600,9.07400,9.09900,322899.3
2024-01-28T02:00:00Z,9.09800,9.12400,9.06800,9.10900,193117.7
2024-01-28T03:00:00Z,9.10900,9.16200,9.08800,9.15200,237340.7
2024-01-28T04:00:00Z,9.15000,9.20100,9.07800,9.19500,351902.2
2024-01-28T05:00:00Z,9.19500,9.22700,9.08200,9.10100,617177.4
2024-01-28T06:00:00Z,9.10100,9.11800,9.03300,9.03900,273465.5
2024-01-28T07:00:00Z,9.03900,9.11000,9.01100,9.03200,302710.9
2024-01-28T08:00:00Z,9.03400,9.15100,8.99000,9.11600,561404.5
2024-01-28T09:00:00Z,9.11700,9.17300,9.11500,9.13300,345432.1
2024-01-28T10:00:00Z,9.13300,9.16900,9.10400,9.10600,337711.5
2024-01-28T11:00:00Z,9.10700,9.11400,8.98000,9.03100,590728.0
2024-01-28T12:00:00Z,9.03100,9.04600,8.88700,8.94800,960570.2
2024-01-28T13:00:00Z,8.94800,8.96400,8.90100,8.94200,411716.9
2024-01-28T14:00:00Z,8.94400,8.99400,8.88300,8.90100,438275.9
2024-01-28T15:00:00Z,8.90100,8.97500,8.87000,8.88500,614346.9
2024-01-28T16:00:00Z,8.88600,8.94900,8.87900,8.92600,276724.9
2024-01-28T17:00:00Z,8.92600,8.92900,8.85100,8.89200,291928.3
2024-01-28T18:00:00Z,8.89200,8.90900,8.81600,8.83100,526715.0
2024-01-28T19:00:00Z,8.83200,8.86700,8.74800,8.79700,475817.7
2024-01-28T20:00:00Z,8.79800,8.85600,8.72400,8.84400,394345.8
2024-01-28T21:00:00Z,8.84400,8.88000,8.80100,8.86500,238859.6
2024-01-28T22:00:00Z,8.86600,8.87400,8.76500,8.79900,254737.5
2024-01-28T23:00:00Z,8.80000,8.89900,8.77300,8.86700,338223.2
2024-01-29T00:00:00Z,8.86700,9.12500,8.83100,9.10600,1349362.8
2024-01-29T01:00:00Z,9.10700,9.22000,9.01800,9.03400,1349664.9
2024-01-29T02:00:00Z,9.03300,9.11900,9.02200,9.07500,419505.8
2024-01-29T03:00:00Z,9.07500,9.11000,9.02800,9.07900,467011.1
2024-01-29T04:00:00Z,9.07800,9.12200,9.03500,9.09700,484972.4
