timestamp,open,high,low,close,volume
2024-01-01T12:00:00Z,0.6211,0.6219,0.6197,0.6201,19080899.3
2024-01-01T13:00:00Z,0.6202,0.6222,0.6196,0.6214,14521735.3
2024-01-01T14:00:00Z,0.6214,0.6216,0.6189,0.6198,22201079.2
2024-01-01T15:00:00Z,0.6199,0.6224,0.6195,0.6218,15188950.3
2024-01-01T16:00:00Z,0.6219,0.6228,0.6202,0.6215,19905595.2
2024-01-01T17:00:00Z,0.6215,0.6245,0.6212,0.6241,14950658.3
2024-01-01T18:00:00Z,0.6240,0.6262,0.6238,0.6243,21565552.9
2024-01-01T19:00:00Z,0.6244,0.6267,0.6243,0.6267,16367665.6
2024-01-01T20:00:00Z,0.6267,0.6297,0.6261,0.6284,28686761.1
2024-01-01T21:00:00Z,0.6283,0.6292,0.6271,0.6290,18869459.4
2024-01-01T22:00:00Z,0.6291,0.6294,0.6269,0.6278,15300712.3
2024-01-01T23:00:00Z,0.6278,0.6317,0.6278,0.6303,25246541.0
2024-01-02T00:00:00Z,0.6303,0.6336,0.6296,0.6329,52357538.1
2024-01-02T01:00:00Z,0.6328,0.6356,0.6320,0.6334,45656011.7
2024-01-02T02:00:00Z,0.6333,0.6362,0.6323,0.6348,23948760.6
2024-01-02T03:00:00Z,0.6348,0.6355,0.6323,0.6345,22862939.9
2024-01-02T04:00:00Z,0.6344,0.6349,0.6333,0.6341,17771230.5
2024-01-02T05:00:00Z,0.6340,0.6351,0.6286,0.6306,30817329.2
2024-01-02T06:00:00Z,0.6307,0.6313,0.6284,0.6289,34892709.8
2024-01-02T07:00:00Z,0.6289,0.6329,0.6288,0.6313,41394328.3
2024-01-02T08:00:00Z,0.6313,0.6344,0.6300,0.6340,41117486.5
2024-01-02T09:00:00Z,0.6339,0.6416,0.6324,0.6386,62358328.8
2024-01-02T10:00:00Z,0.6386,0.6390,0.6349,0.6374,56491887.2
2024-01-02T11:00:00Z,0.6375,0.6376,0.6307,0.6330,51536582.3
2024-01-02T12:00:00Z,0.6330,0.6351,0.6282,0.6304,49211058.9
2024-01-02T13:00:00Z,0.6304,0.6337,0.6294,0.6325,28115905.8
2024-01-02T14:00:00Z,0.6324,0.6332,0.6232,0.6260,95772777.0
2024-01-02T15:00:00Z,0.6259,0.6288,0.6223,0.6262,48200280.1
2024-01-02T16:00:00Z,0.6262,0.6278,0.6230,0.6277,33874752.5
2024-01-02T17:00:00Z,0.6276,0.6277,0.6217,0.6236,29902076.9
2024-01-02T18:00:00Z,0.6236,0.6272,0.6231,0.6261,24327552.7
2024-01-02T19:00:00Z,0.6262,0.6301,0.6255,0.6282,31655153.0
2024-01-02T20:00:00Z,0.6282,0.6296,0.6259,0.6264,20712201.6
2024-01-02T21:00:00Z,0.6265,0.6285,0.6240,0.6278,21241261.8
2024-01-02T22:00:00Z,0.6278,0.6289,0.6253,0.6279,12470323.9
2024-01-02T23:00:00Z,0.6279,0.6286,0.6242,0.6250,22150812.6
2024-01-03T00:00:00Z,0.6250,0.6279,0.6231,0.6270,36042490.6
2024-01-03T01:00:00Z,0.6270,0.6286,0.6269,0.6281,13980419.0
2024-01-03T02:00:00Z,0.6281,0.6285,0.6268,0.6270,11744637.6
2024-01-03T03:00:00Z,0.6270,0.6274,0.6259,0.6268,10467027.2
2024-01-03T04:00:00Z,0.6267,0.6401,0.6267,0.6340,76549330.8
2024-01-03T05:00:00Z,0.6340,0.6401,0.6325,0.6366,66109339.7
2024-01-03T06:00:00Z,0.6366,0.6389,0.6319,0.6353,62338384.3
2024-01-03T07:00:00Z,0.6353,0.6366,0.6313,0.6326,31449702.4
2024-01-03T08:00:00Z,0.6326,0.6340,0.6306,0.6318,26759542.1
2024-01-03T09:00:00Z,0.6317,0.6363,0.6314,0.6359,21184305.8
2024-01-03T10:00:00Z,0.6359,0.6369,0.6328,0.6335,33115350.7
2024-01-03T11:00:00Z,0.6335,0.6338,0.6102,0.6188,183899561.3
2024-01-03T12:00:00Z,0.6189,0.6192,0.4812,0.5620,817257720.8
2024-01-03T13:00:00Z,0.5620,0.5690,0.5433,0.5679,303914133.9
2024-01-03T14:00:00Z,0.5680,0.5701,0.5505,0.5617,170355970.7
2024-01-03T15:00:00Z,0.5616,0.5774,0.5614,0.5767,111775368.7
2024-01-03T16:00:00Z,0.5766,0.5798,0.5710,0.5751,121461394.7
2024-01-03T17:00:00Z,0.5751,0.5768,0.5707,0.5751,58750717.7
2024-01-03T18:00:00Z,0.5751,0.5780,0.5633,0.5709,75503971.1
2024-01-03T19:00:00Z,0.5709,0.5794,0.5696,0.5736,45459613.5
2024-01-03T20:00:00Z,0.5736,0.5895,0.5733,0.5881,76860650.9
2024-01-03T21:00:00Z,0.5882,0.5900,0.5837,0.5898,42511725.0
2024-01-03T22:00:00Z,0.5898,0.5899,0.5790,0.5830,41617637.4
2024-01-03T23:00:00Z,0.5830,0.5832,0.5792,0.5822,26216148.0
2024-01-04T00:00:00Z,0.5822,0.5835,0.5795,0.5804,37216762.2
2024-01-04T01:00:00Z,0.5805,0.5813,0.5693,0.5733,91669543.0
2024-01-04T02:00:00Z,0.5733,0.5830,0.5730,0.5824,28575025.1
2024-01-04T03:00:00Z,0.5824,0.5832,0.5794,0.5815,27324534.5
2024-01-04T04:00:00Z,0.5815,0.5837,0.5802,0.5832,26360525.2
2024-01-04T05:00:00Z,0.5832,0.5846,0.5803,0.5813,28247486.7
2024-01-04T06:00:00Z,0.5812,0.5827,0.5787,0.5801,38436086.9
2024-01-04T07:00:00Z,0.5801,0.5818,0.5742,0.5745,66551958.6
2024-01-04T08:00:00Z,0.5745,0.5773,0.5726,0.5739,53284876.6
2024-01-04T09:00:00Z,0.5739,0.5785,0.5735,0.5775,24884087.5
2024-01-04T10:00:00Z,0.5775,0.5793,0.5703,0.5766,52803586.5
2024-01-04T11:00:00Z,0.5767,0.5781,0.5741,0.5767,29306180.9
2024-01-04T12:00:00Z,0.5768,0.5798,0.5752,0.5791,37113531.9
2024-01-04T13:00:00Z,0.5791,0.5812,0.5762,0.5796,29271736.9
2024-01-04T14:00:00Z,0.5796,0.5850,0.5785,0.5846,46176031.8
2024-01-04T15:00:00Z,0.5846,0.5884,0.5820,0.5856,60297419.9
2024-01-04T16:00:00Z,0.5856,0.5862,0.5816,0.5825,38567550.3
2024-01-04T17:00:00Z,0.5825,0.5855,0.5816,0.5849,28672266.7
2024-01-04T18:00:00Z,0.5849,0.5874,0.5802,0.5858,54229556.3
2024-01-04T19:00:00Z,0.5859,0.5894,0.5852,0.5865,35488616.5
2024-01-04T20:00:00Z,0.5864,0.5918,0.5863,0.5893,42849651.2
2024-01-04T21:00:00Z,0.5892,0.5919,0.5877,0.5905,31066919.9
2024-01-04T22:00:00Z,0.5905,0.5938,0.5862,0.5877,44022683.1
2024-01-04T23:00:00Z,0.5877,0.5884,0.5852,0.5868,24321733.3
2024-01-05T00:00:00Z,0.5869,0.5886,0.5833,0.5847,31134047.6
2024-01-05T01:00:00Z,0.5846,0.5850,0.5479,0.5721,149770409.1
2024-01-05T02:00:00Z,0.5721,0.5766,0.5709,0.5743,60133784.2
2024-01-05T03:00:00Z,0.5744,0.5774,0.5740,0.5761,21897465.4
2024-01-05T04:00:00Z,0.5760,0.5774,0.5732,0.5762,30089084.2
2024-01-05T05:00:00Z,0.5762,0.5781,0.5752,0.5757,15682302.3
2024-01-05T06:00:00Z,0.5757,0.5761,0.5726,0.5743,38182122.7
2024-01-05T07:00:00Z,0.5743,0.5762,0.5722,0.5734,34910437.9
2024-01-05T08:00:00Z,0.5734,0.5755,0.5732,0.5740,19355890.7
2024-01-05T09:00:00Z,0.5740,0.5792,0.5740,0.5788,35734066.5
2024-01-05T10:00:00Z,0.5787,0.5790,0.5650,0.5699,62185709.8
2024-01-05T11:00:00Z,0.5697,0.5725,0.5667,0.5692,52848367.9
2024-01-05T12:00:00Z,0.5691,0.5726,0.5664,0.5709,44329907.8
2024-01-05T13:00:00Z,0.5708,0.5726,0.5674,0.5706,46073760.2
2024-01-05T14:00:00Z,0.5706,0.5719,0.5591,0.5607,108394546.7
2024-01-05T15:00:00Z,0.5607,0.5657,0.5599,0.5634,57269795.5
2024-01-05T16:00:00Z,0.5633,0.5666,0.5588,0.5593,56202283.4
2024-01-05T17:00:00Z,0.5594,0.5652,0.5502,0.5647,95857748.2
2024-01-05T18:00:00Z,0.5647,0.5682,0.5636,0.5675,26086133.6
2024-01-05T19:00:00Z,0.5675,0.5699,0.5663,0.5674,27739459.6
2024-01-05T20:00:00Z,0.5674,0.5743,0.5673,0.5724,43229814.2
2024-01-05T21:00:00Z,0.5723,0.5726,0.5687,0.5724,20130823.7
2024-01-05T22:00:00Z,0.5724,0.5741,0.5704,0.5737,14750081.6
2024-01-05T23:00:00Z,0.5736,0.5761,0.5736,0.5756,27243416.2
2024-01-06T00:00:00Z,0.5756,0.5756,0.5710,0.5728,23367739.8
2024-01-06T01:00:00Z,0.5727,0.5733,0.5706,0.5728,15666993.5
2024-01-06T02:00:00Z,0.5729,0.5733,0.5713,0.5720,9527501.9
2024-01-06T03:00:00Z,0.5720,0.5731,0.5706,0.5716,11963440.0
2024-01-06T04:00:00Z,0.5716,0.5735,0.5710,0.5713,12277289.4
2024-01-06T05:00:00Z,0.5713,0.5725,0.5633,0.5664,66785405.4
2024-01-06T06:00:00Z,0.5664,0.5672,0.5564,0.5591,70853546.5
2024-01-06T07:00:00Z,0.5590,0.5643,0.5585,0.5642,38590763.4
2024-01-06T08:00:00Z,0.5642,0.5660,0.5610,0.5659,21110032.0
2024-01-06T09:00:00Z,0.5659,0.5671,0.5654,0.5657,12748972.6
2024-01-06T10:00:00Z,0.5656,0.5674,0.5637,0.5662,20606440.7
2024-01-06T11:00:00Z,0.5662,0.5667,0.5641,0.5660,13404400.6
2024-01-06T12:00:00Z,0.5660,0.5680,0.5649,0.5663,17296074.3
2024-01-06T13:00:00Z,0.5662,0.5671,0.5647,0.5661,14078260.0
2024-01-06T14:00:00Z,0.5661,0.5712,0.5658,0.5707,30048419.4
2024-01-06T15:00:00Z,0.5706,0.5737,0.5692,0.5711,25694381.7
2024-01-06T16:00:00Z,0.5710,0.5723,0.5691,0.5702,20126246.2
2024-01-06T17:00:00Z,0.5702,0.5716,0.5689,0.5715,12178827.5
2024-01-06T18:00:00Z,0.5714,0.5718,0.5696,0.5699,17091516.4
2024-01-06T19:00:00Z,0.5700,0.5701,0.5666,0.5693,18701650.4
2024-01-06T20:00:00Z,0.5693,0.5702,0.5666,0.5678,16309934.6
2024-01-06T21:00:00Z,0.5678,0.5680,0.5653,0.5671,15487478.9
2024-01-06T22:00:00Z,0.5671,0.5687,0.5652,0.5679,9197732.0
2024-01-06T23:00:00Z,0.5679,0.5681,0.5634,0.5679,25015476.6
2024-01-07T00:00:00Z,0.5678,0.5709,0.5664,0.5699,22511348.2
2024-01-07T01:00:00Z,0.5698,0.5710,0.5671,0.5672,16406717.5
2024-01-07T02:00:00Z,0.5673,0.5700,0.5660,0.5672,19930133.6
2024-01-07T03:00:00Z,0.5671,0.5677,0.5648,0.5666,15642231.2
2024-01-07T04:00:00Z,0.5666,0.5680,0.5653,0.5677,16307365.3
2024-01-07T05:00:00Z,0.5677,0.5687,0.5661,0.5672,13646446.7
2024-01-07T06:00:00Z,0.5672,0.5699,0.5665,0.5694,18175165.6
2024-01-07T07:00:00Z,0.5693,0.5700,0.5681,0.5693,16404717.8
2024-01-07T08:00:00Z,0.5693,0.5732,0.5681,0.5685,56471106.5
2024-01-07T09:00:00Z,0.5685,0.5698,0.5638,0.5654,50767302.9
2024-01-07T10:00:00Z,0.5654,0.5674,0.5647,0.5661,20034291.3
2024-01-07T11:00:00Z,0.5661,0.5680,0.5656,0.5666,16890111.6
2024-01-07T12:00:00Z,0.5666,0.5671,0.5637,0.5664,23880033.9
2024-01-07T13:00:00Z,0.5665,0.5701,0.5660,0.5694,25275850.8
2024-01-07T14:00:00Z,0.5694,0.5705,0.5677,0.5704,26024391.6
2024-01-07T15:00:00Z,0.5704,0.5704,0.5658,0.5671,30379890.0
2024-01-07T16:00:00Z,0.5671,0.5682,0.5612,0.5620,43856741.5
2024-01-07T17:00:00Z,0.5621,0.5667,0.5605,0.5654,32492033.7
2024-01-07T18:00:00Z,0.5654,0.5683,0.5653,0.5670,14688604.2
2024-01-07T19:00:00Z,0.5671,0.5681,0.5653,0.5673,11629316.0
2024-01-07T20:00:00Z,0.5673,0.5677,0.5643,0.5646,12267270.1
2024-01-07T21:00:00Z,0.5646,0.5658,0.5626,0.5639,13267912.1
2024-01-07T22:00:00Z,0.5639,0.5639,0.5480,0.5503,121764294.1
2024-01-07T23:00:00Z,0.5504,0.5553,0.5452,0.5511,78847381.3
2024-01-08T00:00:00Z,0.5511,0.5817,0.5485,0.5770,299373152.5
2024-01-08T01:00:00Z,0.5771,0.5790,0.5613,0.5721,173763540.5
2024-01-08T02:00:00Z,0.5721,0.5753,0.5500,0.5601,197202823.6
2024-01-08T03:00:00Z,0.5600,0.5617,0.5433,0.5596,140928659.6
2024-01-08T04:00:00Z,0.5595,0.5645,0.5575,0.5613,49257805.2
2024-01-08T05:00:00Z,0.5612,0.5619,0.5563,0.5582,38065649.3
2024-01-08T06:00:00Z,0.5581,0.5670,0.5564,0.5583,67286455.6
2024-01-08T07:00:00Z,0.5584,0.5591,0.5535,0.5564,42172172.1
2024-01-08T08:00:00Z,0.5563,0.5582,0.5508,0.5512,35405810.4
2024-01-08T09:00:00Z,0.5513,0.5541,0.5504,0.5522,28554675.3
2024-01-08T10:00:00Z,0.5523,0.5576,0.5512,0.5576,24430272.3
2024-01-08T11:00:00Z,0.5575,0.5629,0.5565,0.5623,35357355.3
2024-01-08T12:00:00Z,0.5622,0.5697,0.5609,0.5662,81441461.2
2024-01-08T13:00:00Z,0.5661,0.5669,0.5625,0.5633,30810793.5
2024-01-08T14:00:00Z,0.5634,0.5651,0.5616,0.5636,25984530.8
2024-01-08T15:00:00Z,0.5636,0.5674,0.5618,0.5655,40393881.9
2024-01-08T16:00:00Z,0.5655,0.5678,0.5641,0.5653,25756688.5
2024-01-08T17:00:00Z,0.5652,0.5702,0.5641,0.5701,27093634.7
2024-01-08T18:00:00Z,0.5701,0.5779,0.5697,0.5772,66551378.8
2024-01-08T19:00:00Z,0.5771,0.5815,0.5766,0.5805,53460992.3
2024-01-08T20:00:00Z,0.5806,0.5811,0.5743,0.5762,49810376.5
2024-01-08T21:00:00Z,0.5762,0.5788,0.5752,0.5769,21953922.4
2024-01-08T22:00:00Z,0.5769,0.5801,0.5754,0.5799,18308171.8
2024-01-08T23:00:00Z,0.5798,0.5804,0.5759,0.5776,27827290.7
2024-01-09T00:00:00Z,0.5775,0.5785,0.5660,0.5713,85666714.8
2024-01-09T01:00:00Z,0.5713,0.5737,0.5703,0.5729,24936259.3
2024-01-09T02:00:00Z,0.5729,0.5746,0.5723,0.5744,14928558.8
2024-01-09T03:00:00Z,0.5743,0.5744,0.5709,0.5726,15347244.8
2024-01-09T04:00:00Z,0.5726,0.5751,0.5715,0.5747,15982123.7
2024-01-09T05:00:00Z,0.5746,0.5751,0.5705,0.5709,26380475.7
2024-01-09T06:00:00Z,0.5710,0.5715,0.5688,0.5694,23974124.5
2024-01-09T07:00:00Z,0.5695,0.5727,0.5677,0.5715,34352306.3
2024-01-09T08:00:00Z,0.5715,0.5731,0.5660,0.5668,33701051.0
2024-01-09T09:00:00Z,0.5669,0.5682,0.5618,0.5646,45900217.7
2024-01-09T10:00:00Z,0.5645,0.5676,0.5641,0.5668,26198342.9
2024-01-09T11:00:00Z,0.5668,0.5698,0.5660,0.5685,28504275.8
2024-01-09T12:00:00Z,0.5685,0.5695,0.5451,0.5581,97771075.5
2024-01-09T13:00:00Z,0.5582,0.5647,0.5576,0.5637,67583619.5
2024-01-09T14:00:00Z,0.5636,0.5649,0.5566,0.5570,43590830.5
2024-01-09T15:00:00Z,0.5570,0.5619,0.5549,0.5596,38106615.2
2024-01-09T16:00:00Z,0.5595,0.5608,0.5553,0.5583,29566212.5
2024-01-09T17:00:00Z,0.5584,0.5611,0.5558,0.5608,25261552.3
2024-01-09T18:00:00Z,0.5608,0.5775,0.5602,0.5696,263068159.1
2024-01-09T19:00:00Z,0.5695,0.5764,0.5644,0.5725,104166881.0
2024-01-09T20:00:00Z,0.5725,0.5770,0.5664,0.5694,78573685.5
2024-01-09T21:00:00Z,0.5695,0.5793,0.5617,0.5656,228279980.5
2024-01-09T22:00:00Z,0.5658,0.5739,0.5648,0.5717,56682127.3
2024-01-09T23:00:00Z,0.5717,0.5725,0.5649,0.5669,58590047.9
2024-01-10T00:00:00Z,0.5668,0.5710,0.5657,0.5674,42347439.4
2024-01-10T01:00:00Z,0.5673,0.5728,0.5669,0.5722,29055704.2
2024-01-10T02:00:00Z,0.5722,0.5727,0.5672,0.5690,23635360.6
2024-01-10T03:00:00Z,0.5691,0.5715,0.5688,0.5696,14403160.9
2024-01-10T04:00:00Z,0.5695,0.5721,0.5685,0.5698,17387845.5
2024-01-10T05:00:00Z,0.5697,0.5702,0.5676,0.5679,18512505.6
2024-01-10T06:00:00Z,0.5679,0.5680,0.5628,0.5637,40302984.0
2024-01-10T07:00:00Z,0.5637,0.5686,0.5629,0.5633,48013921.2
2024-01-10T08:00:00Z,0.5633,0.5649,0.5585,0.5604,36260073.9
2024-01-10T09:00:00Z,0.5605,0.5676,0.5586,0.5666,45152254.9
2024-01-10T10:00:00Z,0.5665,0.5681,0.5628,0.5637,32559750.0
2024-01-10T11:00:00Z,0.5638,0.5651,0.5584,0.5635,35668410.3
2024-01-10T12:00:00Z,0.5635,0.5643,0.5470,0.5535,141219617.0
2024-01-10T13:00:00Z,0.5534,0.5589,0.5498,0.5553,58586275.0
2024-01-10T14:00:00Z,0.5552,0.5581,0.5535,0.5538,27670142.8
2024-01-10T15:00:00Z,0.5538,0.5834,0.5528,0.5708,202552800.5
2024-01-10T16:00:00Z,0.5708,0.5750,0.5629,0.5638,115039932.6
2024-01-10T17:00:00Z,0.5638,0.5709,0.5630,0.5697,47722605.8
2024-01-10T18:00:00Z,0.5696,0.5744,0.5688,0.5734,60126348.3
2024-01-10T19:00:00Z,0.5733,0.5804,0.5732,0.5793,73819469.8
2024-01-10T20:00:00Z,0.5792,0.5809,0.5611,0.5790,158317249.5
2024-01-10T21:00:00Z,0.5791,0.5993,0.5756,0.5993,211138436.5
2024-01-10T22:00:00Z,0.5992,0.6150,0.5936,0.6079,151607710.7
2024-01-10T23:00:00Z,0.6078,0.6142,0.5973,0.6011,132999929.9
2024-01-11T00:00:00Z,0.6011,0.6020,0.5933,0.5983,73241448.8
2024-01-11T01:00:00Z,0.5982,0.6027,0.5935,0.5979,54484174.5
2024-01-11T02:00:00Z,0.5978,0.6018,0.5965,0.6013,22437277.9
2024-01-11T03:00:00Z,0.6012,0.6031,0.5979,0.6031,30546802.9
2024-01-11T04:00:00Z,0.6030,0.6062,0.6014,0.6052,30392458.4
2024-01-11T05:00:00Z,0.6052,0.6055,0.5953,0.5966,48989385.7
2024-01-11T06:00:00Z,0.5966,0.5969,0.5857,0.5895,84038654.8
2024-01-11T07:00:00Z,0.5895,0.5977,0.5894,0.5974,38867723.6
2024-01-11T08:00:00Z,0.5973,0.6002,0.5952,0.5980,29660562.1
2024-01-11T09:00:00Z,0.5979,0.6020,0.5971,0.5991,34318620.8
2024-01-11T10:00:00Z,0.5991,0.6103,0.5988,0.6086,50526053.9
2024-01-11T11:00:00Z,0.6086,0.6154,0.6045,0.6120,94471479.1
2024-01-11T12:00:00Z,0.6120,0.6197,0.6102,0.6187,77557781.6
2024-01-11T13:00:00Z,0.6186,0.6246,0.6070,0.6149,171490756.5
2024-01-11T14:00:00Z,0.6149,0.6180,0.6067,0.6166,126681656.7
2024-01-11T15:00:00Z,0.6166,0.6174,0.5947,0.6012,163422252.6
2024-01-11T16:00:00Z,0.6013,0.6035,0.5919,0.6014,113348703.5
2024-01-11T17:00:00Z,0.6014,0.6052,0.5965,0.6049,56029545.4
2024-01-11T18:00:00Z,0.6048,0.6067,0.6029,0.6065,29044997.4
2024-01-11T19:00:00Z,0.6066,0.6071,0.6016,0.6053,30664491.3
2024-01-11T20:00:00Z,0.6053,0.6074,0.5997,0.6008,43732076.6
2024-01-11T21:00:00Z,0.6008,0.6043,0.6000,0.6013,24983604.2
2024-01-11T22:00:00Z,0.6012,0.6030,0.5982,0.6025,18193551.2
2024-01-11T23:00:00Z,0.6026,0.6039,0.6012,0.6020,17872731.2
2024-01-12T00:00:00Z,0.6020,0.6039,0.5986,0.6000,36073312.4
2024-01-12T01:00:00Z,0.6000,0.6008,0.5905,0.5945,58005250.4
2024-01-12T02:00:00Z,0.5946,0.5978,0.5946,0.5973,14214586.0
2024-01-12T03:00:00Z,0.5973,0.5999,0.5949,0.5979,21041035.0
2024-01-12T04:00:00Z,0.5979,0.5999,0.5971,0.5984,24833255.5
2024-01-12T05:00:00Z,0.5983,0.6010,0.5975,0.6005,27186155.2
2024-01-12T06:00:00Z,0.6005,0.6010,0.5955,0.5960,35096783.0
2024-01-12T07:00:00Z,0.5960,0.5990,0.5933,0.5948,40923742.4
2024-01-12T08:00:00Z,0.5949,0.5965,0.5888,0.5935,50551787.6
2024-01-12T09:00:00Z,0.5935,0.5967,0.5918,0.5960,28057066.0
2024-01-12T10:00:00Z,0.5959,0.5970,0.5939,0.5968,19619904.5
2024-01-12T11:00:00Z,0.5968,0.6030,0.5961,0.6008,38997053.6
2024-01-12T12:00:00Z,0.6008,0.6018,0.5943,0.5981,52716396.1
2024-01-12T13:00:00Z,0.5981,0.5999,0.5967,0.5985,30274623.9
2024-01-12T14:00:00Z,0.5985,0.6017,0.5954,0.5989,45382257.2
2024-01-12T15:00:00Z,0.5988,0.5994,0.5831,0.5873,134681173.1
2024-01-12T16:00:00Z,0.5872,0.5919,0.5735,0.5808,131435107.7
2024-01-12T17:00:00Z,0.5808,0.5827,0.5656,0.5788,158021333.2
2024-01-12T18:00:00Z,0.5789,0.5804,0.5747,0.5786,48085326.4
2024-01-12T19:00:00Z,0.5787,0.5802,0.5750,0.5801,31983851.8
2024-01-12T20:00:00Z,0.5800,0.5844,0.5794,0.5808,52510912.2
2024-01-12T21:00:00Z,0.5807,0.5819,0.5707,0.5765,62099961.7
2024-01-12T22:00:00Z,0.5764,0.5769,0.5500,0.5673,160397893.5
2024-01-12T23:00:00Z,0.5674,0.5712,0.5668,0.5698,32080657.2
2024-01-13T00:00:00Z,0.5698,0.5727,0.5683,0.5687,32234996.5
2024-01-13T01:00:00Z,0.5688,0.5700,0.5628,0.5690,47007821.6
2024-01-13T02:00:00Z,0.5689,0.5724,0.5681,0.5712,19082634.6
2024-01-13T03:00:00Z,0.5712,0.5724,0.5695,0.5718,17918976.8
2024-01-13T04:00:00Z,0.5718,0.5737,0.5713,0.5731,13815252.0
2024-01-13T05:00:00Z,0.5731,0.5764,0.5727,0.5759,16663321.8
2024-01-13T06:00:00Z,0.5758,0.5764,0.5739,0.5755,14591287.0
2024-01-13T07:00:00Z,0.5754,0.5766,0.5746,0.5747,13632190.7
2024-01-13T08:00:00Z,0.5748,0.5772,0.5747,0.5758,18780018.8
2024-01-13T09:00:00Z,0.5757,0.5761,0.5719,0.5728,22431486.3
2024-01-13T10:00:00Z,0.5728,0.5745,0.5703,0.5740,20560667.4
2024-01-13T11:00:00Z,0.5740,0.5753,0.5732,0.5746,19480293.0
2024-01-13T12:00:00Z,0.5745,0.5770,0.5738,0.5754,19167740.7
2024-01-13T13:00:00Z,0.5754,0.5756,0.5718,0.5733,19769071.5
2024-01-13T14:00:00Z,0.5732,0.5743,0.5717,0.5725,20919960.7
2024-01-13T15:00:00Z,0.5725,0.5753,0.5710,0.5743,24224158.5
2024-01-13T16:00:00Z,0.5743,0.5745,0.5713,0.5721,19602006.1
2024-01-13T17:00:00Z,0.5722,0.5749,0.5710,0.5743,19640536.2
2024-01-13T18:00:00Z,0.5742,0.5749,0.5733,0.5738,10661861.4
2024-01-13T19:00:00Z,0.5739,0.5761,0.5738,0.5745,15838169.7
2024-01-13T20:00:00Z,0.5745,0.5762,0.5742,0.5753,12730577.2
2024-01-13T21:00:00Z,0.5754,0.5772,0.5748,0.5772,13640264.7
2024-01-13T22:00:00Z,0.5771,0.5776,0.5751,0.5764,11991993.7
2024-01-13T23:00:00Z,0.5763,0.5769,0.5742,0.5748,12133375.6
2024-01-14T00:00:00Z,0.5748,0.5753,0.5717,0.5722,19629262.0
2024-01-14T01:00:00Z,0.5721,0.5756,0.5721,0.5749,13987994.7
2024-01-14T02:00:00Z,0.5748,0.5752,0.5726,0.5751,8834544.3
2024-01-14T03:00:00Z,0.5752,0.5758,0.5722,0.5741,14256550.2
2024-01-14T04:00:00Z,0.5741,0.5749,0.5720,0.5727,15947901.7
2024-01-14T05:00:00Z,0.5726,0.5749,0.5726,0.5747,10031925.3
2024-01-14T06:00:00Z,0.5747,0.5767,0.5746,0.5755,13375198.4
2024-01-14T07:00:00Z,0.5755,0.5761,0.5741,0.5757,12070325.6
2024-01-14T08:00:00Z,0.5757,0.5783,0.5750,0.5781,17904585.8
2024-01-14T09:00:00Z,0.5782,0.5792,0.5766,0.5786,24856036.0
2024-01-14T10:00:00Z,0.5786,0.5801,0.5779,0.5785,20923771.5
2024-01-14T11:00:00Z,0.5784,0.5789,0.5753,0.5768,16434895.7
2024-01-14T12:00:00Z,0.5768,0.5780,0.5751,0.5755,14007956.8
2024-01-14T13:00:00Z,0.5754,0.5775,0.5743,0.5771,18926170.7
2024-01-14T14:00:00Z,0.5770,0.5785,0.5764,0.5768,11617903.4
2024-01-14T15:00:00Z,0.5768,0.5785,0.5766,0.5776,11943563.9
2024-01-14T16:00:00Z,0.5775,0.5784,0.5747,0.5784,21982804.1
2024-01-14T17:00:00Z,0.5784,0.5832,0.5782,0.5828,24583873.5
2024-01-14T18:00:00Z,0.5827,0.5876,0.5818,0.5841,69455569.7
2024-01-14T19:00:00Z,0.5841,0.5842,0.5740,0.5767,87324384.5
2024-01-14T20:00:00Z,0.5768,0.5829,0.5715,0.5773,68662394.0
2024-01-14T21:00:00Z,0.5773,0.5919,0.5768,0.5914,97802522.0
2024-01-14T22:00:00Z,0.5913,0.5935,0.5829,0.5857,58904483.3
2024-01-14T23:00:00Z,0.5857,0.5866,0.5740,0.5765,91771511.2
2024-01-15T00:00:00Z,0.5765,0.5849,0.5765,0.5848,39630556.0
2024-01-15T01:00:00Z,0.5848,0.5851,0.5817,0.5832,21843028.3
2024-01-15T02:00:00Z,0.5832,0.5870,0.5814,0.5867,17214429.5
2024-01-15T03:00:00Z,0.5866,0.5898,0.5854,0.5863,26857378.6
2024-01-15T04:00:00Z,0.5862,0.5874,0.5848,0.5861,16556264.7
2024-01-15T05:00:00Z,0.5861,0.5875,0.5823,0.5831,25641976.1
2024-01-15T06:00:00Z,0.5831,0.5839,0.5792,0.5796,39824054.1
2024-01-15T07:00:00Z,0.5796,0.5796,0.5761,0.5777,30935635.3
2024-01-15T08:00:00Z,0.5777,0.5800,0.5765,0.5790,36458368.8
2024-01-15T09:00:00Z,0.5790,0.5820,0.5771,0.5817,22362015.5
2024-01-15T10:00:00Z,0.5816,0.5818,0.5781,0.5783,20557339.4
2024-01-15T11:00:00Z,0.5784,0.5797,0.5770,0.5790,17605087.4
2024-01-15T12:00:00Z,0.5790,0.5801,0.5763,0.5784,22916128.9
2024-01-15T13:00:00Z,0.5784,0.5802,0.5772,0.5785,20402164.3
2024-01-15T14:00:00Z,0.5785,0.5789,0.5697,0.5710,63418467.4
2024-01-15T15:00:00Z,0.5711,0.5737,0.5684,0.5701,35997724.8
2024-01-15T16:00:00Z,0.5701,0.5737,0.5697,0.5726,17057311.9
