timestamp,open,high,low,close,volume
2024-04-07T20:00:00Z,0.02802,0.02829,0.02799,0.02819,9123966
2024-04-07T21:00:00Z,0.02819,0.02824,0.02793,0.02795,12781356
2024-04-07T22:00:00Z,0.02794,0.02811,0.02778,0.02803,11835208
2024-04-07T23:00:00Z,0.02804,0.02841,0.02802,0.02829,15074011
2024-04-08T00:00:00Z,0.02830,0.02834,0.02795,0.02807,11302174
2024-04-08T01:00:00Z,0.02807,0.02834,0.02801,0.02808,9270781
2024-04-08T02:00:00Z,0.02807,0.02807,0.02763,0.02774,14295007
2024-04-08T03:00:00Z,0.02774,0.02779,0.02743,0.02773,13886105
2024-04-08T04:00:00Z,0.02773,0.02777,0.02757,0.02771,8311296
2024-04-08T05:00:00Z,0.02771,0.02799,0.02768,0.02797,7078911
2024-04-08T06:00:00Z,0.02796,0.02804,0.02779,0.02791,6663640
2024-04-08T07:00:00Z,0.02792,0.02867,0.02790,0.02851,16216688
2024-04-08T08:00:00Z,0.02851,0.02939,0.02847,0.02930,47702007
2024-04-08T09:00:00Z,0.02931,0.02985,0.02929,0.02983,36905257
2024-04-08T10:00:00Z,0.02983,0.02986,0.02958,0.02970,22699815
2024-04-08T11:00:00Z,0.02969,0.02995,0.02962,0.02995,20331517
2024-04-08T12:00:00Z,0.02995,0.03005,0.02973,0.02982,30205904
2024-04-08T13:00:00Z,0.02983,0.03041,0.02980,0.03039,40733608
2024-04-08T14:00:00Z,0.03040,0.03047,0.03004,0.03024,30642695
2024-04-08T15:00:00Z,0.03024,0.03024,0.02952,0.02955,43178538
2024-04-08T16:00:00Z,0.02954,0.02982,0.02941,0.02950,29217985
2024-04-08T17:00:00Z,0.02950,0.02968,0.02935,0.02961,19390872
2024-04-08T18:00:00Z,0.02961,0.02981,0.02961,0.02971,18254547
2024-04-08T19:00:00Z,0.02971,0.02980,0.02955,0.02980,14155283
2024-04-08T20:00:00Z,0.02979,0.03001,0.02973,0.02998,13973212
2024-04-08T21:00:00Z,0.02998,0.03021,0.02997,0.03018,13208830
2024-04-08T22:00:00Z,0.03019,0.03039,0.03005,0.03032,11011778
2024-04-08T23:00:00Z,0.03031,0.03035,0.03004,0.03009,11137401
2024-04-09T00:00:00Z,0.03009,0.03047,0.03006,0.03018,15602250
2024-04-09T01:00:00Z,0.03017,0.03017,0.02977,0.02991,15520976
2024-04-09T02:00:00Z,0.02991,0.03022,0.02980,0.02991,11706058
2024-04-09T03:00:00Z,0.02990,0.02990,0.02946,0.02960,12506435
2024-04-09T04:00:00Z,0.02959,0.02983,0.02952,0.02982,11258330
2024-04-09T05:00:00Z,0.02982,0.03001,0.02975,0.02996,12832409
2024-04-09T06:00:00Z,0.02996,0.03002,0.02924,0.02938,24402084
2024-04-09T07:00:00Z,0.02939,0.02961,0.02895,0.02909,28187638
2024-04-09T08:00:00Z,0.02908,0.02950,0.02860,0.02942,40778649
2024-04-09T09:00:00Z,0.02943,0.02959,0.02917,0.02931,22022799
2024-04-09T10:00:00Z,0.02932,0.02971,0.02925,0.02964,14173446
2024-04-09T11:00:00Z,0.02965,0.02974,0.02943,0.02953,12126819
2024-04-09T12:00:00Z,0.02953,0.02956,0.02925,0.02944,16573898
2024-04-09T13:00:00Z,0.02943,0.02954,0.02895,0.02895,15227039
2024-04-09T14:00:00Z,0.02897,0.02930,0.02824,0.02853,61673375
2024-04-09T15:00:00Z,0.02853,0.02864,0.02804,0.02864,45683885
2024-04-09T16:00:00Z,0.02864,0.02868,0.02817,0.02818,30537458
2024-04-09T17:00:00Z,0.02819,0.02847,0.02795,0.02833,28133688
2024-04-09T18:00:00Z,0.02834,0.02843,0.02817,0.02823,15080356
2024-04-09T19:00:00Z,0.02823,0.02832,0.02805,0.02821,15609003
2024-04-09T20:00:00Z,0.02821,0.02837,0.02817,0.02821,12073682
2024-04-09T21:00:00Z,0.02822,0.02822,0.02791,0.02805,11208731
2024-04-09T22:00:00Z,0.02805,0.02814,0.02787,0.02808,11114514
2024-04-09T23:00:00Z,0.02808,0.02808,0.02760,0.02778,22782618
2024-04-10T00:00:00Z,0.02777,0.02805,0.02770,0.02793,21562754
2024-04-10T01:00:00Z,0.02793,0.02805,0.02756,0.02804,26546994
2024-04-10T02:00:00Z,0.02805,0.02819,0.02717,0.02726,40843341
2024-04-10T03:00:00Z,0.02727,0.02764,0.02709,0.02763,34889802
2024-04-10T04:00:00Z,0.02763,0.02772,0.02749,0.02760,15289029
2024-04-10T05:00:00Z,0.02760,0.02795,0.02758,0.02780,15126311
2024-04-10T06:00:00Z,0.02781,0.02802,0.02775,0.02782,13987366
2024-04-10T07:00:00Z,0.02781,0.02784,0.02764,0.02768,12097616
2024-04-10T08:00:00Z,0.02767,0.02767,0.02738,0.02752,23298935
2024-04-10T09:00:00Z,0.02752,0.02773,0.02738,0.02758,16013152
2024-04-10T10:00:00Z,0.02759,0.02761,0.02709,0.02740,26771461
2024-04-10T11:00:00Z,0.02739,0.02753,0.02728,0.02743,10714663
2024-04-10T12:00:00Z,0.02744,0.02751,0.02631,0.02677,78049289
2024-04-10T13:00:00Z,0.02675,0.02684,0.02646,0.02679,31542078
2024-04-10T14:00:00Z,0.02680,0.02721,0.02659,0.02705,26835048
2024-04-10T15:00:00Z,0.02706,0.02711,0.02679,0.02692,22126879
2024-04-10T16:00:00Z,0.02693,0.02743,0.02682,0.02740,40196303
2024-04-10T17:00:00Z,0.02740,0.02761,0.02723,0.02733,26765463
2024-04-10T18:00:00Z,0.02734,0.02734,0.02681,0.02702,25266692
2024-04-10T19:00:00Z,0.02701,0.02732,0.02689,0.02732,21357654
2024-04-10T20:00:00Z,0.02732,0.02754,0.02722,0.02724,16770169
2024-04-10T21:00:00Z,0.02723,0.02744,0.02713,0.02740,16782867
2024-04-10T22:00:00Z,0.02740,0.02771,0.02738,0.02749,17994137
2024-04-10T23:00:00Z,0.02750,0.02763,0.02740,0.02760,9934241
2024-04-11T00:00:00Z,0.02760,0.02770,0.02745,0.02766,12537117
2024-04-11T01:00:00Z,0.02767,0.02778,0.02738,0.02745,13445879
2024-04-11T02:00:00Z,0.02746,0.02761,0.02737,0.02747,10338850
2024-04-11T03:00:00Z,0.02748,0.02755,0.02738,0.02751,6876600
2024-04-11T04:00:00Z,0.02751,0.02753,0.02722,0.02742,9277811
2024-04-11T05:00:00Z,0.02743,0.02753,0.02733,0.02745,7423157
2024-04-11T06:00:00Z,0.02745,0.02763,0.02740,0.02762,10156817
2024-04-11T07:00:00Z,0.02763,0.02786,0.02763,0.02770,12593836
2024-04-11T08:00:00Z,0.02771,0.02797,0.02767,0.02785,10013261
2024-04-11T09:00:00Z,0.02784,0.02785,0.02740,0.02747,22185176
2024-04-11T10:00:00Z,0.02747,0.02763,0.02738,0.02741,11508490
2024-04-11T11:00:00Z,0.02741,0.02741,0.02699,0.02710,16047280
2024-04-11T12:00:00Z,0.02709,0.02766,0.02700,0.02740,40517633
2024-04-11T13:00:00Z,0.02740,0.02754,0.02693,0.02717,25167261
2024-04-11T14:00:00Z,0.02718,0.02718,0.02664,0.02688,23249901
2024-04-11T15:00:00Z,0.02688,0.02704,0.02672,0.02689,18120551
2024-04-11T16:00:00Z,0.02688,0.02693,0.02633,0.02663,34828163
2024-04-11T17:00:00Z,0.02663,0.02696,0.02659,0.02676,19041449
2024-04-11T18:00:00Z,0.02676,0.02681,0.02645,0.02662,20320957
2024-04-11T19:00:00Z,0.02662,0.02683,0.02655,0.02679,20849140
2024-04-11T20:00:00Z,0.02678,0.02698,0.02671,0.02694,14718057
2024-04-11T21:00:00Z,0.02694,0.02697,0.02666,0.02675,13420827
2024-04-11T22:00:00Z,0.02674,0.02683,0.02667,0.02673,9542667
2024-04-11T23:00:00Z,0.02672,0.02679,0.02606,0.02645,50793657
2024-04-12T00:00:00Z,0.02645,0.02703,0.02636,0.02695,26788265
2024-04-12T01:00:00Z,0.02694,0.02697,0.02670,0.02676,13279373
2024-04-12T02:00:00Z,0.02676,0.02698,0.02671,0.02682,14340724
2024-04-12T03:00:00Z,0.02682,0.02696,0.02681,0.02691,8709149
2024-04-12T04:00:00Z,0.02691,0.02701,0.02681,0.02694,5539234
2024-04-12T05:00:00Z,0.02694,0.02695,0.02677,0.02682,7355265
2024-04-12T06:00:00Z,0.02681,0.02683,0.02652,0.02664,10747475
2024-04-12T07:00:00Z,0.02663,0.02667,0.02617,0.02629,22498676
2024-04-12T08:00:00Z,0.02630,0.02655,0.02624,0.02652,19235028
2024-04-12T09:00:00Z,0.02652,0.02660,0.02638,0.02646,13674025
2024-04-12T10:00:00Z,0.02646,0.02646,0.02616,0.02642,16951918
2024-04-12T11:00:00Z,0.02641,0.02657,0.02637,0.02646,7732278
2024-04-12T12:00:00Z,0.02646,0.02648,0.02587,0.02593,26649487
2024-04-12T13:00:00Z,0.02592,0.02592,0.02526,0.02543,58049940
2024-04-12T14:00:00Z,0.02542,0.02557,0.02519,0.02524,29294706
2024-04-12T15:00:00Z,0.02524,0.02542,0.02515,0.02524,27722713
2024-04-12T16:00:00Z,0.02524,0.02530,0.02473,0.02499,35488012
2024-04-12T17:00:00Z,0.02499,0.02502,0.02167,0.02340,223380739
2024-04-12T18:00:00Z,0.02340,0.02367,0.01907,0.02093,365879988
2024-04-12T19:00:00Z,0.02092,0.02216,0.02082,0.02168,170784746
2024-04-12T20:00:00Z,0.02168,0.02237,0.02157,0.02218,60052586
2024-04-12T21:00:00Z,0.02219,0.02245,0.02196,0.02245,38181469
2024-04-12T22:00:00Z,0.02245,0.02252,0.02202,0.02224,33739262
2024-04-12T23:00:00Z,0.02224,0.02258,0.02206,0.02253,26476282
2024-04-13T00:00:00Z,0.02252,0.02257,0.02213,0.02221,30731012
2024-04-13T01:00:00Z,0.02223,0.02223,0.02143,0.02155,61353312
2024-04-13T02:00:00Z,0.02155,0.02211,0.02154,0.02197,28028750
2024-04-13T03:00:00Z,0.02199,0.02235,0.02188,0.02231,20861658
2024-04-13T04:00:00Z,0.02231,0.02263,0.02216,0.02252,37525744
2024-04-13T05:00:00Z,0.02252,0.02269,0.02232,0.02239,26938432
2024-04-13T06:00:00Z,0.02240,0.02259,0.02238,0.02255,14129656
2024-04-13T07:00:00Z,0.02256,0.02261,0.02210,0.02218,28864169
2024-04-13T08:00:00Z,0.02218,0.02235,0.02198,0.02200,22857478
2024-04-13T09:00:00Z,0.02200,0.02241,0.02195,0.02226,36593983
2024-04-13T10:00:00Z,0.02227,0.02257,0.02218,0.02252,17219540
2024-04-13T11:00:00Z,0.02252,0.02276,0.02239,0.02243,15146547
2024-04-13T12:00:00Z,0.02242,0.02285,0.02234,0.02273,30344894
2024-04-13T13:00:00Z,0.02274,0.02284,0.02249,0.02256,19466214
2024-04-13T14:00:00Z,0.02256,0.02259,0.02211,0.02226,28170390
2024-04-13T15:00:00Z,0.02226,0.02259,0.02209,0.02219,32118153
2024-04-13T16:00:00Z,0.02219,0.02229,0.02151,0.02167,74518818
2024-04-13T17:00:00Z,0.02166,0.02168,0.02024,0.02064,183525050
2024-04-13T18:00:00Z,0.02064,0.02141,0.02031,0.02136,97335179
2024-04-13T19:00:00Z,0.02135,0.02144,0.01808,0.01911,200451402
2024-04-13T20:00:00Z,0.01912,0.01939,0.01556,0.01736,492358517
2024-04-13T21:00:00Z,0.01736,0.01819,0.01677,0.01818,127927699
2024-04-13T22:00:00Z,0.01818,0.01981,0.01789,0.01967,180508229
2024-04-13T23:00:00Z,0.01967,0.02032,0.01953,0.01961,140322698
2024-04-14T00:00:00Z,0.01960,0.01984,0.01891,0.01928,95389378
2024-04-14T01:00:00Z,0.01929,0.01990,0.01917,0.01971,53128724
2024-04-14T02:00:00Z,0.01970,0.01979,0.01932,0.01950,32694380
2024-04-14T03:00:00Z,0.01950,0.01979,0.01897,0.01971,76652161
2024-04-14T04:00:00Z,0.01972,0.02048,0.01963,0.02034,62097558
2024-04-14T05:00:00Z,0.02034,0.02083,0.02027,0.02075,51526525
2024-04-14T06:00:00Z,0.02075,0.02103,0.02056,0.02095,49145502
2024-04-14T07:00:00Z,0.02096,0.02125,0.02082,0.02125,45589189
2024-04-14T08:00:00Z,0.02124,0.02137,0.02100,0.02105,27039861
2024-04-14T09:00:00Z,0.02105,0.02117,0.02068,0.02088,44102326
2024-04-14T10:00:00Z,0.02088,0.02110,0.02086,0.02089,20629154
2024-04-14T11:00:00Z,0.02090,0.02095,0.02008,0.02021,57830860
2024-04-14T12:00:00Z,0.02020,0.02077,0.02019,0.02049,46495522
2024-04-14T13:00:00Z,0.02049,0.02070,0.02003,0.02003,37415325
2024-04-14T14:00:00Z,0.02003,0.02053,0.01978,0.02024,84385263
2024-04-14T15:00:00Z,0.02023,0.02057,0.02010,0.02024,37527254
2024-04-14T16:00:00Z,0.02024,0.02095,0.02016,0.02055,42028189
2024-04-14T17:00:00Z,0.02055,0.02078,0.01958,0.02016,135513424
2024-04-14T18:00:00Z,0.02016,0.02081,0.02010,0.02070,49627758
2024-04-14T19:00:00Z,0.02070,0.02080,0.02041,0.02047,25273043
2024-04-14T20:00:00Z,0.02047,0.02068,0.02006,0.02016,36092946
2024-04-14T21:00:00Z,0.02017,0.02024,0.01997,0.02020,16444948
2024-04-14T22:00:00Z,0.02019,0.02165,0.02019,0.02142,88819967
2024-04-14T23:00:00Z,0.02141,0.02167,0.02129,0.02136,26765770
2024-04-15T00:00:00Z,0.02136,0.02136,0.02087,0.02096,34905088
2024-04-15T01:00:00Z,0.02096,0.02103,0.02062,0.02092,29016436
2024-04-15T02:00:00Z,0.02092,0.02094,0.02042,0.02057,39475235
2024-04-15T03:00:00Z,0.02057,0.02080,0.02049,0.02065,26973996
2024-04-15T04:00:00Z,0.02065,0.02068,0.02031,0.02049,29066902
2024-04-15T05:00:00Z,0.02049,0.02130,0.02049,0.02127,35303501
2024-04-15T06:00:00Z,0.02127,0.02223,0.02115,0.02218,54939464
2024-04-15T07:00:00Z,0.02217,0.02224,0.02181,0.02186,35368995
2024-04-15T08:00:00Z,0.02186,0.02197,0.02160,0.02163,28637158
2024-04-15T09:00:00Z,0.02164,0.02177,0.02136,0.02158,36621753
2024-04-15T10:00:00Z,0.02158,0.02204,0.02152,0.02193,26014239
2024-04-15T11:00:00Z,0.02193,0.02205,0.02144,0.02148,37790033
2024-04-15T12:00:00Z,0.02148,0.02171,0.02140,0.02161,22520140
2024-04-15T13:00:00Z,0.02160,0.02180,0.02126,0.02131,33389594
2024-04-15T14:00:00Z,0.02131,0.02152,0.02047,0.02053,91206690
2024-04-15T15:00:00Z,0.02054,0.02085,0.02027,0.02076,96123893
2024-04-15T16:00:00Z,0.02076,0.02093,0.02022,0.02029,76977844
2024-04-15T17:00:00Z,0.02028,0.02064,0.01971,0.01994,125982214
2024-04-15T18:00:00Z,0.01994,0.02009,0.01940,0.01943,112040184
2024-04-15T19:00:00Z,0.01943,0.02016,0.01914,0.02006,125154499
2024-04-15T20:00:00Z,0.02006,0.02026,0.01962,0.01968,59914603
2024-04-15T21:00:00Z,0.01968,0.02000,0.01945,0.01997,28630570
2024-04-15T22:00:00Z,0.01996,0.02020,0.01975,0.02016,30614189
2024-04-15T23:00:00Z,0.02016,0.02018,0.01988,0.01996,22240785
2024-04-16T00:00:00Z,0.01997,0.02010,0.01957,0.01974,39695798
2024-04-16T01:00:00Z,0.01976,0.02037,0.01969,0.01993,40592991
2024-04-16T02:00:00Z,0.01993,0.02020,0.01979,0.02013,28960643
2024-04-16T03:00:00Z,0.02013,0.02022,0.01955,0.01977,37607515
2024-04-16T04:00:00Z,0.01976,0.01985,0.01913,0.01940,62687792
2024-04-16T05:00:00Z,0.01941,0.01980,0.01931,0.01967,29446371
2024-04-16T06:00:00Z,0.01967,0.02017,0.01962,0.02005,22476677
2024-04-16T07:00:00Z,0.02005,0.02058,0.02000,0.02034,41840228
2024-04-16T08:00:00Z,0.02034,0.02035,0.02009,0.02019,25561686
2024-04-16T09:00:00Z,0.02018,0.02035,0.01995,0.01999,25360729
2024-04-16T10:00:00Z,0.02000,0.02004,0.01925,0.01989,104049390
2024-04-16T11:00:00Z,0.01989,0.02023,0.01975,0.02013,41988979
2024-04-16T12:00:00Z,0.02012,0.02013,0.01966,0.01972,39670384
2024-04-16T13:00:00Z,0.01972,0.01977,0.01917,0.01953,61061408
2024-04-16T14:00:00Z,0.01954,0.01988,0.01928,0.01929,55727961
2024-04-16T15:00:00Z,0.01929,0.01944,0.01887,0.01895,52643715
2024-04-16T16:00:00Z,0.01895,0.01960,0.01884,0.01960,63506864
2024-04-16T17:00:00Z,0.01961,0.01998,0.01950,0.01968,64038703
2024-04-16T18:00:00Z,0.01968,0.01995,0.01951,0.01988,46649735
2024-04-16T19:00:00Z,0.01987,0.01995,0.01944,0.01952,30194599
2024-04-16T20:00:00Z,0.01952,0.01976,0.01948,0.01969,21633193
2024-04-16T21:00:00Z,0.01969,0.02016,0.01966,0.02003,27513264
2024-04-16T22:00:00Z,0.02003,0.02006,0.01986,0.01995,15347094
2024-04-16T23:00:00Z,0.01995,0.02003,0.01983,0.01988,17246524
2024-04-17T00:00:00Z,0.01987,0.02003,0.01964,0.01989,28056015
2024-04-17T01:00:00Z,0.01990,0.01990,0.01953,0.01981,21398654
2024-04-17T02:00:00Z,0.01981,0.01990,0.01946,0.01967,19761381
2024-04-17T03:00:00Z,0.01967,0.01981,0.01955,0.01967,11854548
2024-04-17T04:00:00Z,0.01966,0.02013,0.01954,0.02002,26035041
2024-04-17T05:00:00Z,0.02001,0.02010,0.01966,0.01973,21378132
2024-04-17T06:00:00Z,0.01973,0.01982,0.01961,0.01971,21073118
2024-04-17T07:00:00Z,0.01971,0.01981,0.01950,0.01971,26299050
2024-04-17T08:00:00Z,0.01970,0.01985,0.01948,0.01958,23494231
2024-04-17T09:00:00Z,0.01958,0.01972,0.01948,0.01953,16520076
2024-04-17T10:00:00Z,0.01953,0.01956,0.01928,0.01932,26360526
2024-04-17T11:00:00Z,0.01933,0.01942,0.01901,0.01903,26058355
2024-04-17T12:00:00Z,0.01904,0.01918,0.01881,0.01899,33126128
2024-04-17T13:00:00Z,0.01900,0.01939,0.01899,0.01921,41682661
2024-04-17T14:00:00Z,0.01921,0.01922,0.01848,0.01894,94951723
2024-04-17T15:00:00Z,0.01895,0.01902,0.01846,0.01857,57267896
2024-04-17T16:00:00Z,0.01858,0.01894,0.01827,0.01853,58391903
2024-04-17T17:00:00Z,0.01853,0.01922,0.01851,0.01917,34002119
2024-04-17T18:00:00Z,0.01917,0.01998,0.01911,0.01973,71707698
2024-04-17T19:00:00Z,0.01973,0.01975,0.01929,0.01956,39054446
2024-04-17T20:00:00Z,0.01957,0.01970,0.01917,0.01920,35268295
2024-04-17T21:00:00Z,0.01921,0.01988,0.01921,0.01960,32404794
2024-04-17T22:00:00Z,0.01959,0.01962,0.01937,0.01949,21361882
2024-04-17T23:00:00Z,0.01950,0.01960,0.01927,0.01934,16054195
2024-04-18T00:00:00Z,0.01935,0.01954,0.01887,0.01935,47112199
2024-04-18T01:00:00Z,0.01935,0.01971,0.01933,0.01960,24581839
2024-04-18T02:00:00Z,0.01959,0.01971,0.01935,0.01956,25095082
2024-04-18T03:00:00Z,0.01956,0.01984,0.01955,0.01963,18225336
2024-04-18T04:00:00Z,0.01963,0.01981,0.01958,0.01963,15923833
2024-04-18T05:00:00Z,0.01963,0.01980,0.01946,0.01948,21138535
2024-04-18T06:00:00Z,0.01947,0.01955,0.01900,0.01920,22921995
2024-04-18T07:00:00Z,0.01921,0.01938,0.01897,0.01911,27000904
2024-04-18T08:00:00Z,0.01912,0.01955,0.01889,0.01939,47906017
2024-04-18T09:00:00Z,0.01938,0.01960,0.01932,0.01956,31472088
2024-04-18T10:00:00Z,0.01956,0.01960,0.01938,0.01952,27533439
2024-04-18T11:00:00Z,0.01952,0.02020,0.01952,0.01998,56717468
2024-04-18T12:00:00Z,0.01997,0.02002,0.01944,0.01968,59722030
2024-04-18T13:00:00Z,0.01969,0.01997,0.01959,0.01993,52447078
2024-04-18T14:00:00Z,0.01993,0.02062,0.01979,0.02052,97960750
2024-04-18T15:00:00Z,0.02051,0.02067,0.02027,0.02043,48932833
2024-04-18T16:00:00Z,0.02043,0.02050,0.02013,0.02019,45927008
2024-04-18T17:00:00Z,0.02019,0.02021,0.01982,0.01984,37824518
2024-04-18T18:00:00Z,0.01984,0.02012,0.01973,0.02005,45037988
2024-04-18T19:00:00Z,0.02004,0.02030,0.02001,0.02023,29702948
2024-04-18T20:00:00Z,0.02023,0.02026,0.01991,0.02004,44160155
2024-04-18T21:00:00Z,0.02003,0.02020,0.01995,0.02002,22277358
2024-04-18T22:00:00Z,0.02001,0.02018,0.01995,0.02006,21118266
2024-04-18T23:00:00Z,0.02005,0.02016,0.01999,0.02002,15159833
2024-04-19T00:00:00Z,0.02002,0.02003,0.01960,0.01962,35069192
2024-04-19T01:00:00Z,0.01963,0.01963,0.01869,0.01877,71225495
2024-04-19T02:00:00Z,0.01877,0.01888,0.01808,0.01862,125115718
2024-04-19T03:00:00Z,0.01862,0.01948,0.01857,0.01931,99751910
2024-04-19T04:00:00Z,0.01930,0.01983,0.01928,0.01961,41775470
2024-04-19T05:00:00Z,0.01960,0.01969,0.01935,0.01953,46664671
2024-04-19T06:00:00Z,0.01952,0.02119,0.01939,0.02108,118151210
2024-04-19T07:00:00Z,0.02109,0.02126,0.02047,0.02056,79081814
2024-04-19T08:00:00Z,0.02056,0.02078,0.02044,0.02074,47131741
2024-04-19T09:00:00Z,0.02073,0.02080,0.02051,0.02071,38484124
2024-04-19T10:00:00Z,0.02071,0.02083,0.02044,0.02060,31096146
2024-04-19T11:00:00Z,0.02061,0.02084,0.02052,0.02063,25851979
2024-04-19T12:00:00Z,0.02063,0.02082,0.02048,0.02059,31355322
2024-04-19T13:00:00Z,0.02058,0.02073,0.02039,0.02061,32560466
2024-04-19T14:00:00Z,0.02061,0.02067,0.02022,0.02043,39525154
2024-04-19T15:00:00Z,0.02042,0.02069,0.02037,0.02059,27815285
2024-04-19T16:00:00Z,0.02058,0.02064,0.02016,0.02050,42841355
2024-04-19T17:00:00Z,0.02049,0.02078,0.02044,0.02068,29506001
2024-04-19T18:00:00Z,0.02068,0.02068,0.02046,0.02052,15454420
2024-04-19T19:00:00Z,0.02052,0.02073,0.02049,0.02072,14433966
2024-04-19T20:00:00Z,0.02072,0.02072,0.02028,0.02040,17591304
2024-04-19T21:00:00Z,0.02040,0.02072,0.02040,0.02069,21022898
2024-04-19T22:00:00Z,0.02069,0.02072,0.02043,0.02044,20694904
2024-04-19T23:00:00Z,0.02043,0.02060,0.01997,0.02045,54993622
2024-04-20T00:00:00Z,0.02045,0.02065,0.02019,0.02019,33056050
2024-04-20T01:00:00Z,0.02019,0.02068,0.02008,0.02058,24956190
2024-04-20T02:00:00Z,0.02058,0.02078,0.02048,0.02060,24486087
2024-04-20T03:00:00Z,0.02060,0.02063,0.02041,0.02061,19332356
2024-04-20T04:00:00Z,0.02060,0.02087,0.02051,0.02077,16198770
2024-04-20T05:00:00Z,0.02076,0.02081,0.02059,0.02067,15009152
2024-04-20T06:00:00Z,0.02066,0.02082,0.02053,0.02072,17937050
2024-04-20T07:00:00Z,0.02072,0.02078,0.02061,0.02071,13613044
2024-04-20T08:00:00Z,0.02071,0.02071,0.02056,0.02063,17432729
2024-04-20T09:00:00Z,0.02064,0.02065,0.02044,0.02059,16691873
2024-04-20T10:00:00Z,0.02059,0.02072,0.02049,0.02061,15700524
2024-04-20T11:00:00Z,0.02061,0.02078,0.02056,0.02058,19208112
2024-04-20T12:00:00Z,0.02059,0.02083,0.02054,0.02075,15595022
2024-04-20T13:00:00Z,0.02075,0.02092,0.02073,0.02081,17067844
2024-04-20T14:00:00Z,0.02082,0.02096,0.02077,0.02086,18236172
2024-04-20T15:00:00Z,0.02085,0.02159,0.02073,0.02158,35301734
2024-04-20T16:00:00Z,0.02157,0.02176,0.02126,0.02162,41256937
2024-04-20T17:00:00Z,0.02161,0.02222,0.02160,0.02216,47139201
2024-04-20T18:00:00Z,0.02216,0.02227,0.02193,0.02203,40610292
2024-04-20T19:00:00Z,0.02202,0.02224,0.02197,0.02217,21528993
2024-04-20T20:00:00Z,0.02217,0.02223,0.02198,0.02214,15463288
2024-04-20T21:00:00Z,0.02214,0.02221,0.02201,0.02218,10262582
2024-04-20T22:00:00Z,0.02217,0.02227,0.02203,0.02208,15694208
2024-04-20T23:00:00Z,0.02207,0.02237,0.02207,0.02225,10878222
2024-04-21T00:00:00Z,0.02225,0.02228,0.02180,0.02192,25392686
2024-04-21T01:00:00Z,0.02193,0.02233,0.02192,0.02218,18191706
2024-04-21T02:00:00Z,0.02218,0.02242,0.02211,0.02227,15901774
2024-04-21T03:00:00Z,0.02227,0.02236,0.02206,0.02211,16166714
2024-04-21T04:00:00Z,0.02211,0.02226,0.02201,0.02220,16001180
2024-04-21T05:00:00Z,0.02221,0.02228,0.02196,0.02204,9695705
2024-04-21T06:00:00Z,0.02203,0.02217,0.02197,0.02207,11645584
2024-04-21T07:00:00Z,0.02207,0.02217,0.02194,0.02211,11344554
2024-04-21T08:00:00Z,0.02211,0.02227,0.02200,0.02202,15493077
2024-04-21T09:00:00Z,0.02201,0.02213,0.02187,0.02195,21793727
2024-04-21T10:00:00Z,0.02195,0.02213,0.02177,0.02208,16858045
2024-04-21T11:00:00Z,0.02208,0.02230,0.02199,0.02206,17849363
2024-04-21T12:00:00Z,0.02207,0.02212,0.02172,0.02178,26516683
2024-04-21T13:00:00Z,0.02177,0.02192,0.02142,0.02154,40893413
2024-04-21T14:00:00Z,0.02154,0.02175,0.02145,0.02151,24753487
2024-04-21T15:00:00Z,0.02151,0.02187,0.02150,0.02169,16808582
2024-04-21T16:00:00Z,0.02169,0.02174,0.02121,0.02146,50134839
2024-04-21T17:00:00Z,0.02146,0.02156,0.02132,0.02149,20232892
2024-04-21T18:00:00Z,0.02149,0.02153,0.02140,0.02147,15501605
2024-04-21T19:00:00Z,0.02148,0.02161,0.02140,0.02148,10442814
2024-04-21T20:00:00Z,0.02147,0.02168,0.02139,0.02166,16663532
2024-04-21T21:00:00Z,0.02166,0.02195,0.02162,0.02165,16911141
2024-04-21T22:00:00Z,0.02165,0.02189,0.02160,0.02170,21038492
2024-04-21T23:00:00Z,0.02169,0.02171,0.02157,0.02168,11874204
2024-04-22T00:00:00Z,0.02167,0.02202,0.02161,0.02175,18449775
2024-04-22T01:00:00Z,0.02175,0.02210,0.02161,0.02166,24528285
2024-04-22T02:00:00Z,0.02165,0.02181,0.02152,0.02169,16491860
2024-04-22T03:00:00Z,0.02168,0.02246,0.02165,0.02232,27130271
2024-04-22T04:00:00Z,0.02231,0.02250,0.02226,0.02239,23000033
2024-04-22T05:00:00Z,0.02240,0.02257,0.02232,0.02256,20966173
2024-04-22T06:00:00Z,0.02256,0.02282,0.02243,0.02264,30242375
2024-04-22T07:00:00Z,0.02263,0.02273,0.02233,0.02233,18211362
2024-04-22T08:00:00Z,0.02232,0.02245,0.02211,0.02214,22994430
2024-04-22T09:00:00Z,0.02214,0.02239,0.02207,0.02238,15032043
2024-04-22T10:00:00Z,0.02239,0.02261,0.02232,0.02250,14598740
2024-04-22T11:00:00Z,0.02249,0.02251,0.02217,0.02223,19368370
2024-04-22T12:00:00Z,0.02223,0.02233,0.02208,0.02220,21173999
2024-04-22T13:00:00Z,0.02220,0.02237,0.02194,0.02216,28005280
2024-04-22T14:00:00Z,0.02215,0.02222,0.02195,0.02197,21669060
2024-04-22T15:00:00Z,0.02197,0.02220,0.02175,0.02215,32422921
2024-04-22T16:00:00Z,0.02214,0.02234,0.02191,0.02204,23459923
2024-04-22T17:00:00Z,0.02204,0.02244,0.02201,0.02230,16144952
