timestamp,open,high,low,close,volume
2024-04-20T18:00:00Z,0.3289,0.3308,0.3250,0.3257,1494031
2024-04-20T19:00:00Z,0.3258,0.3278,0.3244,0.3271,1309550
2024-04-20T20:00:00Z,0.3270,0.3291,0.3253,0.3269,1150794
2024-04-20T21:00:00Z,0.3269,0.3279,0.3249,0.3259,594974
2024-04-20T22:00:00Z,0.3260,0.3272,0.3246,0.3250,806789
2024-04-20T23:00:00Z,0.3250,0.3292,0.3247,0.3277,729267
2024-04-21T00:00:00Z,0.3277,0.3280,0.3222,0.3243,1362308
2024-04-21T01:00:00Z,0.3243,0.3283,0.3243,0.3259,906391
2024-04-21T02:00:00Z,0.3259,0.3294,0.3244,0.3274,1234868
2024-04-21T03:00:00Z,0.3275,0.3297,0.3246,0.3252,1144938
2024-04-21T04:00:00Z,0.3252,0.3271,0.3238,0.3268,944579
2024-04-21T05:00:00Z,0.3268,0.3343,0.3246,0.3255,3817574
2024-04-21T06:00:00Z,0.3255,0.3267,0.3234,0.3240,1657636
2024-04-21T07:00:00Z,0.3239,0.3248,0.3211,0.3232,3288466
2024-04-21T08:00:00Z,0.3232,0.3249,0.3180,0.3188,2761754
2024-04-21T09:00:00Z,0.3188,0.3201,0.3160,0.3178,1749834
2024-04-21T10:00:00Z,0.3177,0.3218,0.3140,0.3207,2287638
2024-04-21T11:00:00Z,0.3207,0.3238,0.3200,0.3212,1375775
2024-04-21T12:00:00Z,0.3211,0.3219,0.3171,0.3178,1617102
2024-04-21T13:00:00Z,0.3177,0.3197,0.3129,0.3143,2073506
2024-04-21T14:00:00Z,0.3144,0.3165,0.3121,0.3139,1860706
2024-04-21T15:00:00Z,0.3139,0.3187,0.3137,0.3170,989640
2024-04-21T16:00:00Z,0.3170,0.3173,0.3082,0.3132,3233217
2024-04-21T17:00:00Z,0.3132,0.3155,0.3120,0.3152,1222656
2024-04-21T18:00:00Z,0.3152,0.3175,0.3140,0.3172,1153201
2024-04-21T19:00:00Z,0.3172,0.3213,0.3161,0.3186,2502173
2024-04-21T20:00:00Z,0.3186,0.3219,0.3172,0.3201,1970484
2024-04-21T21:00:00Z,0.3201,0.3243,0.3191,0.3191,1041773
2024-04-21T22:00:00Z,0.3191,0.3230,0.3185,0.3190,2894477
2024-04-21T23:00:00Z,0.3190,0.3190,0.3167,0.3178,943412
2024-04-22T00:00:00Z,0.3177,0.3234,0.3168,0.3186,1767717
2024-04-22T01:00:00Z,0.3186,0.3232,0.3170,0.3180,1679529
2024-04-22T02:00:00Z,0.3180,0.3198,0.3158,0.3195,1360187
2024-04-22T03:00:00Z,0.3195,0.3306,0.3190,0.3298,2733647
2024-04-22T04:00:00Z,0.3297,0.3321,0.3277,0.3278,2115143
2024-04-22T05:00:00Z,0.3277,0.3302,0.3259,0.3298,1354202
2024-04-22T06:00:00Z,0.3299,0.3330,0.3287,0.3298,1439010
2024-04-22T07:00:00Z,0.3298,0.3325,0.3265,0.3272,1706979
2024-04-22T08:00:00Z,0.3273,0.3293,0.3240,0.3250,1830834
2024-04-22T09:00:00Z,0.3249,0.3297,0.3249,0.3289,1157095
2024-04-22T10:00:00Z,0.3289,0.3324,0.3283,0.3311,1104873
2024-04-22T11:00:00Z,0.3310,0.3318,0.3276,0.3288,948385
2024-04-22T12:00:00Z,0.3287,0.3307,0.3276,0.3302,996900
2024-04-22T13:00:00Z,0.3302,0.3338,0.3266,0.3303,1841462
2024-04-22T14:00:00Z,0.3302,0.3313,0.3268,0.3275,1701256
2024-04-22T15:00:00Z,0.3274,0.3311,0.3236,0.3306,2268061
2024-04-22T16:00:00Z,0.3305,0.3330,0.3261,0.3279,2217606
2024-04-22T17:00:00Z,0.3278,0.3333,0.3277,0.3317,1431873
2024-04-22T18:00:00Z,0.3316,0.3323,0.3301,0.3301,1246333
2024-04-22T19:00:00Z,0.3300,0.3304,0.3269,0.3297,1385939
2024-04-22T20:00:00Z,0.3297,0.3313,0.3282,0.3306,864684
2024-04-22T21:00:00Z,0.3304,0.3316,0.3289,0.3310,774825
2024-04-22T22:00:00Z,0.3310,0.3346,0.3308,0.3342,1152742
2024-04-22T23:00:00Z,0.3342,0.3373,0.3317,0.3327,3157411
2024-04-23T00:00:00Z,0.3327,0.3371,0.3309,0.3369,1995850
2024-04-23T01:00:00Z,0.3369,0.3379,0.3328,0.3331,1227643
2024-04-23T02:00:00Z,0.3330,0.3350,0.3303,0.3313,1306058
2024-04-23T03:00:00Z,0.3312,0.3333,0.3280,0.3288,2161504
2024-04-23T04:00:00Z,0.3287,0.3314,0.3260,0.3279,1282450
2024-04-23T05:00:00Z,0.3279,0.3332,0.3276,0.3308,1040219
2024-04-23T06:00:00Z,0.3308,0.3316,0.3252,0.3274,1478768
2024-04-23T07:00:00Z,0.3273,0.3285,0.3234,0.3255,1916746
2024-04-23T08:00:00Z,0.3255,0.3280,0.3241,0.3278,1166853
2024-04-23T09:00:00Z,0.3277,0.3288,0.3253,0.3269,916816
2024-04-23T10:00:00Z,0.3270,0.3312,0.3270,0.3304,1290756
2024-04-23T11:00:00Z,0.3305,0.3305,0.3256,0.3279,688521
2024-04-23T12:00:00Z,0.3279,0.3306,0.3270,0.3300,1095461
2024-04-23T13:00:00Z,0.3299,0.3343,0.3284,0.3332,1020229
2024-04-23T14:00:00Z,0.3332,0.3352,0.3306,0.3328,1630292
2024-04-23T15:00:00Z,0.3329,0.3331,0.3289,0.3299,1378822
2024-04-23T16:00:00Z,0.3300,0.3330,0.3281,0.3308,1515469
2024-04-23T17:00:00Z,0.3309,0.3341,0.3297,0.3322,769120
2024-04-23T18:00:00Z,0.3323,0.3326,0.3285,0.3310,892121
2024-04-23T19:00:00Z,0.3309,0.3339,0.3298,0.3338,969732
2024-04-23T20:00:00Z,0.3336,0.3337,0.3276,0.3294,2846992
2024-04-23T21:00:00Z,0.3293,0.3298,0.3261,0.3278,771320
2024-04-23T22:00:00Z,0.3278,0.3299,0.3257,0.3269,1222445
2024-04-23T23:00:00Z,0.3268,0.3286,0.3243,0.3279,924386
2024-04-24T00:00:00Z,0.3279,0.3307,0.3250,0.3305,1341448
2024-04-24T01:00:00Z,0.3306,0.3337,0.3301,0.3323,1248936
2024-04-24T02:00:00Z,0.3324,0.3339,0.3287,0.3315,1216603
2024-04-24T03:00:00Z,0.3315,0.3352,0.3305,0.3332,1016391
2024-04-24T04:00:00Z,0.3332,0.3431,0.3325,0.3412,2144873
2024-04-24T05:00:00Z,0.3412,0.3415,0.3362,0.3386,2191422
2024-04-24T06:00:00Z,0.3386,0.3391,0.3342,0.3377,1831650
2024-04-24T07:00:00Z,0.3377,0.3385,0.3350,0.3355,800605
2024-04-24T08:00:00Z,0.3354,0.3370,0.3328,0.3340,1077905
2024-04-24T09:00:00Z,0.3340,0.3344,0.3298,0.3337,3160911
2024-04-24T10:00:00Z,0.3336,0.3360,0.3319,0.3353,1485361
2024-04-24T11:00:00Z,0.3353,0.3374,0.3341,0.3355,1441858
2024-04-24T12:00:00Z,0.3355,0.3364,0.3306,0.3320,2137646
2024-04-24T13:00:00Z,0.3320,0.3322,0.3264,0.3270,4054275
2024-04-24T14:00:00Z,0.3270,0.3301,0.3182,0.3215,6570879
2024-04-24T15:00:00Z,0.3215,0.3216,0.3153,0.3161,4478026
2024-04-24T16:00:00Z,0.3161,0.3181,0.3115,0.3163,3853188
2024-04-24T17:00:00Z,0.3163,0.3220,0.3159,0.3192,2023313
2024-04-24T18:00:00Z,0.3192,0.3194,0.3136,0.3146,2148498
2024-04-24T19:00:00Z,0.3145,0.3194,0.3115,0.3172,2462514
2024-04-24T20:00:00Z,0.3172,0.3185,0.3135,0.3151,1880198
2024-04-24T21:00:00Z,0.3152,0.3184,0.3129,0.3182,1399549
2024-04-24T22:00:00Z,0.3182,0.3189,0.3117,0.3140,1582333
2024-04-24T23:00:00Z,0.3139,0.3151,0.3093,0.3145,2470867
2024-04-25T00:00:00Z,0.3145,0.3164,0.3131,0.3147,1444576
2024-04-25T01:00:00Z,0.3146,0.3175,0.3108,0.3108,1450060
2024-04-25T02:00:00Z,0.3107,0.3132,0.3084,0.3111,2037644
2024-04-25T03:00:00Z,0.3111,0.3125,0.3055,0.3086,2975207
2024-04-25T04:00:00Z,0.3086,0.3114,0.3029,0.3103,3377518
2024-04-25T05:00:00Z,0.3104,0.3122,0.3083,0.3104,1301527
2024-04-25T06:00:00Z,0.3103,0.3125,0.3097,0.3098,696376
2024-04-25T07:00:00Z,0.3098,0.3107,0.3065,0.3081,1089646
2024-04-25T08:00:00Z,0.3082,0.3108,0.3060,0.3079,1646397
2024-04-25T09:00:00Z,0.3079,0.3110,0.3072,0.3088,1082330
2024-04-25T10:00:00Z,0.3087,0.3087,0.3036,0.3058,2489625
2024-04-25T11:00:00Z,0.3057,0.3134,0.3056,0.3111,2493982
2024-04-25T12:00:00Z,0.3112,0.3174,0.3094,0.3104,3446530
2024-04-25T13:00:00Z,0.3105,0.3187,0.3081,0.3180,3475252
2024-04-25T14:00:00Z,0.3182,0.3244,0.3165,0.3212,4125844
2024-04-25T15:00:00Z,0.3212,0.3289,0.3186,0.3278,3964057
2024-04-25T16:00:00Z,0.3279,0.3287,0.3214,0.3226,3968461
2024-04-25T17:00:00Z,0.3227,0.3248,0.3212,0.3231,1502371
2024-04-25T18:00:00Z,0.3232,0.3248,0.3213,0.3232,1428920
2024-04-25T19:00:00Z,0.3232,0.3238,0.3210,0.3231,1243920
2024-04-25T20:00:00Z,0.3232,0.3250,0.3215,0.3228,1014979
2024-04-25T21:00:00Z,0.3230,0.3254,0.3215,0.3216,852201
2024-04-25T22:00:00Z,0.3216,0.3216,0.3185,0.3192,1169150
2024-04-25T23:00:00Z,0.3192,0.3207,0.3184,0.3193,787250
2024-04-26T00:00:00Z,0.3193,0.3204,0.3132,0.3160,1644414
2024-04-26T01:00:00Z,0.3160,0.3191,0.3103,0.3168,2612948
2024-04-26T02:00:00Z,0.3168,0.3213,0.3161,0.3201,1697519
2024-04-26T03:00:00Z,0.3201,0.3222,0.3157,0.3158,1373818
2024-04-26T04:00:00Z,0.3158,0.3187,0.3134,0.3168,1143654
2024-04-26T05:00:00Z,0.3168,0.3199,0.3161,0.3197,610727
2024-04-26T06:00:00Z,0.3196,0.3200,0.3150,0.3155,740030
2024-04-26T07:00:00Z,0.3155,0.3183,0.3145,0.3151,1467605
2024-04-26T08:00:00Z,0.3152,0.3179,0.3140,0.3154,1174382
2024-04-26T09:00:00Z,0.3155,0.3174,0.3138,0.3152,1148847
2024-04-26T10:00:00Z,0.3152,0.3161,0.3116,0.3123,1047138
2024-04-26T11:00:00Z,0.3123,0.3151,0.3123,0.3144,834133
2024-04-26T12:00:00Z,0.3143,0.3165,0.3110,0.3120,1878922
2024-04-26T13:00:00Z,0.3121,0.3172,0.3073,0.3163,2565260
2024-04-26T14:00:00Z,0.3163,0.3220,0.3149,0.3159,2378746
2024-04-26T15:00:00Z,0.3159,0.3173,0.3127,0.3149,1570367
2024-04-26T16:00:00Z,0.3150,0.3154,0.3121,0.3135,1278964
2024-04-26T17:00:00Z,0.3135,0.3156,0.3132,0.3146,811786
2024-04-26T18:00:00Z,0.3146,0.3154,0.3129,0.3139,645740
2024-04-26T19:00:00Z,0.3139,0.3143,0.3122,0.3128,1061443
2024-04-26T20:00:00Z,0.3129,0.3159,0.3129,0.3141,580448
2024-04-26T21:00:00Z,0.3142,0.3151,0.3122,0.3144,728786
2024-04-26T22:00:00Z,0.3145,0.3147,0.3093,0.3105,893452
2024-04-26T23:00:00Z,0.3105,0.3132,0.3104,0.3126,727509
2024-04-27T00:00:00Z,0.3126,0.3134,0.3061,0.3090,2516944
2024-04-27T01:00:00Z,0.3091,0.3093,0.2926,0.3038,5549875
2024-04-27T02:00:00Z,0.3037,0.3103,0.3024,0.3079,2109870
2024-04-27T03:00:00Z,0.3079,0.3106,0.3075,0.3086,1117113
2024-04-27T04:00:00Z,0.3085,0.3104,0.3072,0.3102,1189358
2024-04-27T05:00:00Z,0.3102,0.3105,0.3075,0.3078,895596
2024-04-27T06:00:00Z,0.3079,0.3096,0.3072,0.3083,829224
2024-04-27T07:00:00Z,0.3082,0.3099,0.3075,0.3086,630892
2024-04-27T08:00:00Z,0.3086,0.3106,0.3072,0.3103,1620336
2024-04-27T09:00:00Z,0.3104,0.3125,0.3082,0.3110,1367717
2024-04-27T10:00:00Z,0.3111,0.3111,0.3058,0.3065,1189295
2024-04-27T11:00:00Z,0.3065,0.3085,0.3045,0.3065,1428126
2024-04-27T12:00:00Z,0.3065,0.3100,0.3056,0.3071,909693
2024-04-27T13:00:00Z,0.3072,0.3108,0.3062,0.3107,844718
2024-04-27T14:00:00Z,0.3107,0.3127,0.3087,0.3093,1445367
2024-04-27T15:00:00Z,0.3092,0.3102,0.3055,0.3063,722264
2024-04-27T16:00:00Z,0.3064,0.3086,0.3055,0.3069,1129876
2024-04-27T17:00:00Z,0.3069,0.3187,0.3069,0.3180,1710903
2024-04-27T18:00:00Z,0.3181,0.3203,0.3112,0.3156,3083350
2024-04-27T19:00:00Z,0.3156,0.3167,0.3137,0.3152,839046
2024-04-27T20:00:00Z,0.3153,0.3165,0.3119,0.3138,1219746
2024-04-27T21:00:00Z,0.3137,0.3145,0.3124,0.3138,657032
2024-04-27T22:00:00Z,0.3138,0.3143,0.3117,0.3121,652983
2024-04-27T23:00:00Z,0.3121,0.3157,0.3120,0.3141,798205
2024-04-28T00:00:00Z,0.3141,0.3192,0.3135,0.3187,1115260
2024-04-28T01:00:00Z,0.3186,0.3202,0.3172,0.3190,659485
2024-04-28T02:00:00Z,0.3191,0.3226,0.3180,0.3218,952225
2024-04-28T03:00:00Z,0.3219,0.3227,0.3187,0.3191,1082568
2024-04-28T04:00:00Z,0.3190,0.3197,0.3166,0.3171,758357
2024-04-28T05:00:00Z,0.3171,0.3191,0.3171,0.3181,565182
2024-04-28T06:00:00Z,0.3181,0.3221,0.3179,0.3212,1108429
2024-04-28T07:00:00Z,0.3211,0.3234,0.3207,0.3231,1268825
2024-04-28T08:00:00Z,0.3232,0.3259,0.3217,0.3228,1826920
2024-04-28T09:00:00Z,0.3227,0.3244,0.3207,0.3217,977584
2024-04-28T10:00:00Z,0.3217,0.3245,0.3200,0.3225,1747947
2024-04-28T11:00:00Z,0.3224,0.3227,0.3192,0.3203,1524904
2024-04-28T12:00:00Z,0.3202,0.3208,0.3187,0.3199,819306
2024-04-28T13:00:00Z,0.3199,0.3250,0.3194,0.3224,1159280
2024-04-28T14:00:00Z,0.3223,0.3227,0.3185,0.3205,1249774
2024-04-28T15:00:00Z,0.3204,0.3214,0.3190,0.3194,855449
2024-04-28T16:00:00Z,0.3195,0.3226,0.3190,0.3208,868536
2024-04-28T17:00:00Z,0.3208,0.3225,0.3201,0.3218,625824
2024-04-28T18:00:00Z,0.3217,0.3233,0.3202,0.3223,508675
2024-04-28T19:00:00Z,0.3223,0.3225,0.3197,0.3199,451654
2024-04-28T20:00:00Z,0.3198,0.3206,0.3189,0.3201,535025
2024-04-28T21:00:00Z,0.3201,0.3206,0.3188,0.3194,296315
2024-04-28T22:00:00Z,0.3194,0.3201,0.3139,0.3145,1721672
2024-04-28T23:00:00Z,0.3145,0.3150,0.3101,0.3120,2029408
2024-04-29T00:00:00Z,0.3121,0.3144,0.3103,0.3121,1632581
2024-04-29T01:00:00Z,0.3121,0.3148,0.3105,0.3138,1309694
2024-04-29T02:00:00Z,0.3138,0.3146,0.3068,0.3091,1829425
2024-04-29T03:00:00Z,0.3090,0.3097,0.3047,0.3051,1727250
2024-04-29T04:00:00Z,0.3051,0.3105,0.3038,0.3098,1627951
2024-04-29T05:00:00Z,0.3097,0.3100,0.3063,0.3091,791918
2024-04-29T06:00:00Z,0.3090,0.3090,0.2971,0.2994,7372833
2024-04-29T07:00:00Z,0.2994,0.3009,0.2975,0.3003,2031924
2024-04-29T08:00:00Z,0.3003,0.3005,0.2956,0.2988,3152684
2024-04-29T09:00:00Z,0.2988,0.3006,0.2970,0.2994,1855219
2024-04-29T10:00:00Z,0.2995,0.3017,0.2962,0.2981,1721297
2024-04-29T11:00:00Z,0.2980,0.2988,0.2934,0.2948,2607349
2024-04-29T12:00:00Z,0.2948,0.2984,0.2925,0.2980,5497443
2024-04-29T13:00:00Z,0.2980,0.2998,0.2900,0.2921,5902431
2024-04-29T14:00:00Z,0.2922,0.2986,0.2905,0.2980,2726569
2024-04-29T15:00:00Z,0.2980,0.3007,0.2968,0.2993,3369828
2024-04-29T16:00:00Z,0.2994,0.3009,0.2955,0.2966,2010355
2024-04-29T17:00:00Z,0.2966,0.2988,0.2958,0.2972,1829865
2024-04-29T18:00:00Z,0.2971,0.2979,0.2941,0.2958,1990167
2024-04-29T19:00:00Z,0.2957,0.2958,0.2929,0.2952,1916284
2024-04-29T20:00:00Z,0.2953,0.2971,0.2935,0.2945,1563694
2024-04-29T21:00:00Z,0.2945,0.2947,0.2923,0.2942,781117
2024-04-29T22:00:00Z,0.2942,0.3024,0.2940,0.3012,1950357
2024-04-29T23:00:00Z,0.3012,0.3040,0.2996,0.3001,1228172
2024-04-30T00:00:00Z,0.3002,0.3056,0.2988,0.3044,1385712
2024-04-30T01:00:00Z,0.3045,0.3051,0.2964,0.2967,2081527
2024-04-30T02:00:00Z,0.2967,0.3005,0.2938,0.2996,2515456
2024-04-30T03:00:00Z,0.2994,0.3001,0.2979,0.2990,895834
2024-04-30T04:00:00Z,0.2991,0.2995,0.2971,0.2980,990689
2024-04-30T05:00:00Z,0.2981,0.2993,0.2937,0.2958,1979397
2024-04-30T06:00:00Z,0.2958,0.2980,0.2952,0.2974,739097
2024-04-30T07:00:00Z,0.2973,0.2980,0.2937,0.2944,1037540
2024-04-30T08:00:00Z,0.2942,0.2949,0.2824,0.2843,6885786
2024-04-30T09:00:00Z,0.2843,0.2857,0.2810,0.2819,5466842
2024-04-30T10:00:00Z,0.2819,0.2830,0.2757,0.2762,7324497
2024-04-30T11:00:00Z,0.2761,0.2764,0.2703,0.2721,5302551
2024-04-30T12:00:00Z,0.2720,0.2741,0.2670,0.2718,5453113
2024-04-30T13:00:00Z,0.2718,0.2736,0.2695,0.2708,2916643
2024-04-30T14:00:00Z,0.2708,0.2746,0.2687,0.2724,3577798
2024-04-30T15:00:00Z,0.2723,0.2742,0.2686,0.2713,2852269
2024-04-30T16:00:00Z,0.2713,0.2714,0.2637,0.2684,6557560
2024-04-30T17:00:00Z,0.2684,0.2701,0.2644,0.2662,5590175
2024-04-30T18:00:00Z,0.2661,0.2679,0.2637,0.2660,3814316
2024-04-30T19:00:00Z,0.2659,0.2669,0.2604,0.2617,5166194
2024-04-30T20:00:00Z,0.2618,0.2665,0.2606,0.2623,5950776
2024-04-30T21:00:00Z,0.2623,0.2644,0.2607,0.2630,2918888
2024-04-30T22:00:00Z,0.2630,0.2707,0.2630,0.2675,3689739
2024-04-30T23:00:00Z,0.2676,0.2678,0.2651,0.2662,2080703
2024-05-01T00:00:00Z,0.2662,0.2663,0.2574,0.2593,5623124
2024-05-01T01:00:00Z,0.2593,0.2657,0.2578,0.2648,3333743
2024-05-01T02:00:00Z,0.2647,0.2656,0.2609,0.2647,2050948
2024-05-01T03:00:00Z,0.2647,0.2655,0.2628,0.2642,1264588
2024-05-01T04:00:00Z,0.2642,0.2652,0.2591,0.2594,2009863
2024-05-01T05:00:00Z,0.2594,0.2595,0.2563,0.2572,2906144
2024-05-01T06:00:00Z,0.2572,0.2576,0.2543,0.2549,4284205
2024-05-01T07:00:00Z,0.2548,0.2594,0.2474,0.2584,17114547
2024-05-01T08:00:00Z,0.2585,0.2585,0.2523,0.2564,9951657
2024-05-01T09:00:00Z,0.2564,0.2602,0.2554,0.2591,3702870
2024-05-01T10:00:00Z,0.2590,0.2616,0.2578,0.2589,2975121
2024-05-01T11:00:00Z,0.2590,0.2592,0.2523,0.2578,5268643
2024-05-01T12:00:00Z,0.2579,0.2633,0.2566,0.2601,4418746
2024-05-01T13:00:00Z,0.2601,0.2604,0.2543,0.2562,4116249
2024-05-01T14:00:00Z,0.2563,0.2579,0.2542,0.2562,2888485
2024-05-01T15:00:00Z,0.2563,0.2565,0.2521,0.2542,3273690
2024-05-01T16:00:00Z,0.2542,0.2571,0.2515,0.2531,3043272
2024-05-01T17:00:00Z,0.2532,0.2582,0.2515,0.2567,2429663
2024-05-01T18:00:00Z,0.2567,0.2771,0.2567,0.2717,11798188
2024-05-01T19:00:00Z,0.2719,0.2735,0.2608,0.2622,8675354
2024-05-01T20:00:00Z,0.2623,0.2663,0.2615,0.2647,3667265
2024-05-01T21:00:00Z,0.2647,0.2677,0.2631,0.2667,1352156
2024-05-01T22:00:00Z,0.2668,0.2687,0.2661,0.2672,1328787
2024-05-01T23:00:00Z,0.2672,0.2692,0.2662,0.2679,1156336
2024-05-02T00:00:00Z,0.2679,0.2688,0.2621,0.2628,1912242
2024-05-02T01:00:00Z,0.2628,0.2637,0.2575,0.2611,2663004
2024-05-02T02:00:00Z,0.2611,0.2624,0.2603,0.2609,1225645
2024-05-02T03:00:00Z,0.2610,0.2639,0.2608,0.2632,1289269
2024-05-02T04:00:00Z,0.2631,0.2655,0.2614,0.2623,1313097
2024-05-02T05:00:00Z,0.2623,0.2639,0.2606,0.2634,2172169
2024-05-02T06:00:00Z,0.2635,0.2647,0.2563,0.2588,6658281
2024-05-02T07:00:00Z,0.2587,0.2625,0.2587,0.2592,2379519
2024-05-02T08:00:00Z,0.2593,0.2626,0.2588,0.2618,1886393
2024-05-02T09:00:00Z,0.2619,0.2634,0.2609,0.2632,1427793
2024-05-02T10:00:00Z,0.2632,0.2660,0.2619,0.2656,1757159
2024-05-02T11:00:00Z,0.2656,0.2703,0.2645,0.2669,5261800
2024-05-02T12:00:00Z,0.2670,0.2687,0.2642,0.2645,3098583
2024-05-02T13:00:00Z,0.2645,0.2655,0.2623,0.2630,2160167
2024-05-02T14:00:00Z,0.2630,0.2697,0.2616,0.2679,2496642
2024-05-02T15:00:00Z,0.2679,0.2722,0.2673,0.2704,1815808
2024-05-02T16:00:00Z,0.2703,0.2706,0.2667,0.2674,1854349
2024-05-02T17:00:00Z,0.2675,0.2707,0.2672,0.2701,1153203
2024-05-02T18:00:00Z,0.2701,0.2716,0.2677,0.2686,2037631
2024-05-02T19:00:00Z,0.2686,0.2690,0.2665,0.2690,1920273
2024-05-02T20:00:00Z,0.2689,0.2695,0.2656,0.2679,1938427
2024-05-02T21:00:00Z,0.2679,0.2733,0.2676,0.2718,1568135
2024-05-02T22:00:00Z,0.2718,0.2753,0.2717,0.2728,1759239
2024-05-02T23:00:00Z,0.2728,0.2734,0.2697,0.2699,1086264
2024-05-03T00:00:00Z,0.2699,0.2713,0.2669,0.2684,1679570
2024-05-03T01:00:00Z,0.2683,0.2741,0.2678,0.2723,1382537
2024-05-03T02:00:00Z,0.2722,0.2749,0.2705,0.2713,1247335
2024-05-03T03:00:00Z,0.2713,0.2736,0.2710,0.2719,1068925
2024-05-03T04:00:00Z,0.2719,0.2725,0.2690,0.2702,1325235
2024-05-03T05:00:00Z,0.2703,0.2724,0.2689,0.2698,1677448
2024-05-03T06:00:00Z,0.2698,0.2707,0.2676,0.2679,1455793
2024-05-03T07:00:00Z,0.2678,0.2687,0.2660,0.2665,1232075
2024-05-03T08:00:00Z,0.2665,0.2687,0.2662,0.2671,1030914
2024-05-03T09:00:00Z,0.2671,0.2692,0.2664,0.2683,777185
2024-05-03T10:00:00Z,0.2683,0.2684,0.2642,0.2657,1445275
2024-05-03T11:00:00Z,0.2657,0.2672,0.2645,0.2663,1387376
2024-05-03T12:00:00Z,0.2663,0.2769,0.2651,0.2751,5518735
2024-05-03T13:00:00Z,0.2749,0.2779,0.2732,0.2735,3827492
2024-05-03T14:00:00Z,0.2735,0.2788,0.2726,0.2776,3481431
2024-05-03T15:00:00Z,0.2777,0.2818,0.2762,0.2805,2316570
2024-05-03T16:00:00Z,0.2805,0.2817,0.2783,0.2790,2409538
2024-05-03T17:00:00Z,0.2791,0.2813,0.2783,0.2801,1594117
2024-05-03T18:00:00Z,0.2801,0.2805,0.2787,0.2795,773266
2024-05-03T19:00:00Z,0.2795,0.2808,0.2783,0.2806,878703
2024-05-03T20:00:00Z,0.2806,0.2864,0.2802,0.2842,1622110
2024-05-03T21:00:00Z,0.2843,0.2855,0.2823,0.2836,1193079
2024-05-03T22:00:00Z,0.2836,0.2846,0.2822,0.2828,864408
2024-05-03T23:00:00Z,0.2829,0.2846,0.2814,0.2821,966085
2024-05-04T00:00:00Z,0.2821,0.2850,0.2809,0.2833,1412417
2024-05-04T01:00:00Z,0.2832,0.2845,0.2792,0.2795,1835644
2024-05-04T02:00:00Z,0.2794,0.2804,0.2776,0.2781,1274239
2024-05-04T03:00:00Z,0.2782,0.2816,0.2775,0.2799,1250902
2024-05-04T04:00:00Z,0.2800,0.2820,0.2782,0.2810,2474400
2024-05-04T05:00:00Z,0.2810,0.2812,0.2787,0.2801,907441
2024-05-04T06:00:00Z,0.2801,0.2802,0.2777,0.2780,889214
2024-05-04T07:00:00Z,0.2780,0.2791,0.2775,0.2776,780197
2024-05-04T08:00:00Z,0.2776,0.2796,0.2775,0.2790,887185
2024-05-04T09:00:00Z,0.2790,0.2795,0.2772,0.2783,864342
2024-05-04T10:00:00Z,0.2782,0.2841,0.2780,0.2837,1963911
2024-05-04T11:00:00Z,0.2838,0.2858,0.2790,0.2809,3106666
2024-05-04T12:00:00Z,0.2809,0.2840,0.2800,0.2835,1321767
2024-05-04T13:00:00Z,0.2835,0.2839,0.2787,0.2815,1663189
2024-05-04T14:00:00Z,0.2814,0.2820,0.2803,0.2808,1098191
2024-05-04T15:00:00Z,0.2809,0.2812,0.2790,0.2804,813266
2024-05-04T16:00:00Z,0.2804,0.2825,0.2791,0.2820,1116546
2024-05-04T17:00:00Z,0.2820,0.2821,0.2785,0.2796,1574742
2024-05-04T18:00:00Z,0.2796,0.2810,0.2793,0.2799,896026
2024-05-04T19:00:00Z,0.2799,0.2812,0.2786,0.2809,1295390
2024-05-04T20:00:00Z,0.2809,0.2814,0.2792,0.2801,1386037
2024-05-04T21:00:00Z,0.2800,0.2805,0.2772,0.2789,1976953
2024-05-04T22:00:00Z,0.2789,0.2796,0.2766,0.2769,947502
2024-05-04T23:00:00Z,0.2769,0.2778,0.2767,0.2773,1048663
2024-05-05T00:00:00Z,0.2773,0.2799,0.2750,0.2775,2435990
2024-05-05T01:00:00Z,0.2775,0.2778,0.2704,0.2733,2906310
2024-05-05T02:00:00Z,0.2733,0.2751,0.2726,0.2728,1420286
2024-05-05T03:00:00Z,0.2728,0.2740,0.2710,0.2733,1515539
2024-05-05T04:00:00Z,0.2733,0.2738,0.2715,0.2717,1300338
2024-05-05T05:00:00Z,0.2718,0.2730,0.2675,0.2689,2974304
2024-05-05T06:00:00Z,0.2688,0.2708,0.2679,0.2694,2621042
2024-05-05T07:00:00Z,0.2695,0.2718,0.2686,0.2709,2063037
2024-05-05T08:00:00Z,0.2710,0.2720,0.2693,0.2700,1548463
2024-05-05T09:00:00Z,0.2701,0.2709,0.2682,0.2702,1281885
2024-05-05T10:00:00Z,0.2703,0.2708,0.2691,0.2702,1675776
2024-05-05T11:00:00Z,0.2702,0.2703,0.2681,0.2690,1149824
2024-05-05T12:00:00Z,0.2690,0.2694,0.2659,0.2669,1759640
2024-05-05T13:00:00Z,0.2668,0.2701,0.2649,0.2693,3531547
2024-05-05T14:00:00Z,0.2694,0.2759,0.2674,0.2758,2749384
2024-05-05T15:00:00Z,0.2759,0.2817,0.2751,0.2815,4653208
2024-05-05T16:00:00Z,0.2815,0.2835,0.2797,0.2808,3902869
2024-05-05T17:00:00Z,0.2808,0.2841,0.2791,0.2809,2949814
