timestamp,open,high,low,close,volume
2024-04-20T15:00:00Z,1.298,1.334,1.294,1.334,278748.3
2024-04-20T16:00:00Z,1.333,1.367,1.326,1.355,468028.1
2024-04-20T17:00:00Z,1.355,1.398,1.354,1.398,397422.6
2024-04-20T18:00:00Z,1.397,1.407,1.375,1.381,539669.9
2024-04-20T19:00:00Z,1.380,1.395,1.379,1.393,263036.4
2024-04-20T20:00:00Z,1.393,1.402,1.383,1.397,187369.6
2024-04-20T21:00:00Z,1.397,1.401,1.390,1.394,156734.4
2024-04-20T22:00:00Z,1.395,1.401,1.384,1.389,150539.1
2024-04-20T23:00:00Z,1.389,1.401,1.387,1.397,114543.3
2024-04-21T00:00:00Z,1.397,1.398,1.373,1.378,317359.2
2024-04-21T01:00:00Z,1.379,1.402,1.378,1.392,188748.8
2024-04-21T02:00:00Z,1.392,1.409,1.389,1.398,170286.7
2024-04-21T03:00:00Z,1.399,1.405,1.381,1.388,254972.7
2024-04-21T04:00:00Z,1.388,1.396,1.378,1.393,165408.9
2024-04-21T05:00:00Z,1.393,1.399,1.378,1.387,192860.1
2024-04-21T06:00:00Z,1.387,1.391,1.380,1.383,217951.4
2024-04-21T07:00:00Z,1.382,1.387,1.373,1.385,180448.0
2024-04-21T08:00:00Z,1.385,1.390,1.375,1.378,189354.5
2024-04-21T09:00:00Z,1.378,1.381,1.368,1.374,247340.9
2024-04-21T10:00:00Z,1.374,1.379,1.363,1.379,245741.9
2024-04-21T11:00:00Z,1.378,1.389,1.369,1.375,193391.2
2024-04-21T12:00:00Z,1.376,1.380,1.362,1.368,260994.0
2024-04-21T13:00:00Z,1.367,1.376,1.346,1.355,538717.5
2024-04-21T14:00:00Z,1.355,1.366,1.349,1.355,292679.2
2024-04-21T15:00:00Z,1.355,1.379,1.354,1.369,300154.3
2024-04-21T16:00:00Z,1.368,1.370,1.330,1.348,639925.8
2024-04-21T17:00:00Z,1.349,1.358,1.339,1.357,277889.8
2024-04-21T18:00:00Z,1.356,1.360,1.349,1.354,239686.2
2024-04-21T19:00:00Z,1.353,1.364,1.350,1.354,197843.7
2024-04-21T20:00:00Z,1.354,1.369,1.349,1.365,335971.0
2024-04-21T21:00:00Z,1.364,1.381,1.361,1.364,235945.1
2024-04-21T22:00:00Z,1.364,1.381,1.362,1.367,277644.6
2024-04-21T23:00:00Z,1.367,1.372,1.358,1.372,213821.6
2024-04-22T00:00:00Z,1.371,1.389,1.359,1.363,407847.8
2024-04-22T01:00:00Z,1.363,1.381,1.347,1.355,560218.8
2024-04-22T02:00:00Z,1.355,1.363,1.347,1.355,477193.8
2024-04-22T03:00:00Z,1.355,1.391,1.352,1.381,375761.9
2024-04-22T04:00:00Z,1.381,1.393,1.378,1.386,380589.5
2024-04-22T05:00:00Z,1.385,1.398,1.381,1.396,298410.6
2024-04-22T06:00:00Z,1.396,1.403,1.391,1.394,258286.2
2024-04-22T07:00:00Z,1.394,1.402,1.369,1.370,315487.6
2024-04-22T08:00:00Z,1.370,1.377,1.358,1.361,200547.0
2024-04-22T09:00:00Z,1.362,1.377,1.358,1.375,222571.4
2024-04-22T10:00:00Z,1.374,1.384,1.372,1.379,197183.5
2024-04-22T11:00:00Z,1.379,1.382,1.364,1.372,266420.0
2024-04-22T12:00:00Z,1.371,1.382,1.369,1.379,304951.2
2024-04-22T13:00:00Z,1.379,1.386,1.363,1.377,351706.4
2024-04-22T14:00:00Z,1.377,1.385,1.367,1.370,785025.9
2024-04-22T15:00:00Z,1.370,1.386,1.356,1.380,534439.2
2024-04-22T16:00:00Z,1.381,1.392,1.367,1.377,370960.0
2024-04-22T17:00:00Z,1.376,1.392,1.373,1.385,328670.4
2024-04-22T18:00:00Z,1.385,1.388,1.378,1.379,267166.2
2024-04-22T19:00:00Z,1.379,1.381,1.364,1.377,291476.3
2024-04-22T20:00:00Z,1.377,1.386,1.372,1.376,279269.2
2024-04-22T21:00:00Z,1.376,1.380,1.370,1.375,173294.6
2024-04-22T22:00:00Z,1.376,1.393,1.375,1.391,307676.6
2024-04-22T23:00:00Z,1.391,1.393,1.372,1.374,276556.4
2024-04-23T00:00:00Z,1.375,1.394,1.373,1.393,293510.7
2024-04-23T01:00:00Z,1.393,1.396,1.385,1.387,197953.7
2024-04-23T02:00:00Z,1.387,1.392,1.374,1.374,190886.4
2024-04-23T03:00:00Z,1.375,1.382,1.366,1.368,279000.3
2024-04-23T04:00:00Z,1.368,1.374,1.350,1.359,334066.4
2024-04-23T05:00:00Z,1.358,1.372,1.355,1.368,232199.3
2024-04-23T06:00:00Z,1.368,1.371,1.348,1.356,297850.5
2024-04-23T07:00:00Z,1.356,1.361,1.335,1.349,472722.3
2024-04-23T08:00:00Z,1.350,1.362,1.345,1.359,271551.8
2024-04-23T09:00:00Z,1.359,1.363,1.348,1.356,242118.9
2024-04-23T10:00:00Z,1.355,1.372,1.355,1.368,300891.7
2024-04-23T11:00:00Z,1.368,1.369,1.350,1.359,235159.5
2024-04-23T12:00:00Z,1.359,1.370,1.355,1.366,345400.2
2024-04-23T13:00:00Z,1.366,1.382,1.361,1.379,413703.1
2024-04-23T14:00:00Z,1.379,1.390,1.374,1.386,543028.7
2024-04-23T15:00:00Z,1.385,1.387,1.371,1.376,427964.6
2024-04-23T16:00:00Z,1.376,1.385,1.370,1.375,343166.5
2024-04-23T17:00:00Z,1.375,1.380,1.366,1.373,273379.4
2024-04-23T18:00:00Z,1.372,1.373,1.353,1.364,388435.9
2024-04-23T19:00:00Z,1.365,1.374,1.357,1.372,320629.1
2024-04-23T20:00:00Z,1.372,1.379,1.358,1.374,353463.5
2024-04-23T21:00:00Z,1.372,1.376,1.361,1.366,199229.3
2024-04-23T22:00:00Z,1.367,1.373,1.360,1.365,184594.7
2024-04-23T23:00:00Z,1.365,1.369,1.356,1.367,226170.9
2024-04-24T00:00:00Z,1.368,1.380,1.357,1.377,324962.3
2024-04-24T01:00:00Z,1.378,1.392,1.376,1.385,304766.2
2024-04-24T02:00:00Z,1.384,1.385,1.362,1.373,220163.6
2024-04-24T03:00:00Z,1.372,1.383,1.369,1.378,190292.0
2024-04-24T04:00:00Z,1.379,1.406,1.374,1.401,333762.6
2024-04-24T05:00:00Z,1.401,1.404,1.383,1.402,359336.0
2024-04-24T06:00:00Z,1.401,1.408,1.387,1.403,398394.8
2024-04-24T07:00:00Z,1.402,1.405,1.393,1.396,308814.3
2024-04-24T08:00:00Z,1.395,1.403,1.385,1.389,223400.7
2024-04-24T09:00:00Z,1.390,1.391,1.376,1.388,305934.9
2024-04-24T10:00:00Z,1.388,1.401,1.383,1.396,254284.7
2024-04-24T11:00:00Z,1.396,1.403,1.392,1.400,229959.2
2024-04-24T12:00:00Z,1.400,1.414,1.397,1.399,480530.9
2024-04-24T13:00:00Z,1.398,1.400,1.371,1.372,735721.3
2024-04-24T14:00:00Z,1.372,1.381,1.335,1.344,1293895.2
2024-04-24T15:00:00Z,1.345,1.345,1.314,1.319,934065.6
2024-04-24T16:00:00Z,1.319,1.326,1.300,1.317,711300.2
2024-04-24T17:00:00Z,1.317,1.350,1.315,1.333,792207.0
2024-04-24T18:00:00Z,1.333,1.333,1.303,1.307,613144.6
2024-04-24T19:00:00Z,1.309,1.327,1.295,1.317,490098.6
2024-04-24T20:00:00Z,1.316,1.324,1.295,1.302,531902.7
2024-04-24T21:00:00Z,1.302,1.312,1.292,1.312,294947.6
2024-04-24T22:00:00Z,1.311,1.312,1.278,1.286,409047.1
2024-04-24T23:00:00Z,1.287,1.293,1.272,1.288,520739.6
2024-04-25T00:00:00Z,1.289,1.298,1.283,1.289,296144.2
2024-04-25T01:00:00Z,1.290,1.298,1.268,1.269,438705.0
2024-04-25T02:00:00Z,1.268,1.284,1.258,1.279,758055.5
2024-04-25T03:00:00Z,1.279,1.285,1.261,1.266,494734.1
2024-04-25T04:00:00Z,1.265,1.277,1.240,1.273,943389.8
2024-04-25T05:00:00Z,1.273,1.281,1.263,1.274,353172.2
2024-04-25T06:00:00Z,1.275,1.284,1.272,1.275,243764.3
2024-04-25T07:00:00Z,1.275,1.285,1.257,1.266,543843.8
2024-04-25T08:00:00Z,1.265,1.273,1.253,1.260,392735.8
2024-04-25T09:00:00Z,1.261,1.274,1.253,1.259,291980.0
2024-04-25T10:00:00Z,1.259,1.259,1.241,1.246,650827.8
2024-04-25T11:00:00Z,1.247,1.266,1.244,1.261,322094.5
2024-04-25T12:00:00Z,1.261,1.277,1.247,1.252,439973.9
2024-04-25T13:00:00Z,1.251,1.278,1.246,1.272,1001520.3
2024-04-25T14:00:00Z,1.271,1.288,1.264,1.270,712844.8
2024-04-25T15:00:00Z,1.270,1.299,1.268,1.296,542634.9
2024-04-25T16:00:00Z,1.296,1.305,1.289,1.298,678848.7
2024-04-25T17:00:00Z,1.298,1.305,1.293,1.304,373308.9
2024-04-25T18:00:00Z,1.305,1.311,1.298,1.310,425738.9
2024-04-25T19:00:00Z,1.311,1.313,1.296,1.302,353167.6
2024-04-25T20:00:00Z,1.302,1.315,1.297,1.308,341906.1
2024-04-25T21:00:00Z,1.307,1.316,1.306,1.308,211599.0
2024-04-25T22:00:00Z,1.308,1.309,1.294,1.296,139943.9
2024-04-25T23:00:00Z,1.296,1.301,1.290,1.295,219929.8
2024-04-26T00:00:00Z,1.295,1.300,1.274,1.285,396136.2
2024-04-26T01:00:00Z,1.286,1.296,1.261,1.287,674550.5
2024-04-26T02:00:00Z,1.288,1.302,1.285,1.292,355087.2
2024-04-26T03:00:00Z,1.292,1.301,1.281,1.282,241376.1
2024-04-26T04:00:00Z,1.282,1.293,1.272,1.285,278150.3
2024-04-26T05:00:00Z,1.285,1.300,1.282,1.298,186838.2
2024-04-26T06:00:00Z,1.299,1.299,1.276,1.279,186156.3
2024-04-26T07:00:00Z,1.280,1.287,1.272,1.276,305032.7
2024-04-26T08:00:00Z,1.276,1.289,1.273,1.280,288843.0
2024-04-26T09:00:00Z,1.279,1.286,1.274,1.279,251544.4
2024-04-26T10:00:00Z,1.278,1.282,1.262,1.267,191493.1
2024-04-26T11:00:00Z,1.266,1.275,1.265,1.271,156629.4
2024-04-26T12:00:00Z,1.270,1.280,1.255,1.263,600165.8
2024-04-26T13:00:00Z,1.263,1.282,1.244,1.280,599005.5
2024-04-26T14:00:00Z,1.280,1.297,1.268,1.273,544565.0
2024-04-26T15:00:00Z,1.271,1.278,1.254,1.272,439861.9
2024-04-26T16:00:00Z,1.272,1.276,1.262,1.266,214877.4
2024-04-26T17:00:00Z,1.266,1.276,1.263,1.273,165474.5
2024-04-26T18:00:00Z,1.273,1.276,1.267,1.274,180252.2
2024-04-26T19:00:00Z,1.274,1.277,1.270,1.272,138821.4
2024-04-26T20:00:00Z,1.272,1.286,1.271,1.281,198789.0
2024-04-26T21:00:00Z,1.280,1.284,1.271,1.280,119957.9
2024-04-26T22:00:00Z,1.279,1.280,1.256,1.262,259005.8
2024-04-26T23:00:00Z,1.262,1.271,1.261,1.268,200108.8
2024-04-27T00:00:00Z,1.269,1.276,1.248,1.259,385003.9
2024-04-27T01:00:00Z,1.260,1.261,1.188,1.235,1064230.2
2024-04-27T02:00:00Z,1.233,1.250,1.229,1.242,278100.8
2024-04-27T03:00:00Z,1.241,1.256,1.240,1.250,247122.9
2024-04-27T04:00:00Z,1.250,1.261,1.245,1.256,213554.5
2024-04-27T05:00:00Z,1.256,1.258,1.245,1.249,157904.5
2024-04-27T06:00:00Z,1.250,1.257,1.242,1.246,166047.7
2024-04-27T07:00:00Z,1.246,1.253,1.241,1.243,124637.7
2024-04-27T08:00:00Z,1.244,1.246,1.237,1.244,134756.1
2024-04-27T09:00:00Z,1.244,1.258,1.242,1.251,169141.0
2024-04-27T10:00:00Z,1.252,1.256,1.240,1.242,176574.6
2024-04-27T11:00:00Z,1.242,1.254,1.235,1.246,210367.3
2024-04-27T12:00:00Z,1.247,1.260,1.242,1.251,239179.2
2024-04-27T13:00:00Z,1.251,1.264,1.248,1.263,188003.7
2024-04-27T14:00:00Z,1.263,1.269,1.254,1.256,187726.0
2024-04-27T15:00:00Z,1.258,1.262,1.249,1.254,162902.1
2024-04-27T16:00:00Z,1.253,1.257,1.245,1.247,227034.5
2024-04-27T17:00:00Z,1.247,1.287,1.246,1.284,308378.5
2024-04-27T18:00:00Z,1.285,1.293,1.267,1.277,410574.8
2024-04-27T19:00:00Z,1.278,1.281,1.271,1.279,164617.8
2024-04-27T20:00:00Z,1.279,1.283,1.271,1.276,152599.1
2024-04-27T21:00:00Z,1.276,1.278,1.269,1.273,85640.9
2024-04-27T22:00:00Z,1.273,1.276,1.265,1.271,106770.5
2024-04-27T23:00:00Z,1.271,1.290,1.270,1.288,590555.5
2024-04-28T00:00:00Z,1.288,1.302,1.287,1.300,387481.8
2024-04-28T01:00:00Z,1.300,1.310,1.297,1.309,429776.0
2024-04-28T02:00:00Z,1.310,1.329,1.304,1.324,218064.9
2024-04-28T03:00:00Z,1.325,1.338,1.322,1.326,248727.7
2024-04-28T04:00:00Z,1.326,1.328,1.318,1.320,181101.1
2024-04-28T05:00:00Z,1.320,1.326,1.318,1.318,122671.7
2024-04-28T06:00:00Z,1.317,1.349,1.315,1.341,487187.2
2024-04-28T07:00:00Z,1.341,1.347,1.323,1.325,337705.0
2024-04-28T08:00:00Z,1.326,1.330,1.310,1.316,224671.1
2024-04-28T09:00:00Z,1.316,1.320,1.304,1.310,115802.7
2024-04-28T10:00:00Z,1.310,1.314,1.300,1.301,254054.3
2024-04-28T11:00:00Z,1.301,1.304,1.286,1.289,189809.6
2024-04-28T12:00:00Z,1.290,1.296,1.285,1.294,162357.9
2024-04-28T13:00:00Z,1.294,1.324,1.292,1.312,734041.9
2024-04-28T14:00:00Z,1.312,1.319,1.304,1.312,574337.9
2024-04-28T15:00:00Z,1.312,1.317,1.307,1.310,184899.8
2024-04-28T16:00:00Z,1.309,1.320,1.306,1.313,223952.9
2024-04-28T17:00:00Z,1.313,1.317,1.310,1.315,210953.4
2024-04-28T18:00:00Z,1.314,1.319,1.304,1.316,307571.0
2024-04-28T19:00:00Z,1.316,1.318,1.305,1.308,133914.8
2024-04-28T20:00:00Z,1.308,1.310,1.300,1.309,132597.2
2024-04-28T21:00:00Z,1.308,1.310,1.303,1.307,101702.8
2024-04-28T22:00:00Z,1.307,1.309,1.282,1.287,296512.7
2024-04-28T23:00:00Z,1.286,1.287,1.270,1.276,493394.6
2024-04-29T00:00:00Z,1.275,1.285,1.273,1.279,252228.6
2024-04-29T01:00:00Z,1.278,1.295,1.275,1.289,283161.3
2024-04-29T02:00:00Z,1.289,1.293,1.264,1.274,542911.9
2024-04-29T03:00:00Z,1.272,1.275,1.255,1.257,368956.3
2024-04-29T04:00:00Z,1.257,1.278,1.254,1.273,187415.0
2024-04-29T05:00:00Z,1.273,1.278,1.256,1.275,380055.9
2024-04-29T06:00:00Z,1.275,1.280,1.246,1.257,422072.6
2024-04-29T07:00:00Z,1.257,1.263,1.252,1.258,195256.3
2024-04-29T08:00:00Z,1.259,1.260,1.241,1.254,218302.0
2024-04-29T09:00:00Z,1.254,1.258,1.247,1.253,181262.7
2024-04-29T10:00:00Z,1.253,1.258,1.239,1.246,202594.9
2024-04-29T11:00:00Z,1.245,1.249,1.238,1.244,162892.5
2024-04-29T12:00:00Z,1.243,1.252,1.233,1.251,281142.2
2024-04-29T13:00:00Z,1.252,1.261,1.236,1.242,403925.2
2024-04-29T14:00:00Z,1.242,1.267,1.237,1.263,267044.8
2024-04-29T15:00:00Z,1.264,1.270,1.259,1.268,182116.1
2024-04-29T16:00:00Z,1.269,1.272,1.254,1.257,262724.1
2024-04-29T17:00:00Z,1.257,1.270,1.256,1.268,157855.8
2024-04-29T18:00:00Z,1.268,1.271,1.261,1.267,157710.6
2024-04-29T19:00:00Z,1.268,1.269,1.259,1.269,206230.5
2024-04-29T20:00:00Z,1.269,1.276,1.261,1.265,159079.5
2024-04-29T21:00:00Z,1.266,1.266,1.252,1.261,128133.0
2024-04-29T22:00:00Z,1.262,1.300,1.260,1.293,296217.8
2024-04-29T23:00:00Z,1.293,1.301,1.285,1.286,216672.4
2024-04-30T00:00:00Z,1.286,1.303,1.278,1.300,257739.8
2024-04-30T01:00:00Z,1.301,1.303,1.274,1.274,215115.6
2024-04-30T02:00:00Z,1.274,1.297,1.261,1.295,388121.2
2024-04-30T03:00:00Z,1.295,1.300,1.289,1.294,183485.6
2024-04-30T04:00:00Z,1.294,1.296,1.287,1.290,142226.4
2024-04-30T05:00:00Z,1.291,1.297,1.281,1.289,175860.4
2024-04-30T06:00:00Z,1.289,1.300,1.286,1.295,420746.3
2024-04-30T07:00:00Z,1.295,1.299,1.285,1.288,127471.7
2024-04-30T08:00:00Z,1.288,1.292,1.240,1.248,683709.3
2024-04-30T09:00:00Z,1.247,1.257,1.239,1.242,382629.4
2024-04-30T10:00:00Z,1.241,1.245,1.220,1.228,487634.0
2024-04-30T11:00:00Z,1.227,1.227,1.200,1.207,586878.0
2024-04-30T12:00:00Z,1.207,1.213,1.174,1.194,804302.2
2024-04-30T13:00:00Z,1.193,1.196,1.175,1.181,501160.0
2024-04-30T14:00:00Z,1.181,1.209,1.181,1.203,403041.3
2024-04-30T15:00:00Z,1.202,1.207,1.178,1.187,512316.0
2024-04-30T16:00:00Z,1.187,1.189,1.151,1.188,765718.2
2024-04-30T17:00:00Z,1.188,1.190,1.178,1.185,323328.6
2024-04-30T18:00:00Z,1.185,1.190,1.177,1.185,337529.3
2024-04-30T19:00:00Z,1.185,1.190,1.157,1.161,918167.0
2024-04-30T20:00:00Z,1.161,1.183,1.160,1.180,429949.3
2024-04-30T21:00:00Z,1.180,1.187,1.179,1.183,255012.6
2024-04-30T22:00:00Z,1.182,1.212,1.181,1.201,447094.8
2024-04-30T23:00:00Z,1.202,1.204,1.192,1.198,266865.0
2024-05-01T00:00:00Z,1.199,1.203,1.174,1.176,477133.8
2024-05-01T01:00:00Z,1.176,1.203,1.171,1.200,609351.0
2024-05-01T02:00:00Z,1.201,1.202,1.182,1.199,255265.7
2024-05-01T03:00:00Z,1.199,1.206,1.195,1.204,111047.4
2024-05-01T04:00:00Z,1.205,1.208,1.202,1.203,133970.6
2024-05-01T05:00:00Z,1.204,1.208,1.191,1.197,208514.9
2024-05-01T06:00:00Z,1.198,1.198,1.167,1.173,891474.7
2024-05-01T07:00:00Z,1.172,1.179,1.114,1.120,2686590.9
2024-05-01T08:00:00Z,1.121,1.123,1.087,1.112,1170420.9
2024-05-01T09:00:00Z,1.111,1.126,1.108,1.115,701449.0
2024-05-01T10:00:00Z,1.114,1.118,1.101,1.109,714000.3
2024-05-01T11:00:00Z,1.109,1.112,1.092,1.102,532736.0
2024-05-01T12:00:00Z,1.102,1.127,1.096,1.125,771420.8
2024-05-01T13:00:00Z,1.125,1.145,1.122,1.133,1249925.9
2024-05-01T14:00:00Z,1.133,1.135,1.118,1.125,622974.7
2024-05-01T15:00:00Z,1.125,1.128,1.106,1.117,558530.4
2024-05-01T16:00:00Z,1.119,1.121,1.096,1.098,769420.0
2024-05-01T17:00:00Z,1.098,1.129,1.088,1.124,1110974.8
2024-05-01T18:00:00Z,1.124,1.190,1.122,1.180,1434573.0
2024-05-01T19:00:00Z,1.181,1.187,1.140,1.150,1247182.3
2024-05-01T20:00:00Z,1.151,1.171,1.145,1.164,546809.1
2024-05-01T21:00:00Z,1.164,1.183,1.161,1.179,309923.9
2024-05-01T22:00:00Z,1.180,1.191,1.179,1.183,291305.7
2024-05-01T23:00:00Z,1.182,1.185,1.175,1.180,273889.7
2024-05-02T00:00:00Z,1.180,1.185,1.155,1.158,392350.6
2024-05-02T01:00:00Z,1.158,1.164,1.140,1.157,517725.8
2024-05-02T02:00:00Z,1.158,1.164,1.148,1.151,369551.5
2024-05-02T03:00:00Z,1.152,1.162,1.150,1.156,194919.2
2024-05-02T04:00:00Z,1.156,1.162,1.148,1.150,178062.0
2024-05-02T05:00:00Z,1.150,1.153,1.143,1.152,258256.3
2024-05-02T06:00:00Z,1.152,1.157,1.144,1.147,210749.5
2024-05-02T07:00:00Z,1.146,1.156,1.146,1.149,118619.6
2024-05-02T08:00:00Z,1.149,1.161,1.146,1.160,171626.0
2024-05-02T09:00:00Z,1.160,1.166,1.156,1.161,182789.6
2024-05-02T10:00:00Z,1.162,1.169,1.157,1.165,271220.3
2024-05-02T11:00:00Z,1.166,1.186,1.164,1.184,545958.6
2024-05-02T12:00:00Z,1.185,1.196,1.180,1.181,315681.3
2024-05-02T13:00:00Z,1.181,1.185,1.169,1.173,238203.2
2024-05-02T14:00:00Z,1.172,1.199,1.170,1.196,401968.6
2024-05-02T15:00:00Z,1.195,1.209,1.193,1.200,386401.9
2024-05-02T16:00:00Z,1.200,1.202,1.189,1.193,211585.3
2024-05-02T17:00:00Z,1.193,1.210,1.192,1.208,226163.7
2024-05-02T18:00:00Z,1.208,1.214,1.200,1.206,330417.2
2024-05-02T19:00:00Z,1.205,1.209,1.198,1.209,192979.2
2024-05-02T20:00:00Z,1.208,1.211,1.192,1.200,243413.0
2024-05-02T21:00:00Z,1.200,1.219,1.200,1.212,269499.3
2024-05-02T22:00:00Z,1.212,1.219,1.210,1.213,243402.3
2024-05-02T23:00:00Z,1.213,1.215,1.201,1.204,155632.6
2024-05-03T00:00:00Z,1.204,1.210,1.195,1.201,209985.2
2024-05-03T01:00:00Z,1.200,1.218,1.198,1.210,213377.3
2024-05-03T02:00:00Z,1.210,1.223,1.205,1.208,182116.1
2024-05-03T03:00:00Z,1.209,1.216,1.206,1.209,128656.4
2024-05-03T04:00:00Z,1.209,1.212,1.193,1.198,233843.7
2024-05-03T05:00:00Z,1.198,1.208,1.195,1.200,231736.9
2024-05-03T06:00:00Z,1.199,1.203,1.191,1.192,194530.5
2024-05-03T07:00:00Z,1.193,1.200,1.185,1.188,257061.6
2024-05-03T08:00:00Z,1.189,1.196,1.187,1.190,177596.4
2024-05-03T09:00:00Z,1.190,1.199,1.188,1.193,197838.1
2024-05-03T10:00:00Z,1.193,1.194,1.167,1.181,825795.4
2024-05-03T11:00:00Z,1.180,1.184,1.170,1.178,556235.3
2024-05-03T12:00:00Z,1.178,1.218,1.173,1.212,871918.6
2024-05-03T13:00:00Z,1.212,1.228,1.209,1.224,480676.1
2024-05-03T14:00:00Z,1.225,1.238,1.218,1.234,388029.9
2024-05-03T15:00:00Z,1.234,1.248,1.232,1.244,271694.5
2024-05-03T16:00:00Z,1.243,1.252,1.240,1.243,286485.4
2024-05-03T17:00:00Z,1.243,1.249,1.239,1.246,191874.8
2024-05-03T18:00:00Z,1.246,1.248,1.235,1.236,187746.2
2024-05-03T19:00:00Z,1.237,1.239,1.231,1.238,158027.2
2024-05-03T20:00:00Z,1.238,1.264,1.236,1.256,418650.7
2024-05-03T21:00:00Z,1.256,1.260,1.248,1.254,146120.2
2024-05-03T22:00:00Z,1.253,1.257,1.250,1.254,219963.7
2024-05-03T23:00:00Z,1.254,1.259,1.246,1.248,166213.5
2024-05-04T00:00:00Z,1.248,1.258,1.246,1.254,217181.9
2024-05-04T01:00:00Z,1.253,1.257,1.242,1.243,199940.5
2024-05-04T02:00:00Z,1.243,1.243,1.234,1.238,238862.5
2024-05-04T03:00:00Z,1.237,1.245,1.237,1.244,142816.9
2024-05-04T04:00:00Z,1.244,1.250,1.238,1.245,192293.8
2024-05-04T05:00:00Z,1.245,1.245,1.235,1.242,147909.0
2024-05-04T06:00:00Z,1.242,1.243,1.234,1.235,102820.7
2024-05-04T07:00:00Z,1.236,1.238,1.228,1.229,187880.7
2024-05-04T08:00:00Z,1.229,1.237,1.228,1.235,121942.5
2024-05-04T09:00:00Z,1.236,1.238,1.229,1.231,189791.4
2024-05-04T10:00:00Z,1.231,1.256,1.230,1.255,232446.0
2024-05-04T11:00:00Z,1.255,1.258,1.234,1.238,409725.2
2024-05-04T12:00:00Z,1.238,1.246,1.236,1.243,347407.4
2024-05-04T13:00:00Z,1.242,1.245,1.221,1.231,408901.3
2024-05-04T14:00:00Z,1.231,1.236,1.223,1.234,206749.8
2024-05-04T15:00:00Z,1.234,1.237,1.227,1.235,244049.4
2024-05-04T16:00:00Z,1.236,1.242,1.229,1.238,320802.9
2024-05-04T17:00:00Z,1.237,1.238,1.224,1.230,245260.3
2024-05-04T18:00:00Z,1.230,1.232,1.227,1.231,143856.5
2024-05-04T19:00:00Z,1.231,1.239,1.228,1.237,147228.3
2024-05-04T20:00:00Z,1.237,1.240,1.229,1.234,172518.1
2024-05-04T21:00:00Z,1.233,1.238,1.219,1.228,295400.4
2024-05-04T22:00:00Z,1.228,1.230,1.220,1.222,125796.6
2024-05-04T23:00:00Z,1.222,1.225,1.219,1.221,150888.7
2024-05-05T00:00:00Z,1.221,1.225,1.203,1.218,378008.0
2024-05-05T01:00:00Z,1.218,1.218,1.197,1.208,565989.7
2024-05-05T02:00:00Z,1.207,1.212,1.201,1.201,259694.0
2024-05-05T03:00:00Z,1.202,1.208,1.197,1.206,299356.5
2024-05-05T04:00:00Z,1.206,1.209,1.200,1.201,170270.4
2024-05-05T05:00:00Z,1.202,1.205,1.194,1.197,258833.7
2024-05-05T06:00:00Z,1.197,1.205,1.195,1.202,154780.0
2024-05-05T07:00:00Z,1.203,1.216,1.200,1.211,211891.2
2024-05-05T08:00:00Z,1.212,1.224,1.210,1.217,377616.7
2024-05-05T09:00:00Z,1.217,1.221,1.212,1.219,234630.5
2024-05-05T10:00:00Z,1.220,1.223,1.210,1.215,244845.0
2024-05-05T11:00:00Z,1.215,1.224,1.213,1.220,198321.5
2024-05-05T12:00:00Z,1.220,1.221,1.207,1.210,206380.6
2024-05-05T13:00:00Z,1.209,1.222,1.207,1.222,301775.9
2024-05-05T14:00:00Z,1.222,1.242,1.213,1.241,455482.9
2024-05-05T15:00:00Z,1.241,1.277,1.237,1.271,812598.6
2024-05-05T16:00:00Z,1.272,1.273,1.265,1.266,369002.3
2024-05-05T17:00:00Z,1.266,1.277,1.261,1.271,223298.0
2024-05-05T18:00:00Z,1.271,1.273,1.251,1.254,321430.8
2024-05-05T19:00:00Z,1.255,1.256,1.242,1.247,215491.5
2024-05-05T20:00:00Z,1.246,1.249,1.239,1.244,288265.5
2024-05-05T21:00:00Z,1.244,1.246,1.239,1.245,143221.8
2024-05-05T22:00:00Z,1.245,1.247,1.241,1.246,121033.7
2024-05-05T23:00:00Z,1.245,1.253,1.244,1.246,159630.0
2024-05-06T00:00:00Z,1.247,1.255,1.244,1.252,205207.6
2024-05-06T01:00:00Z,1.252,1.260,1.244,1.244,188678.7
2024-05-06T02:00:00Z,1.245,1.249,1.233,1.234,129578.5
2024-05-06T03:00:00Z,1.235,1.238,1.227,1.233,194410.3
2024-05-06T04:00:00Z,1.232,1.237,1.229,1.236,144806.8
2024-05-06T05:00:00Z,1.236,1.243,1.229,1.242,305622.4
2024-05-06T06:00:00Z,1.241,1.249,1.239,1.245,163172.0
2024-05-06T07:00:00Z,1.244,1.261,1.244,1.259,237159.6
2024-05-06T08:00:00Z,1.259,1.289,1.257,1.275,419093.9
2024-05-06T09:00:00Z,1.275,1.283,1.274,1.277,146019.5
2024-05-06T10:00:00Z,1.277,1.285,1.239,1.250,427734.9
2024-05-06T11:00:00Z,1.249,1.264,1.248,1.255,222172.8
2024-05-06T12:00:00Z,1.256,1.260,1.208,1.220,660374.7
2024-05-06T13:00:00Z,1.219,1.238,1.213,1.235,522133.4
2024-05-06T14:00:00Z,1.236,1.243,1.212,1.213,273574.8
2024-05-06T15:00:00Z,1.213,1.237,1.204,1.228,542669.6
2024-05-06T16:00:00Z,1.228,1.238,1.211,1.215,337325.5
2024-05-06T17:00:00Z,1.214,1.224,1.208,1.215,323018.4
2024-05-06T18:00:00Z,1.215,1.226,1.212,1.222,197422.8
