timestamp,open,high,low,close,volume
2022-08-04T05:00:00Z,23085.58000000,23150.00000000,23051.43000000,23123.82000000,3736.18766000
2022-08-04T06:00:00Z,23122.44000000,23185.35000000,22815.35000000,22937.73000000,9061.76039000
2022-08-04T07:00:00Z,22937.73000000,23030.92000000,22908.30000000,22947.92000000,4713.74273000
2022-08-04T08:00:00Z,22947.92000000,22950.00000000,22767.86000000,22798.24000000,6697.60808000
2022-08-04T09:00:00Z,22799.80000000,22909.67000000,22786.78000000,22870.10000000,5070.46044000
2022-08-04T10:00:00Z,22868.67000000,22956.41000000,22819.60000000,22863.83000000,5011.36339000
2022-08-04T11:00:00Z,22863.83000000,22924.07000000,22800.00000000,22885.01000000,4796.23584000
2022-08-04T12:00:00Z,22885.01000000,22985.60000000,22750.00000000,22895.80000000,8302.00137000
2022-08-04T13:00:00Z,22897.12000000,23148.99000000,22840.00000000,23029.09000000,11914.37670000
2022-08-04T14:00:00Z,23027.60000000,23141.00000000,22785.06000000,22922.38000000,11605.14444000
2022-08-04T15:00:00Z,22921.34000000,22953.68000000,22765.73000000,22931.68000000,6911.65919000
2022-08-04T16:00:00Z,22931.68000000,22980.00000000,22527.00000000,22587.50000000,9877.28422000
2022-08-04T17:00:00Z,22585.47000000,22659.99000000,22550.57000000,22633.95000000,6911.35260000
2022-08-04T18:00:00Z,22632.97000000,22719.99000000,22400.00000000,22539.02000000,9134.47998000
2022-08-04T19:00:00Z,22541.68000000,22639.34000000,22427.27000000,22451.24000000,6050.56541000
2022-08-04T20:00:00Z,22451.28000000,22555.00000000,22449.09000000,22511.22000000,4497.54371000
2022-08-04T21:00:00Z,22511.22000000,22570.47000000,22481.70000000,22495.34000000,2516.70886000
2022-08-04T22:00:00Z,22495.34000000,22639.77000000,22450.00000000,22622.52000000,6208.32552000
2022-08-04T23:00:00Z,22622.52000000,22670.00000000,22570.00000000,22622.98000000,4824.13149000
2022-08-05T00:00:00Z,22622.41000000,22682.65000000,22586.95000000,22632.00000000,4571.73014000
2022-08-05T01:00:00Z,22632.00000000,22920.61000000,22627.24000000,22893.44000000,7250.91320000
2022-08-05T02:00:00Z,22893.44000000,23115.38000000,22858.59000000,23044.91000000,9837.13280000
2022-08-05T03:00:00Z,23044.91000000,23200.00000000,23040.00000000,23175.32000000,7415.99555000
2022-08-05T04:00:00Z,23173.90000000,23247.84000000,23093.94000000,23152.02000000,5732.52901000
2022-08-05T05:00:00Z,23152.02000000,23228.59000000,23065.82000000,23189.78000000,5425.93988000
2022-08-05T06:00:00Z,23189.77000000,23432.51000000,23188.90000000,23282.02000000,7956.52743000
2022-08-05T07:00:00Z,23282.02000000,23299.27000000,23157.49000000,23186.08000000,4984.31193000
2022-08-05T08:00:00Z,23185.08000000,23254.92000000,23095.17000000,23151.46000000,5536.67841000
2022-08-05T09:00:00Z,23151.46000000,23189.66000000,23120.48000000,23132.21000000,4048.88956000
2022-08-05T10:00:00Z,23132.21000000,23253.39000000,23105.47000000,23196.04000000,5203.80640000
2022-08-05T11:00:00Z,23195.46000000,23441.10000000,23151.04000000,23405.13000000,10607.82125000
2022-08-05T12:00:00Z,23403.67000000,23472.86000000,22921.25000000,23018.93000000,17134.38188000
2022-08-05T13:00:00Z,23018.93000000,23101.00000000,22879.42000000,23054.81000000,10640.45176000
2022-08-05T14:00:00Z,23053.25000000,23360.00000000,23022.50000000,23177.08000000,12296.49544000
2022-08-05T15:00:00Z,23177.08000000,23204.64000000,22957.98000000,22988.25000000,8809.01549000
2022-08-05T16:00:00Z,22988.26000000,23076.69000000,22900.00000000,23034.35000000,7440.73005000
2022-08-05T17:00:00Z,23034.35000000,23104.00000000,22800.00000000,22828.26000000,8366.91113000
2022-08-05T18:00:00Z,22828.26000000,22892.73000000,22754.13000000,22806.02000000,5493.94588000
2022-08-05T19:00:00Z,22806.02000000,22957.51000000,22775.23000000,22932.83000000,5700.82654000
2022-08-05T20:00:00Z,22931.23000000,23004.34000000,22839.27000000,22983.39000000,4370.87889000
2022-08-05T21:00:00Z,22981.30000000,23223.53000000,22980.00000000,23106.58000000,5539.43793000
2022-08-05T22:00:00Z,23106.58000000,23281.98000000,23106.58000000,23243.41000000,5280.89043000
2022-08-05T23:00:00Z,23244.67000000,23329.00000000,23154.70000000,23312.42000000,5605.45651000
2022-08-06T00:00:00Z,23313.56000000,23354.36000000,23201.27000000,23264.97000000,5770.02445000
2022-08-06T01:00:00Z,23264.97000000,23297.00000000,23187.62000000,23224.39000000,3460.10992000
2022-08-06T02:00:00Z,23223.24000000,23288.52000000,23190.93000000,23266.26000000,3375.21779000
2022-08-06T03:00:00Z,23266.22000000,23283.72000000,23152.42000000,23173.65000000,3982.38759000
2022-08-06T04:00:00Z,23173.65000000,23227.71000000,23160.27000000,23208.23000000,2400.00516000
2022-08-06T05:00:00Z,23209.90000000,23236.93000000,23141.22000000,23195.99000000,3624.09863000
2022-08-06T06:00:00Z,23194.70000000,23211.20000000,23140.02000000,23187.74000000,2823.60726000
2022-08-06T07:00:00Z,23187.19000000,23236.55000000,23166.29000000,23205.87000000,3094.62555000
2022-08-06T08:00:00Z,23204.77000000,23258.61000000,23100.00000000,23151.86000000,4579.00249000
2022-08-06T09:00:00Z,23153.33000000,23196.64000000,23135.90000000,23170.28000000,2654.11133000
2022-08-06T10:00:00Z,23170.28000000,23213.00000000,23167.37000000,23179.51000000,2416.90754000
2022-08-06T11:00:00Z,23179.50000000,23201.69000000,23150.95000000,23157.42000000,2991.33811000
2022-08-06T12:00:00Z,23157.42000000,23204.67000000,23153.59000000,23172.47000000,2602.40182000
2022-08-06T13:00:00Z,23172.47000000,23236.49000000,23166.01000000,23188.74000000,3011.87560000
2022-08-06T14:00:00Z,23189.90000000,23234.58000000,23172.20000000,23220.36000000,2701.20803000
2022-08-06T15:00:00Z,23220.36000000,23232.22000000,23172.16000000,23202.21000000,2590.71218000
2022-08-06T16:00:00Z,23201.18000000,23226.66000000,23143.04000000,23156.72000000,3189.54167000
2022-08-06T17:00:00Z,23156.72000000,23256.37000000,22982.49000000,23128.83000000,7525.45014000
2022-08-06T18:00:00Z,23130.69000000,23211.27000000,23083.69000000,23181.57000000,3634.37716000
2022-08-06T19:00:00Z,23180.23000000,23205.00000000,23145.12000000,23185.12000000,2754.56330000
2022-08-06T20:00:00Z,23186.32000000,23200.00000000,23103.03000000,23172.41000000,2760.40553000
2022-08-06T21:00:00Z,23174.35000000,23207.65000000,23168.00000000,23178.84000000,1760.98895000
2022-08-06T22:00:00Z,23178.84000000,23220.00000000,23147.45000000,23173.63000000,3054.21303000
2022-08-06T23:00:00Z,23173.63000000,23174.97000000,22909.52000000,22954.21000000,7154.62984000
2022-08-07T00:00:00Z,22954.21000000,23051.92000000,22844.62000000,22889.24000000,5343.43342000
2022-08-07T01:00:00Z,22889.25000000,22938.00000000,22854.26000000,22911.34000000,4117.69791000
2022-08-07T02:00:00Z,22910.32000000,23007.75000000,22903.60000000,22996.12000000,2859.50901000
2022-08-07T03:00:00Z,22996.12000000,23042.31000000,22968.65000000,22990.10000000,3649.50686000
2022-08-07T04:00:00Z,22990.10000000,23025.00000000,22938.47000000,22950.57000000,3507.57328000
2022-08-07T05:00:00Z,22949.17000000,22998.93000000,22946.89000000,22969.39000000,2150.49454000
2022-08-07T06:00:00Z,22969.39000000,23020.44000000,22965.45000000,23005.76000000,2225.20884000
2022-08-07T07:00:00Z,23005.20000000,23029.62000000,22990.49000000,23015.95000000,2399.76585000
2022-08-07T08:00:00Z,23014.60000000,23025.95000000,22902.16000000,22924.90000000,3747.39457000
2022-08-07T09:00:00Z,22924.90000000,22980.27000000,22890.52000000,22977.27000000,3571.79140000
2022-08-07T10:00:00Z,22978.05000000,23013.82000000,22957.47000000,22999.48000000,2453.50635000
2022-08-07T11:00:00Z,22998.69000000,23055.00000000,22961.99000000,23038.48000000,3331.44675000
2022-08-07T12:00:00Z,23038.48000000,23151.00000000,23035.00000000,23115.02000000,6003.94433000
2022-08-07T13:00:00Z,23115.02000000,23184.21000000,23115.02000000,23152.76000000,4248.28127000
2022-08-07T14:00:00Z,23153.02000000,23172.84000000,23055.94000000,23119.59000000,3971.76998000
2022-08-07T15:00:00Z,23118.57000000,23123.63000000,23010.84000000,23023.14000000,3743.67044000
2022-08-07T16:00:00Z,23021.97000000,23137.29000000,22994.00000000,23093.70000000,3781.37734000
2022-08-07T17:00:00Z,23093.13000000,23300.00000000,23090.00000000,23240.40000000,5755.75131000
2022-08-07T18:00:00Z,23238.33000000,23287.26000000,23184.36000000,23215.60000000,3372.28767000
2022-08-07T19:00:00Z,23214.59000000,23224.11000000,23141.48000000,23161.02000000,2740.86815000
2022-08-07T20:00:00Z,23162.46000000,23279.97000000,23151.63000000,23264.01000000,3412.95593000
2022-08-07T21:00:00Z,23264.01000000,23402.00000000,23262.02000000,23311.34000000,3759.24792000
2022-08-07T22:00:00Z,23311.34000000,23323.00000000,23215.60000000,23244.63000000,3588.40710000
2022-08-07T23:00:00Z,23244.63000000,23252.92000000,23051.71000000,23174.39000000,5154.11855000
2022-08-08T00:00:00Z,23174.39000000,23350.00000000,23154.25000000,23264.25000000,5160.37577000
2022-08-08T01:00:00Z,23262.89000000,23275.15000000,23162.98000000,23220.08000000,3725.53410000
2022-08-08T02:00:00Z,23218.93000000,23328.72000000,23203.82000000,23302.44000000,5132.50440000
2022-08-08T03:00:00Z,23303.17000000,23344.00000000,23254.36000000,23306.63000000,4037.71722000
2022-08-08T04:00:00Z,23306.62000000,23359.76000000,23278.14000000,23341.39000000,3286.07098000
2022-08-08T05:00:00Z,23341.39000000,23467.00000000,23331.32000000,23430.31000000,5607.63136000
2022-08-08T06:00:00Z,23430.31000000,23792.86000000,23430.31000000,23729.49000000,12470.75605000
2022-08-08T07:00:00Z,23729.49000000,23852.43000000,23682.07000000,23807.68000000,8748.39534000
2022-08-08T08:00:00Z,23807.53000000,24175.07000000,23771.01000000,24133.46000000,13627.83376000
2022-08-08T09:00:00Z,24133.46000000,24189.43000000,24056.11000000,24090.38000000,8309.32898000
2022-08-08T10:00:00Z,24092.18000000,24120.00000000,24000.00000000,24061.06000000,6079.56013000
2022-08-08T11:00:00Z,24059.74000000,24182.30000000,24013.28000000,24166.12000000,6571.67230000
2022-08-08T12:00:00Z,24166.12000000,24245.00000000,24066.87000000,24122.21000000,9789.32861000
2022-08-08T13:00:00Z,24122.21000000,24211.99000000,24007.55000000,24160.36000000,10084.78142000
2022-08-08T14:00:00Z,24160.27000000,24222.61000000,24076.53000000,24145.76000000,7953.67072000
2022-08-08T15:00:00Z,24147.52000000,24211.42000000,23892.57000000,23991.38000000,10586.66334000
2022-08-08T16:00:00Z,23991.38000000,24011.93000000,23841.60000000,23939.66000000,8293.61230000
2022-08-08T17:00:00Z,23939.66000000,23992.78000000,23901.22000000,23964.99000000,5105.45098000
2022-08-08T18:00:00Z,23963.73000000,23982.23000000,23875.44000000,23917.89000000,5251.72465000
2022-08-08T19:00:00Z,23917.89000000,23957.63000000,23793.33000000,23926.83000000,5680.72939000
2022-08-08T20:00:00Z,23926.84000000,24104.55000000,23908.96000000,24066.49000000,5167.76470000
2022-08-08T21:00:00Z,24066.49000000,24068.31000000,23762.38000000,23850.33000000,5725.46482000
2022-08-08T22:00:00Z,23850.33000000,23854.47000000,23670.88000000,23813.39000000,8402.25738000
2022-08-08T23:00:00Z,23813.39000000,23922.70000000,23755.36000000,23810.00000000,6159.61282000
2022-08-09T00:00:00Z,23810.98000000,23869.96000000,23727.95000000,23794.00000000,3670.44373000
2022-08-09T01:00:00Z,23792.61000000,23839.16000000,23708.31000000,23733.96000000,4295.21852000
2022-08-09T02:00:00Z,23732.97000000,23815.95000000,23626.87000000,23807.74000000,4397.15516000
2022-08-09T03:00:00Z,23807.74000000,23849.00000000,23776.98000000,23828.96000000,3011.61828000
2022-08-09T04:00:00Z,23828.98000000,23904.26000000,23792.11000000,23884.91000000,3468.44144000
2022-08-09T05:00:00Z,23884.91000000,23933.25000000,23850.00000000,23873.74000000,3399.98472000
2022-08-09T06:00:00Z,23873.74000000,23881.22000000,23754.51000000,23849.80000000,4878.56752000
2022-08-09T07:00:00Z,23849.80000000,23906.78000000,23815.49000000,23878.12000000,4877.78561000
2022-08-09T08:00:00Z,23878.12000000,23890.47000000,23768.04000000,23777.27000000,4791.64287000
2022-08-09T09:00:00Z,23777.27000000,23829.00000000,23470.00000000,23472.62000000,10055.90053000
2022-08-09T10:00:00Z,23472.62000000,23531.87000000,23336.15000000,23350.39000000,11390.69368000
2022-08-09T11:00:00Z,23350.39000000,23414.35000000,23182.55000000,23263.92000000,10167.91590000
2022-08-09T12:00:00Z,23263.34000000,23307.30000000,23200.27000000,23244.76000000,6710.68571000
2022-08-09T13:00:00Z,23245.15000000,23327.07000000,23012.85000000,23068.42000000,10670.07679000
2022-08-09T14:00:00Z,23068.42000000,23125.15000000,22865.00000000,23098.85000000,11832.48045000
2022-08-09T15:00:00Z,23098.85000000,23157.89000000,23029.15000000,23075.00000000,5970.90076000
2022-08-09T16:00:00Z,23075.00000000,23120.00000000,22988.09000000,23071.96000000,6820.89382000
2022-08-09T17:00:00Z,23071.96000000,23132.11000000,22970.00000000,23053.98000000,5990.06509000
2022-08-09T18:00:00Z,23053.98000000,23073.96000000,22986.00000000,23053.55000000,4731.44269000
2022-08-09T19:00:00Z,23051.41000000,23098.00000000,23006.00000000,23053.82000000,4886.07604000
2022-08-09T20:00:00Z,23053.82000000,23184.97000000,23050.00000000,23137.35000000,4211.54854000
2022-08-09T21:00:00Z,23137.35000000,23217.57000000,23123.47000000,23191.60000000,3433.90433000
2022-08-09T22:00:00Z,23191.60000000,23265.00000000,23117.92000000,23170.32000000,5250.19970000
2022-08-09T23:00:00Z,23170.32000000,23242.23000000,23133.31000000,23149.95000000,4268.86670000
2022-08-10T00:00:00Z,23151.32000000,23151.32000000,22664.69000000,22771.87000000,10395.73294000
2022-08-10T01:00:00Z,22771.87000000,22949.09000000,22761.11000000,22886.25000000,6410.81259000
2022-08-10T02:00:00Z,22885.90000000,22924.40000000,22760.00000000,22913.53000000,5552.14915000
2022-08-10T03:00:00Z,22913.53000000,22939.52000000,22850.00000000,22863.75000000,4963.69170000
2022-08-10T04:00:00Z,22863.75000000,23004.52000000,22849.46000000,22943.35000000,6023.37880000
2022-08-10T05:00:00Z,22941.32000000,22966.62000000,22880.00000000,22900.86000000,3574.64105000
2022-08-10T06:00:00Z,22899.26000000,22954.92000000,22829.17000000,22936.65000000,4249.58912000
2022-08-10T07:00:00Z,22936.65000000,23011.50000000,22923.00000000,22963.67000000,4876.86095000
2022-08-10T08:00:00Z,22963.67000000,23139.00000000,22961.96000000,23103.30000000,6759.17325000
2022-08-10T09:00:00Z,23103.30000000,23129.58000000,23025.49000000,23082.32000000,4950.37770000
2022-08-10T10:00:00Z,23083.81000000,23091.18000000,22983.08000000,23064.45000000,5176.68425000
2022-08-10T11:00:00Z,23063.68000000,23204.00000000,23047.49000000,23123.95000000,6532.65401000
2022-08-10T12:00:00Z,23122.36000000,24056.22000000,23004.58000000,23985.18000000,31921.89109000
2022-08-10T13:00:00Z,23983.92000000,24178.00000000,23852.83000000,24018.75000000,20489.71161000
2022-08-10T14:00:00Z,24016.31000000,24082.20000000,23830.05000000,24002.48000000,13222.85120000
2022-08-10T15:00:00Z,24003.48000000,24078.00000000,23917.52000000,23997.10000000,8853.00313000
2022-08-10T16:00:00Z,23997.10000000,24092.52000000,23930.39000000,23960.18000000,8070.99525000
2022-08-10T17:00:00Z,23960.18000000,23969.36000000,23826.50000000,23915.64000000,6276.28374000
2022-08-10T18:00:00Z,23915.50000000,23931.25000000,23475.40000000,23598.15000000,12118.61698000
2022-08-10T19:00:00Z,23599.87000000,23708.81000000,23539.00000000,23638.95000000,7784.84531000
2022-08-10T20:00:00Z,23638.95000000,23938.86000000,23622.96000000,23893.94000000,8131.18695000
2022-08-10T21:00:00Z,23893.94000000,24226.00000000,23771.43000000,23958.64000000,10242.63292000
2022-08-10T22:00:00Z,23957.96000000,24026.37000000,23803.35000000,23842.75000000,7363.89991000
2022-08-10T23:00:00Z,23842.75000000,23967.61000000,23820.15000000,23954.05000000,4974.88593000
2022-08-11T00:00:00Z,23954.05000000,24095.12000000,23912.39000000,24049.93000000,9388.17867000
2022-08-11T01:00:00Z,24051.88000000,24491.22000000,24042.51000000,24436.84000000,15005.35791000
2022-08-11T02:00:00Z,24438.33000000,24463.64000000,24195.23000000,24263.85000000,10104.42527000
2022-08-11T03:00:00Z,24263.85000000,24379.46000000,24210.01000000,24324.38000000,9192.78626000
2022-08-11T04:00:00Z,24324.37000000,24543.35000000,24287.47000000,24520.24000000,7926.17778000
2022-08-11T05:00:00Z,24520.24000000,24660.00000000,24473.29000000,24559.66000000,12084.67354000
2022-08-11T06:00:00Z,24558.36000000,24621.41000000,24478.01000000,24542.61000000,9129.70517000
2022-08-11T07:00:00Z,24541.44000000,24745.00000000,24355.78000000,24431.88000000,13170.88662000
2022-08-11T08:00:00Z,24431.88000000,24555.52000000,24345.08000000,24524.03000000,9622.50246000
2022-08-11T09:00:00Z,24523.65000000,24538.00000000,24438.00000000,24441.13000000,6872.76512000
2022-08-11T10:00:00Z,24441.13000000,24522.24000000,24381.23000000,24478.30000000,7042.18802000
2022-08-11T11:00:00Z,24479.06000000,24685.20000000,24462.98000000,24559.37000000,8048.80257000
2022-08-11T12:00:00Z,24559.37000000,24918.54000000,24531.05000000,24862.02000000,21539.67028000
2022-08-11T13:00:00Z,24862.02000000,24880.00000000,24528.29000000,24731.75000000,17003.95162000
2022-08-11T14:00:00Z,24731.75000000,24869.50000000,24425.63000000,24562.81000000,15228.35452000
2022-08-11T15:00:00Z,24564.56000000,24584.58000000,24280.18000000,24343.68000000,14144.76186000
2022-08-11T16:00:00Z,24343.68000000,24416.50000000,24245.00000000,24339.41000000,11372.35735000
2022-08-11T17:00:00Z,24339.41000000,24418.50000000,24279.72000000,24342.78000000,7994.18853000
2022-08-11T18:00:00Z,24342.78000000,24344.57000000,24081.22000000,24148.75000000,12435.40589000
2022-08-11T19:00:00Z,24147.63000000,24229.29000000,24081.23000000,24221.81000000,7238.87251000
2022-08-11T20:00:00Z,24222.73000000,24239.02000000,24037.58000000,24203.27000000,6654.43949000
2022-08-11T21:00:00Z,24202.28000000,24334.46000000,24045.00000000,24183.29000000,5233.68242000
2022-08-11T22:00:00Z,24183.30000000,24210.00000000,23890.67000000,23893.28000000,6780.18165000
2022-08-11T23:00:00Z,23893.27000000,23962.11000000,23852.13000000,23934.39000000,6545.48006000
2022-08-12T00:00:00Z,23933.09000000,24009.67000000,23761.84000000,23964.37000000,9059.49709000
2022-08-12T01:00:00Z,23965.31000000,24000.00000000,23853.65000000,23906.32000000,5679.14504000
2022-08-12T02:00:00Z,23906.32000000,24097.97000000,23795.41000000,24011.51000000,8748.23494000
2022-08-12T03:00:00Z,24011.51000000,24070.44000000,23940.00000000,24010.11000000,5624.02904000
2022-08-12T04:00:00Z,24011.25000000,24048.61000000,23911.12000000,23931.99000000,4767.96955000
2022-08-12T05:00:00Z,23930.73000000,24060.00000000,23925.36000000,23949.96000000,5395.21516000
2022-08-12T06:00:00Z,23949.96000000,23990.00000000,23880.00000000,23952.26000000,5385.59385000
2022-08-12T07:00:00Z,23953.22000000,23985.41000000,23907.29000000,23960.99000000,5173.40664000
2022-08-12T08:00:00Z,23960.99000000,23999.70000000,23910.48000000,23920.97000000,5017.63517000
2022-08-12T09:00:00Z,23920.18000000,24143.00000000,23900.00000000,23983.42000000,8653.42865000
2022-08-12T10:00:00Z,23983.42000000,24001.17000000,23707.31000000,23747.98000000,10262.91146000
2022-08-12T11:00:00Z,23749.73000000,23813.38000000,23583.00000000,23672.99000000,9960.49893000
2022-08-12T12:00:00Z,23672.98000000,23807.56000000,23653.66000000,23782.64000000,7279.57607000
2022-08-12T13:00:00Z,23782.64000000,23900.00000000,23721.20000000,23829.49000000,11983.98680000
2022-08-12T14:00:00Z,23828.98000000,23873.34000000,23704.78000000,23814.72000000,10108.03924000
2022-08-12T15:00:00Z,23814.72000000,24012.21000000,23802.92000000,23980.66000000,8219.50846000
2022-08-12T16:00:00Z,23979.58000000,24085.17000000,23952.03000000,23990.84000000,7039.48699000
2022-08-12T17:00:00Z,23989.52000000,24053.51000000,23979.00000000,24009.06000000,4368.54123000
2022-08-12T18:00:00Z,24009.06000000,24271.58000000,23980.30000000,24124.64000000,8212.91986000
2022-08-12T19:00:00Z,24124.64000000,24256.79000000,24119.69000000,24177.57000000,6775.28142000
2022-08-12T20:00:00Z,24177.57000000,24286.61000000,24048.29000000,24225.20000000,6970.61459000
2022-08-12T21:00:00Z,24225.20000000,24247.68000000,24091.78000000,24114.68000000,3236.98124000
2022-08-12T22:00:00Z,24115.61000000,24249.55000000,24073.97000000,24239.17000000,5520.52652000
2022-08-12T23:00:00Z,24239.13000000,24456.50000000,24202.48000000,24403.68000000,10764.54246000
2022-08-13T00:00:00Z,24401.70000000,24495.08000000,24334.37000000,24485.12000000,7300.96803000
2022-08-13T01:00:00Z,24483.47000000,24600.02000000,24437.59000000,24554.47000000,8509.65975000
2022-08-13T02:00:00Z,24555.04000000,24696.00000000,24513.26000000,24681.25000000,6174.19326000
2022-08-13T03:00:00Z,24681.25000000,24811.24000000,24597.05000000,24796.53000000,11509.08262000
2022-08-13T04:00:00Z,24796.53000000,24839.95000000,24694.00000000,24731.22000000,7238.36758000
2022-08-13T05:00:00Z,24731.22000000,24750.01000000,24653.51000000,24710.86000000,6149.78176000
2022-08-13T06:00:00Z,24711.58000000,24888.00000000,24602.92000000,24651.64000000,9257.63284000
2022-08-13T07:00:00Z,24651.64000000,24705.82000000,24552.13000000,24572.12000000,6441.70908000
2022-08-13T08:00:00Z,24574.03000000,24653.48000000,24364.59000000,24404.68000000,8062.08222000
2022-08-13T09:00:00Z,24404.68000000,24648.95000000,24356.11000000,24584.04000000,8325.69363000
2022-08-13T10:00:00Z,24584.04000000,24602.88000000,24413.13000000,24498.92000000,8650.82084000
2022-08-13T11:00:00Z,24499.88000000,24505.98000000,24291.22000000,24435.91000000,6014.12945000
2022-08-13T12:00:00Z,24435.91000000,24477.00000000,24300.00000000,24441.92000000,4731.15191000
2022-08-13T13:00:00Z,24443.41000000,24528.25000000,24412.22000000,24461.56000000,4784.45913000
2022-08-13T14:00:00Z,24461.56000000,24532.59000000,24422.34000000,24470.51000000,5068.84679000
2022-08-13T15:00:00Z,24470.51000000,24600.88000000,24439.00000000,24512.66000000,6752.20796000
2022-08-13T16:00:00Z,24512.66000000,24563.98000000,24451.22000000,24482.84000000,5523.24411000
2022-08-13T17:00:00Z,24482.78000000,24578.20000000,24459.57000000,24572.21000000,4590.52992000
2022-08-13T18:00:00Z,24570.63000000,24593.37000000,24393.89000000,24453.92000000,5864.76524000
2022-08-13T19:00:00Z,24452.10000000,24497.48000000,24336.16000000,24398.56000000,5173.25706000
2022-08-13T20:00:00Z,24398.56000000,24506.10000000,24319.09000000,24486.13000000,5106.42628000
2022-08-13T21:00:00Z,24484.91000000,24545.00000000,24455.70000000,24498.46000000,3010.83867000
2022-08-13T22:00:00Z,24498.46000000,24525.70000000,24384.10000000,24387.08000000,3989.24447000
2022-08-13T23:00:00Z,24386.27000000,24495.00000000,24360.00000000,24441.38000000,4623.16175000
2022-08-14T00:00:00Z,24443.06000000,24518.06000000,24343.30000000,24510.36000000,5129.26220000
2022-08-14T01:00:00Z,24511.39000000,24640.00000000,24407.37000000,24586.30000000,8840.28097000
2022-08-14T02:00:00Z,24584.79000000,24615.36000000,24500.16000000,24595.77000000,4133.29423000
2022-08-14T03:00:00Z,24595.77000000,24625.00000000,24538.85000000,24570.02000000,3896.43245000
2022-08-14T04:00:00Z,24570.33000000,24641.97000000,24500.00000000,24567.47000000,5088.45774000
2022-08-14T05:00:00Z,24567.46000000,24619.14000000,24522.74000000,24588.64000000,4307.97934000
2022-08-14T06:00:00Z,24588.64000000,24680.85000000,24582.43000000,24676.74000000,5004.67013000
2022-08-14T07:00:00Z,24676.73000000,25047.56000000,24666.12000000,24873.32000000,15098.05591000
2022-08-14T08:00:00Z,24873.32000000,24883.24000000,24594.83000000,24657.09000000,11430.49500000
2022-08-14T09:00:00Z,24655.85000000,24795.36000000,24623.09000000,24751.31000000,6844.91489000
2022-08-14T10:00:00Z,24751.31000000,24752.17000000,24603.01000000,24621.34000000,5283.70836000
2022-08-14T11:00:00Z,24619.98000000,24676.92000000,24524.32000000,24564.49000000,5063.80842000
2022-08-14T12:00:00Z,24564.50000000,24593.43000000,24470.74000000,24527.46000000,5769.93246000
2022-08-14T13:00:00Z,24527.48000000,24534.04000000,24400.00000000,24477.07000000,7275.51456000
2022-08-14T14:00:00Z,24475.67000000,24532.50000000,24460.12000000,24514.50000000,4411.90525000
2022-08-14T15:00:00Z,24514.50000000,24540.00000000,24466.04000000,24524.54000000,4140.49945000
2022-08-14T16:00:00Z,24525.51000000,24568.74000000,24302.50000000,24311.45000000,8632.62514000
2022-08-14T17:00:00Z,24309.97000000,24329.32000000,24174.03000000,24226.46000000,10530.83098000
2022-08-14T18:00:00Z,24229.10000000,24299.48000000,24144.00000000,24286.74000000,6303.41625000
2022-08-14T19:00:00Z,24286.74000000,24326.57000000,24239.61000000,24284.07000000,3904.97266000
2022-08-14T20:00:00Z,24284.07000000,24352.22000000,24251.22000000,24312.41000000,4169.55051000
2022-08-14T21:00:00Z,24313.51000000,24435.00000000,24273.94000000,24343.67000000,4309.37601000
2022-08-14T22:00:00Z,24344.88000000,24364.40000000,24172.40000000,24258.68000000,6704.19848000
2022-08-14T23:00:00Z,24257.90000000,24353.10000000,24234.07000000,24305.24000000,4931.96334000
2022-08-15T00:00:00Z,24305.25000000,24413.79000000,24164.10000000,24400.97000000,7109.86826000
2022-08-15T01:00:00Z,24400.97000000,24656.75000000,24330.96000000,24645.14000000,9951.29620000
2022-08-15T02:00:00Z,24645.14000000,24931.66000000,24638.80000000,24917.72000000,12913.92820000
2022-08-15T03:00:00Z,24918.29000000,25211.32000000,24779.05000000,24867.39000000,18045.52022000
2022-08-15T04:00:00Z,24866.12000000,24888.00000000,24690.08000000,24847.53000000,9431.32708000
2022-08-15T05:00:00Z,24849.23000000,24982.70000000,24751.00000000,24817.62000000,9249.56609000
2022-08-15T06:00:00Z,24817.62000000,24826.00000000,24081.79000000,24135.23000000,19911.58384000
2022-08-15T07:00:00Z,24135.23000000,24218.92000000,23944.62000000,24027.05000000,16046.47728000
2022-08-15T08:00:00Z,24027.05000000,24079.88000000,23869.46000000,24042.70000000,12100.18542000
2022-08-15T09:00:00Z,24042.70000000,24205.77000000,23993.02000000,24172.18000000,9372.13305000
2022-08-15T10:00:00Z,24170.69000000,24300.00000000,24128.58000000,24267.62000000,8664.50093000
2022-08-15T11:00:00Z,24267.62000000,24314.28000000,23996.58000000,24049.48000000,9954.26092000
2022-08-15T12:00:00Z,24048.91000000,24192.00000000,23900.00000000,23950.97000000,9915.28581000
2022-08-15T13:00:00Z,23949.28000000,24198.51000000,23931.20000000,24155.97000000,13043.00658000
2022-08-15T14:00:00Z,24155.97000000,24194.00000000,24080.33000000,24115.47000000,10134.04152000
2022-08-15T15:00:00Z,24113.79000000,24265.74000000,24046.01000000,24226.00000000,8916.43689000
2022-08-15T16:00:00Z,24226.00000000,24281.10000000,24151.91000000,24254.00000000,7757.41072000
2022-08-15T17:00:00Z,24254.00000000,24274.85000000,24077.61000000,24116.79000000,7798.61521000
2022-08-15T18:00:00Z,24116.79000000,24142.00000000,24030.77000000,24098.11000000,6209.42434000
2022-08-15T19:00:00Z,24098.22000000,24158.00000000,23965.00000000,23982.54000000,8672.49214000
