timestamp,open,high,low,close,volume
2021-08-27T19:00:00Z,85.99000000,86.09000000,84.55000000,85.64000000,195947.56000000
2021-08-27T20:00:00Z,85.64000000,87.62000000,84.50000000,86.97000000,240661.84000000
2021-08-27T21:00:00Z,86.99000000,87.39000000,86.12000000,87.11000000,168017.05000000
2021-08-27T22:00:00Z,87.13000000,88.92000000,86.67000000,88.76000000,321292.28200000
2021-08-27T23:00:00Z,88.78000000,88.84000000,87.65000000,87.98000000,200199.93000000
2021-08-28T00:00:00Z,87.98000000,88.09000000,86.32000000,87.27000000,236219.52000000
2021-08-28T01:00:00Z,87.24000000,88.85000000,86.28000000,88.03000000,177261.53000000
2021-08-28T02:00:00Z,88.02000000,88.33000000,86.08000000,86.99000000,146658.09000000
2021-08-28T03:00:00Z,86.98000000,87.99000000,86.17000000,86.30000000,128883.01000000
2021-08-28T04:00:00Z,86.32000000,86.94000000,85.70000000,86.42000000,107386.72000000
2021-08-28T05:00:00Z,86.40000000,86.91000000,85.59000000,86.43000000,122271.90000000
2021-08-28T06:00:00Z,86.42000000,87.26000000,85.82000000,87.19000000,108682.97000000
2021-08-28T07:00:00Z,87.20000000,87.30000000,86.52000000,86.92000000,78864.11000000
2021-08-28T08:00:00Z,86.93000000,88.05000000,86.85000000,87.71000000,165102.54000000
2021-08-28T09:00:00Z,87.72000000,90.14000000,87.69000000,89.83000000,361580.22800000
2021-08-28T10:00:00Z,89.83000000,91.52000000,89.62000000,90.70000000,338686.90500000
2021-08-28T11:00:00Z,90.66000000,92.94000000,90.61000000,92.43000000,459122.02200000
2021-08-28T12:00:00Z,92.45000000,95.03900000,92.42000000,93.19000000,574563.49000000
2021-08-28T13:00:00Z,93.12000000,94.10000000,92.33000000,93.84000000,298959.38000000
2021-08-28T14:00:00Z,93.80000000,94.06000000,91.33000000,92.69000000,337858.58000000
2021-08-28T15:00:00Z,92.69000000,94.75000000,92.15000000,94.66000000,249051.07000000
2021-08-28T16:00:00Z,94.65000000,96.43000000,94.26000000,94.93000000,477515.48300000
2021-08-28T17:00:00Z,94.92000000,96.00000000,94.77000000,95.42000000,163095.90000000
2021-08-28T18:00:00Z,95.42000000,96.37000000,95.03000000,95.19000000,173410.41000000
2021-08-28T19:00:00Z,95.20000000,95.23000000,93.17000000,93.93000000,242536.30000000
2021-08-28T20:00:00Z,93.91000000,95.49000000,93.65000000,95.27000000,194766.43000000
2021-08-28T21:00:00Z,95.26000000,96.00000000,94.62000000,95.65000000,151637.60000000
2021-08-28T22:00:00Z,95.66000000,97.04000000,95.66000000,96.31000000,253994.97700000
2021-08-28T23:00:00Z,96.36000000,97.82000000,96.10000000,96.22000000,226262.09300000
2021-08-29T00:00:00Z,96.17000000,97.40000000,95.66000000,97.18000000,177047.98000000
2021-08-29T01:00:00Z,97.15000000,97.82000000,94.74000000,94.96000000,247006.38000000
2021-08-29T02:00:00Z,94.96000000,96.45000000,93.65000000,94.03000000,213255.10000000
2021-08-29T03:00:00Z,94.04000000,94.80000000,91.86000000,93.95000000,437636.27000000
2021-08-29T04:00:00Z,93.95000000,94.37000000,92.88000000,93.91000000,197339.80000000
2021-08-29T05:00:00Z,93.90000000,96.11000000,93.52000000,95.04000000,200994.86000000
2021-08-29T06:00:00Z,95.05000000,95.05000000,93.40000000,93.80000000,206107.18000000
2021-08-29T07:00:00Z,93.78000000,94.64000000,93.25000000,94.08000000,119729.48000000
2021-08-29T08:00:00Z,94.08000000,94.57000000,92.41000000,93.06000000,184403.05000000
2021-08-29T09:00:00Z,93.06000000,93.30000000,91.21000000,92.75000000,298817.75000000
2021-08-29T10:00:00Z,92.75000000,93.30000000,91.65000000,92.30000000,175705.68000000
2021-08-29T11:00:00Z,92.30000000,93.24000000,91.61000000,91.75000000,191753.52000000
2021-08-29T12:00:00Z,91.75000000,93.11000000,91.69000000,91.96000000,181486.67000000
2021-08-29T13:00:00Z,91.96000000,94.40000000,91.75000000,92.83000000,223540.04000000
2021-08-29T14:00:00Z,92.82000000,93.25000000,91.60000000,91.64000000,138495.97000000
2021-08-29T15:00:00Z,91.62000000,92.29000000,90.30000000,92.16000000,161877.61000000
2021-08-29T16:00:00Z,92.17000000,92.70000000,91.01000000,92.39000000,130876.23000000
2021-08-29T17:00:00Z,92.43000000,93.43000000,91.86000000,92.53000000,102290.23000000
2021-08-29T18:00:00Z,92.54000000,93.51000000,92.24000000,93.16000000,89337.84000000
2021-08-29T19:00:00Z,93.17000000,94.39000000,93.17000000,93.92000000,121998.00000000
2021-08-29T20:00:00Z,93.91000000,94.50000000,93.36000000,94.16000000,84215.48000000
2021-08-29T21:00:00Z,94.17000000,94.42000000,92.68000000,93.66000000,82899.06000000
2021-08-29T22:00:00Z,93.65000000,95.00000000,93.65000000,94.10000000,130840.12000000
2021-08-29T23:00:00Z,94.10000000,94.63000000,93.61000000,94.23000000,74207.35000000
2021-08-30T00:00:00Z,94.23000000,97.50000000,93.58000000,96.83000000,394231.54000000
2021-08-30T01:00:00Z,96.85000000,99.06000000,96.00000000,98.67000000,413677.76000000
2021-08-30T02:00:00Z,98.64000000,101.58000000,97.65000000,100.14000000,482010.88200000
2021-08-30T03:00:00Z,100.11000000,101.96000000,97.34000000,97.63000000,646864.22600000
2021-08-30T04:00:00Z,97.63000000,98.49000000,96.73000000,97.29000000,330537.06000000
2021-08-30T05:00:00Z,97.31000000,98.43000000,95.81000000,98.10000000,235682.85000000
2021-08-30T06:00:00Z,98.08000000,98.77000000,96.64000000,97.89000000,182047.21000000
2021-08-30T07:00:00Z,97.85000000,100.55000000,97.22000000,100.16000000,269506.55000000
2021-08-30T08:00:00Z,100.15000000,100.77000000,98.61000000,99.72000000,288730.29000000
2021-08-30T09:00:00Z,99.74000000,100.62000000,99.00000000,100.17000000,216823.42000000
2021-08-30T10:00:00Z,100.18000000,102.10000000,100.16000000,101.31000000,340910.60000000
2021-08-30T11:00:00Z,101.33000000,101.46000000,99.24000000,101.04000000,247073.01000000
2021-08-30T12:00:00Z,101.04000000,101.04000000,98.00000000,99.83000000,292006.15000000
2021-08-30T13:00:00Z,99.85000000,100.40000000,98.23000000,100.31000000,324572.57000000
2021-08-30T14:00:00Z,100.31000000,104.16000000,99.66000000,102.42000000,599294.42600000
2021-08-30T15:00:00Z,102.41000000,106.91000000,102.03000000,105.62000000,906862.79600000
2021-08-30T16:00:00Z,105.59000000,107.93000000,104.35000000,107.54000000,567295.46700000
2021-08-30T17:00:00Z,107.52000000,108.33000000,105.56000000,107.55000000,456853.69000000
2021-08-30T18:00:00Z,107.53000000,116.84000000,107.17000000,115.72000000,1103031.55800000
2021-08-30T19:00:00Z,115.72000000,115.81000000,108.21000000,109.66000000,1100413.92000000
2021-08-30T20:00:00Z,109.63000000,111.88000000,108.75000000,110.86000000,383955.17000000
2021-08-30T21:00:00Z,110.86000000,114.85000000,110.76000000,114.37000000,476009.75000000
2021-08-30T22:00:00Z,114.36000000,114.99000000,110.40000000,112.48000000,395646.16000000
2021-08-30T23:00:00Z,112.50000000,112.54000000,107.22000000,110.25000000,455505.56000000
2021-08-31T00:00:00Z,110.26000000,113.72000000,108.65000000,111.40000000,516500.56000000
2021-08-31T01:00:00Z,111.39000000,114.91000000,110.80000000,112.81000000,421134.48000000
2021-08-31T02:00:00Z,112.81000000,115.30000000,111.00000000,114.28000000,366449.02000000
2021-08-31T03:00:00Z,114.30000000,115.21000000,112.54000000,115.19000000,234658.27000000
2021-08-31T04:00:00Z,115.19000000,118.00000000,114.44000000,116.17000000,508217.35200000
2021-08-31T05:00:00Z,116.16000000,119.36000000,115.85000000,117.92000000,638135.99400000
2021-08-31T06:00:00Z,117.91000000,118.86000000,115.60000000,116.94000000,383483.39000000
2021-08-31T07:00:00Z,116.94000000,120.50000000,116.33000000,119.68000000,497063.75700000
2021-08-31T08:00:00Z,119.68000000,119.81000000,117.89000000,119.33000000,382547.71000000
2021-08-31T09:00:00Z,119.36000000,119.68000000,117.09000000,118.72000000,275157.79000000
2021-08-31T10:00:00Z,118.72000000,121.70000000,117.53000000,120.51000000,373931.88200000
2021-08-31T11:00:00Z,120.51000000,125.00000000,119.64000000,124.77000000,620228.36200000
2021-08-31T12:00:00Z,124.78000000,130.11000000,121.77000000,122.35000000,1911975.44500000
2021-08-31T13:00:00Z,122.32000000,127.30000000,121.93000000,125.68000000,1090680.83000000
2021-08-31T14:00:00Z,125.68000000,126.88000000,117.00000000,118.62000000,1148371.67000000
2021-08-31T15:00:00Z,118.64000000,121.50000000,114.34000000,116.52000000,1036316.86000000
2021-08-31T16:00:00Z,116.52000000,117.23000000,111.62000000,114.23000000,1113278.22000000
2021-08-31T17:00:00Z,114.23000000,114.84000000,107.27000000,110.31000000,1107538.00000000
2021-08-31T18:00:00Z,110.32000000,112.78000000,106.26000000,110.54000000,764053.30000000
2021-08-31T19:00:00Z,110.52000000,117.11000000,109.24000000,114.69000000,1088475.63000000
2021-08-31T20:00:00Z,114.69000000,114.74000000,107.97000000,109.42000000,588090.94000000
2021-08-31T21:00:00Z,109.35000000,111.56000000,106.71000000,106.93000000,415470.21000000
2021-08-31T22:00:00Z,106.93000000,108.32000000,103.06000000,107.85000000,645247.15000000
2021-08-31T23:00:00Z,107.80000000,110.01000000,106.00000000,108.27000000,382558.77000000
2021-09-01T00:00:00Z,108.27000000,112.43000000,106.08000000,106.92000000,623894.41000000
2021-09-01T01:00:00Z,106.91000000,111.68000000,105.89000000,111.06000000,348604.96000000
2021-09-01T02:00:00Z,111.06000000,111.55000000,108.76000000,109.87000000,285171.02000000
2021-09-01T03:00:00Z,109.88000000,111.40000000,108.92000000,111.24000000,166720.06000000
2021-09-01T04:00:00Z,111.24000000,114.99000000,110.61000000,112.00000000,339829.42000000
2021-09-01T05:00:00Z,112.01000000,114.03000000,109.27000000,110.89000000,384700.87000000
2021-09-01T06:00:00Z,110.90000000,111.11000000,107.37000000,109.12000000,332836.77000000
2021-09-01T07:00:00Z,109.11000000,110.63000000,107.75000000,110.12000000,208177.46000000
2021-09-01T08:00:00Z,110.13000000,112.46000000,109.07000000,112.35000000,260104.86000000
2021-09-01T09:00:00Z,112.31000000,113.70000000,111.11000000,112.37000000,391498.76000000
2021-09-01T10:00:00Z,112.38000000,114.30000000,110.66000000,113.34000000,297208.29000000
2021-09-01T11:00:00Z,113.35000000,117.03000000,112.62000000,116.07000000,545397.00000000
2021-09-01T12:00:00Z,116.09000000,119.72000000,115.82000000,116.95000000,613008.33000000
2021-09-01T13:00:00Z,116.96000000,117.80000000,113.91000000,115.06000000,528717.20000000
2021-09-01T14:00:00Z,115.08000000,116.20000000,113.09000000,114.02000000,343630.26000000
2021-09-01T15:00:00Z,113.97000000,117.42000000,113.92000000,117.22000000,311398.86000000
2021-09-01T16:00:00Z,117.27000000,118.88000000,114.44000000,115.97000000,478983.98000000
2021-09-01T17:00:00Z,115.97000000,117.10000000,114.23000000,114.82000000,311923.86000000
2021-09-01T18:00:00Z,114.84000000,115.75000000,114.00000000,114.51000000,188228.63000000
2021-09-01T19:00:00Z,114.52000000,115.40000000,114.00000000,114.98000000,223249.61000000
2021-09-01T20:00:00Z,114.98000000,115.15000000,111.82000000,112.80000000,171384.79000000
2021-09-01T21:00:00Z,112.78000000,113.64000000,112.11000000,112.79000000,176800.17000000
2021-09-01T22:00:00Z,112.78000000,112.92000000,110.12000000,111.17000000,288105.77000000
2021-09-01T23:00:00Z,111.16000000,112.67000000,110.05000000,110.71000000,208728.45000000
2021-09-02T00:00:00Z,110.71000000,112.69000000,109.18000000,112.09000000,301323.90000000
2021-09-02T01:00:00Z,112.07000000,113.21000000,110.87000000,110.97000000,223354.64000000
2021-09-02T02:00:00Z,110.97000000,112.40000000,110.10000000,111.03000000,169826.64000000
2021-09-02T03:00:00Z,111.03000000,114.68000000,110.86000000,113.70000000,246332.49000000
2021-09-02T04:00:00Z,113.70000000,114.54000000,112.95000000,114.06000000,166120.36000000
2021-09-02T05:00:00Z,114.05000000,114.70000000,112.85000000,113.07000000,173023.24000000
2021-09-02T06:00:00Z,113.07000000,116.90000000,112.90000000,116.31000000,264605.14000000
2021-09-02T07:00:00Z,116.28000000,117.31000000,114.00000000,114.48000000,401456.53000000
2021-09-02T08:00:00Z,114.47000000,118.00000000,114.08000000,117.40000000,365741.60000000
2021-09-02T09:00:00Z,117.39000000,117.91000000,115.26000000,115.88000000,276216.64000000
2021-09-02T10:00:00Z,115.87000000,117.00000000,115.00000000,115.74000000,163550.47000000
2021-09-02T11:00:00Z,115.76000000,115.90000000,114.33000000,114.92000000,204386.58000000
2021-09-02T12:00:00Z,114.91000000,116.57000000,114.80000000,115.90000000,210997.72000000
2021-09-02T13:00:00Z,115.91000000,117.80000000,115.81000000,116.85000000,260045.47000000
2021-09-02T14:00:00Z,116.84000000,117.39000000,114.33000000,115.84000000,379745.57000000
2021-09-02T15:00:00Z,115.83000000,123.50000000,115.00000000,121.88000000,970995.56000000
2021-09-02T16:00:00Z,121.87000000,124.70000000,119.54000000,123.87000000,797037.29000000
2021-09-02T17:00:00Z,123.87000000,129.00000000,122.34000000,126.72000000,952589.34000000
2021-09-02T18:00:00Z,126.75000000,127.86000000,122.86000000,126.59000000,621506.37000000
2021-09-02T19:00:00Z,126.58000000,128.40000000,125.04000000,127.18000000,335855.26000000
2021-09-02T20:00:00Z,127.18000000,128.20000000,125.38000000,127.54000000,265820.11000000
2021-09-02T21:00:00Z,127.57000000,131.96000000,127.43000000,129.07000000,799185.75200000
2021-09-02T22:00:00Z,129.08000000,131.34000000,127.56000000,128.39000000,317658.37000000
2021-09-02T23:00:00Z,128.36000000,129.65000000,125.92000000,128.23000000,339478.43000000
2021-09-03T00:00:00Z,128.20000000,134.33000000,128.12000000,133.64000000,848819.94100000
2021-09-03T01:00:00Z,133.63000000,135.00000000,131.46000000,132.82000000,601082.48000000
2021-09-03T02:00:00Z,132.87000000,136.90000000,131.97000000,136.74000000,488036.62000000
2021-09-03T03:00:00Z,136.74000000,137.00000000,133.50000000,135.35000000,474374.46000000
2021-09-03T04:00:00Z,135.35000000,135.84000000,133.37000000,135.80000000,300923.47000000
2021-09-03T05:00:00Z,135.81000000,138.99000000,134.94000000,138.78000000,587743.78100000
2021-09-03T06:00:00Z,138.78000000,143.73000000,137.93000000,141.71000000,1066898.25700000
2021-09-03T07:00:00Z,141.71000000,146.38000000,140.43000000,144.69000000,823106.80700000
2021-09-03T08:00:00Z,144.67000000,145.19000000,139.62000000,141.11000000,684305.10000000
2021-09-03T09:00:00Z,141.07000000,144.65000000,141.07000000,143.10000000,426763.69000000
2021-09-03T10:00:00Z,143.09000000,143.83000000,139.80000000,141.25000000,364404.90000000
2021-09-03T11:00:00Z,141.20000000,141.48000000,135.54000000,139.39000000,997646.00000000
2021-09-03T12:00:00Z,139.37000000,141.70000000,137.78000000,139.28000000,386875.53000000
2021-09-03T13:00:00Z,139.27000000,143.46000000,138.12000000,142.64000000,444117.88000000
2021-09-03T14:00:00Z,142.64000000,143.09000000,138.91000000,140.46000000,437840.68000000
2021-09-03T15:00:00Z,140.45000000,141.00000000,138.90000000,140.02000000,262219.12000000
2021-09-03T16:00:00Z,140.02000000,143.33000000,139.43000000,142.46000000,390086.75000000
2021-09-03T17:00:00Z,142.46000000,143.42000000,140.12000000,140.63000000,233591.04000000
2021-09-03T18:00:00Z,140.65000000,140.99000000,138.13000000,139.92000000,250464.98000000
2021-09-03T19:00:00Z,139.93000000,142.93000000,139.12000000,142.90000000,210944.43000000
2021-09-03T20:00:00Z,142.89000000,145.00000000,141.57000000,141.79000000,401598.00000000
2021-09-03T21:00:00Z,141.82000000,148.46000000,141.79000000,147.45000000,417247.58400000
2021-09-03T22:00:00Z,147.46000000,148.99000000,143.19000000,143.76000000,559523.20000000
2021-09-03T23:00:00Z,143.76000000,147.16000000,142.60000000,146.40000000,268446.67000000
2021-09-04T00:00:00Z,146.36000000,149.46000000,144.85000000,149.32000000,379884.36300000
2021-09-04T01:00:00Z,149.32000000,149.33000000,146.59000000,148.29000000,275937.46000000
2021-09-04T02:00:00Z,148.32000000,149.70000000,146.23000000,149.63000000,269876.27000000
2021-09-04T03:00:00Z,149.63000000,150.60000000,147.43000000,148.34000000,375889.29300000
2021-09-04T04:00:00Z,148.35000000,149.80000000,146.90000000,147.53000000,229062.59000000
2021-09-04T05:00:00Z,147.61000000,148.62000000,144.56000000,145.62000000,306358.69000000
2021-09-04T06:00:00Z,145.62000000,148.30000000,145.24000000,148.21000000,227919.21000000
2021-09-04T07:00:00Z,148.21000000,148.81000000,145.60000000,145.80000000,223774.16000000
2021-09-04T08:00:00Z,145.83000000,147.65000000,145.75000000,146.36000000,194379.29000000
2021-09-04T09:00:00Z,146.36000000,146.67000000,143.34000000,144.17000000,359478.66000000
2021-09-04T10:00:00Z,144.16000000,145.69000000,140.43000000,141.38000000,306528.73000000
2021-09-04T11:00:00Z,141.38000000,143.36000000,141.30000000,141.68000000,264310.69000000
2021-09-04T12:00:00Z,141.67000000,144.45000000,140.55000000,142.21000000,237456.71000000
2021-09-04T13:00:00Z,142.21000000,142.57000000,139.36000000,140.93000000,334716.54000000
2021-09-04T14:00:00Z,140.96000000,143.00000000,139.61000000,142.77000000,221088.75000000
2021-09-04T15:00:00Z,142.76000000,143.56000000,141.63000000,142.36000000,200313.08000000
2021-09-04T16:00:00Z,142.34000000,142.88000000,138.38000000,138.97000000,250471.62000000
2021-09-04T17:00:00Z,138.93000000,140.40000000,135.73000000,140.26000000,485776.63000000
2021-09-04T18:00:00Z,140.27000000,140.69000000,139.13000000,139.65000000,175217.53000000
2021-09-04T19:00:00Z,139.65000000,139.69000000,136.74000000,138.89000000,191075.24000000
2021-09-04T20:00:00Z,138.90000000,142.04000000,138.27000000,140.42000000,295272.15000000
2021-09-04T21:00:00Z,140.42000000,141.89000000,140.38000000,140.95000000,87059.62000000
2021-09-04T22:00:00Z,140.96000000,142.25000000,140.19000000,140.93000000,112309.29000000
2021-09-04T23:00:00Z,140.92000000,141.32000000,138.80000000,138.88000000,129905.96000000
2021-09-05T00:00:00Z,138.88000000,142.10000000,137.82000000,141.56000000,181653.55000000
2021-09-05T01:00:00Z,141.56000000,144.99000000,141.38000000,144.06000000,335390.21000000
2021-09-05T02:00:00Z,144.08000000,144.50000000,142.02000000,142.59000000,152378.97000000
2021-09-05T03:00:00Z,142.60000000,143.44000000,140.27000000,140.63000000,131338.75000000
2021-09-05T04:00:00Z,140.62000000,142.00000000,140.40000000,141.16000000,103437.13000000
2021-09-05T05:00:00Z,141.16000000,141.51000000,138.95000000,139.23000000,149480.81000000
2021-09-05T06:00:00Z,139.27000000,140.89000000,138.50000000,139.87000000,129421.01000000
2021-09-05T07:00:00Z,139.87000000,140.68000000,138.78000000,138.93000000,116557.86000000
2021-09-05T08:00:00Z,138.97000000,141.37000000,138.92000000,140.96000000,163945.07000000
2021-09-05T09:00:00Z,140.95000000,141.88000000,140.18000000,141.00000000,160162.76000000
2021-09-05T10:00:00Z,141.01000000,141.72000000,140.09000000,140.15000000,117276.74000000
2021-09-05T11:00:00Z,140.18000000,141.39000000,139.91000000,140.36000000,118937.61000000
2021-09-05T12:00:00Z,140.36000000,140.47000000,139.01000000,139.73000000,174990.31000000
2021-09-05T13:00:00Z,139.75000000,140.10000000,137.00000000,137.98000000,239587.84000000
2021-09-05T14:00:00Z,137.99000000,138.70000000,136.85000000,137.89000000,234793.82000000
2021-09-05T15:00:00Z,137.91000000,137.98000000,134.74000000,136.29000000,315919.99000000
2021-09-05T16:00:00Z,136.29000000,138.88000000,135.18000000,136.70000000,342559.46000000
2021-09-05T17:00:00Z,136.69000000,137.64000000,136.27000000,136.54000000,147798.57000000
2021-09-05T18:00:00Z,136.55000000,137.41000000,136.35000000,136.61000000,100961.00000000
2021-09-05T19:00:00Z,136.58000000,138.60000000,136.41000000,137.87000000,214146.17000000
2021-09-05T20:00:00Z,137.87000000,138.72000000,136.91000000,138.61000000,111330.14000000
2021-09-05T21:00:00Z,138.62000000,141.28000000,138.00000000,140.45000000,261237.26000000
2021-09-05T22:00:00Z,140.44000000,144.70000000,140.43000000,143.00000000,433687.93000000
2021-09-05T23:00:00Z,142.99000000,144.10000000,141.34000000,142.00000000,182892.46000000
2021-09-06T00:00:00Z,141.98000000,143.50000000,140.35000000,140.66000000,180652.18000000
2021-09-06T01:00:00Z,140.66000000,141.73000000,139.34000000,140.82000000,148385.89000000
2021-09-06T02:00:00Z,140.81000000,142.61000000,140.63000000,141.35000000,109236.94000000
2021-09-06T03:00:00Z,141.34000000,143.03000000,140.30000000,140.74000000,152746.72000000
2021-09-06T04:00:00Z,140.81000000,141.41000000,139.91000000,141.31000000,113835.49000000
2021-09-06T05:00:00Z,141.32000000,142.89000000,141.15000000,142.68000000,151188.99000000
2021-09-06T06:00:00Z,142.69000000,144.99000000,141.79000000,144.99000000,228423.46000000
2021-09-06T07:00:00Z,144.98000000,147.00000000,144.80000000,146.03000000,408617.47000000
2021-09-06T08:00:00Z,146.02000000,146.62000000,144.26000000,146.18000000,205451.08000000
2021-09-06T09:00:00Z,146.18000000,146.18000000,144.58000000,145.00000000,143867.43000000
2021-09-06T10:00:00Z,144.99000000,145.42000000,143.14000000,144.15000000,178453.81000000
2021-09-06T11:00:00Z,144.13000000,144.26000000,141.42000000,142.41000000,238312.97000000
2021-09-06T12:00:00Z,142.42000000,142.64000000,136.92000000,141.94000000,429387.22000000
2021-09-06T13:00:00Z,141.98000000,146.30000000,141.67000000,145.94000000,300094.96000000
2021-09-06T14:00:00Z,145.95000000,146.00000000,143.49000000,144.74000000,305812.50000000
2021-09-06T15:00:00Z,144.74000000,151.70000000,144.46000000,151.43000000,809804.82200000
2021-09-06T16:00:00Z,151.43000000,158.50000000,151.39000000,156.24000000,1480357.60100000
2021-09-06T17:00:00Z,156.23000000,158.90000000,156.06000000,157.52000000,433804.94900000
2021-09-06T18:00:00Z,157.52000000,157.82000000,154.48000000,156.92000000,313127.62000000
2021-09-06T19:00:00Z,156.91000000,164.58000000,156.81000000,162.37000000,784419.93100000
2021-09-06T20:00:00Z,162.37000000,163.78000000,159.73000000,163.77000000,373570.88000000
2021-09-06T21:00:00Z,163.75000000,166.13000000,161.44000000,164.16000000,408286.22000000
2021-09-06T22:00:00Z,164.16000000,165.35000000,160.89000000,162.27000000,335743.17000000
2021-09-06T23:00:00Z,162.27000000,164.99000000,161.17000000,164.22000000,201960.05000000
2021-09-07T00:00:00Z,164.19000000,169.65000000,162.00000000,169.58000000,471760.69400000
2021-09-07T01:00:00Z,169.60000000,174.10000000,168.12000000,170.93000000,670887.89600000
2021-09-07T02:00:00Z,170.93000000,175.42000000,170.79000000,173.70000000,387056.19900000
2021-09-07T03:00:00Z,173.74000000,174.70000000,171.18000000,173.45000000,314275.69000000
2021-09-07T04:00:00Z,173.46000000,180.00000000,172.88000000,179.94000000,573880.15000000
2021-09-07T05:00:00Z,179.93000000,189.00000000,179.31000000,186.08000000,1422808.09000000
2021-09-07T06:00:00Z,186.04000000,195.48000000,182.88000000,183.57000000,1563941.60200000
2021-09-07T07:00:00Z,183.57000000,192.00000000,181.02000000,187.85000000,1423612.13000000
2021-09-07T08:00:00Z,187.79000000,188.50000000,175.62000000,177.66000000,1428182.05000000
2021-09-07T09:00:00Z,177.66000000,183.65000000,175.66000000,181.26000000,839523.81000000
2021-09-07T10:00:00Z,181.30000000,189.80000000,178.40000000,186.14000000,787543.58000000
2021-09-07T11:00:00Z,186.15000000,188.00000000,181.11000000,182.91000000,532033.49000000
2021-09-07T12:00:00Z,182.84000000,185.98000000,179.48000000,182.37000000,524858.51000000
2021-09-07T13:00:00Z,182.39000000,185.93000000,179.20000000,179.99000000,593418.24000000
2021-09-07T14:00:00Z,179.97000000,182.60000000,152.00000000,152.23000000,2007651.16000000
2021-09-07T15:00:00Z,152.20000000,173.73000000,128.01000000,168.81000000,3526957.67000000
2021-09-07T16:00:00Z,169.06000000,192.00000000,165.51000000,181.70000000,2133582.89000000
2021-09-07T17:00:00Z,181.65000000,184.40000000,169.72000000,173.13000000,1368645.79000000
2021-09-07T18:00:00Z,173.36000000,177.22000000,161.13000000,170.84000000,1212669.99000000
2021-09-07T19:00:00Z,170.81000000,178.40000000,169.00000000,173.70000000,603116.82000000
2021-09-07T20:00:00Z,173.76000000,175.93000000,166.67000000,169.85000000,492988.96000000
2021-09-07T21:00:00Z,169.85000000,172.14000000,159.75000000,167.52000000,516227.37000000
2021-09-07T22:00:00Z,167.52000000,175.11000000,164.84000000,172.35000000,523017.51000000
2021-09-07T23:00:00Z,172.39000000,180.00000000,171.00000000,173.46000000,457848.72000000
2021-09-08T00:00:00Z,173.49000000,174.94000000,166.78000000,174.06000000,419284.81000000
2021-09-08T01:00:00Z,174.12000000,180.00000000,169.60000000,179.42000000,478232.59000000
2021-09-08T02:00:00Z,179.48000000,179.66000000,173.85000000,174.57000000,294536.66000000
2021-09-08T03:00:00Z,174.58000000,177.50000000,171.20000000,173.03000000,299195.51000000
2021-09-08T04:00:00Z,173.03000000,174.85000000,170.60000000,171.35000000,229207.87000000
2021-09-08T05:00:00Z,171.40000000,172.61000000,161.13000000,161.50000000,596747.39000000
2021-09-08T06:00:00Z,161.49000000,165.25000000,155.30000000,160.84000000,1086561.51000000
2021-09-08T07:00:00Z,160.71000000,163.99000000,152.22000000,152.45000000,729360.34000000
2021-09-08T08:00:00Z,152.48000000,162.20000000,146.50000000,162.00000000,1376405.95000000
2021-09-08T09:00:00Z,162.00000000,166.13000000,158.77000000,165.88000000,589572.96000000
2021-09-08T10:00:00Z,165.86000000,166.35000000,157.22000000,163.89000000,544015.63000000
2021-09-08T11:00:00Z,163.93000000,166.44000000,160.54000000,160.77000000,453202.86000000
2021-09-08T12:00:00Z,160.76000000,164.71000000,160.00000000,160.78000000,384247.38000000
2021-09-08T13:00:00Z,160.82000000,161.57000000,153.01000000,156.79000000,661826.74000000
2021-09-08T14:00:00Z,156.80000000,159.57000000,152.28000000,156.67000000,515743.02000000
2021-09-08T15:00:00Z,156.66000000,167.88000000,155.42000000,166.27000000,829920.19000000
2021-09-08T16:00:00Z,166.27000000,175.00000000,164.01000000,172.26000000,686363.85000000
2021-09-08T17:00:00Z,172.26000000,176.25000000,170.76000000,174.14000000,519031.80000000
2021-09-08T18:00:00Z,174.19000000,185.00000000,173.44000000,183.11000000,874595.32000000
2021-09-08T19:00:00Z,183.04000000,195.00000000,179.22000000,194.79000000,1342890.87000000
2021-09-08T20:00:00Z,194.66000000,198.00000000,183.22000000,188.96000000,1562075.70000000
2021-09-08T21:00:00Z,188.97000000,197.17000000,188.50000000,193.51000000,987232.04000000
2021-09-08T22:00:00Z,193.50000000,197.00000000,187.39000000,191.88000000,797295.90000000
2021-09-08T23:00:00Z,192.04000000,194.33000000,187.60000000,191.02000000,409298.91000000
2021-09-09T00:00:00Z,191.02000000,210.00000000,189.00000000,209.75000000,1585924.26900000
2021-09-09T01:00:00Z,209.74000000,215.00000000,202.41000000,207.73000000,1285473.51100000
2021-09-09T02:00:00Z,207.75000000,216.00000000,205.83000000,208.95000000,890120.93000000
2021-09-09T03:00:00Z,208.92000000,213.20000000,205.47000000,211.25000000,650724.76000000
2021-09-09T04:00:00Z,211.20000000,214.72000000,206.37000000,207.93000000,771354.99000000
2021-09-09T05:00:00Z,207.94000000,211.13000000,201.54000000,210.24000000,713329.21000000
2021-09-09T06:00:00Z,210.23000000,210.27000000,203.00000000,206.32000000,465051.20000000
2021-09-09T07:00:00Z,206.32000000,208.90000000,202.75000000,207.54000000,435852.52000000
2021-09-09T08:00:00Z,207.54000000,212.49000000,205.26000000,207.98000000,638280.09000000
2021-09-09T09:00:00Z,207.98000000,213.90000000,206.66000000,212.62000000,531225.85000000
